,Error,Energy,Iteration,Cost,Method,Architecture
30,0.34866150010597613,0.1483831510868436,30,21.4,PAL,BERT-SQuAD
31,0.3421748283414641,0.4341830168997128,31,21.4,PAL,BERT-SQuAD
32,0.36162744755245446,0.3403409176234099,32,21.4,PAL,BERT-SQuAD
33,0.477887660764277,0.3623168504538775,33,21.4,PAL,BERT-SQuAD
34,0.30139666375572777,0.3736767631917841,34,21.4,PAL,BERT-SQuAD
35,0.26790724139040756,0.5913041876836188,35,21.4,PAL,BERT-SQuAD
36,0.25816247427927275,0.48446959026712644,36,21.4,PAL,BERT-SQuAD
37,0.5139806876013638,0.1736969116478772,37,21.4,PAL,BERT-SQuAD
38,0.31679513653340663,0.5453505342007714,38,21.4,PAL,BERT-SQuAD
39,0.23179335123233313,0.5759524345799392,39,21.4,PAL,BERT-SQuAD
40,0.33983343930624077,0.21259447580750107,40,21.4,PAL,BERT-SQuAD
41,0.5429031270325273,0.590691720199757,41,21.4,PAL,BERT-SQuAD
42,0.438016818048261,0.570510072236849,42,21.4,PAL,BERT-SQuAD
43,0.5299521486776606,0.4102580309119829,43,21.4,PAL,BERT-SQuAD
44,0.22200438853251753,0.3514878620531666,44,21.4,PAL,BERT-SQuAD
45,0.49946240826553057,0.5973627104740733,45,21.4,PAL,BERT-SQuAD
46,0.504125645436448,0.5159708004707204,46,21.4,PAL,BERT-SQuAD
47,0.3107654799164987,0.15285205645324285,4,21.4,PAL,BERT-SQuAD
48,0.2601568523667109,0.1484397982641539,48,21.4,PAL,BERT-SQuAD
49,0.2763673251499753,0.2880011365285322,49,21.4,PAL,BERT-SQuAD
50,0.4177057458927238,0.15762463033148846,5,21.4,PAL,BERT-SQuAD
51,0.23140656489792708,0.46981279956480204,51,21.4,PAL,BERT-SQuAD
52,0.4881833286544033,0.3627754354809948,52,21.4,PAL,BERT-SQuAD
53,0.26903450485030905,0.5691722467653373,53,21.4,PAL,BERT-SQuAD
54,0.23537372091134562,0.5018703935969435,54,21.4,PAL,BERT-SQuAD
55,0.4053926543765158,0.49244861232548853,55,21.4,PAL,BERT-SQuAD
56,0.25126001572232004,0.39712527435069334,56,21.4,PAL,BERT-SQuAD
57,0.2247595227284208,0.38256020345419356,2,21.4,PAL,BERT-SQuAD
58,0.30821648185239536,0.2379114716391933,58,21.4,PAL,BERT-SQuAD
59,0.5403835331057996,0.3081811170073604,59,21.4,PAL,BERT-SQuAD
60,0.5519046184351522,0.2667720950415332,60,21.4,PAL,BERT-SQuAD
61,0.3788427787717089,0.46189917268215813,61,21.4,PAL,BERT-SQuAD
62,0.544956951835042,0.39340842716179925,62,21.4,PAL,BERT-SQuAD
63,0.1936068192544678,0.5198925325516599,63,21.4,PAL,BERT-SQuAD
64,0.18031422390342974,0.37135343776082186,64,21.4,PAL,BERT-SQuAD
65,0.4693739909229299,0.5439397131031125,65,21.4,PAL,BERT-SQuAD
66,0.43704142187574074,0.1509195659799562,66,21.4,PAL,BERT-SQuAD
67,0.4630178790904944,0.5721280896132717,67,21.4,PAL,BERT-SQuAD
68,0.4668072844555221,0.2055794896343946,68,21.4,PAL,BERT-SQuAD
69,0.3936098994842151,0.47113112402749396,69,21.4,PAL,BERT-SQuAD
70,0.2839527843586416,0.33046524859492543,70,21.4,PAL,BERT-SQuAD
71,0.23239712609444238,0.3388539738033593,71,21.4,PAL,BERT-SQuAD
72,0.5033304200554904,0.22838002852829892,72,21.4,PAL,BERT-SQuAD
73,0.5466800554035416,0.582144061849171,73,21.4,PAL,BERT-SQuAD
74,0.4520029150012285,0.3759396368847371,74,21.4,PAL,BERT-SQuAD
75,0.39940458462300293,0.4544423207717306,75,21.4,PAL,BERT-SQuAD
76,0.5387822419699746,0.19935358751050816,76,21.4,PAL,BERT-SQuAD
77,0.19892030933137264,0.35300332280395674,77,21.4,PAL,BERT-SQuAD
78,0.3358042765652627,0.18785802605468224,78,21.4,PAL,BERT-SQuAD
79,0.4067887102489378,0.5239333594694054,79,21.4,PAL,BERT-SQuAD
80,0.45208818125763733,0.18679983764458868,80,21.4,PAL,BERT-SQuAD
81,0.23459790670725889,0.36978890446252105,81,21.4,PAL,BERT-SQuAD
82,0.4422621522984294,0.5357199703348956,82,21.4,PAL,BERT-SQuAD
83,0.3053008785243576,0.5900915905674191,0,21.4,PAL,BERT-SQuAD
84,0.2514145394311623,0.41073808284031704,84,21.4,PAL,BERT-SQuAD
85,0.5556476357796841,0.400000467012347,85,21.4,PAL,BERT-SQuAD
86,0.5434522407756093,0.47204398315939494,3,21.4,PAL,BERT-SQuAD
87,0.2940200704914635,0.2745725132528161,87,21.4,PAL,BERT-SQuAD
88,0.47111362708734594,0.5563832449895276,88,21.4,PAL,BERT-SQuAD
89,0.22150773705935545,0.390592683733634,89,21.4,PAL,BERT-SQuAD
90,0.4616751602554968,0.4066908080937917,90,21.4,PAL,BERT-SQuAD
91,0.42386622732983714,0.4816612062803302,91,21.4,PAL,BERT-SQuAD
92,0.1860484265019815,0.52373983157993,92,21.4,PAL,BERT-SQuAD
93,0.49490936752548614,0.43206120007126547,93,21.4,PAL,BERT-SQuAD
94,0.4961648305559936,0.32656732738355787,94,21.4,PAL,BERT-SQuAD
95,0.31807862781756013,0.24830389752089022,95,21.4,PAL,BERT-SQuAD
96,0.48537079150139995,0.30505148164974705,96,21.4,PAL,BERT-SQuAD
97,0.5228748773208212,0.29919654069785073,97,21.4,PAL,BERT-SQuAD
98,0.5562171235286231,0.24229949926871025,98,21.4,PAL,BERT-SQuAD
99,0.488117229500932,0.4524001114960119,99,21.4,PAL,BERT-SQuAD
100,0.38144038676884784,0.501931619716913,100,21.4,PAL,BERT-SQuAD
101,0.4198368497084505,0.19585324998245265,101,21.4,PAL,BERT-SQuAD
102,0.4989149349799555,0.49064518535721074,102,21.4,PAL,BERT-SQuAD
103,0.5058427063430988,0.5365276689802647,103,21.4,PAL,BERT-SQuAD
104,0.2585425623745998,0.37249582080996835,104,21.4,PAL,BERT-SQuAD
105,0.43851450092933536,0.21881150151081252,105,21.4,PAL,BERT-SQuAD
106,0.30655032083600275,0.5583840708329251,106,21.4,PAL,BERT-SQuAD
107,0.2414818974671017,0.3561627103199313,107,21.4,PAL,BERT-SQuAD
108,0.18170372706545398,0.5471522631942646,108,21.4,PAL,BERT-SQuAD
109,0.4378795378125448,0.2684958512505305,109,21.4,PAL,BERT-SQuAD
110,0.20065862774001897,0.20415653260853583,110,21.4,PAL,BERT-SQuAD
111,0.43605635675374993,0.5832894222985776,111,21.4,PAL,BERT-SQuAD
112,0.49941113428616024,0.4057643134933254,112,21.4,PAL,BERT-SQuAD
113,0.44544058593200514,0.5697436054373176,113,21.4,PAL,BERT-SQuAD
114,0.21585110676438113,0.22666532803230394,114,21.4,PAL,BERT-SQuAD
115,0.36340317164499614,0.28051977271567563,115,21.4,PAL,BERT-SQuAD
116,0.525178930750572,0.15139067748621138,116,21.4,PAL,BERT-SQuAD
117,0.275818229715948,0.3849409817648154,117,21.4,PAL,BERT-SQuAD
118,0.48143001526151546,0.38654250127932144,118,21.4,PAL,BERT-SQuAD
119,0.2146172690832194,0.5488632515176446,119,21.4,PAL,BERT-SQuAD
120,0.27158291212018365,0.5750911557470351,120,21.4,PAL,BERT-SQuAD
121,0.19262417341916804,0.5036046405525028,121,21.4,PAL,BERT-SQuAD
122,0.5443239005689947,0.24704848542453367,122,21.4,PAL,BERT-SQuAD
123,0.39404360591413107,0.2091804232043577,1,21.4,PAL,BERT-SQuAD
124,0.1905704532720165,0.42020909359999825,124,21.4,PAL,BERT-SQuAD
125,0.40738999129209924,0.3289855458055359,125,21.4,PAL,BERT-SQuAD
126,0.49645415911655427,0.33254905415784786,126,21.4,PAL,BERT-SQuAD
127,0.21189817986702092,0.23419437754195027,127,21.4,PAL,BERT-SQuAD
128,0.4008600628249339,0.4012157021790712,128,21.4,PAL,BERT-SQuAD
129,0.2924011283438257,0.3490509388894725,129,21.4,PAL,BERT-SQuAD
130,0.2710668954409886,0.25707281159499906,130,21.4,PAL,BERT-SQuAD
131,0.45514664158353946,0.4639467024214739,131,21.4,PAL,BERT-SQuAD
132,0.493224077083622,0.14816363967570398,132,21.4,PAL,BERT-SQuAD
133,0.2606022782069366,0.30776659259317884,133,21.4,PAL,BERT-SQuAD
134,0.43124344833462336,0.2220587525412135,134,21.4,PAL,BERT-SQuAD
135,0.23219479007917349,0.2921316825775134,135,21.4,PAL,BERT-SQuAD
136,0.20734550694413417,0.4602427417838706,136,21.4,PAL,BERT-SQuAD
137,0.2989430865671002,0.5958974155597554,137,21.4,PAL,BERT-SQuAD
138,0.26363488602151863,0.37873111746269283,138,21.4,PAL,BERT-SQuAD
139,0.1760793000438106,0.3354218056168639,139,21.4,PAL,BERT-SQuAD
140,0.5138322349973805,0.2632842716484881,140,21.4,PAL,BERT-SQuAD
141,0.302262907102263,0.3623828285024949,141,21.4,PAL,BERT-SQuAD
142,0.3929394559267875,0.2989491756068907,142,21.4,PAL,BERT-SQuAD
143,0.36233461037686976,0.3392081856020035,143,21.4,PAL,BERT-SQuAD
144,0.2237868003824463,0.3987777258046917,144,21.4,PAL,BERT-SQuAD
145,0.4858260318018309,0.28920616159638834,145,21.4,PAL,BERT-SQuAD
146,0.468675431720087,0.410154806037153,146,21.4,PAL,BERT-SQuAD
147,0.2325517089829811,0.5044430515798103,147,21.4,PAL,BERT-SQuAD
148,0.49548362346670694,0.4301038375501037,148,21.4,PAL,BERT-SQuAD
149,0.23355164105833984,0.24749643988904507,149,21.4,PAL,BERT-SQuAD
150,0.24938126825887091,0.3608050532957297,150,21.4,PAL,BERT-SQuAD
151,0.3125676945318074,0.2276255101264179,151,21.4,PAL,BERT-SQuAD
152,0.3334071228106543,0.4729100496893938,152,21.4,PAL,BERT-SQuAD
153,0.5521255424230769,0.26560829784061024,153,21.4,PAL,BERT-SQuAD
154,0.36034120670747255,0.34409520752301,154,21.4,PAL,BERT-SQuAD
155,0.5036858158382433,0.36609317020127635,155,21.4,PAL,BERT-SQuAD
156,0.559891713402557,0.15871559428037524,156,21.4,PAL,BERT-SQuAD
157,0.5533720335765611,0.43146469493276485,157,21.4,PAL,BERT-SQuAD
158,0.20581638334176197,0.49579156269629276,158,21.4,PAL,BERT-SQuAD
159,0.37221593199131164,0.18605628233048305,159,21.4,PAL,BERT-SQuAD
160,0.5225720189648411,0.48604279056561067,160,21.4,PAL,BERT-SQuAD
161,0.47119439713386413,0.21280929080954442,161,21.4,PAL,BERT-SQuAD
162,0.21612384394311984,0.46999271821713434,162,21.4,PAL,BERT-SQuAD
163,0.29127670050664595,0.3260669387089993,163,21.4,PAL,BERT-SQuAD
164,0.2681021554832208,0.42748887556140197,164,21.4,PAL,BERT-SQuAD
165,0.2924426323364844,0.1498320861324799,165,21.4,PAL,BERT-SQuAD
166,0.4126828981452967,0.18507193579303874,166,21.4,PAL,BERT-SQuAD
167,0.2830449007781765,0.20268765628272312,167,21.4,PAL,BERT-SQuAD
168,0.3946665857604482,0.2558388493856692,168,21.4,PAL,BERT-SQuAD
169,0.4808118335036737,0.4112337449072814,169,21.4,PAL,BERT-SQuAD
170,0.21857673809359063,0.49484830797974777,170,21.4,PAL,BERT-SQuAD
171,0.45370804159165856,0.2557470885949614,171,21.4,PAL,BERT-SQuAD
172,0.2767759261624656,0.3068441857101831,172,21.4,PAL,BERT-SQuAD
173,0.22316050752027927,0.2102573929889337,173,21.4,PAL,BERT-SQuAD
174,0.2830764421188619,0.27823551897622156,174,21.4,PAL,BERT-SQuAD
175,0.3305520420836344,0.21107451127898047,175,21.4,PAL,BERT-SQuAD
176,0.3801446464529783,0.21301289468326207,176,21.4,PAL,BERT-SQuAD
177,0.2484142967908844,0.16415750949427807,177,21.4,PAL,BERT-SQuAD
178,0.24781600158034953,0.4600840321979839,178,21.4,PAL,BERT-SQuAD
179,0.24337911741017287,0.3060464116018905,179,21.4,PAL,BERT-SQuAD
180,0.2527652800653975,0.5399384007996824,180,21.4,PAL,BERT-SQuAD
181,0.5325612110816259,0.2606241262601211,181,21.4,PAL,BERT-SQuAD
182,0.4313274189092805,0.5674355385828573,182,21.4,PAL,BERT-SQuAD
183,0.16877964455835065,0.5356033573221299,183,21.4,PAL,BERT-SQuAD
184,0.391665719658844,0.4528099219247813,184,21.4,PAL,BERT-SQuAD
185,0.4213084957705362,0.3518688060661582,185,21.4,PAL,BERT-SQuAD
186,0.4072861470639207,0.5609458738123683,186,21.4,PAL,BERT-SQuAD
187,0.4100646579462812,0.4089632210662707,187,21.4,PAL,BERT-SQuAD
188,0.26758466221126587,0.33831730697462337,188,21.4,PAL,BERT-SQuAD
189,0.4000877007628905,0.24628827465165107,189,21.4,PAL,BERT-SQuAD
190,0.25228027552625887,0.2764237020615987,190,21.4,PAL,BERT-SQuAD
191,0.2994379767718617,0.24216373975487443,191,21.4,PAL,BERT-SQuAD
192,0.49236961981814653,0.5319014669121774,192,21.4,PAL,BERT-SQuAD
193,0.5584205470986636,0.38436027188585953,193,21.4,PAL,BERT-SQuAD
194,0.3817162018041166,0.27332931469571153,194,21.4,PAL,BERT-SQuAD
195,0.4981437962271428,0.5928930142846021,195,21.4,PAL,BERT-SQuAD
196,0.41478250504984454,0.14965295646606763,196,21.4,PAL,BERT-SQuAD
197,0.5058187501315932,0.556778736246033,197,21.4,PAL,BERT-SQuAD
198,0.34158252990246746,0.15834642584305988,198,21.4,PAL,BERT-SQuAD
199,0.37793263907754704,0.4318930757188506,199,21.4,PAL,BERT-SQuAD
0,0.208446293382632,0.3163227853244939,92,21.4,PESMO,BERT-SQuAD
1,0.211420095025055,0.25176763570206895,79,21.4,PESMO,BERT-SQuAD
2,0.229930917660467,0.215993541189273,61,21.4,PESMO,BERT-SQuAD
3,0.272980189572743,0.20193117679833397,68,21.4,PESMO,BERT-SQuAD
4,0.34836799137288504,0.15148200042639998,93,21.4,PESMO,BERT-SQuAD
5,0.379430782277708,0.13207560303730498,93,21.4,PESMO,BERT-SQuAD
6,0.4626556633610847,0.2518692383839702,6,21.4,PESMO,BERT-SQuAD
7,0.40583909913251204,0.5134855358008547,7,21.4,PESMO,BERT-SQuAD
8,0.4340887231976357,0.3281234500686927,8,21.4,PESMO,BERT-SQuAD
9,0.42199491667857075,0.5030586205404854,9,21.4,PESMO,BERT-SQuAD
10,0.3037509224502505,0.5837847920522145,10,21.4,PESMO,BERT-SQuAD
11,0.4905221760762808,0.2350738944899201,11,21.4,PESMO,BERT-SQuAD
12,0.27069837021093934,0.4410325245553407,12,21.4,PESMO,BERT-SQuAD
13,0.5023755478079348,0.3288818010959448,13,21.4,PESMO,BERT-SQuAD
14,0.4480827471420722,0.2500551625721509,14,21.4,PESMO,BERT-SQuAD
15,0.3305833952182989,0.5302606621034074,15,21.4,PESMO,BERT-SQuAD
16,0.3277051300819237,0.38042968314176223,16,21.4,PESMO,BERT-SQuAD
17,0.4759010956327336,0.16652580913251278,17,21.4,PESMO,BERT-SQuAD
18,0.31089133289789994,0.5685812057933948,18,21.4,PESMO,BERT-SQuAD
19,0.22407215535046482,0.5536078499059922,19,21.4,PESMO,BERT-SQuAD
20,0.5128808515945029,0.23645736728398462,20,21.4,PESMO,BERT-SQuAD
21,0.4752812014519843,0.4251875581117636,21,21.4,PESMO,BERT-SQuAD
22,0.5152731308318672,0.143643467110083,22,21.4,PESMO,BERT-SQuAD
23,0.4450227032621939,0.13807133587612233,23,21.4,PESMO,BERT-SQuAD
24,0.4582095557301489,0.3802705832927095,24,21.4,PESMO,BERT-SQuAD
25,0.5033244803228023,0.45860497457143373,25,21.4,PESMO,BERT-SQuAD
26,0.4214806635250876,0.3916848175134572,26,21.4,PESMO,BERT-SQuAD
27,0.5486580246398731,0.5165616192550316,27,21.4,PESMO,BERT-SQuAD
28,0.3132436581041895,0.49000391462687964,28,21.4,PESMO,BERT-SQuAD
29,0.4321463458098006,0.43213622303079685,29,21.4,PESMO,BERT-SQuAD
30,0.330084431513556,0.2522968686359459,30,21.4,PESMO,BERT-SQuAD
31,0.2360747855708448,0.5151051202816456,31,21.4,PESMO,BERT-SQuAD
32,0.3809321835847046,0.22845463424175932,32,21.4,PESMO,BERT-SQuAD
33,0.4189539576918083,0.46044066730662314,33,21.4,PESMO,BERT-SQuAD
34,0.2852765350267692,0.5939680097557181,34,21.4,PESMO,BERT-SQuAD
35,0.461985438794109,0.22901897926875403,35,21.4,PESMO,BERT-SQuAD
36,0.34626358551515146,0.30906031247233845,36,21.4,PESMO,BERT-SQuAD
37,0.30357983155364165,0.56275248475704,37,21.4,PESMO,BERT-SQuAD
38,0.3808731390626727,0.19889807400546722,38,21.4,PESMO,BERT-SQuAD
39,0.3759205274109919,0.5220524149093255,39,21.4,PESMO,BERT-SQuAD
40,0.42868380127816175,0.3862235564077361,40,21.4,PESMO,BERT-SQuAD
41,0.5561976702694681,0.24235862011374387,41,21.4,PESMO,BERT-SQuAD
42,0.3817923085946358,0.13283277207613423,42,21.4,PESMO,BERT-SQuAD
43,0.45607219935792775,0.2961769476087829,43,21.4,PESMO,BERT-SQuAD
44,0.380506167986517,0.4342989238859167,44,21.4,PESMO,BERT-SQuAD
45,0.39502461877972117,0.44348093513064873,45,21.4,PESMO,BERT-SQuAD
46,0.2890002860506956,0.4984227842299456,46,21.4,PESMO,BERT-SQuAD
47,0.30699039595525063,0.22958453009695404,47,21.4,PESMO,BERT-SQuAD
48,0.42321868910019567,0.14062492721623776,48,21.4,PESMO,BERT-SQuAD
49,0.32103522995260764,0.22839374355696634,49,21.4,PESMO,BERT-SQuAD
50,0.233957308599657,0.3037601868017149,50,21.4,PESMO,BERT-SQuAD
51,0.4365505144676672,0.37847663850634394,51,21.4,PESMO,BERT-SQuAD
52,0.391853312409595,0.4416567378502928,52,21.4,PESMO,BERT-SQuAD
53,0.3771904347248027,0.333837085107283,53,21.4,PESMO,BERT-SQuAD
54,0.5072378685859551,0.27343277131588556,54,21.4,PESMO,BERT-SQuAD
55,0.5239646013034002,0.4887307093983272,55,21.4,PESMO,BERT-SQuAD
56,0.34600185742314854,0.5943648734930904,56,21.4,PESMO,BERT-SQuAD
57,0.3715623406955825,0.2386608362560434,57,21.4,PESMO,BERT-SQuAD
58,0.4324877327318331,0.24682882315341162,58,21.4,PESMO,BERT-SQuAD
59,0.2136799259399085,0.44146416443098396,59,21.4,PESMO,BERT-SQuAD
60,0.4851958599670441,0.2599700653014385,60,21.4,PESMO,BERT-SQuAD
61,0.5575532866011303,0.3811251979025197,2,21.4,PESMO,BERT-SQuAD
62,0.5148299154634148,0.39844347633645705,62,21.4,PESMO,BERT-SQuAD
63,0.3647167508727631,0.4261236534360396,63,21.4,PESMO,BERT-SQuAD
64,0.494691862512113,0.3381443064426568,64,21.4,PESMO,BERT-SQuAD
65,0.440240255183898,0.1689786619410209,65,21.4,PESMO,BERT-SQuAD
66,0.4614951570645168,0.29407011474712913,66,21.4,PESMO,BERT-SQuAD
67,0.5270537302817246,0.18740499400500088,67,21.4,PESMO,BERT-SQuAD
68,0.46653992030862157,0.42342008343969345,3,21.4,PESMO,BERT-SQuAD
69,0.549477173467825,0.30868000206425095,69,21.4,PESMO,BERT-SQuAD
70,0.27780461684487656,0.5240344580325833,70,21.4,PESMO,BERT-SQuAD
71,0.5584853719239917,0.24016340589058124,71,21.4,PESMO,BERT-SQuAD
72,0.4975626436643794,0.4490298588820885,72,21.4,PESMO,BERT-SQuAD
73,0.3890088338910478,0.5689696267624319,73,21.4,PESMO,BERT-SQuAD
74,0.3495703530041584,0.5706896781544362,74,21.4,PESMO,BERT-SQuAD
75,0.33343989843517385,0.3988134442232622,75,21.4,PESMO,BERT-SQuAD
76,0.530318567677614,0.5269602008160352,76,21.4,PESMO,BERT-SQuAD
77,0.4842376609851344,0.5905561135445412,77,21.4,PESMO,BERT-SQuAD
78,0.4075673314456,0.19308139161322568,78,21.4,PESMO,BERT-SQuAD
79,0.26686180749191846,0.5826753276488366,1,21.4,PESMO,BERT-SQuAD
80,0.24513831964920874,0.24953449651977708,80,21.4,PESMO,BERT-SQuAD
81,0.3130353716613439,0.518340412305278,81,21.4,PESMO,BERT-SQuAD
82,0.24685317584706346,0.22854892180256897,82,21.4,PESMO,BERT-SQuAD
83,0.4930939191277213,0.4067939865838708,83,21.4,PESMO,BERT-SQuAD
84,0.3341611740057373,0.20970790820178595,84,21.4,PESMO,BERT-SQuAD
85,0.41400444952878546,0.2658968965555518,85,21.4,PESMO,BERT-SQuAD
86,0.5340570556686115,0.4084392883109053,86,21.4,PESMO,BERT-SQuAD
87,0.40650795440370147,0.4702183836879707,87,21.4,PESMO,BERT-SQuAD
88,0.3154320920218333,0.33243111856625995,88,21.4,PESMO,BERT-SQuAD
89,0.4710044711583503,0.4011028075785353,89,21.4,PESMO,BERT-SQuAD
90,0.20855815148584106,0.47688133455193654,90,21.4,PESMO,BERT-SQuAD
91,0.34033806242892756,0.3627887642151493,91,21.4,PESMO,BERT-SQuAD
92,0.2768589585089228,0.2569030375964422,0,21.4,PESMO,BERT-SQuAD
93,0.21227558045901312,0.3619751955293783,5,21.4,PESMO,BERT-SQuAD
94,0.3413790718673554,0.5892226639656699,94,21.4,PESMO,BERT-SQuAD
95,0.3173926546579888,0.21104809594685833,95,21.4,PESMO,BERT-SQuAD
96,0.2884536204061168,0.44991039279380113,96,21.4,PESMO,BERT-SQuAD
97,0.36852163894604706,0.2085909268699116,97,21.4,PESMO,BERT-SQuAD
98,0.26146832359642197,0.45870913290207344,98,21.4,PESMO,BERT-SQuAD
99,0.27985246908309647,0.4445289266493857,99,21.4,PESMO,BERT-SQuAD
100,0.48492010369936606,0.5175669079591927,100,21.4,PESMO,BERT-SQuAD
101,0.212541865938228,0.2922048218612119,101,21.4,PESMO,BERT-SQuAD
102,0.37202915927715385,0.3454539676077917,102,21.4,PESMO,BERT-SQuAD
103,0.2740404984002579,0.4595299658814455,103,21.4,PESMO,BERT-SQuAD
104,0.32394126238636645,0.5947932270426244,104,21.4,PESMO,BERT-SQuAD
105,0.4866655143314894,0.5653239907098127,105,21.4,PESMO,BERT-SQuAD
106,0.5219956430701638,0.5437036481242504,106,21.4,PESMO,BERT-SQuAD
107,0.5116039543755679,0.31720807116805205,107,21.4,PESMO,BERT-SQuAD
108,0.33030065889677024,0.43722511759190397,108,21.4,PESMO,BERT-SQuAD
109,0.5462818367398867,0.24744689007938275,109,21.4,PESMO,BERT-SQuAD
110,0.3828517456254481,0.48912259553315274,110,21.4,PESMO,BERT-SQuAD
111,0.3543923060697406,0.5617029516421956,111,21.4,PESMO,BERT-SQuAD
112,0.35278622785855807,0.46016220282166764,112,21.4,PESMO,BERT-SQuAD
113,0.38703049104321047,0.2810322061068762,113,21.4,PESMO,BERT-SQuAD
114,0.49887777530772354,0.4750355856616063,114,21.4,PESMO,BERT-SQuAD
115,0.23144090903208633,0.5725048864613278,115,21.4,PESMO,BERT-SQuAD
116,0.47099259067869065,0.2902413058772926,116,21.4,PESMO,BERT-SQuAD
117,0.36500420774057074,0.3497088861612089,117,21.4,PESMO,BERT-SQuAD
118,0.4229428697666532,0.4466787027325659,118,21.4,PESMO,BERT-SQuAD
119,0.3134933974251062,0.519389877879739,119,21.4,PESMO,BERT-SQuAD
120,0.2763314514771642,0.5495850532762472,120,21.4,PESMO,BERT-SQuAD
121,0.4486930114031796,0.5624620063448077,121,21.4,PESMO,BERT-SQuAD
122,0.3929908530908539,0.4655423125931422,122,21.4,PESMO,BERT-SQuAD
123,0.24907136284469997,0.39008803488907173,123,21.4,PESMO,BERT-SQuAD
124,0.3246602645677027,0.3351852795953804,124,21.4,PESMO,BERT-SQuAD
125,0.30676938815434385,0.5437540753034367,125,21.4,PESMO,BERT-SQuAD
126,0.5152481158385932,0.23060900868538214,126,21.4,PESMO,BERT-SQuAD
127,0.4700857016605383,0.3017456316862408,127,21.4,PESMO,BERT-SQuAD
128,0.2214941433504872,0.4043123228745214,128,21.4,PESMO,BERT-SQuAD
129,0.30955162354115484,0.5080836931465282,129,21.4,PESMO,BERT-SQuAD
130,0.3581539329135548,0.20830183229195703,130,21.4,PESMO,BERT-SQuAD
131,0.2784875907222779,0.30385988231730343,131,21.4,PESMO,BERT-SQuAD
132,0.3120726368417494,0.4571309388398257,132,21.4,PESMO,BERT-SQuAD
133,0.2499480340923112,0.5815794563443162,133,21.4,PESMO,BERT-SQuAD
134,0.430082450807444,0.17468157912401566,134,21.4,PESMO,BERT-SQuAD
135,0.27165363441907886,0.4182105572378719,135,21.4,PESMO,BERT-SQuAD
136,0.3198869139120906,0.39939533837041014,136,21.4,PESMO,BERT-SQuAD
137,0.21163846889871707,0.5803767707299214,137,21.4,PESMO,BERT-SQuAD
138,0.4481432431242347,0.5232783323789407,138,21.4,PESMO,BERT-SQuAD
139,0.39196719791933116,0.37489464071013584,139,21.4,PESMO,BERT-SQuAD
140,0.4559949548325989,0.21035928833934064,140,21.4,PESMO,BERT-SQuAD
141,0.3391730702850424,0.3518733094472001,141,21.4,PESMO,BERT-SQuAD
142,0.2376943072807467,0.31061189217773677,142,21.4,PESMO,BERT-SQuAD
143,0.41406043237728046,0.24361189585013351,143,21.4,PESMO,BERT-SQuAD
144,0.4320950931543074,0.41218143103252275,144,21.4,PESMO,BERT-SQuAD
145,0.502024826950132,0.15240429060628843,145,21.4,PESMO,BERT-SQuAD
