,Error,Energy,Iteration,Cost,Method,Architecture
136,0.21671423824211533,0.5876652728674083,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
137,0.4813790297337375,0.5084512346841934,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
138,0.45263596590492916,0.1456839381149262,55,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
139,0.22247582283256087,0.3075817814688998,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
140,0.3773005856569187,0.41333513088344376,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
141,0.44027047888871124,0.3637236433059492,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
142,0.49378541349101823,0.1674847379823175,107,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
143,0.3425491353574819,0.14017672315774618,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
144,0.5277422345841433,0.46775368259752814,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
145,0.40980203366648316,0.5089533669788581,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
146,0.402447258860707,0.21370729637631042,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
147,0.5507242807169809,0.4582573258061402,70,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
148,0.4601856875420325,0.5280472646687198,49,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
149,0.40589765168228176,0.423645170187149,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
150,0.2616226390054378,0.43639357685758995,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
151,0.42430961058342476,0.3775374118140751,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
152,0.28733359480855775,0.4846518888832847,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
153,0.25249691909598526,0.33480892483268265,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
154,0.401810362041948,0.5708058614013651,78,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
155,0.533082272178502,0.5458474126507933,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
156,0.39102880891173786,0.2588955706847172,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
157,0.39540714340472255,0.43813497208154817,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
158,0.366088448962288,0.5584157144663767,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
159,0.34386710070639825,0.47679695117496856,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
160,0.5102218053130488,0.5297585528498501,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
161,0.48378147085504464,0.45901021031811495,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
162,0.29913210302328125,0.5061994633486049,5,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
163,0.5593519023919036,0.203475038018411,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
164,0.3604252597519699,0.13891752706805857,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
165,0.3423040874536213,0.1457717943684587,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
166,0.3390215830823177,0.1654920409945363,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
167,0.26902657587489903,0.46170761335589827,129,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
168,0.2869327844844627,0.33321184051411734,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
169,0.5517516147289491,0.5478189958038162,62,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
170,0.4778944793002289,0.20226785904594827,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
171,0.37305548283438195,0.3611265665773774,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
172,0.2954973915901088,0.5584989045326179,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
173,0.23125883813331222,0.5023556395374219,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
174,0.34798792111538757,0.2352387067975823,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
175,0.5104628636455256,0.17044074566343825,12,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
176,0.25474505756816224,0.5603437276449972,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
177,0.5200755480410411,0.5720710037727565,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
178,0.3651494147374935,0.3286063868683189,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
179,0.4576026563114677,0.5396314742084791,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
180,0.5243661107679811,0.46317712272892986,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
181,0.3827879438424382,0.4670287764104918,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
182,0.3344507571513722,0.3415677816092644,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
183,0.3111914878950661,0.5280009981048163,174,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
184,0.3105455824737128,0.5248180756214061,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
185,0.4329238334416616,0.4205939397592261,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
186,0.33274689863993695,0.5157112267491851,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
187,0.49175124482560795,0.2744548935047251,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
188,0.4573854108000645,0.22564304215341874,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
189,0.2784482720371088,0.5132765454268365,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
190,0.4227142941149147,0.2538330010129509,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
191,0.4838754868518613,0.31400852454037814,19,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
192,0.5171012693088612,0.3450502520933644,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
193,0.4246358504726084,0.39776517729910144,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
194,0.5182089631969936,0.23502731094447943,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
195,0.2967944919317519,0.49465764338507645,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
196,0.41831048907768686,0.16707279875949912,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
197,0.2622695961054004,0.3161774636902484,64,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
198,0.2504769521830763,0.5076896571609522,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
199,0.3285523848114029,0.31731351390532403,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
0,0.160077712567194,0.262337551814933,86,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
1,0.160525578896933,0.23174444836852398,114,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
2,0.172819297383472,0.228924263872577,8,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
3,0.182159199911228,0.20948592524352397,196,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
4,0.185408634425923,0.193927429475119,182,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
5,0.19226065523694102,0.17723916114174898,135,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
6,0.19263298433704604,0.17330317603811202,13,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
7,0.195682435308281,0.168713713759099,172,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
8,0.196793712894798,0.15769753966658098,47,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
9,0.21063734581377397,0.14033251437699698,165,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
10,0.222179405895117,0.135243064544869,168,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
11,0.28925533449524127,0.22378968988705822,197,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
12,0.4120629833550016,0.2640271319323951,160,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
13,0.2539712468723091,0.23251326487060492,29,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
14,0.4981293522831363,0.32275759390242525,59,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
15,0.3981380902030261,0.20652468688191497,105,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
16,0.22283611675645024,0.26229477237584226,143,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
17,0.23182205909574266,0.16389803910870357,95,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
18,0.4058595357554795,0.49444159576683483,3,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
19,0.49824006732114434,0.5146691197854195,198,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
20,0.4825751036593938,0.2970086498332636,81,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
21,0.40082488107961645,0.452169968019582,120,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
22,0.20292138067680165,0.3407398363034894,113,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
23,0.45361241476258124,0.1769076377175484,179,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
24,0.5084490671103942,0.3290513934318632,88,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
25,0.4688575194548728,0.31367146326275996,132,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
26,0.4817201580339173,0.2403073227566381,40,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
27,0.42491864482284025,0.5158501413306245,97,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
28,0.3163582461152291,0.18038119559524338,159,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
29,0.199158816786682,0.4331285516084957,156,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
30,0.19916558231647963,0.16196052475704503,140,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
31,0.21772773157792474,0.3586465619083122,154,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
32,0.5289300556137778,0.4210079903619304,60,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
33,0.4497351178649779,0.20480816621722236,14,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
34,0.23365563599441824,0.5945621855967652,56,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
35,0.18793170027080586,0.2967437731633509,61,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
36,0.29163294048069965,0.4642629796696085,5,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
37,0.24757996546068534,0.26445847883109774,162,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
38,0.3217344910047353,0.3745334786188758,194,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
39,0.3777709082787677,0.16605559365902609,190,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
40,0.23284057059528923,0.30923934649985924,2,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
41,0.4130434969317761,0.273327620957303,145,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
42,0.5438675014421523,0.3404421212149802,32,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
43,0.36008328914721865,0.3873054115870894,174,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
44,0.2746180508905131,0.45658874537476984,139,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
45,0.23959969682850252,0.4431021259684156,199,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
46,0.3905838108293051,0.33394765152544714,21,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
47,0.5130828625074472,0.54282654559679,126,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
48,0.45779120236221116,0.5787044254351561,44,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
49,0.54410254877869,0.3043677112949675,52,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
50,0.5086354004533672,0.15164663741788456,133,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
51,0.524647795237013,0.17955455669537862,79,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
52,0.5275958054518898,0.5881005753355035,58,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
53,0.2122296786791234,0.3952260752612409,27,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
54,0.16382548969523417,0.35645375214672137,155,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
55,0.5574569247076914,0.2476304597326946,84,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
56,0.4503754201690578,0.32952656022803906,20,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
57,0.5504296134659239,0.4791084394355636,9,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
58,0.2713125133567497,0.5394845871643252,138,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
59,0.29605682183244764,0.42031078256119137,57,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
60,0.231180631278401,0.4215477674108027,103,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
61,0.216107015679741,0.41205427571374603,178,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
62,0.5394699956551017,0.4410401837894851,134,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
63,0.3381988911616714,0.3041461810516218,150,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
64,0.44292574611940105,0.18318830077561027,55,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
65,0.2726265706753206,0.23648292004226795,117,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
66,0.3232521729311314,0.36108679329877724,101,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
67,0.33212858172909265,0.5326751918405657,118,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
68,0.548091756464871,0.20132606596531577,157,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
69,0.5378217385973472,0.20715495042988522,192,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
70,0.3470407612689176,0.3452767254363118,37,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
71,0.2871236542314739,0.2023797068344072,34,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
72,0.21287303687793213,0.47599858037353737,45,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
73,0.3902545938602025,0.3255590080692854,136,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
74,0.46867613580212486,0.5888434249598049,90,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
75,0.2668119715888217,0.2198342417950367,80,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
76,0.1981947905244993,0.20006328079818791,85,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
77,0.4194632804727375,0.3025139688111802,151,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
78,0.4633640506881328,0.2956419580406956,71,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
79,0.53267021943746,0.2779132517388164,74,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
80,0.3520082233069144,0.5215997957897152,187,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
81,0.3069194455506764,0.5343636734051651,0,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
82,0.21121397797057406,0.3986578381667704,180,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
83,0.5598224594365255,0.17042791761466564,125,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
84,0.29168296318442455,0.37207736312073403,69,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
85,0.34954941123780825,0.3919092504470622,148,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
86,0.5429874133674214,0.4500969036352313,72,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
87,0.29027219382302216,0.3575084073351811,66,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
88,0.42611063114061654,0.38352400219826477,68,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
89,0.4065440544457848,0.14761098308584295,127,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
90,0.471273256787556,0.17691586196339548,15,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
91,0.17902372321720544,0.5859714915550753,147,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
92,0.27251771835976785,0.5408163011027927,195,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
93,0.47081144012574905,0.5657206801179433,106,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
94,0.3265720528470861,0.511115139079044,6,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
95,0.3638356094795344,0.15407284433108887,67,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
96,0.3566384024670255,0.15661784799853906,89,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
97,0.26627343437139833,0.38589186548404475,83,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
98,0.379122464115909,0.5479997444245865,50,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
99,0.37868490637978786,0.28665785368908575,91,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
100,0.4658544393360917,0.34490938679369254,166,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
101,0.3309291767849999,0.3501777315385757,46,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
102,0.2385342665033532,0.21750751233065962,175,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
103,0.30786414372790616,0.22624637315077945,65,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
104,0.36582864820426,0.38743505513740467,23,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
105,0.49286612010075576,0.4671657898105155,22,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
106,0.36282018639975144,0.5178262517523611,62,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
107,0.3221344741587293,0.5814864244397688,141,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
108,0.32032889280404964,0.24537238672235204,10,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
109,0.3027450080809755,0.5345033939723847,137,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
110,0.2527801037334823,0.5926711844340078,12,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
111,0.4896827831059747,0.5348891323688545,181,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
112,0.19477307362310503,0.3148846305002002,185,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
113,0.457029131379207,0.4198217625109584,122,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
114,0.3394074467529321,0.525164480351194,38,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
115,0.3770227642621266,0.39304826570910706,164,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
116,0.3878065472759444,0.5321023649514491,4,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
117,0.36148955986758347,0.15978535695890386,54,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
118,0.3944182816068764,0.5068112337639161,153,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
119,0.2957280218737882,0.5392459415640158,93,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
120,0.33291016564356013,0.3952105447855244,124,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
121,0.25379734527493597,0.1600068264044297,94,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
122,0.18995354013038754,0.20376938119387955,193,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
123,0.41063861438911303,0.48598708714373456,158,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
124,0.2161856516765765,0.16121316461922902,92,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
125,0.3712969656499963,0.5704945896896871,75,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
126,0.2376148507106684,0.5462019855238305,116,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
127,0.3584867016429967,0.17690881978356657,130,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
128,0.4679238922611714,0.29023443853850517,186,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
129,0.16672094313665978,0.36042833811445696,142,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
130,0.3664659526205897,0.46058554012042796,121,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
131,0.32180328028293614,0.5541383467997898,43,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
132,0.5387963114300218,0.5270235024858274,99,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
133,0.23570266880428822,0.45133011181724825,123,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
134,0.3346235894691863,0.2757678895150871,96,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
135,0.24150157962165486,0.42536686246958766,28,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
136,0.1646455938960715,0.27704400054502876,63,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
137,0.4798040222640796,0.44907393978910914,26,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
138,0.25935081228901025,0.2585720093647764,176,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
139,0.39463231538251453,0.24981818685185023,30,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
140,0.5446789646948582,0.3347068646014379,104,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
141,0.37599954871225133,0.49459426015791363,87,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
142,0.5517085925779619,0.30105235723625157,31,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
143,0.42642113157114486,0.3760752226435196,48,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
144,0.5257264881022394,0.5256839048834909,100,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
145,0.2605293686613315,0.18744980846507484,64,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
146,0.22549069072224545,0.5648196468478037,167,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
147,0.2214616834673507,0.3638685778137925,149,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
148,0.3808806840816071,0.5907337357096238,109,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
149,0.34445787808239925,0.3865821591650395,146,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
150,0.17399829999955063,0.23703786292825907,188,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
151,0.34734802632254846,0.3887957560984355,7,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
152,0.47377761686165687,0.40570689239911784,78,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
153,0.47475957627632676,0.3243864447158064,144,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
154,0.2381096375977909,0.3110220703053528,129,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
155,0.16755218926966495,0.47144884713307567,24,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
156,0.283071121042715,0.19883017511020484,111,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
157,0.4996945121202822,0.15938497304540356,119,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
158,0.37379196785658275,0.46662708925651447,163,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
159,0.42889711775257194,0.27484158160816796,183,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
160,0.4121774159700476,0.4483471736001658,53,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
161,0.3804596596534233,0.4154824251680291,36,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
162,0.3621794512672038,0.44194100333653785,77,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
163,0.247275190588392,0.18249399724985535,171,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
164,0.4069395280186272,0.2230787499283828,41,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
165,0.5286856358397074,0.1380508210238696,25,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
166,0.40750956838939245,0.2776003096624097,184,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
167,0.48465317081368164,0.5485486332508257,49,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
168,0.33867491335438393,0.18857223733734013,35,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
169,0.2287743058801705,0.3814024529266249,161,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
170,0.3313061126262619,0.47444238455807386,1,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
171,0.26133534720333484,0.5265892645518231,128,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
172,0.4825400800029463,0.2508419890323925,17,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
173,0.39802302748115076,0.5155867729568522,39,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
174,0.44875636092375937,0.39087928535676,169,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
175,0.4278089569407653,0.2316852702617554,107,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
176,0.20893891940024023,0.22781615621838291,115,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
177,0.34476556172844075,0.27127872671191006,108,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
178,0.5462270872395096,0.41296520006914134,42,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
179,0.5309762354831133,0.18295490936209657,170,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
180,0.23665813502263514,0.514769981258367,18,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
181,0.2919844014868149,0.3399706527682401,16,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
182,0.4385201784311927,0.4274748808256,112,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
183,0.32451027111668185,0.492659801395519,189,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
184,0.49299853364523144,0.3707869856683331,110,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
185,0.38857883640635754,0.1485316996833413,98,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
186,0.3682271822239607,0.20806645466281087,70,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
187,0.47833684975076657,0.3668649034312012,76,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
188,0.5443287967970438,0.24800288342584603,19,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
189,0.24202196918885266,0.22946291899220955,191,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
190,0.3227929845089901,0.18637292823656643,177,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
191,0.49509082065802557,0.3350900619178291,131,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
192,0.537632449591223,0.27375565087023906,173,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
193,0.21204164707977902,0.22298118696830882,33,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
194,0.3360367537412132,0.47667209231844054,82,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
195,0.45761543997791737,0.14591529885492757,102,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
196,0.20258002713289938,0.26888351085396844,51,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
197,0.451006472573825,0.3064226552650101,152,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
198,0.19493413390928746,0.4219837570354571,73,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
199,0.30863351215268253,0.2562655687395676,11,21.4,FlexiBO+GP-No Cost,BERT-SQuAD
0,0.197427562733768,0.323880085624511,154,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
1,0.22058710539390602,0.29412624174135404,74,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
2,0.237327499780315,0.282478900112235,60,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
3,0.24219763799219396,0.24726503069795103,94,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
4,0.253509321588407,0.217253958658456,3,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
5,0.289030450188556,0.210151029799858,144,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
6,0.294390192452749,0.19130659912974898,90,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
7,0.301110923382493,0.18293628542792498,50,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
8,0.317475470081109,0.179377646126347,40,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
9,0.31909514171483194,0.174325256524847,92,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
10,0.32045163610843297,0.16843074941774303,165,21.4,FlexiBO+RF-No Cost,BERT-SQuAD
