,Error,Energy,Iteration,Cost,Method,Architecture
62,0.40014383819186383,0.47996368231979775,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.5348965737849669,0.46657298819753296,23,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.29834456239344254,0.4195718267256623,166,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.2533667622826124,0.45126596419503817,96,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.28089326432535894,0.34269013216377153,42,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.2322787482018488,0.554933705880343,86,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.24003901165997057,0.2866993730888897,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.49100079345009906,0.17678528063556154,48,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.40955131388995264,0.20802886801479448,39,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.4612059190281871,0.4669493298634086,173,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.5382887950092647,0.18628298094467863,137,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.5547155655287508,0.44974690407432066,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.5504943879875284,0.4957352426110364,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.4040036667469167,0.318317049357711,131,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.2510066283498849,0.29668150259457776,157,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.5474418351218099,0.3352676111521832,43,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.4836812280923555,0.5261458776841281,73,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.5485508270958751,0.25236053877866677,152,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.32696135700651086,0.5700725737892669,161,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.24881170742566874,0.46393885579977484,0,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.4539339670028386,0.4421028603717499,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.4662267023402197,0.430833688672707,75,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.4352344450618682,0.35145998490857533,79,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.3539294453346456,0.27076497582597825,14,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.3381343449810672,0.2527203459095982,2,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.5336841609014186,0.26107548329056685,127,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.20725094119553183,0.533338189059325,108,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.2080345174021197,0.4914409989852489,165,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.4999348884084368,0.2841657678532712,12,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.28959778815797405,0.286299116822629,94,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.35189764190119033,0.24289861934611928,125,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.5534742516975051,0.1714496290333219,162,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.45230126169272955,0.5899490016314349,191,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.4071377298896053,0.1835033629117376,119,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.3591022349182045,0.3142715213866133,41,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.4430325637801996,0.379861544100172,19,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.36850602164574886,0.19477345333515347,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.2465876230038731,0.43424499195734706,128,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.512746095032694,0.4211919662296672,98,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.33013917310745294,0.32780084493035055,87,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.3826007562598046,0.5230095246189548,150,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.4978730959610128,0.46414576715446937,145,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.24041148401842297,0.4960409635433187,130,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.3046740725989192,0.5193244074003707,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.2846786005235405,0.5140487582818163,77,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.43059933580146076,0.3165071462832671,50,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.25613053127902535,0.5958298645718869,82,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.2677532357397232,0.5743588826331418,153,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.26053304283631873,0.5400557351908915,114,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.21588862708229098,0.2872250769240594,16,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.5536236335309767,0.3750087461063235,129,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.5124960703388217,0.20854191469112693,34,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.41784267047664814,0.5200538909536967,3,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.3497321745491877,0.4694043488211971,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.5444006227150724,0.403398331699556,141,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.29217708529242065,0.4937804636384347,140,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.2701798544546929,0.40453877472154676,99,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.3695124591707013,0.14274667356294227,64,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.3918122928934344,0.5810176747140215,8,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.46825180451564474,0.1898989960087339,110,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.43136831739461867,0.48766143269757417,31,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.34773200940726423,0.4941696893988017,132,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.2762151215141013,0.45179451549602784,111,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.5160697608212121,0.5795739943818501,10,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.5298091196009271,0.18533126336444258,180,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.5056189575659729,0.4527303690907497,22,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.19747113951350959,0.5339162318448023,47,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.3831231614206019,0.5680368943028362,171,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.3930636263014905,0.5597436366705922,46,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.48970935600789867,0.5958163124270477,138,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.39220466081632754,0.48708455724311195,65,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.32765174421142595,0.25501200536382146,151,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.2381399447407463,0.3530544637670135,95,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.3262234106393627,0.22961911290854337,169,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.43639557187454336,0.18696431657150414,70,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.39407572653451617,0.5896536324911361,182,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.5105104922453405,0.5277260545771293,17,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.5157761994590138,0.5861246786880521,62,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.454223551029207,0.4877714899664812,124,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.2992655130790715,0.46676620149054765,187,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.464178619566913,0.31356811886783587,106,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.21491467704034709,0.5072758327155127,45,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.45405537456852574,0.5614715091133979,1,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.27555604775782483,0.4723008770023328,32,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.5256486188049141,0.5323852132619922,117,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.5584612528863802,0.22791118165684493,81,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.5053001464090753,0.5439476301346682,101,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.32146618734330684,0.402572437359523,133,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.5253647128973149,0.14042526580780787,71,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.24447292547554814,0.4367944110963776,193,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.23498786529611163,0.33393879145108574,26,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.5490390751649391,0.16707545789552358,118,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.22592236540943927,0.4464089109242982,176,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.4772761710300798,0.5163675003109895,168,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.5362404387000465,0.5372467323640657,122,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.41198637295828244,0.5772149835973479,7,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.21167742790312544,0.5341122964563827,37,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.5317752914326461,0.33735315239318364,172,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.4156016070869185,0.48700288644526163,102,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.4573306600737327,0.5604430677741031,163,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.3883462511124058,0.5365486039511116,197,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.3941567493308942,0.1788380181585294,89,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.20556443819176506,0.3924650311765624,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.21293449472636877,0.5091915884806493,67,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
166,0.3524349226573392,0.4570703181008448,13,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
167,0.3559019768072783,0.2251065194820944,188,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
168,0.33490849498935904,0.5305948524247426,186,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
169,0.29727424200483127,0.22015148846788568,35,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
170,0.31744139951786393,0.47200211316480584,154,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
171,0.31010765753343206,0.16202993910603988,142,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
172,0.38071754346726894,0.5253973370728141,190,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
173,0.1961803166506788,0.39253643587498027,15,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
174,0.26085139125155055,0.5396668666077163,121,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
175,0.300178156456838,0.40095399422684613,18,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
176,0.4618484245230635,0.20294938521529038,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
177,0.32461813863186484,0.41744572086049986,147,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
178,0.5320979697021047,0.28888147609340764,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
179,0.40549495380260836,0.41022776841283226,194,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
180,0.25515442811118116,0.4587330772252986,74,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
181,0.3825528562620176,0.33153351740605685,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
182,0.5174836905329921,0.5825592208352985,93,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
183,0.236550500618395,0.310246267145567,30,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
184,0.4435113783167308,0.4396728531401556,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
185,0.21268266198671235,0.29504069079619555,55,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
186,0.3183389222651982,0.3156589262742451,148,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
187,0.37225747897782135,0.42593116441080375,61,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
188,0.5169507843017319,0.2515530841867263,174,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
189,0.37507459859004383,0.3116536437377462,160,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
190,0.3194002957110162,0.21809354105337325,144,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
191,0.2291427423803934,0.3648369401573226,54,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
192,0.32900482422555155,0.15590842364211044,69,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
193,0.2066467542421978,0.5570105737088762,85,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
194,0.23796332098643153,0.5685449295218188,113,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
195,0.331703426963547,0.3253560286948648,178,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
196,0.4699543830583829,0.36543552147071134,51,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
197,0.48965202789497164,0.2766814602157278,167,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
198,0.529892670093492,0.585181384070216,72,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
199,0.3690541346922037,0.48745977352007197,179,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
0,0.21616352784670603,0.2848583387135061,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
1,0.229333824010062,0.26133885487258396,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
2,0.22942628092574802,0.271496235290328,65,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
3,0.241672406840548,0.269725026146091,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
4,0.24191327970396304,0.24184992403569003,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
5,0.248949098540632,0.231221597725566,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
6,0.252736091147275,0.215533067092494,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
7,0.255397766420239,0.21448872094697,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
8,0.257135756577637,0.210187064408293,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
9,0.263285230841322,0.201220660322252,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
10,0.27745300772749,0.175365958181863,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
11,0.28750030543319105,0.15959050632809,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
12,0.299530058993953,0.130740971534162,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
13,0.42631628927872295,0.5848020590672449,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
14,0.2165542949527654,0.5984972861131562,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
15,0.44249146320166677,0.2725585180259227,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
16,0.4340526946249258,0.3207042421003203,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
17,0.25369487569361926,0.24544430568710046,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
18,0.3086554223915394,0.29220555544846205,177,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
19,0.2788923613606175,0.4273156971372861,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
20,0.4332137561587206,0.462874151180394,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
21,0.3575071198907347,0.5534744480430287,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
22,0.4212640676059226,0.5908002877398892,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
23,0.3949402424476546,0.3789761088162502,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
24,0.41576223885667496,0.17019433800992703,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
25,0.45911214967837,0.2695843939241917,171,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
26,0.4255041790657974,0.5079635823702486,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
27,0.4179123241405118,0.2493819517546653,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
28,0.2914583495055949,0.54966870594783,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
29,0.24935756223868763,0.3466994683966196,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
30,0.34086887574078983,0.2764564984948797,57,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
31,0.5217340586808351,0.35976311488572654,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
32,0.30372697204032634,0.5752918201565195,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
33,0.5219542771310716,0.3208283104375679,103,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
34,0.5493504791715875,0.5547236537116317,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
35,0.46976791742707347,0.5083529900684212,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
36,0.4102037690746284,0.33231881747774916,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
37,0.5577187765087835,0.2694342871731714,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
38,0.3978936835178004,0.28727756857139874,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
39,0.2749994041648647,0.21097764986173867,146,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
40,0.3719064488576528,0.22968366171875965,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
41,0.35775389949232145,0.4524469590570175,22,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
42,0.22082019671434258,0.4542282235656865,166,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
43,0.3174597676234622,0.41975249084259825,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
44,0.4719850118977057,0.14237790616986112,71,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
45,0.22287279055280257,0.4897798511347403,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
46,0.5106902982896644,0.31119102651411545,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
47,0.45437502640222893,0.311305906554492,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
48,0.3260138441833941,0.19401393894686064,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
49,0.3202969801807573,0.3276994043251744,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
50,0.38414167231827223,0.5520462280940388,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
51,0.43135395886817046,0.34287751737329586,141,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
52,0.5228016436794843,0.3110156345407906,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
53,0.3227527671591887,0.2306454825725479,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
54,0.2943873975440249,0.4084467293826205,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
55,0.2689782033581952,0.2906326452145837,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
56,0.5393240598727773,0.31763787851757463,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
57,0.34245182749630865,0.3710528682351081,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
58,0.4055068549292369,0.21309538118101884,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
59,0.4740104130964041,0.5976865502695063,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
60,0.4614163055532179,0.2624231953939016,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
61,0.28134226669093954,0.24420041830743658,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
62,0.27430908779211405,0.30168275983368337,147,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
63,0.3001614803382089,0.49467675214106455,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
64,0.2931953506501439,0.5452669682866034,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
65,0.39165644596465254,0.3720007840596532,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
66,0.501285925572859,0.2407995867887222,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
67,0.27761400738374753,0.5925068599675628,61,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
68,0.2168503865710389,0.4751204752837124,40,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
69,0.4599247545192154,0.3063901249705314,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
70,0.27201388259219905,0.4154373870273269,38,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
71,0.47750387376079884,0.13630457309435398,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
72,0.4216355568375043,0.3428652496344963,5,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
73,0.4573242532846123,0.5941037974907658,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
74,0.5214517072154143,0.34493481555107963,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
75,0.3272812805461152,0.5698296385015829,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
76,0.4187663793631864,0.4897979093787109,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
77,0.22808525564161208,0.3146760049926382,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
78,0.32983326001500424,0.2108401199655428,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
79,0.3183501331029055,0.5128104409649971,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
80,0.3183739204533106,0.46079188987123865,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
81,0.4530993048754782,0.36440423841657194,37,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
82,0.5303757101275173,0.2410620840548245,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
83,0.31522170501814933,0.3867940366779893,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
84,0.3773381891916726,0.44894863895534265,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
85,0.4085887309620402,0.21753940320281556,1,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
86,0.4139165315132538,0.4482500923372059,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
87,0.39997336620425483,0.38311843129228573,125,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
88,0.5309881906883901,0.5674789573543553,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
89,0.34431743824075567,0.16438961075901867,180,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
90,0.40164053059928156,0.5154078600652345,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
91,0.2844889350948886,0.3901858370446263,32,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
92,0.30648235973526666,0.56714834994798,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
93,0.4950621708358707,0.18887483044321202,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
94,0.3243775800883038,0.5866746345392962,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
95,0.543653395062367,0.49174155937309805,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
96,0.3489096617050944,0.15095712051152144,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
97,0.4021879512672055,0.43462744936990594,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
98,0.4667708666464686,0.16389861482739654,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
99,0.5294361499764481,0.2849278908379938,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
100,0.40566072642867435,0.3076153560510823,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
101,0.36567895089555974,0.5470637441763937,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
102,0.456286789702003,0.43035184374195845,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
103,0.2977760138766917,0.489819075813527,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
104,0.36497884301625505,0.23730872100490535,24,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
105,0.3972551701389966,0.3432717255643759,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
106,0.5148515660866826,0.44654157962772234,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
107,0.3470314742141801,0.4904395977190039,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
108,0.21901150858225102,0.42096702872510705,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
109,0.30921280087940206,0.2706727715602786,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
110,0.3750927259714452,0.4856135043411546,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
111,0.5241117060656443,0.42775747713928414,134,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
112,0.4305341859084916,0.29940259361006566,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
113,0.5248606156650499,0.2422109673478718,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
114,0.5214574118182576,0.34702350765964296,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
115,0.26719317426517064,0.3764952261048784,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
116,0.31745122130171566,0.5026207342045249,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
117,0.45560909085690027,0.5003836431775109,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
118,0.52870181597025,0.49446969419513065,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
119,0.2409055689474321,0.34362037311086047,129,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
120,0.4419929534828738,0.49860198862955374,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
121,0.36138265188451774,0.39204101453288964,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
122,0.5123570376867311,0.41899023291368964,73,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
123,0.24878102025177729,0.5237506785403143,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
124,0.3867340259067927,0.21954759695902476,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
125,0.5526264612035592,0.5809339073604685,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
126,0.4485943060663777,0.24512145646230887,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
127,0.4896941215542573,0.23932936441931726,67,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
128,0.45570624873213106,0.5731547337328845,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
129,0.2996115899630759,0.28799224623024555,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
130,0.28218322790005423,0.5222218172851045,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
131,0.3477252054713077,0.5826496680098474,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
132,0.3127744458294278,0.5936323634457913,84,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
133,0.3653925099763333,0.42821594751059633,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
134,0.5538238778375831,0.448836609180319,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
135,0.5130885032994981,0.538776028762142,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
