,Error,Energy,Iteration,Cost,Method,Architecture
62,0.24629336712964126,0.5634385202747463,126,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
63,0.2347323698845235,0.5765896187445427,167,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
64,0.4238944680716866,0.23384226800955205,177,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
65,0.39817254538463326,0.41649559856285373,145,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
66,0.2922372979213279,0.5636235871667594,0,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
67,0.30654840020088003,0.3071410770229381,59,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
68,0.44279457989298665,0.23886539530151818,10,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
69,0.2833841448354312,0.4195642235571422,83,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
70,0.5170767009810737,0.36343523674777045,130,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
71,0.3225242786164483,0.18099355766976374,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
72,0.33586754343150316,0.49884717236043385,92,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
73,0.4234107802512502,0.5718546210276187,135,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
74,0.2557925165785911,0.3035958276843912,42,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
75,0.5144941426739408,0.5454574095612077,65,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
76,0.3163154409043124,0.5483464224941237,11,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
77,0.19490285596353932,0.5529813978629847,75,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
78,0.41694407969616426,0.4067413585853581,139,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
79,0.5596158235436541,0.15212000073134263,151,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
80,0.5006188474772961,0.24148383796504586,25,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
81,0.21346426667936433,0.2702116278850578,134,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
82,0.34031538506893866,0.14863349323842007,7,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
83,0.5399525658000541,0.49119788709463985,26,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
84,0.24202218931201674,0.2901816665470025,96,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
85,0.48812928565403735,0.576129285151562,66,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
86,0.4723473146436019,0.5552398219479758,82,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
87,0.268785549586789,0.5085585676451291,102,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
88,0.4738570935257653,0.48691156804301644,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
89,0.4506666547142947,0.3094770299428937,197,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
90,0.3343345102909598,0.4454173276633153,46,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
91,0.4193012881523812,0.41437222316458,124,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
92,0.5320009356727036,0.21509420739122503,62,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
93,0.5568274004775736,0.5093705237629476,87,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
94,0.4241226086290194,0.3417412212363078,34,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
95,0.22431380948983326,0.457617457613816,117,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
96,0.19079230877885395,0.444250416734723,43,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
97,0.34098155681673364,0.2906864908764455,73,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
98,0.3585575640646077,0.5264129532821298,49,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
99,0.43058407908973706,0.48754270479363426,97,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
100,0.43107256041976877,0.5448893290673364,163,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
101,0.524102228296922,0.4420249084733727,170,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
102,0.3707841899922177,0.491843942918877,81,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
103,0.3636110093526299,0.404365236916084,146,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
104,0.217749452646348,0.3357139397898051,115,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
105,0.34940089161296417,0.3452086383508606,84,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
106,0.49840310325406,0.27193489448092767,17,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
107,0.24141737086589593,0.3627792063169465,183,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
108,0.3703360272311337,0.17037584313836002,36,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
109,0.5234875769947623,0.315675296586291,101,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
110,0.3340279731513117,0.3942373673023724,30,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
111,0.4372862416943074,0.20207371822850131,114,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
112,0.4912918149631099,0.5445826849476645,138,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
113,0.3245867738377956,0.5077579473232248,147,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
114,0.3308692080742261,0.5679824777908886,6,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
115,0.5488514672121197,0.2454096276617876,161,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
116,0.4140928638320015,0.229717502800797,35,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
117,0.29733545926029836,0.4510581735106212,144,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
118,0.37594061273375423,0.1911556726629678,123,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
119,0.35462629481118485,0.5731516920108577,152,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
120,0.4470223229181647,0.463964854356935,67,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
121,0.482323394298781,0.25367840734107844,116,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
122,0.1992749413821333,0.42393989708303736,186,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
123,0.4556078836008347,0.5243012335110286,33,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
124,0.28399144857366804,0.35421871426548623,140,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
125,0.459539444486491,0.19811486166817088,106,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
126,0.3657765269731421,0.421328510173807,104,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
127,0.30995692671764724,0.24772557026245728,108,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
128,0.4827089447939673,0.4468500841363568,156,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
129,0.3046532668474495,0.595868077279373,178,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
130,0.42675760196694656,0.49061406896628085,182,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
131,0.38436655555892224,0.5702342034606245,54,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
132,0.4822245974661651,0.14088365959219534,3,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
133,0.5194082454025879,0.46998780452839933,78,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
134,0.20463454293057298,0.29797936055121266,41,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
135,0.5581473165130765,0.5923221602608311,133,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
136,0.38493286552661166,0.45373670897527046,5,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
137,0.4242538174329148,0.17834010096246267,12,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
138,0.4889767630061417,0.16378787047828955,199,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
139,0.2896152353072992,0.5169529877120478,157,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
140,0.24797634453391532,0.5988298414771216,181,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
141,0.5165633578806991,0.47727317002871206,125,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
142,0.40360766614462695,0.38896258768476843,48,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
143,0.41760810334041676,0.5329965194930516,107,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
144,0.3009839253399824,0.15329811786330438,175,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
145,0.2421690332784029,0.4065148295663507,113,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
146,0.3045834388483075,0.2652180317685422,50,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
147,0.365896603495461,0.1528992378583219,164,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
148,0.4686858122977603,0.28821131130229427,131,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
149,0.3318678418194003,0.31709079395314815,155,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
150,0.4972908785738993,0.1770700858334131,169,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
151,0.3553155315633616,0.5992142726646603,160,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
152,0.4232296611588108,0.5059190534517157,44,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
153,0.341076260996101,0.41304955326254034,122,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
154,0.47009335204052327,0.40536523775710004,4,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
155,0.45899361054835797,0.35630853594063006,137,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
156,0.2037872816672766,0.5910250087552431,132,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
157,0.4160129458299667,0.2892005613601184,9,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
158,0.3831239236213331,0.14562006582286924,176,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
159,0.355022779849497,0.5374171762753637,128,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
160,0.38672653099755605,0.3909611337604728,129,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
161,0.27821672847473455,0.5007210917881832,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
162,0.2989788096377383,0.20335221133199055,93,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
163,0.3547603966528069,0.22120492149040444,180,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
164,0.4919634206642274,0.3952024406217005,16,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
165,0.5074092300327329,0.3589189565841703,179,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
166,0.3954486058193174,0.18170288827423448,53,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
167,0.4739963535183721,0.33563085334640325,79,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
168,0.38464917332506227,0.5491176319899698,159,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
169,0.35628153178395305,0.3151732321871622,192,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
170,0.2537903686949256,0.5171630485164846,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
171,0.48237909783161126,0.20817068360666313,162,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
172,0.2713348339435553,0.29612871156444653,153,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
173,0.20556950930572612,0.42913656289806973,110,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
174,0.44862237624911105,0.5731471512640519,47,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
175,0.4532825164860833,0.19916923615466223,60,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
176,0.475782640846539,0.5388826293817874,191,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
177,0.3064241006493995,0.17065454557211698,103,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
178,0.41035688422751937,0.3886401474948468,57,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
179,0.3363581296968136,0.246265728641681,58,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
180,0.43832182484559545,0.17590472288436615,174,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
181,0.3182338278299587,0.5445436164215494,21,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
182,0.4739043276852942,0.3884781285463269,72,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
183,0.4035925051399052,0.2201474713843528,168,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
184,0.3889985013569103,0.3528884271760929,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
185,0.4115414606870147,0.3412932340307754,22,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
186,0.3550837348980558,0.4469577075296054,52,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
187,0.21579985902230733,0.5206881390455846,70,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
188,0.36891500608244676,0.4009390332937556,194,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
189,0.3368662380131532,0.2362048552010283,27,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
190,0.29987165921008496,0.24701982644393805,189,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
191,0.44789412177784327,0.2357993898571449,28,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
192,0.24102603243468462,0.5510451368280808,64,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
193,0.2372201626674023,0.29308212898629854,40,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
194,0.24096900533623766,0.29230592125414645,111,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
195,0.5451782379731798,0.5801911840823055,89,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
196,0.5161758888536888,0.4026979056914783,187,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
197,0.2734469142443381,0.3499344282346787,198,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
198,0.45323058238231706,0.32416062862577844,95,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
199,0.46827112585027264,0.4132082130338993,99,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
0,0.21616352784670603,0.2848583387135061,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
1,0.229333824010062,0.26133885487258396,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
2,0.22942628092574802,0.271496235290328,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
3,0.241672406840548,0.269725026146091,108,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
4,0.24191327970396304,0.24184992403569003,59,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
5,0.248949098540632,0.231221597725566,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
6,0.252736091147275,0.215533067092494,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
7,0.255397766420239,0.21448872094697,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
8,0.257135756577637,0.210187064408293,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
9,0.263285230841322,0.201220660322252,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
10,0.27745300772749,0.175365958181863,158,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
11,0.28750030543319105,0.15959050632809,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
12,0.299530058993953,0.130740971534162,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
13,0.40820525817118275,0.23427713774780096,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
14,0.26095045513863663,0.2830537321310141,53,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
15,0.35505679028991544,0.1665641452732317,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
16,0.2182510249913967,0.4317434930006834,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
17,0.22232772317757163,0.28883974549931923,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
18,0.4563489310127177,0.5352750170392316,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
19,0.281463996593222,0.27675141523603497,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
20,0.4501571843702913,0.2786167018768903,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
21,0.3042820299600918,0.45457375174987735,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
22,0.23540042247420961,0.44353474606402876,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
23,0.295163686873563,0.230358994511474,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
24,0.42411750088345823,0.5845252075950862,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
25,0.5585852757642692,0.3772127388137298,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
26,0.23505590767031884,0.43815731473521347,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
27,0.2585977525168369,0.5230491882435792,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
28,0.2985597913331073,0.33981073243326854,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
29,0.44170093493727053,0.4607461220123159,27,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
30,0.3436668535477563,0.13793343504823627,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
31,0.5439951139076913,0.45750903018796474,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
32,0.2435675738435765,0.5227592634716005,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
33,0.29116778173984237,0.4073219768985774,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
34,0.42472420991922843,0.551326718858581,185,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
35,0.4559330322728603,0.5827738386620667,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
36,0.4835154750642987,0.3104174989032761,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
37,0.23076211979826564,0.5758041912940279,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
38,0.4999701786721801,0.4406561333403157,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
39,0.4041121046891157,0.3493328935612345,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
40,0.40254717025261505,0.24262412274928452,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
41,0.4067514600120889,0.43976817553678127,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
42,0.525872098535629,0.30340327147533586,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
43,0.30470371756218523,0.3354211025209852,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
44,0.5105952381162415,0.5275321486099137,85,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
45,0.3834825869694526,0.19493405128604974,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
46,0.2329062477492427,0.40412449102831416,136,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
47,0.3882893327244139,0.5504084384615103,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
48,0.49659836478060726,0.26049405050709334,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
49,0.2621780166807996,0.21359602905426955,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
50,0.40934087571045197,0.38270602721072067,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
51,0.3683919904352404,0.22224909169544524,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
52,0.48596903361209265,0.32734464764940685,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
53,0.43286209286295196,0.38209315550564105,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
54,0.42636608800095105,0.536614478847931,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
55,0.5377491091981178,0.24619738085994947,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
56,0.4112903479779897,0.26594256137317795,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
57,0.3305711115903109,0.45171763083964966,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
58,0.46225275452367776,0.13322642075406807,129,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
59,0.3593672572103278,0.21220067056154274,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
60,0.34509481683221055,0.5624291285745622,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
61,0.2271625850766691,0.47979491234583305,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
62,0.4175627536480613,0.2855661202245271,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
63,0.24285799032207728,0.5919946553352298,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
64,0.4469368850740752,0.45181819178588734,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
65,0.5462251117038361,0.3711247407750008,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
66,0.5245293181136601,0.1313106944986736,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
67,0.259595612278829,0.32281929657767405,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
68,0.45956098593773276,0.14240154543979036,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
69,0.3020964784871659,0.17604325451524983,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
70,0.26666435840635905,0.26228619564333105,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
71,0.5375296234195831,0.5332603964905482,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
72,0.3354840497115274,0.2950661522318214,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
73,0.489020557612729,0.23334511379942363,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
74,0.556200052534798,0.5681749954903319,38,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
75,0.3254187406946031,0.5910713267234454,184,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
76,0.36919215648263737,0.48569044831025954,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
77,0.3142826763312129,0.5476457374545234,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
78,0.41627851295751894,0.33060320407739074,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
79,0.39575994935158804,0.4507541017735016,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
80,0.46524081455463073,0.19739358861962097,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
81,0.31724607575051156,0.44241824329154633,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
82,0.3119945463176149,0.2544446402736461,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
83,0.3550127012980707,0.2652250948344679,55,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
84,0.32316044663489785,0.5741931297896893,126,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
85,0.3905074768617546,0.44474079081205364,28,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
86,0.4424278548476557,0.4394131041320377,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
87,0.5291429786619073,0.4881253457543826,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
88,0.4873236191241449,0.43432024281935744,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
89,0.502852139354343,0.4637107216332651,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
90,0.23881939240403866,0.4379323496745656,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
91,0.4025544030926864,0.33611361759006164,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
92,0.3629300812983266,0.22453373765658963,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
93,0.484261453660067,0.36047268120737275,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
94,0.5501861265082967,0.13337208955531343,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
95,0.3639456449016303,0.29446346482805197,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
96,0.3600238221753812,0.36447845181293104,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
97,0.45007177755307193,0.19445917859612427,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
98,0.40276495301046206,0.5965378555116947,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
99,0.4017814709630529,0.32539762170558406,162,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
100,0.4516094430343998,0.4985479112940552,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
101,0.3028767994193474,0.5409286606605086,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
102,0.4344246557125638,0.4470227896949096,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
103,0.228023914430542,0.32392929087618555,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
104,0.4638083375984139,0.40170547220675035,3,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
105,0.41981825951797425,0.3835583407241795,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
106,0.5494698453243742,0.2867108882381326,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
107,0.5193620349038172,0.3106914096132366,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
108,0.4318258849830152,0.24914125264293263,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
109,0.3662943665789845,0.16992354454209269,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
110,0.2880157774872133,0.16864376917324922,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
111,0.43191193425113744,0.21032844252426877,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
112,0.22668923848445813,0.4291708072890632,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
113,0.507455724649168,0.37274170955490293,103,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
114,0.2354538732924545,0.33801599962186324,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
115,0.4896585633667966,0.4214067139372847,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
116,0.4878036067506507,0.28029946539644046,56,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
117,0.41403566226606575,0.34257968201151656,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
118,0.43372895781606513,0.19997271356044283,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
119,0.42171703687893025,0.23377313308005038,156,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
120,0.2786250760803931,0.25215045495512145,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
121,0.32876912960951254,0.49506654306992537,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
122,0.331800593928822,0.17045330724533625,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
123,0.26543700824035454,0.3324551116360732,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
124,0.3380984707857101,0.5508166377423948,167,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
125,0.554420574399155,0.14217908563899498,4,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
126,0.2922056219920694,0.3291744058137597,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
127,0.5324924987116146,0.2644988248492145,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
128,0.22758355999172653,0.3386104063838332,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
129,0.3073169166723478,0.18898877271989173,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
130,0.35967330858034663,0.23978577141686636,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
131,0.3319377385400452,0.4733008021529008,86,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
132,0.35410157207933995,0.18069120363622349,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
133,0.5049819905072926,0.49754216830703146,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
134,0.4886407525267922,0.598615497778294,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
135,0.27727542933074195,0.4854620358654512,12,21.4,FlexiBO+RF-Ratio,BERT-SQuAD
136,0.4793284578560286,0.38198109505675615,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD
