,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
142,ResNet,17.8,0.27696702725919703,0.150774516077237,142,PAL,0.0009705439854760312,2545.4000000000015,142.0,0.29872833814201805
143,ResNet,17.8,0.43753012312757655,0.37010014079622855,143,PAL,0.009228421452926258,2563.2000000000016,143.0,0.29872833814201805
144,ResNet,17.8,0.5976848204322299,0.52205462825615,144,PAL,0.004549572283471479,2581.000000000002,144.0,0.29872833814201805
145,ResNet,17.8,0.5988128855054502,0.2815986957278247,145,PAL,0.003821714786026304,2598.800000000002,145.0,0.29872833814201805
146,ResNet,17.8,0.54001295873167,0.31371726621845586,146,PAL,0.009420461721987254,2616.600000000002,146.0,0.29872833814201805
147,ResNet,17.8,0.3314016136319731,0.2780821235012838,147,PAL,0.0075193932970363045,2634.4000000000024,147.0,0.29872833814201805
148,ResNet,17.8,0.2331929244220649,0.272940153496443,148,PAL,0.009524586490069669,2652.2000000000025,148.0,0.29872833814201805
149,ResNet,17.8,0.3592593116473114,0.22704640955249306,149,PAL,0.005778228435005821,2670.0000000000027,149.0,0.29872833814201805
150,ResNet,17.8,0.3854425513610326,0.4868882780732669,150,PAL,0.008058944868447146,2687.800000000003,150.0,0.29872833814201805
151,ResNet,17.8,0.3271544070935354,0.2193578933816424,151,PAL,0.0047507799090730895,2705.600000000003,151.0,0.29872833814201805
152,ResNet,17.8,0.21143846557984391,0.4107277189892289,152,PAL,0.0026493637986139858,2723.4000000000033,152.0,0.29872833814201805
153,ResNet,17.8,0.5211505082886291,0.4829853689818703,153,PAL,0.004981233340391355,2741.2000000000035,153.0,0.29872833814201805
154,ResNet,17.8,0.2666970249807985,0.3289333995360695,154,PAL,0.004781606702810478,2759.0000000000036,154.0,0.29872833814201805
155,ResNet,17.8,0.181858296294672,0.5395654953603389,155,PAL,0.0019312091496945878,2776.800000000004,155.0,0.29872833814201805
156,ResNet,17.8,0.5491249993578604,0.4456792068174877,156,PAL,0.0031910397846674978,2794.600000000004,156.0,0.29872833814201805
157,ResNet,17.8,0.3851948367432291,0.3771352661610471,157,PAL,0.002803691697178129,2812.400000000004,157.0,0.29872833814201805
158,ResNet,17.8,0.20395899104466889,0.4285610657858765,158,PAL,0.008641114602008457,2830.2000000000044,158.0,0.29872833814201805
159,ResNet,17.8,0.3051157397394858,0.4830603149289981,159,PAL,0.0019706551581675107,2848.0000000000045,159.0,0.29872833814201805
160,ResNet,17.8,0.17494939078363458,0.3634141181986197,160,PAL,0.003134454062323377,2865.8000000000047,160.0,0.29872833814201805
161,ResNet,17.8,0.16568808463916668,0.4949929624862665,161,PAL,0.0013787007620867677,2883.600000000005,161.0,0.29872833814201805
162,ResNet,17.8,0.2745277524653258,0.3327585756046281,162,PAL,0.0020789554186757923,2901.400000000005,162.0,0.29872833814201805
163,ResNet,17.8,0.4263090761966944,0.19222746098084686,163,PAL,0.006147851717762175,2919.2000000000053,163.0,0.29872833814201805
164,ResNet,17.8,0.27455097827207503,0.2998753477360045,164,PAL,0.0077321049971859875,2937.0000000000055,164.0,0.29872833814201805
165,ResNet,17.8,0.148402305394904,0.389290824132182,165,PAL,0.004525806519860779,2954.8000000000056,165.0,0.29491617385085656
166,ResNet,17.8,0.5792363000296832,0.5032737056689615,166,PAL,0.004890852084866747,2972.600000000006,166.0,0.29491617385085656
167,ResNet,17.8,0.4974171123634095,0.533473756771114,167,PAL,0.007935105315825476,2990.400000000006,167.0,0.29491617385085656
168,ResNet,17.8,0.3735324400468173,0.3691397116224301,168,PAL,0.009884944361061456,3008.200000000006,168.0,0.29491617385085656
169,ResNet,17.8,0.4095608999542735,0.20269249497221026,169,PAL,0.009762332184220164,3026.0000000000064,169.0,0.29491617385085656
170,ResNet,17.8,0.3829777046306203,0.4995930746413637,170,PAL,0.0050005585518466825,3043.8000000000065,170.0,0.29491617385085656
171,ResNet,17.8,0.4515539548165103,0.5263726791818876,171,PAL,0.0042838580172378906,3061.6000000000067,171.0,0.29491617385085656
172,ResNet,17.8,0.14837233925664006,0.40807651350893603,172,PAL,0.006977860186996032,3079.400000000007,172.0,0.2948984361898187
173,ResNet,17.8,0.43877566204902,0.5512713204524416,173,PAL,0.0013748612450004561,3097.200000000007,173.0,0.2948984361898187
174,ResNet,17.8,0.3187578724236271,0.3138562021383489,174,PAL,0.0020253630294334345,3115.0000000000073,174.0,0.2948984361898187
175,ResNet,17.8,0.33861972359897363,0.536733699233909,175,PAL,0.0023225004740538733,3132.8000000000075,175.0,0.2948984361898187
176,ResNet,17.8,0.21869874666202035,0.3017686766694278,176,PAL,0.0015906934919175618,3150.6000000000076,176.0,0.2948984361898187
177,ResNet,17.8,0.17047050756127136,0.5287401988719166,177,PAL,0.0074316219778439345,3168.400000000008,177.0,0.2948984361898187
178,ResNet,17.8,0.585266689733152,0.2301920090457395,178,PAL,0.006332991748550329,3186.200000000008,178.0,0.2948984361898186
179,ResNet,17.8,0.5076790535365536,0.3658846153403417,179,PAL,0.002223879258498784,3204.000000000008,179.0,0.2948984361898186
180,ResNet,17.8,0.26732074644726417,0.4025710736624727,180,PAL,0.005661673882705851,3221.8000000000084,180.0,0.2948984361898186
181,ResNet,17.8,0.3166546676553998,0.201607129860032,181,PAL,0.007659675681902319,3239.6000000000085,181.0,0.2948984361898186
182,ResNet,17.8,0.2760653860293948,0.3146580295281388,182,PAL,0.007621343613155618,3257.4000000000087,182.0,0.2948984361898186
183,ResNet,17.8,0.29157558551552976,0.4138718999806644,183,PAL,0.0004902158897095365,3275.200000000009,183.0,0.2948984361898186
184,ResNet,17.8,0.3466298254635845,0.21973604983871745,184,PAL,0.005564447088072312,3293.000000000009,184.0,0.2948984361898186
185,ResNet,17.8,0.5212954394116216,0.3961413821182657,185,PAL,0.004139032394208528,3310.8000000000093,185.0,0.2948984361898186
186,ResNet,17.8,0.5612284445402889,0.37429654522600586,186,PAL,0.00800853762526583,3328.6000000000095,186.0,0.2948984361898186
187,ResNet,17.8,0.5047854036050471,0.29746276728306703,187,PAL,0.0023711125606447453,3346.4000000000096,187.0,0.2948984361898186
188,ResNet,17.8,0.30522974017512416,0.3998454628888547,188,PAL,0.002224303895565487,3364.20000000001,188.0,0.2948984361898186
189,ResNet,17.8,0.3996212264084502,0.5021939776876179,189,PAL,0.0012169573561072178,3382.00000000001,189.0,0.2948984361898186
190,ResNet,17.8,0.4834450561577388,0.2269531141911903,190,PAL,0.002267892437437489,3399.80000000001,190.0,0.2948984361898186
191,ResNet,17.8,0.4328971463311437,0.3702198476366264,191,PAL,0.0077826915455242816,3417.6000000000104,191.0,0.2948984361898186
192,ResNet,17.8,0.4950948499867733,0.3561259418653575,192,PAL,0.009570392866565924,3435.4000000000106,192.0,0.2948984361898185
193,ResNet,17.8,0.5865699579100528,0.16917262086186194,193,PAL,0.005692249969660516,3453.2000000000107,193.0,0.2948984361898186
194,ResNet,17.8,0.5805516974619682,0.3537100642866195,194,PAL,0.00029130110150402014,3471.000000000011,194.0,0.2948984361898186
195,ResNet,17.8,0.3753109678261732,0.4886715314219621,195,PAL,0.006682345706496287,3488.800000000011,195.0,0.2948984361898186
196,ResNet,17.8,0.3246932845691288,0.3775859675124782,196,PAL,0.009287682181119935,3506.6000000000113,196.0,0.2948984361898186
197,ResNet,17.8,0.2150785579819796,0.3971048873503819,197,PAL,0.004085090423751903,3524.4000000000115,197.0,0.2948984361898186
198,ResNet,17.8,0.5132187855919544,0.5257132299652321,198,PAL,0.005780722007333613,3542.2000000000116,198.0,0.2948984361898186
199,ResNet,17.8,0.154485431462447,0.3152,199,PAL,0.001964079584797951,3560.000000000012,199.0,0.2932412526788444
200,ResNet,17.8,0.1994750505876386,0.4986122350604482,0,PESMO,0.0071355226395765515,17.8,0.0,0.5986265848357883
201,ResNet,17.8,0.2533546357580995,0.4987079450691657,1,PESMO,0.009483054198024777,35.6,1.0,0.5986265848357883
202,ResNet,17.8,0.2938389619547945,0.43147446822849067,2,PESMO,0.0002798742974630153,53.400000000000006,2.0,0.5512165097176962
203,ResNet,17.8,0.4475778965146161,0.2977638985922436,3,PESMO,0.00210174356141718,71.2,3.0,0.4773518355810118
204,ResNet,17.8,0.4682634742135871,0.4636587534473458,4,PESMO,0.007975016169237532,89.0,4.0,0.4773518355810118
205,ResNet,17.8,0.15517972724914486,0.4827098401181629,5,PESMO,0.0007857304195881552,106.8,5.0,0.4529376885023653
206,ResNet,17.8,0.2245457189105128,0.46139199177409795,6,PESMO,0.005780835150534978,124.6,6.0,0.4514605056558789
207,ResNet,17.8,0.5285240401380148,0.2008435593986144,7,PESMO,0.006469563130943821,142.4,7.0,0.4057648957044133
208,ResNet,17.8,0.4817965148120533,0.2349633172098001,8,PESMO,0.004519271174398835,160.20000000000002,8.0,0.4028303799473801
209,ResNet,17.8,0.363718997532789,0.22370867451568802,9,PESMO,0.008581131623235113,178.00000000000003,9.0,0.3823474001934085
210,ResNet,17.8,0.5162812031118935,0.5127629629882019,10,PESMO,0.0021187405301228593,195.80000000000004,10.0,0.3823474001934085
211,ResNet,17.8,0.21318108074973505,0.5221537076589372,11,PESMO,0.005089379370485418,213.60000000000005,11.0,0.3823474001934085
