,Error,Energy,Iteration,Cost,Method,Architecture
32,0.17528487211565288,0.3746053548968565,141,17.8,PAL,ResNet
33,0.46915799353873455,0.21706522952225032,178,17.8,PAL,ResNet
34,0.4173800640972982,0.45420220467012595,193,17.8,PAL,ResNet
35,0.3655310695098489,0.2298251513779852,55,17.8,PAL,ResNet
36,0.180170505832457,0.5878719748791089,91,17.8,PAL,ResNet
37,0.17967578400929649,0.4224034828647084,45,17.8,PAL,ResNet
38,0.1596056603508939,0.31201077143035294,31,17.8,PAL,ResNet
39,0.5039498743471678,0.3421646898205868,160,17.8,PAL,ResNet
40,0.34747575920246837,0.32721978010336583,5,17.8,PAL,ResNet
41,0.5553725363969351,0.18638023419183958,150,17.8,PAL,ResNet
42,0.5161157391602093,0.5141459370530549,0,17.8,PAL,ResNet
43,0.3336321876999414,0.4857728550551885,76,17.8,PAL,ResNet
44,0.36834876719189213,0.5488935112309626,65,17.8,PAL,ResNet
45,0.550607669419642,0.28401949459406184,112,17.8,PAL,ResNet
46,0.24021303505259306,0.3387937598724744,138,17.8,PAL,ResNet
47,0.3365711109848387,0.2580430332259974,82,17.8,PAL,ResNet
48,0.2619514190580823,0.49953174768505715,131,17.8,PAL,ResNet
49,0.4488859630901135,0.4682894041729101,121,17.8,PAL,ResNet
50,0.30994875445756587,0.5799578430376133,134,17.8,PAL,ResNet
51,0.20049608233324973,0.3871839304547375,168,17.8,PAL,ResNet
52,0.3428185545115728,0.48845271998563267,46,17.8,PAL,ResNet
53,0.42657512708166523,0.5893342678244259,77,17.8,PAL,ResNet
54,0.19245163306569354,0.4961537927488081,136,17.8,PAL,ResNet
55,0.3245266111185649,0.3978007572402155,81,17.8,PAL,ResNet
56,0.345130599258366,0.26182461405084273,49,17.8,PAL,ResNet
57,0.42962707320049587,0.4974150569567949,80,17.8,PAL,ResNet
58,0.40947274143901913,0.5701898439469135,71,17.8,PAL,ResNet
59,0.4468776508244331,0.18727093120984795,18,17.8,PAL,ResNet
60,0.314957527004301,0.4544820882529207,170,17.8,PAL,ResNet
61,0.4146460903447282,0.42112971558736456,51,17.8,PAL,ResNet
62,0.22744432379513294,0.4588950760652293,59,17.8,PAL,ResNet
63,0.22932496802264213,0.401801470854097,94,17.8,PAL,ResNet
64,0.5596463679580306,0.5874648591794537,128,17.8,PAL,ResNet
65,0.3276190950904557,0.25935387178943814,9,17.8,PAL,ResNet
66,0.5051603083575931,0.5558903717016784,41,17.8,PAL,ResNet
67,0.1772883843266109,0.3760994245513747,118,17.8,PAL,ResNet
68,0.47663166156527015,0.540587386393666,13,17.8,PAL,ResNet
69,0.404067244646656,0.5404765343274226,15,17.8,PAL,ResNet
70,0.4785172657357384,0.3109608408458299,85,17.8,PAL,ResNet
71,0.17112525182585475,0.5403400745878444,125,17.8,PAL,ResNet
72,0.3604629839382588,0.4471015586957179,98,17.8,PAL,ResNet
73,0.2188746213081028,0.4994139733367997,99,17.8,PAL,ResNet
74,0.3006842297326858,0.4079766321035079,79,17.8,PAL,ResNet
75,0.3997736105122775,0.48534807121330525,96,17.8,PAL,ResNet
76,0.29600593153575067,0.5047778902472514,37,17.8,PAL,ResNet
77,0.23458485037698545,0.27916055667719214,83,17.8,PAL,ResNet
78,0.4506856525225268,0.2553354035704186,34,17.8,PAL,ResNet
79,0.30780940848049854,0.5633873192944437,14,17.8,PAL,ResNet
80,0.5232735271272516,0.46432379845474014,194,17.8,PAL,ResNet
81,0.24082510504982613,0.4740128778233711,122,17.8,PAL,ResNet
82,0.464525727792681,0.3180678846311567,158,17.8,PAL,ResNet
83,0.4443129029862646,0.29131053036646287,52,17.8,PAL,ResNet
84,0.16910582934581958,0.5526987381912469,175,17.8,PAL,ResNet
85,0.3479175472704313,0.4504337561937869,21,17.8,PAL,ResNet
86,0.4884828757081726,0.17589389869201003,192,17.8,PAL,ResNet
87,0.5129095913101099,0.22249999538485643,60,17.8,PAL,ResNet
88,0.22408776166421152,0.3219113493575781,24,17.8,PAL,ResNet
89,0.45635421955992084,0.4812169024635321,44,17.8,PAL,ResNet
90,0.46693917949605956,0.48689377396837064,43,17.8,PAL,ResNet
91,0.4154549015228166,0.33044477563506136,197,17.8,PAL,ResNet
92,0.4961997475899669,0.5395478367321686,156,17.8,PAL,ResNet
93,0.16397581433485067,0.30161747572653197,155,17.8,PAL,ResNet
94,0.5040741382433306,0.5341695340116901,165,17.8,PAL,ResNet
95,0.5154855252475438,0.21862461285529194,54,17.8,PAL,ResNet
96,0.4684901631094719,0.3138841018179319,164,17.8,PAL,ResNet
97,0.15111011166989366,0.3207432822234234,101,17.8,PAL,ResNet
98,0.22441646201392118,0.4659837351789111,172,17.8,PAL,ResNet
99,0.5239418716464103,0.4335284896214264,56,17.8,PAL,ResNet
100,0.36837485790647173,0.44851359764243526,166,17.8,PAL,ResNet
101,0.42290654217017654,0.46675707070899863,29,17.8,PAL,ResNet
102,0.4360978180030298,0.24598286122630958,116,17.8,PAL,ResNet
103,0.4510499000324313,0.36320049125229276,184,17.8,PAL,ResNet
104,0.17938467763154986,0.4131273612377241,20,17.8,PAL,ResNet
105,0.47994818762262914,0.2039050423135274,58,17.8,PAL,ResNet
106,0.47684356609183576,0.2837485814713796,93,17.8,PAL,ResNet
107,0.20438815792374132,0.576416167173085,35,17.8,PAL,ResNet
108,0.47592975199175125,0.23416063731638026,73,17.8,PAL,ResNet
109,0.3259716390848622,0.2514056949645919,167,17.8,PAL,ResNet
110,0.2928570018269046,0.3488737243907869,153,17.8,PAL,ResNet
111,0.17997843016973925,0.29427220594505077,8,17.8,PAL,ResNet
112,0.22382976467206506,0.5853295663161061,2,17.8,PAL,ResNet
113,0.41654289741294903,0.22140885195151505,161,17.8,PAL,ResNet
114,0.495096541744418,0.19242955522767405,139,17.8,PAL,ResNet
115,0.4400772928975245,0.35879614136629745,174,17.8,PAL,ResNet
116,0.2673308849577407,0.4175274249126897,23,17.8,PAL,ResNet
117,0.40360090020772355,0.3972469146778347,163,17.8,PAL,ResNet
118,0.41613068383906293,0.34123694484983863,62,17.8,PAL,ResNet
119,0.2783694395522517,0.29334146440571895,119,17.8,PAL,ResNet
120,0.43861409360313675,0.4647000629740351,132,17.8,PAL,ResNet
121,0.47769522764572814,0.38092741575150013,180,17.8,PAL,ResNet
122,0.28008002982129054,0.4332358978941617,190,17.8,PAL,ResNet
123,0.5314839822650657,0.465802136818387,107,17.8,PAL,ResNet
124,0.2392757706202524,0.2615864555463804,74,17.8,PAL,ResNet
125,0.43508416049687526,0.5658365068006473,179,17.8,PAL,ResNet
126,0.25871510504957107,0.49948670545878615,114,17.8,PAL,ResNet
127,0.4642745991860059,0.24045210900583153,87,17.8,PAL,ResNet
128,0.3881230866463482,0.47863346953888464,16,17.8,PAL,ResNet
129,0.2846217940185302,0.2301396892110092,63,17.8,PAL,ResNet
130,0.2971096489202156,0.5118083671597258,186,17.8,PAL,ResNet
131,0.4224014556676211,0.16157015822374715,103,17.8,PAL,ResNet
132,0.21797034716907143,0.31478624699112995,53,17.8,PAL,ResNet
133,0.3708611941930646,0.39412621066797904,145,17.8,PAL,ResNet
134,0.3280102005491733,0.35599078387348315,147,17.8,PAL,ResNet
135,0.43200488138413917,0.5492415673884101,95,17.8,PAL,ResNet
136,0.36157190753964774,0.28953001645897547,162,17.8,PAL,ResNet
137,0.5024045150397325,0.30671145006286693,17,17.8,PAL,ResNet
138,0.4142183039416647,0.20968010867844317,151,17.8,PAL,ResNet
139,0.4085643011111395,0.5316175707805606,102,17.8,PAL,ResNet
140,0.35993847692433045,0.2092207212303579,181,17.8,PAL,ResNet
141,0.23822962527270392,0.22252085808100014,57,17.8,PAL,ResNet
142,0.5196349639956079,0.49360998947524737,123,17.8,PAL,ResNet
143,0.439802844462447,0.5968334549471082,177,17.8,PAL,ResNet
144,0.3505117083198678,0.18570848768642687,171,17.8,PAL,ResNet
145,0.3437326766616976,0.565882470590143,6,17.8,PAL,ResNet
146,0.2500818846234762,0.41044081430044044,38,17.8,PAL,ResNet
147,0.4563678541163194,0.45218427355943613,28,17.8,PAL,ResNet
148,0.3959735409764372,0.5224572362153203,140,17.8,PAL,ResNet
149,0.395018278107961,0.5484612793935788,115,17.8,PAL,ResNet
150,0.1630134237431219,0.3236256374710573,72,17.8,PAL,ResNet
151,0.3337902118988782,0.5351685122238928,90,17.8,PAL,ResNet
152,0.2498616215711943,0.36779073232925363,27,17.8,PAL,ResNet
153,0.24148044302875507,0.44357616521828136,142,17.8,PAL,ResNet
154,0.2585703221725434,0.49735126043809597,70,17.8,PAL,ResNet
155,0.44029149367042375,0.22120945509898465,159,17.8,PAL,ResNet
156,0.5099963895182246,0.5190238712094568,69,17.8,PAL,ResNet
157,0.28643063598849716,0.512720273005518,11,17.8,PAL,ResNet
158,0.31820509374220596,0.1569117737023555,42,17.8,PAL,ResNet
159,0.4626568666611187,0.5528331357487253,48,17.8,PAL,ResNet
160,0.5382530443132024,0.3229166336994035,176,17.8,PAL,ResNet
161,0.2270672469587499,0.3645862037453803,50,17.8,PAL,ResNet
162,0.17532417815378967,0.5758684777435672,189,17.8,PAL,ResNet
163,0.37829695733206836,0.4659143469947471,3,17.8,PAL,ResNet
164,0.3921953527151469,0.5057978253150752,129,17.8,PAL,ResNet
165,0.5545445858320383,0.3557520167451605,113,17.8,PAL,ResNet
166,0.2402721981209547,0.22049766742618615,100,17.8,PAL,ResNet
167,0.2649697959897688,0.48696792715654813,111,17.8,PAL,ResNet
168,0.22978052739781296,0.5394508959280897,86,17.8,PAL,ResNet
169,0.37234928396475037,0.42018584621219723,124,17.8,PAL,ResNet
170,0.4700549497183292,0.2410319150889375,84,17.8,PAL,ResNet
171,0.3471262807279789,0.2021814191127994,199,17.8,PAL,ResNet
172,0.33019908144907084,0.2694796730876369,64,17.8,PAL,ResNet
173,0.43781011390699487,0.323423932418732,30,17.8,PAL,ResNet
174,0.2534214831812801,0.5378865333472206,108,17.8,PAL,ResNet
175,0.5095559198412588,0.4896246496506148,75,17.8,PAL,ResNet
176,0.37121703421256474,0.2172873322169286,157,17.8,PAL,ResNet
177,0.5287882692983467,0.41673960295680235,78,17.8,PAL,ResNet
178,0.20454149771847943,0.29388960802834846,89,17.8,PAL,ResNet
179,0.4353276634501646,0.5843349515168765,88,17.8,PAL,ResNet
180,0.370699326089944,0.5084710237070691,187,17.8,PAL,ResNet
181,0.309769556993991,0.5949955482884424,120,17.8,PAL,ResNet
182,0.4523788346124169,0.21393887973023173,68,17.8,PAL,ResNet
183,0.45654632918663995,0.20988378754213724,133,17.8,PAL,ResNet
184,0.2477193518150988,0.36542468698018415,1,17.8,PAL,ResNet
185,0.3415435357440781,0.2303180249804296,106,17.8,PAL,ResNet
186,0.20427726924795656,0.49669217500765317,188,17.8,PAL,ResNet
187,0.40738462796739683,0.5946250612946758,19,17.8,PAL,ResNet
188,0.16690233326320353,0.35617165782414706,152,17.8,PAL,ResNet
189,0.4378690419876361,0.17586952683424675,196,17.8,PAL,ResNet
190,0.4085248043074582,0.21653333916594575,137,17.8,PAL,ResNet
191,0.41611068563572406,0.2842432372086382,182,17.8,PAL,ResNet
192,0.40045861952455153,0.4918112532218871,97,17.8,PAL,ResNet
193,0.46471397015267,0.16327978291572262,25,17.8,PAL,ResNet
194,0.2347418472121478,0.5310119391660263,66,17.8,PAL,ResNet
195,0.3878394383323851,0.27567458002040357,146,17.8,PAL,ResNet
196,0.2167855557370077,0.5345419614631848,10,17.8,PAL,ResNet
197,0.41411637648347355,0.27518224997317037,32,17.8,PAL,ResNet
198,0.32637979796638467,0.46271254183586996,4,17.8,PAL,ResNet
199,0.4203689056596043,0.318742725932328,185,17.8,PAL,ResNet
0,0.17037001057173598,0.48286436326950605,51,17.8,PESMO,ResNet
1,0.21365592884082898,0.36977215746206893,72,17.8,PESMO,ResNet
2,0.22370867451568802,0.363718997532789,194,17.8,PESMO,ResNet
3,0.229159865847793,0.21301928820432897,108,17.8,PESMO,ResNet
4,0.234686184846073,0.20538791165982398,31,17.8,PESMO,ResNet
5,0.23708674515688002,0.19250247220640695,141,17.8,PESMO,ResNet
6,0.251108425941165,0.200843047356487,12,17.8,PESMO,ResNet
7,0.326899885620367,0.157502022714333,88,17.8,PESMO,ResNet
8,0.438613122787433,0.12329068152987101,44,17.8,PESMO,ResNet
9,0.5052768801686264,0.31700909092188195,101,17.8,PESMO,ResNet
10,0.5269719151476019,0.5293663041125831,128,17.8,PESMO,ResNet
11,0.38834913682244465,0.21088986706589113,55,17.8,PESMO,ResNet
12,0.24471964645120428,0.501026143668447,161,17.8,PESMO,ResNet
13,0.3224760482894428,0.5990476282831709,102,17.8,PESMO,ResNet
14,0.5470081821357263,0.5538356015773317,112,17.8,PESMO,ResNet
15,0.3413354166510071,0.3019505911433331,196,17.8,PESMO,ResNet
16,0.32451007088408834,0.5049608083870157,76,17.8,PESMO,ResNet
17,0.39195170502070914,0.561464767319468,156,17.8,PESMO,ResNet
18,0.23084829236925583,0.5556377348311476,137,17.8,PESMO,ResNet
19,0.38339685906543675,0.4893223811119721,61,17.8,PESMO,ResNet
20,0.536730089827125,0.1500342900874524,25,17.8,PESMO,ResNet
21,0.2510901032923387,0.3822772132631648,14,17.8,PESMO,ResNet
22,0.26659576001129326,0.506226699472043,38,17.8,PESMO,ResNet
23,0.48848383581259003,0.1718665194083342,148,17.8,PESMO,ResNet
24,0.523833661746659,0.33987755640192546,70,17.8,PESMO,ResNet
25,0.47596831595390987,0.14070027450340247,100,17.8,PESMO,ResNet
26,0.2967204539928426,0.5177451103820151,178,17.8,PESMO,ResNet
27,0.5273080298700422,0.4820150324479732,185,17.8,PESMO,ResNet
28,0.5283600988509718,0.280400949157164,82,17.8,PESMO,ResNet
29,0.4743487352461063,0.49127480345554103,170,17.8,PESMO,ResNet
30,0.2531000632912124,0.3912920447923429,28,17.8,PESMO,ResNet
31,0.5097091853708127,0.29403189768954496,151,17.8,PESMO,ResNet
32,0.5527823419475322,0.40089208387927683,93,17.8,PESMO,ResNet
33,0.49762928348554625,0.4560394231173835,174,17.8,PESMO,ResNet
34,0.3030655395128811,0.21361034425456665,3,17.8,PESMO,ResNet
35,0.5578169322647607,0.42644063227841417,193,17.8,PESMO,ResNet
36,0.34614530086464734,0.17053386700258744,155,17.8,PESMO,ResNet
37,0.27076118158918605,0.29575484793838974,105,17.8,PESMO,ResNet
38,0.2637612599704918,0.5638805855136092,153,17.8,PESMO,ResNet
39,0.2881252768607099,0.4065713883894771,116,17.8,PESMO,ResNet
40,0.2902764353074777,0.20566677150125096,98,17.8,PESMO,ResNet
41,0.4748043765633251,0.3061566871988766,54,17.8,PESMO,ResNet
42,0.25352068669690525,0.5821516235668638,49,17.8,PESMO,ResNet
43,0.24575137391477517,0.21532820737784797,140,17.8,PESMO,ResNet
44,0.22931649969485104,0.5189452779201573,6,17.8,PESMO,ResNet
45,0.2406052244072131,0.26125661659997,195,17.8,PESMO,ResNet
46,0.5526005519981193,0.12897213294966825,81,17.8,PESMO,ResNet
47,0.4392742986970186,0.271423928841743,147,17.8,PESMO,ResNet
48,0.34173394738809215,0.47011906588577373,197,17.8,PESMO,ResNet
49,0.4287711289683839,0.4512629820951963,144,17.8,PESMO,ResNet
50,0.5371094396554235,0.1730830223762902,17,17.8,PESMO,ResNet
51,0.30280828043589414,0.3311318040486822,89,17.8,PESMO,ResNet
52,0.4226465604288684,0.44146441358741606,154,17.8,PESMO,ResNet
53,0.3799883390704344,0.22047306984420462,86,17.8,PESMO,ResNet
54,0.35789657013545484,0.34819960580604903,171,17.8,PESMO,ResNet
55,0.3004211590647966,0.19989741312821172,50,17.8,PESMO,ResNet
56,0.47423712202064505,0.5416021374418373,164,17.8,PESMO,ResNet
57,0.5576900744398995,0.39913059034150605,63,17.8,PESMO,ResNet
58,0.48952780748595703,0.5402576986186158,189,17.8,PESMO,ResNet
59,0.3392737926614753,0.37624290737331895,0,17.8,PESMO,ResNet
60,0.4500930553039387,0.43623978029972366,69,17.8,PESMO,ResNet
61,0.43835743089965273,0.17090485231216468,124,17.8,PESMO,ResNet
62,0.30095372691368427,0.596601795396959,198,17.8,PESMO,ResNet
63,0.521391559004835,0.5784371220432801,172,17.8,PESMO,ResNet
64,0.30013399207842323,0.46579618487553787,157,17.8,PESMO,ResNet
65,0.4269109272131526,0.2053391648945242,30,17.8,PESMO,ResNet
66,0.33308408548519497,0.5101825557633803,97,17.8,PESMO,ResNet
67,0.2823844385798284,0.41448504667577707,35,17.8,PESMO,ResNet
68,0.23357155687529554,0.571667231022017,8,17.8,PESMO,ResNet
69,0.45039472112825074,0.5717227772826924,53,17.8,PESMO,ResNet
70,0.46828083228858997,0.5054273858599859,1,17.8,PESMO,ResNet
71,0.4461805548683163,0.22029817205155272,75,17.8,PESMO,ResNet
72,0.3371930349800438,0.21907226283516484,94,17.8,PESMO,ResNet
73,0.42925397190185455,0.5140344963175386,126,17.8,PESMO,ResNet
74,0.41239933423285124,0.33311098196664923,74,17.8,PESMO,ResNet
75,0.4616475320612181,0.4474782663749587,52,17.8,PESMO,ResNet
76,0.3181001107420848,0.35750086759069083,26,17.8,PESMO,ResNet
77,0.2387217651412737,0.1998596037987641,27,17.8,PESMO,ResNet
78,0.5367766947834091,0.1444107844724511,68,17.8,PESMO,ResNet
79,0.540732160093659,0.392711206980321,95,17.8,PESMO,ResNet
80,0.22170804719132317,0.4209298465557379,109,17.8,PESMO,ResNet
81,0.4386026714836906,0.5335091545561871,90,17.8,PESMO,ResNet
82,0.37138272080287654,0.5539683320713997,37,17.8,PESMO,ResNet
83,0.4151351068550311,0.3341683006465508,165,17.8,PESMO,ResNet
84,0.3245777334798323,0.33493409273269775,60,17.8,PESMO,ResNet
85,0.4237129664107341,0.520212466389481,145,17.8,PESMO,ResNet
86,0.46616129941742734,0.5088189266689415,186,17.8,PESMO,ResNet
87,0.4459251808149848,0.2508299387383845,77,17.8,PESMO,ResNet
88,0.3879748468863692,0.34389095643952244,184,17.8,PESMO,ResNet
89,0.30566393009654774,0.41758147659980455,80,17.8,PESMO,ResNet
90,0.2407647785821364,0.3957103323144418,19,17.8,PESMO,ResNet
91,0.4099416116780549,0.437557627370212,62,17.8,PESMO,ResNet
92,0.18118844945669274,0.5906786264118842,2,17.8,PESMO,ResNet
93,0.28323822247247826,0.42428056974649303,163,17.8,PESMO,ResNet
94,0.3255983201746022,0.45688358439108756,96,17.8,PESMO,ResNet
95,0.4065187410616966,0.29285231596372235,16,17.8,PESMO,ResNet
96,0.4696695629711839,0.4635396755893247,66,17.8,PESMO,ResNet
97,0.3245524857270946,0.2618106633526392,4,17.8,PESMO,ResNet
98,0.38428390713422134,0.44456019232811694,84,17.8,PESMO,ResNet
99,0.5517563246232774,0.2568230036958681,46,17.8,PESMO,ResNet
100,0.2781916149717745,0.34129632890504,150,17.8,PESMO,ResNet
101,0.21437231956188862,0.4582939943978333,45,17.8,PESMO,ResNet
102,0.3251537138708145,0.29694571246606355,134,17.8,PESMO,ResNet
103,0.3375629651060139,0.45120645152041194,173,17.8,PESMO,ResNet
104,0.48727164172577453,0.24724496295646353,138,17.8,PESMO,ResNet
105,0.4703771922966833,0.3223756938234881,59,17.8,PESMO,ResNet
106,0.4578169089541346,0.22282028335156367,106,17.8,PESMO,ResNet
107,0.5586389779172394,0.20110203556252323,127,17.8,PESMO,ResNet
108,0.4656038770074027,0.2848377769099524,149,17.8,PESMO,ResNet
109,0.40112131714206933,0.3839531858402423,42,17.8,PESMO,ResNet
110,0.48593349269361963,0.5020778896872111,136,17.8,PESMO,ResNet
111,0.5090558184607021,0.2564660359559392,135,17.8,PESMO,ResNet
112,0.4890027791730158,0.5666118465807113,199,17.8,PESMO,ResNet
113,0.40141656687122323,0.4702838874966976,118,17.8,PESMO,ResNet
114,0.39871238095825107,0.5322933537168432,181,17.8,PESMO,ResNet
115,0.2863388409930578,0.5213516662523037,11,17.8,PESMO,ResNet
116,0.2718456546715888,0.5194096149969388,132,17.8,PESMO,ResNet
117,0.5525676979347312,0.32923475565848886,187,17.8,PESMO,ResNet
118,0.27634024814225655,0.3955004399046376,182,17.8,PESMO,ResNet
119,0.29588838560025454,0.4690597917690448,162,17.8,PESMO,ResNet
120,0.33097264264048865,0.3094885196288246,123,17.8,PESMO,ResNet
121,0.5109056752037557,0.13060292094917977,15,17.8,PESMO,ResNet
122,0.25792774175724076,0.22873386667170906,18,17.8,PESMO,ResNet
123,0.5386048724635669,0.13344983111819908,119,17.8,PESMO,ResNet
124,0.34772522573470876,0.20904910522514025,23,17.8,PESMO,ResNet
125,0.3562146415890729,0.5099197374209491,114,17.8,PESMO,ResNet
126,0.4565540226465138,0.5994874915797419,175,17.8,PESMO,ResNet
127,0.5244526320373282,0.4697158658782018,85,17.8,PESMO,ResNet
128,0.3649058172814814,0.23672371922236046,64,17.8,PESMO,ResNet
129,0.2712445032250649,0.371329346774301,152,17.8,PESMO,ResNet
130,0.4684236287899719,0.39386680590896667,41,17.8,PESMO,ResNet
131,0.4614091807969094,0.5281032272604319,13,17.8,PESMO,ResNet
132,0.2726665878709347,0.2536421600957111,179,17.8,PESMO,ResNet
133,0.37198388142410704,0.17148213136247495,190,17.8,PESMO,ResNet
134,0.32337763321619717,0.31330433209484937,110,17.8,PESMO,ResNet
135,0.35253965057918557,0.3692016675924142,159,17.8,PESMO,ResNet
136,0.5384693907051806,0.44090142737637056,103,17.8,PESMO,ResNet
137,0.326649552003873,0.5815291987872615,169,17.8,PESMO,ResNet
138,0.5332070312419886,0.22576522828242843,142,17.8,PESMO,ResNet
139,0.44700787260057917,0.4857093346641543,183,17.8,PESMO,ResNet
140,0.31719514294338713,0.2332797162584421,87,17.8,PESMO,ResNet
141,0.4296846404155792,0.4607078064764022,5,17.8,PESMO,ResNet
142,0.5376893131382626,0.49971850585054944,48,17.8,PESMO,ResNet
143,0.38687788833441283,0.48412040275778634,57,17.8,PESMO,ResNet
144,0.3755031280759643,0.280966132943597,43,17.8,PESMO,ResNet
145,0.27358353789964907,0.4576956972661696,7,17.8,PESMO,ResNet
146,0.17911312753738598,0.5377254627755186,167,17.8,PESMO,ResNet
147,0.28899053949532816,0.2368191305254418,40,17.8,PESMO,ResNet
148,0.49345995622209327,0.4151287699176941,34,17.8,PESMO,ResNet
149,0.29070361096478425,0.4437671095441773,191,17.8,PESMO,ResNet
150,0.2298282828362808,0.43681015002222096,39,17.8,PESMO,ResNet
151,0.26314986575955307,0.37340859855244196,113,17.8,PESMO,ResNet
152,0.2606107503326647,0.49068197398812585,180,17.8,PESMO,ResNet
153,0.5237978489973141,0.3365853621239097,33,17.8,PESMO,ResNet
154,0.377659978347445,0.4187463389047041,36,17.8,PESMO,ResNet
155,0.2807321256986457,0.44376231323880744,192,17.8,PESMO,ResNet
156,0.2860953889424461,0.1929687036501874,24,17.8,PESMO,ResNet
157,0.5145468222276611,0.5038102210815445,115,17.8,PESMO,ResNet
158,0.381381521841882,0.39433328876742396,111,17.8,PESMO,ResNet
159,0.26331724669294176,0.3032976785835398,79,17.8,PESMO,ResNet
160,0.21075697318719766,0.49971688672288245,117,17.8,PESMO,ResNet
161,0.3833102217112348,0.5541092872937593,166,17.8,PESMO,ResNet
162,0.30152421949230857,0.48099706916652746,104,17.8,PESMO,ResNet
163,0.4845270283039328,0.4681310481119841,139,17.8,PESMO,ResNet
164,0.2932388483004714,0.3613609044849218,21,17.8,PESMO,ResNet
165,0.4877922538376325,0.3862272626084917,67,17.8,PESMO,ResNet
166,0.3215801634141705,0.5166074634141107,158,17.8,PESMO,ResNet
167,0.46486272022645525,0.3911537579561339,131,17.8,PESMO,ResNet
168,0.448772838903558,0.23885040639781813,121,17.8,PESMO,ResNet
169,0.40212054233858674,0.27476933334712744,133,17.8,PESMO,ResNet
170,0.4949921358441065,0.3776685604897986,160,17.8,PESMO,ResNet
171,0.5114378145835714,0.15117074249659065,92,17.8,PESMO,ResNet
172,0.5026214325291646,0.22289950862309604,58,17.8,PESMO,ResNet
173,0.1994519231103476,0.5222568446771261,122,17.8,PESMO,ResNet
174,0.5530039309966428,0.21233455185237382,9,17.8,PESMO,ResNet
175,0.3106799990236834,0.27964450486325876,56,17.8,PESMO,ResNet
176,0.36002940552123236,0.32486382783339085,176,17.8,PESMO,ResNet
177,0.29193891657204474,0.500303882140339,188,17.8,PESMO,ResNet
178,0.20806672226509532,0.5846051685606339,73,17.8,PESMO,ResNet
179,0.5514831524341536,0.4485396409930674,177,17.8,PESMO,ResNet
180,0.44657801761632077,0.20169440740025024,130,17.8,PESMO,ResNet
181,0.32625786400172774,0.5578759574199444,120,17.8,PESMO,ResNet
182,0.37191582819392505,0.5195463590982231,99,17.8,PESMO,ResNet
183,0.37893265971731127,0.19208522550233947,47,17.8,PESMO,ResNet
184,0.2957962264733843,0.2064769162187854,10,17.8,PESMO,ResNet
185,0.4411015560800764,0.5711819551974033,168,17.8,PESMO,ResNet
186,0.46191349888835953,0.5550234015255583,107,17.8,PESMO,ResNet
187,0.551486732889832,0.3226756741752264,29,17.8,PESMO,ResNet
188,0.26069606132933354,0.5340461365546189,32,17.8,PESMO,ResNet
189,0.5276653216861618,0.2542358380957186,20,17.8,PESMO,ResNet
190,0.28042827316159963,0.49035394272307614,78,17.8,PESMO,ResNet
191,0.4345379740087145,0.5753261360218931,129,17.8,PESMO,ResNet
192,0.5012595036817579,0.5410475148835571,143,17.8,PESMO,ResNet
193,0.39210091973038796,0.40890826241557554,125,17.8,PESMO,ResNet
