,Error,Energy,Iteration,Cost,Method,Architecture
40,0.2754249733862152,0.4879628385148323,25,15.7,PAL,SqueezeNet
41,0.3023194372574093,0.11552187388669188,31,15.7,PAL,SqueezeNet
42,0.32308851754594037,0.5432261106468378,84,15.7,PAL,SqueezeNet
43,0.44335904880204213,0.39724345404458755,164,15.7,PAL,SqueezeNet
44,0.2175761593238012,0.26411741924900045,1,15.7,PAL,SqueezeNet
45,0.39420320678325527,0.31804547323799615,11,15.7,PAL,SqueezeNet
46,0.36395493153265973,0.11327268846043949,49,15.7,PAL,SqueezeNet
47,0.54963082502466,0.3981844547283685,123,15.7,PAL,SqueezeNet
48,0.1853639070606021,0.19325782066329986,33,15.7,PAL,SqueezeNet
49,0.26106769377965,0.38813935555384993,15,15.7,PAL,SqueezeNet
50,0.47833736937255567,0.5869143959084916,87,15.7,PAL,SqueezeNet
51,0.5575498262891057,0.1666099440341612,7,15.7,PAL,SqueezeNet
52,0.36922112341744984,0.4450034865706594,78,15.7,PAL,SqueezeNet
53,0.46351675246417534,0.4403744998549303,68,15.7,PAL,SqueezeNet
54,0.3820199324379191,0.49750071736994045,58,15.7,PAL,SqueezeNet
55,0.3949354507787587,0.47928374818585295,98,15.7,PAL,SqueezeNet
56,0.13611783421542442,0.5463030039869364,73,15.7,PAL,SqueezeNet
57,0.4469718900251156,0.2806994940194104,26,15.7,PAL,SqueezeNet
58,0.25600974863820636,0.5046876766042336,52,15.7,PAL,SqueezeNet
59,0.5551976154071574,0.3229758014129621,104,15.7,PAL,SqueezeNet
60,0.25962794055597116,0.5257938218808879,183,15.7,PAL,SqueezeNet
61,0.543929405091984,0.5393473800506001,124,15.7,PAL,SqueezeNet
62,0.5334189026807682,0.5746232787884891,115,15.7,PAL,SqueezeNet
63,0.23321983758646547,0.5206153384635853,111,15.7,PAL,SqueezeNet
64,0.51466379081256,0.3321873692600041,129,15.7,PAL,SqueezeNet
65,0.21096743029737353,0.3704103953776965,24,15.7,PAL,SqueezeNet
66,0.1502081950299338,0.44546482951082667,155,15.7,PAL,SqueezeNet
67,0.37177360586696134,0.4967334850864069,42,15.7,PAL,SqueezeNet
68,0.5016803612535876,0.19659097588205238,0,15.7,PAL,SqueezeNet
69,0.3412890972818077,0.13252733422139718,91,15.7,PAL,SqueezeNet
70,0.4018408821277645,0.15394208209879146,59,15.7,PAL,SqueezeNet
71,0.1812588871367815,0.2513407643274272,60,15.7,PAL,SqueezeNet
72,0.2041028392465029,0.16163409680649038,69,15.7,PAL,SqueezeNet
73,0.3410894926105349,0.13729734759276313,163,15.7,PAL,SqueezeNet
74,0.34120502986451856,0.4581808948118293,161,15.7,PAL,SqueezeNet
75,0.5386298117466469,0.5759705819510325,182,15.7,PAL,SqueezeNet
76,0.4005986569175711,0.545523460408768,162,15.7,PAL,SqueezeNet
77,0.20921687434913866,0.22078052281659372,171,15.7,PAL,SqueezeNet
78,0.15401332105278218,0.2026652593099703,18,15.7,PAL,SqueezeNet
79,0.25975329843847994,0.4323987222276594,110,15.7,PAL,SqueezeNet
80,0.21668051046788303,0.35199759083576726,22,15.7,PAL,SqueezeNet
81,0.28807146973146086,0.19402364259260724,140,15.7,PAL,SqueezeNet
82,0.3281501952678785,0.41648203579630505,10,15.7,PAL,SqueezeNet
83,0.29418037474458414,0.5902862252457718,139,15.7,PAL,SqueezeNet
84,0.41973319347261573,0.35779728577857794,128,15.7,PAL,SqueezeNet
85,0.4720275619520332,0.4588779308122437,152,15.7,PAL,SqueezeNet
86,0.1411534908605348,0.4757959433866195,103,15.7,PAL,SqueezeNet
87,0.37629737819481024,0.44747879077563735,63,15.7,PAL,SqueezeNet
88,0.42947404307728865,0.5034374321742695,2,15.7,PAL,SqueezeNet
89,0.4165947574273646,0.17678357250567373,117,15.7,PAL,SqueezeNet
90,0.13219958581875457,0.5410952416215774,167,15.7,PAL,SqueezeNet
91,0.247076854848304,0.5121120905228613,196,15.7,PAL,SqueezeNet
92,0.3244332911237674,0.2209971454214052,173,15.7,PAL,SqueezeNet
93,0.19666232448691445,0.4420964081831167,29,15.7,PAL,SqueezeNet
94,0.48610731548556974,0.33700172339689644,199,15.7,PAL,SqueezeNet
95,0.4351768725385031,0.5517342626607797,8,15.7,PAL,SqueezeNet
96,0.32051614422294905,0.5906140398294002,189,15.7,PAL,SqueezeNet
97,0.49881416971542236,0.14616931981443812,9,15.7,PAL,SqueezeNet
98,0.508182338784473,0.1969878770556242,46,15.7,PAL,SqueezeNet
99,0.4220476442355655,0.33958147384938475,50,15.7,PAL,SqueezeNet
100,0.16712007321322003,0.17062837666239825,4,15.7,PAL,SqueezeNet
101,0.304569430860396,0.37095943310333274,39,15.7,PAL,SqueezeNet
102,0.22714049348706655,0.4040559779606136,175,15.7,PAL,SqueezeNet
103,0.36087440363202,0.5655886979216851,193,15.7,PAL,SqueezeNet
104,0.5218030681001974,0.13269536392543757,28,15.7,PAL,SqueezeNet
105,0.3733563843652496,0.17951876957115342,5,15.7,PAL,SqueezeNet
106,0.46919354795594204,0.1852144351703892,61,15.7,PAL,SqueezeNet
107,0.20008255217146315,0.24319191525516737,6,15.7,PAL,SqueezeNet
108,0.25585802365421517,0.14712707720937374,169,15.7,PAL,SqueezeNet
109,0.22336736986529815,0.589668277330175,101,15.7,PAL,SqueezeNet
110,0.3400656270818404,0.3632046295567683,156,15.7,PAL,SqueezeNet
111,0.2365093745543935,0.2570105354766086,41,15.7,PAL,SqueezeNet
112,0.44607317851759654,0.3788658810022111,85,15.7,PAL,SqueezeNet
113,0.4827360835521195,0.1973931596227384,118,15.7,PAL,SqueezeNet
114,0.47307000230224205,0.4483574680869264,138,15.7,PAL,SqueezeNet
115,0.29420637169013897,0.40006145587167236,44,15.7,PAL,SqueezeNet
116,0.3131012590975028,0.1147962035543603,133,15.7,PAL,SqueezeNet
117,0.3151827650268329,0.33043364053642543,178,15.7,PAL,SqueezeNet
118,0.21229056747163366,0.14502581744359455,55,15.7,PAL,SqueezeNet
119,0.3005545815484092,0.5376900612926324,23,15.7,PAL,SqueezeNet
120,0.19647807954349727,0.2813173416154008,35,15.7,PAL,SqueezeNet
121,0.3280297894180453,0.2950753632576672,38,15.7,PAL,SqueezeNet
122,0.4410641170704721,0.3497998729229378,94,15.7,PAL,SqueezeNet
123,0.26606340058669414,0.47547111204997655,159,15.7,PAL,SqueezeNet
124,0.21933513513741362,0.5066037533118649,14,15.7,PAL,SqueezeNet
125,0.5443394554210231,0.328640462805604,112,15.7,PAL,SqueezeNet
126,0.2567361391471945,0.45485712378299187,71,15.7,PAL,SqueezeNet
127,0.251778526532687,0.2838037999510179,106,15.7,PAL,SqueezeNet
128,0.5004901355159167,0.5415903779577484,137,15.7,PAL,SqueezeNet
129,0.4701189294654676,0.5039219245246394,72,15.7,PAL,SqueezeNet
130,0.42313194106544494,0.24563562512990467,100,15.7,PAL,SqueezeNet
131,0.29475051517789064,0.5760390332159034,43,15.7,PAL,SqueezeNet
132,0.2197260090503674,0.4449410193710145,102,15.7,PAL,SqueezeNet
133,0.2070478097585402,0.5779749690899945,64,15.7,PAL,SqueezeNet
134,0.263284962271824,0.1434276863296044,126,15.7,PAL,SqueezeNet
135,0.5053028588304868,0.4679073445161489,37,15.7,PAL,SqueezeNet
136,0.20795110740322392,0.1197553910418676,146,15.7,PAL,SqueezeNet
137,0.55434795853953,0.430152981943254,166,15.7,PAL,SqueezeNet
138,0.5483967468214116,0.3881056927533534,135,15.7,PAL,SqueezeNet
139,0.27901912734953294,0.12610166243762277,93,15.7,PAL,SqueezeNet
140,0.46273017180663034,0.1342847796825161,148,15.7,PAL,SqueezeNet
141,0.34104987578113743,0.2747464515609288,53,15.7,PAL,SqueezeNet
142,0.17121946552499698,0.40393596550670646,179,15.7,PAL,SqueezeNet
143,0.23653588508913947,0.2938880080678751,16,15.7,PAL,SqueezeNet
144,0.23748918994866575,0.4364911444946665,105,15.7,PAL,SqueezeNet
145,0.14237871321486167,0.29800961012549226,88,15.7,PAL,SqueezeNet
146,0.3139597267540799,0.3815236601571493,186,15.7,PAL,SqueezeNet
147,0.5115214309038395,0.3387207729376063,34,15.7,PAL,SqueezeNet
148,0.22714488728713772,0.2841240143092548,187,15.7,PAL,SqueezeNet
149,0.3290476074665536,0.4179000337127857,198,15.7,PAL,SqueezeNet
150,0.3530939662576775,0.2248772693438036,188,15.7,PAL,SqueezeNet
151,0.5188726807863564,0.3418391654148253,125,15.7,PAL,SqueezeNet
152,0.28053496868342476,0.41256450987637594,81,15.7,PAL,SqueezeNet
153,0.427446700814336,0.3691729060684393,96,15.7,PAL,SqueezeNet
154,0.47421703285536465,0.4083364969603389,180,15.7,PAL,SqueezeNet
155,0.55109483524378,0.3542040775640276,45,15.7,PAL,SqueezeNet
156,0.4283319814112573,0.3939089593890589,190,15.7,PAL,SqueezeNet
157,0.351474895050902,0.10764504876512902,122,15.7,PAL,SqueezeNet
158,0.27747621550766866,0.5147255681942022,121,15.7,PAL,SqueezeNet
159,0.23519045747147455,0.20021292084989964,54,15.7,PAL,SqueezeNet
160,0.33331480667598545,0.5401350762928836,147,15.7,PAL,SqueezeNet
161,0.34854134945229565,0.2896981737541404,86,15.7,PAL,SqueezeNet
162,0.16981626531816646,0.18365533380730448,75,15.7,PAL,SqueezeNet
163,0.5528167748383901,0.4464063582316452,150,15.7,PAL,SqueezeNet
164,0.2133484761953492,0.15588976605128962,32,15.7,PAL,SqueezeNet
165,0.25930937469861526,0.4089358442757575,119,15.7,PAL,SqueezeNet
166,0.3162856659377423,0.40214956216062986,154,15.7,PAL,SqueezeNet
167,0.540906372429782,0.38568224542559515,114,15.7,PAL,SqueezeNet
168,0.4175636430414388,0.4589945492360246,92,15.7,PAL,SqueezeNet
169,0.45928728299746313,0.44366973128074527,90,15.7,PAL,SqueezeNet
170,0.3605728991033704,0.19761332714831667,113,15.7,PAL,SqueezeNet
171,0.41208116516967974,0.5069563202047926,130,15.7,PAL,SqueezeNet
172,0.3362272833917424,0.25047668619772123,141,15.7,PAL,SqueezeNet
173,0.19429384875921368,0.46251663738374615,165,15.7,PAL,SqueezeNet
174,0.5121372480582993,0.14593221262240763,19,15.7,PAL,SqueezeNet
175,0.366107782773378,0.23645416791173335,176,15.7,PAL,SqueezeNet
176,0.14302840840611702,0.3505052410952548,79,15.7,PAL,SqueezeNet
177,0.47888412870440666,0.5674365247905709,97,15.7,PAL,SqueezeNet
178,0.27253252777893744,0.28750940607399306,56,15.7,PAL,SqueezeNet
179,0.1501350951957261,0.19693288357717176,76,15.7,PAL,SqueezeNet
180,0.2491134377140667,0.41317856492177935,82,15.7,PAL,SqueezeNet
181,0.3990153217586212,0.5969751578363289,151,15.7,PAL,SqueezeNet
182,0.24897089962108393,0.30112838006567644,191,15.7,PAL,SqueezeNet
183,0.2178219788358114,0.4799278685815016,65,15.7,PAL,SqueezeNet
184,0.5045971673024139,0.3315615279519709,144,15.7,PAL,SqueezeNet
185,0.1565184935216457,0.4547402325213514,108,15.7,PAL,SqueezeNet
186,0.3964556803955742,0.599562809163623,74,15.7,PAL,SqueezeNet
187,0.1553920697484419,0.4580517002859775,131,15.7,PAL,SqueezeNet
188,0.46613229300932923,0.4756750710736251,157,15.7,PAL,SqueezeNet
189,0.2824962067924124,0.267607974395346,47,15.7,PAL,SqueezeNet
190,0.3608175516682174,0.15055244448432684,83,15.7,PAL,SqueezeNet
191,0.31391177635803375,0.3530980217833189,185,15.7,PAL,SqueezeNet
192,0.3006038622587698,0.3000790074371871,89,15.7,PAL,SqueezeNet
193,0.380474554114834,0.29081736544602255,145,15.7,PAL,SqueezeNet
194,0.17963554562721057,0.37404238999331846,77,15.7,PAL,SqueezeNet
195,0.37302518606177393,0.3296181990236645,192,15.7,PAL,SqueezeNet
196,0.49071441925347115,0.13426486393504344,13,15.7,PAL,SqueezeNet
197,0.5492926139306139,0.5842951429527288,20,15.7,PAL,SqueezeNet
198,0.3364910497443896,0.5285105991104561,160,15.7,PAL,SqueezeNet
199,0.21461567414338933,0.25006801239298576,177,15.7,PAL,SqueezeNet
0,0.13037001057173597,0.483521209878272,67,15.7,PESMO,SqueezeNet
1,0.15365592884082901,0.370275163287557,136,15.7,PESMO,SqueezeNet
2,0.17708674515688003,0.364213769166909,53,15.7,PESMO,SqueezeNet
3,0.191598658477933,0.21330906108404898,131,15.7,PESMO,SqueezeNet
4,0.234686184846073,0.2056673034798,198,15.7,PESMO,SqueezeNet
5,0.26108425941165103,0.20111625673905,148,15.7,PESMO,SqueezeNet
6,0.28708674515688004,0.19276433579723298,186,15.7,PESMO,SqueezeNet
7,0.326899885620367,0.157716274743191,44,15.7,PESMO,SqueezeNet
8,0.338613122787433,0.12345839543094901,141,15.7,PESMO,SqueezeNet
9,0.18620753523342784,0.5530724462449357,151,15.7,PESMO,SqueezeNet
10,0.5046579621244711,0.24901562771464203,6,15.7,PESMO,SqueezeNet
11,0.4611113423410749,0.21889696372572415,124,15.7,PESMO,SqueezeNet
12,0.2858499848206339,0.253676133804902,57,15.7,PESMO,SqueezeNet
13,0.44829302340776433,0.20377280562925654,191,15.7,PESMO,SqueezeNet
14,0.14163058732413203,0.5585597048581016,167,15.7,PESMO,SqueezeNet
15,0.4801156881508696,0.4986284399446412,111,15.7,PESMO,SqueezeNet
16,0.1670881076868924,0.5251847620538793,181,15.7,PESMO,SqueezeNet
17,0.27856022174280903,0.5756104067545412,176,15.7,PESMO,SqueezeNet
18,0.41300254856809976,0.3452471367083378,156,15.7,PESMO,SqueezeNet
19,0.5416203160051373,0.4511676968319099,85,15.7,PESMO,SqueezeNet
20,0.4202689411754605,0.41158659144698156,163,15.7,PESMO,SqueezeNet
21,0.34491752730269765,0.5369279883690782,196,15.7,PESMO,SqueezeNet
22,0.4389713304173421,0.5624994800231905,174,15.7,PESMO,SqueezeNet
23,0.3701586244608719,0.45145516936099483,5,15.7,PESMO,SqueezeNet
24,0.3783601963569846,0.18437588162710355,86,15.7,PESMO,SqueezeNet
25,0.35550397932919486,0.5942293079660457,123,15.7,PESMO,SqueezeNet
26,0.2263159856195604,0.5821864302372185,15,15.7,PESMO,SqueezeNet
27,0.41683485790068925,0.3062813495262402,47,15.7,PESMO,SqueezeNet
28,0.4007375346704986,0.45711458745446304,171,15.7,PESMO,SqueezeNet
29,0.46812772455446783,0.21367522069633238,179,15.7,PESMO,SqueezeNet
30,0.38984413949217644,0.4971325810371027,87,15.7,PESMO,SqueezeNet
31,0.5497505787779954,0.5379797431956516,26,15.7,PESMO,SqueezeNet
32,0.21079304624372902,0.41601609624362795,147,15.7,PESMO,SqueezeNet
33,0.5090918279101897,0.47464489947206717,32,15.7,PESMO,SqueezeNet
34,0.4670422293416218,0.2821578540769973,193,15.7,PESMO,SqueezeNet
35,0.49612893100177613,0.1468034608566195,89,15.7,PESMO,SqueezeNet
36,0.25382260734230494,0.5729442997571252,113,15.7,PESMO,SqueezeNet
37,0.30753155942119426,0.49232738128648984,92,15.7,PESMO,SqueezeNet
38,0.1949197311407676,0.3196727067627171,41,15.7,PESMO,SqueezeNet
39,0.5084716025044662,0.41011875750671584,100,15.7,PESMO,SqueezeNet
40,0.41031115780167127,0.31339720053003467,97,15.7,PESMO,SqueezeNet
41,0.41297088641119417,0.2661517032459861,96,15.7,PESMO,SqueezeNet
42,0.5105822402554023,0.2861488751750825,74,15.7,PESMO,SqueezeNet
43,0.279505083917041,0.34793793074288204,180,15.7,PESMO,SqueezeNet
44,0.2528739810199965,0.2742745359590878,98,15.7,PESMO,SqueezeNet
45,0.4250452830142525,0.3440460066863102,64,15.7,PESMO,SqueezeNet
46,0.48073174929900614,0.34315393633178964,61,15.7,PESMO,SqueezeNet
47,0.2096484512413631,0.42447016066424004,12,15.7,PESMO,SqueezeNet
48,0.35290724971174026,0.3191888037246417,93,15.7,PESMO,SqueezeNet
49,0.162847025884161,0.48431796536449595,17,15.7,PESMO,SqueezeNet
50,0.31045863334538776,0.4573448223121121,43,15.7,PESMO,SqueezeNet
51,0.4624931074763125,0.43622131832264427,76,15.7,PESMO,SqueezeNet
52,0.3696495450259124,0.12968038761395526,122,15.7,PESMO,SqueezeNet
53,0.36499386764907227,0.32432229132793233,24,15.7,PESMO,SqueezeNet
54,0.19651261790169755,0.544725864691001,83,15.7,PESMO,SqueezeNet
55,0.3353725611813861,0.37760027442916544,173,15.7,PESMO,SqueezeNet
56,0.3126646455051442,0.3787998623247876,168,15.7,PESMO,SqueezeNet
57,0.288242311107646,0.3356335820008613,68,15.7,PESMO,SqueezeNet
58,0.5018689529811395,0.482274053318088,38,15.7,PESMO,SqueezeNet
59,0.5148250352599942,0.1691351800775243,78,15.7,PESMO,SqueezeNet
60,0.4095051208910281,0.3117713694221034,101,15.7,PESMO,SqueezeNet
61,0.5562563636696711,0.33881642456491257,117,15.7,PESMO,SqueezeNet
62,0.3766256089484469,0.5931110118230303,182,15.7,PESMO,SqueezeNet
63,0.4166782414215345,0.5450424651135968,152,15.7,PESMO,SqueezeNet
64,0.5263798238689954,0.257285087662956,31,15.7,PESMO,SqueezeNet
65,0.3712685805963962,0.47674248005572234,75,15.7,PESMO,SqueezeNet
66,0.549370670031261,0.40791315242755544,28,15.7,PESMO,SqueezeNet
67,0.44971639799357765,0.3782998682331067,120,15.7,PESMO,SqueezeNet
68,0.22773636421048848,0.5087103538871306,99,15.7,PESMO,SqueezeNet
69,0.1716020761499327,0.5436776053767297,3,15.7,PESMO,SqueezeNet
70,0.22215932531543578,0.4322207736104309,36,15.7,PESMO,SqueezeNet
71,0.41749511450776156,0.20313773666741014,56,15.7,PESMO,SqueezeNet
72,0.4555667347506567,0.5621011290999002,127,15.7,PESMO,SqueezeNet
73,0.283515842175193,0.2917737770121274,46,15.7,PESMO,SqueezeNet
74,0.43221208240196884,0.37715210203932387,94,15.7,PESMO,SqueezeNet
75,0.5244665917728202,0.35848103169615414,192,15.7,PESMO,SqueezeNet
76,0.4439831261419303,0.3093665289838161,59,15.7,PESMO,SqueezeNet
77,0.47044684906162104,0.3508922976030791,145,15.7,PESMO,SqueezeNet
78,0.4003512714848752,0.24833500572990744,185,15.7,PESMO,SqueezeNet
79,0.36739572473924936,0.17034326915994918,139,15.7,PESMO,SqueezeNet
80,0.3890737709155967,0.4145347106787113,95,15.7,PESMO,SqueezeNet
81,0.4439523903206465,0.5418411145837191,133,15.7,PESMO,SqueezeNet
82,0.3472865071782428,0.5390150103644248,71,15.7,PESMO,SqueezeNet
83,0.4580103497369707,0.20541772757309643,69,15.7,PESMO,SqueezeNet
84,0.3858675131638831,0.38537998776201776,178,15.7,PESMO,SqueezeNet
85,0.5134289981844169,0.31760629670252477,115,15.7,PESMO,SqueezeNet
86,0.48168126306599557,0.4691187232092016,23,15.7,PESMO,SqueezeNet
87,0.24521735372035736,0.3634208258990706,142,15.7,PESMO,SqueezeNet
88,0.45210885671399226,0.40372269703302216,82,15.7,PESMO,SqueezeNet
89,0.2816700271802345,0.44665922596287677,0,15.7,PESMO,SqueezeNet
90,0.19382001067212723,0.2558814938230531,157,15.7,PESMO,SqueezeNet
91,0.26325993604296405,0.49922025616061283,199,15.7,PESMO,SqueezeNet
92,0.30963003965432023,0.330888126851297,21,15.7,PESMO,SqueezeNet
93,0.4242354804633164,0.46095295845822565,166,15.7,PESMO,SqueezeNet
94,0.13420906075839487,0.5065769284414217,137,15.7,PESMO,SqueezeNet
95,0.44451949737777413,0.35296234490263634,34,15.7,PESMO,SqueezeNet
96,0.4684870477813204,0.2268927612438062,132,15.7,PESMO,SqueezeNet
97,0.22363735116103065,0.43512335181809725,52,15.7,PESMO,SqueezeNet
98,0.4424151950530833,0.5125533302414587,37,15.7,PESMO,SqueezeNet
99,0.37402626320304266,0.28506414940203784,154,15.7,PESMO,SqueezeNet
100,0.15889101635585776,0.5870480679879537,110,15.7,PESMO,SqueezeNet
101,0.32902880866949435,0.40513417413239705,169,15.7,PESMO,SqueezeNet
102,0.196612792206161,0.40644849956191,55,15.7,PESMO,SqueezeNet
103,0.5384588721642094,0.5609868261211042,35,15.7,PESMO,SqueezeNet
104,0.38113203351821934,0.19496353380912185,19,15.7,PESMO,SqueezeNet
105,0.17188087195255103,0.5085652026507597,126,15.7,PESMO,SqueezeNet
106,0.5164986195591244,0.48758686133581675,14,15.7,PESMO,SqueezeNet
107,0.24289948326432437,0.4789528069776446,195,15.7,PESMO,SqueezeNet
108,0.42372111496486903,0.2818376552695499,159,15.7,PESMO,SqueezeNet
109,0.5298353101932927,0.23946242053675781,72,15.7,PESMO,SqueezeNet
110,0.3687597659686854,0.19957928015234522,143,15.7,PESMO,SqueezeNet
111,0.27426777766682797,0.22190262819944218,9,15.7,PESMO,SqueezeNet
112,0.47678617323189443,0.4355727420190783,102,15.7,PESMO,SqueezeNet
113,0.5365900476298453,0.23845733939677644,114,15.7,PESMO,SqueezeNet
114,0.23981336988126153,0.39215725968304527,119,15.7,PESMO,SqueezeNet
115,0.3315666700715532,0.32908879708642064,81,15.7,PESMO,SqueezeNet
116,0.4390405818022269,0.364676923157005,146,15.7,PESMO,SqueezeNet
117,0.4976533626418078,0.4078775316060917,62,15.7,PESMO,SqueezeNet
118,0.3733264045607798,0.4281422102216239,108,15.7,PESMO,SqueezeNet
119,0.25337576256490535,0.3518021977295496,107,15.7,PESMO,SqueezeNet
120,0.3605588013793788,0.3568408742394955,138,15.7,PESMO,SqueezeNet
121,0.23186158682964847,0.2279794306686551,189,15.7,PESMO,SqueezeNet
122,0.34407812108801916,0.43689525231339743,40,15.7,PESMO,SqueezeNet
123,0.5224286593259516,0.4267585151899525,30,15.7,PESMO,SqueezeNet
124,0.23930396820400412,0.2802455879800162,79,15.7,PESMO,SqueezeNet
125,0.45316556379278017,0.46374705338476707,29,15.7,PESMO,SqueezeNet
126,0.1941067182984179,0.27021099890072675,11,15.7,PESMO,SqueezeNet
127,0.25060683378581666,0.3930140931074444,125,15.7,PESMO,SqueezeNet
128,0.269816171288244,0.31655678064799964,140,15.7,PESMO,SqueezeNet
129,0.30196458649250807,0.2836348616298993,4,15.7,PESMO,SqueezeNet
130,0.2879580447638376,0.592722593051888,58,15.7,PESMO,SqueezeNet
131,0.23669460907047069,0.3663228596662042,54,15.7,PESMO,SqueezeNet
132,0.5290909927473728,0.1833279410000851,161,15.7,PESMO,SqueezeNet
133,0.4737764846219658,0.2928051170533235,33,15.7,PESMO,SqueezeNet
134,0.2807171866145891,0.3397692662021383,2,15.7,PESMO,SqueezeNet
135,0.44527081167775684,0.42996218026683986,22,15.7,PESMO,SqueezeNet
136,0.5464358455149637,0.39346273533265974,50,15.7,PESMO,SqueezeNet
137,0.3152050895431877,0.45476109798262176,60,15.7,PESMO,SqueezeNet
138,0.17171699890025022,0.5493722931282277,194,15.7,PESMO,SqueezeNet
139,0.4878990482574454,0.5806414533390244,70,15.7,PESMO,SqueezeNet
140,0.1790426418003398,0.41323416697030485,91,15.7,PESMO,SqueezeNet
141,0.4113018376044115,0.44952133069623235,135,15.7,PESMO,SqueezeNet
142,0.5303409086271885,0.4535910380394557,134,15.7,PESMO,SqueezeNet
143,0.19217690046578137,0.277952008123834,88,15.7,PESMO,SqueezeNet
144,0.341029103368864,0.1864205442239203,118,15.7,PESMO,SqueezeNet
145,0.39821510998071874,0.3169792756583791,144,15.7,PESMO,SqueezeNet
146,0.4610025264305684,0.40138457737253463,105,15.7,PESMO,SqueezeNet
147,0.13335067354685057,0.5005001853526528,25,15.7,PESMO,SqueezeNet
148,0.2538170172195068,0.546310908243456,63,15.7,PESMO,SqueezeNet
149,0.3616025336935932,0.43609922312458843,10,15.7,PESMO,SqueezeNet
150,0.2749562962341721,0.2416360543733327,149,15.7,PESMO,SqueezeNet
151,0.21838622684552622,0.23909868290309572,177,15.7,PESMO,SqueezeNet
152,0.3600704389735935,0.40483664101258476,175,15.7,PESMO,SqueezeNet
153,0.19576562730839098,0.48115356381746227,42,15.7,PESMO,SqueezeNet
154,0.22720509198347133,0.340674101710881,104,15.7,PESMO,SqueezeNet
155,0.48678890865019814,0.3989142203150306,121,15.7,PESMO,SqueezeNet
156,0.4245335655627557,0.505225903760385,20,15.7,PESMO,SqueezeNet
157,0.26514967278740786,0.29598161493388064,164,15.7,PESMO,SqueezeNet
158,0.34177691576117997,0.39723164103307673,187,15.7,PESMO,SqueezeNet
159,0.39692410380185283,0.2309047035145633,188,15.7,PESMO,SqueezeNet
160,0.45434245058875516,0.18147818192518844,66,15.7,PESMO,SqueezeNet
161,0.43368229242306144,0.5869533929042692,16,15.7,PESMO,SqueezeNet
162,0.37648110080884056,0.19507308138971274,65,15.7,PESMO,SqueezeNet
163,0.3624063383018601,0.38942206571323496,106,15.7,PESMO,SqueezeNet
