,Error,Energy,Iteration,Cost,Method,Architecture
175,0.37335995890350787,0.3029075953646502,10,15.7,PAL,SqueezeNet
176,0.4059006214707668,0.3129018421530949,1,15.7,PAL,SqueezeNet
177,0.1731750072543096,0.5580011195199212,3,15.7,PAL,SqueezeNet
178,0.29387133610552724,0.3048692909333904,122,15.7,PAL,SqueezeNet
179,0.2387396415966729,0.5697866089485519,63,15.7,PAL,SqueezeNet
180,0.15784593478163705,0.5467114267929158,15,15.7,PAL,SqueezeNet
181,0.15623048281966803,0.27232178356468373,189,15.7,PAL,SqueezeNet
182,0.45759720149217875,0.2937189278837215,135,15.7,PAL,SqueezeNet
183,0.17432149264904132,0.2576048643564376,12,15.7,PAL,SqueezeNet
184,0.15813302611399524,0.2706696254566937,137,15.7,PAL,SqueezeNet
185,0.3102801261189036,0.4064618035391603,22,15.7,PAL,SqueezeNet
186,0.45487922105234446,0.3627783680012805,39,15.7,PAL,SqueezeNet
187,0.285562149798941,0.4502397239717547,7,15.7,PAL,SqueezeNet
188,0.5426784986936134,0.5347427097836335,185,15.7,PAL,SqueezeNet
189,0.25701476907790743,0.2371990477009175,193,15.7,PAL,SqueezeNet
190,0.4444640972394528,0.2028866956638518,34,15.7,PAL,SqueezeNet
191,0.5337480682476624,0.28267429854990433,155,15.7,PAL,SqueezeNet
192,0.231936920016182,0.41175665949974816,0,15.7,PAL,SqueezeNet
193,0.23826393561141718,0.25286345845833463,72,15.7,PAL,SqueezeNet
194,0.5000052897390662,0.2140275781210858,149,15.7,PAL,SqueezeNet
195,0.3966345843753972,0.528497729343484,24,15.7,PAL,SqueezeNet
196,0.18945521624660205,0.2922563321609538,176,15.7,PAL,SqueezeNet
197,0.4835694175491324,0.5565611224220809,71,15.7,PAL,SqueezeNet
198,0.15811126559974728,0.4523178285894106,143,15.7,PAL,SqueezeNet
199,0.3721848681193924,0.47465002542129464,99,15.7,PAL,SqueezeNet
0,0.13037001057173597,0.483521209878272,62,15.7,PESMO,SqueezeNet
1,0.15365592884082901,0.370275163287557,69,15.7,PESMO,SqueezeNet
2,0.17708674515688003,0.364213769166909,125,15.7,PESMO,SqueezeNet
3,0.191598658477933,0.21330906108404898,106,15.7,PESMO,SqueezeNet
4,0.234686184846073,0.2056673034798,68,15.7,PESMO,SqueezeNet
5,0.26108425941165103,0.20111625673905,191,15.7,PESMO,SqueezeNet
6,0.28708674515688004,0.19276433579723298,198,15.7,PESMO,SqueezeNet
7,0.326899885620367,0.157716274743191,149,15.7,PESMO,SqueezeNet
8,0.338613122787433,0.12345839543094901,44,15.7,PESMO,SqueezeNet
9,0.42222675647041713,0.5881211048588308,138,15.7,PESMO,SqueezeNet
10,0.3807474776611013,0.5468799024398573,133,15.7,PESMO,SqueezeNet
11,0.5400286308648832,0.2771304722648613,98,15.7,PESMO,SqueezeNet
12,0.2974325785782891,0.5532851933905295,61,15.7,PESMO,SqueezeNet
13,0.5148769739455965,0.5807280986822595,107,15.7,PESMO,SqueezeNet
14,0.3842933777713473,0.5262753578622844,21,15.7,PESMO,SqueezeNet
15,0.2187947187245312,0.5897315736040981,186,15.7,PESMO,SqueezeNet
16,0.2902860257144112,0.30862578216148134,111,15.7,PESMO,SqueezeNet
17,0.42364230988368085,0.44454348366863455,63,15.7,PESMO,SqueezeNet
18,0.43820766426842933,0.26329712309289716,78,15.7,PESMO,SqueezeNet
19,0.30964372589832023,0.46026921827390394,171,15.7,PESMO,SqueezeNet
20,0.46220062879931856,0.1791007643954033,137,15.7,PESMO,SqueezeNet
21,0.5509103183268924,0.28913517989081183,85,15.7,PESMO,SqueezeNet
22,0.3155669479192649,0.5789795271207963,120,15.7,PESMO,SqueezeNet
23,0.2668269959395899,0.3071053777951347,117,15.7,PESMO,SqueezeNet
24,0.29017530888733567,0.5158337664964268,7,15.7,PESMO,SqueezeNet
25,0.31844034206092475,0.35370245846798537,104,15.7,PESMO,SqueezeNet
26,0.37433793465129894,0.41320581173335763,156,15.7,PESMO,SqueezeNet
27,0.2848301397120251,0.3261357977689705,147,15.7,PESMO,SqueezeNet
28,0.24995851153476356,0.2782253128411635,146,15.7,PESMO,SqueezeNet
29,0.22394046485368735,0.28199195517273196,42,15.7,PESMO,SqueezeNet
30,0.19135882815094396,0.5980095117722166,22,15.7,PESMO,SqueezeNet
31,0.42670584848416554,0.36535115061695317,110,15.7,PESMO,SqueezeNet
32,0.31406369140855683,0.47911560050612806,23,15.7,PESMO,SqueezeNet
33,0.346029291275444,0.38936388148398876,94,15.7,PESMO,SqueezeNet
34,0.5501202478670115,0.5628021183473586,77,15.7,PESMO,SqueezeNet
35,0.3487371876366423,0.296218156518342,82,15.7,PESMO,SqueezeNet
36,0.18620346792422846,0.3835139060057253,193,15.7,PESMO,SqueezeNet
37,0.33904869991684417,0.28273945785033744,183,15.7,PESMO,SqueezeNet
38,0.18309597653204793,0.42292430182779467,109,15.7,PESMO,SqueezeNet
39,0.5335551582238536,0.23170888476719365,49,15.7,PESMO,SqueezeNet
40,0.22239008394824594,0.31837373279803016,100,15.7,PESMO,SqueezeNet
41,0.4654542254746768,0.5558576282374726,0,15.7,PESMO,SqueezeNet
42,0.4754349325999619,0.19494006703253247,70,15.7,PESMO,SqueezeNet
43,0.4415837228749024,0.4392855830873405,86,15.7,PESMO,SqueezeNet
44,0.3708878359069292,0.42508383271491357,8,15.7,PESMO,SqueezeNet
45,0.19278913410718015,0.5763103572995195,57,15.7,PESMO,SqueezeNet
46,0.4871195759469251,0.30911913891195736,157,15.7,PESMO,SqueezeNet
47,0.35777558997153497,0.5075174715508869,80,15.7,PESMO,SqueezeNet
48,0.5416361768417804,0.3397569248510009,161,15.7,PESMO,SqueezeNet
49,0.5426129703017022,0.28352345635298903,128,15.7,PESMO,SqueezeNet
50,0.1565960037128513,0.37989408055215823,13,15.7,PESMO,SqueezeNet
51,0.3021039558862283,0.38007889138594286,47,15.7,PESMO,SqueezeNet
52,0.3531468247251909,0.3711301580105169,46,15.7,PESMO,SqueezeNet
53,0.18354008668607888,0.5741124209941803,185,15.7,PESMO,SqueezeNet
54,0.369903485409678,0.27523429020636386,154,15.7,PESMO,SqueezeNet
55,0.45311884554290077,0.17791648374067046,175,15.7,PESMO,SqueezeNet
56,0.3083332630341034,0.40213560668652926,59,15.7,PESMO,SqueezeNet
57,0.38882032869638206,0.4315009892545746,158,15.7,PESMO,SqueezeNet
58,0.2075799118113653,0.260912650937136,181,15.7,PESMO,SqueezeNet
59,0.2609384500090741,0.2768088593101291,1,15.7,PESMO,SqueezeNet
60,0.23630594136596825,0.22503833641544702,103,15.7,PESMO,SqueezeNet
61,0.39661414232526065,0.4618780396566122,14,15.7,PESMO,SqueezeNet
62,0.33657673060773496,0.5357529883387635,5,15.7,PESMO,SqueezeNet
63,0.26317994252911203,0.25978969974141886,143,15.7,PESMO,SqueezeNet
64,0.14656078081520674,0.5854669042379658,130,15.7,PESMO,SqueezeNet
65,0.23922121067585672,0.4974089978101869,151,15.7,PESMO,SqueezeNet
66,0.5427165120195758,0.48409221114900125,182,15.7,PESMO,SqueezeNet
67,0.5076509456922422,0.20951869394726513,113,15.7,PESMO,SqueezeNet
68,0.351304797082917,0.39084089338391914,2,15.7,PESMO,SqueezeNet
69,0.2630833599330621,0.44363229511182795,92,15.7,PESMO,SqueezeNet
70,0.40948715325929924,0.5015274075325735,123,15.7,PESMO,SqueezeNet
71,0.37034846770073326,0.2628523679184323,72,15.7,PESMO,SqueezeNet
72,0.25957073163222777,0.537373930420268,11,15.7,PESMO,SqueezeNet
73,0.2188156285672816,0.5337453421962717,116,15.7,PESMO,SqueezeNet
74,0.42613953428977747,0.25582211354510165,192,15.7,PESMO,SqueezeNet
75,0.2234312563484825,0.5354730394723839,55,15.7,PESMO,SqueezeNet
76,0.2668912807012601,0.3604199499329738,119,15.7,PESMO,SqueezeNet
77,0.4221014368541504,0.5967520391714269,176,15.7,PESMO,SqueezeNet
78,0.2058340027542347,0.5028313680345434,96,15.7,PESMO,SqueezeNet
79,0.5515668393350068,0.40617067632659654,177,15.7,PESMO,SqueezeNet
80,0.3260359959753868,0.5906757331575938,73,15.7,PESMO,SqueezeNet
81,0.510921327277439,0.2275976843510925,6,15.7,PESMO,SqueezeNet
82,0.34451333289308184,0.4310174811558124,89,15.7,PESMO,SqueezeNet
83,0.5122251890445306,0.20860939746867518,173,15.7,PESMO,SqueezeNet
84,0.37311294805272055,0.5175406947306442,155,15.7,PESMO,SqueezeNet
85,0.4404833341820855,0.5624965785011437,32,15.7,PESMO,SqueezeNet
86,0.20048958101063702,0.4381047982140535,142,15.7,PESMO,SqueezeNet
87,0.5491942254174322,0.5692514836423865,122,15.7,PESMO,SqueezeNet
88,0.2396120673474425,0.2332531013661322,90,15.7,PESMO,SqueezeNet
89,0.3646572431591456,0.20973868726564757,56,15.7,PESMO,SqueezeNet
90,0.34182910066960437,0.29927927288736017,114,15.7,PESMO,SqueezeNet
91,0.38585581076688524,0.47309314299652805,93,15.7,PESMO,SqueezeNet
92,0.5185643044550021,0.4531008089248484,28,15.7,PESMO,SqueezeNet
93,0.265339508389698,0.2035812996438958,144,15.7,PESMO,SqueezeNet
94,0.4417250086650566,0.5628554107969748,65,15.7,PESMO,SqueezeNet
95,0.39511508465057876,0.5916826143616309,153,15.7,PESMO,SqueezeNet
96,0.20820703567989995,0.2623621149041561,84,15.7,PESMO,SqueezeNet
97,0.2890174441638254,0.5787297122051629,145,15.7,PESMO,SqueezeNet
98,0.405151103546448,0.2110487570097328,52,15.7,PESMO,SqueezeNet
99,0.5430151423812322,0.5216672851897327,134,15.7,PESMO,SqueezeNet
100,0.4528929593945296,0.547956822434651,115,15.7,PESMO,SqueezeNet
101,0.5125625806157512,0.29072599902581275,105,15.7,PESMO,SqueezeNet
102,0.3606443807854125,0.12982317116045114,60,15.7,PESMO,SqueezeNet
103,0.5146189482180559,0.5818836933176093,53,15.7,PESMO,SqueezeNet
104,0.3747489917647383,0.3461238329412584,163,15.7,PESMO,SqueezeNet
105,0.5319066490053705,0.36386417836942186,140,15.7,PESMO,SqueezeNet
106,0.5031523655412308,0.43227478413141807,179,15.7,PESMO,SqueezeNet
107,0.47250184225937975,0.5597419645776118,152,15.7,PESMO,SqueezeNet
108,0.3481421350890973,0.5122033940821838,30,15.7,PESMO,SqueezeNet
109,0.27235914918867066,0.35266072575346813,81,15.7,PESMO,SqueezeNet
110,0.256419739779402,0.39288109604399885,50,15.7,PESMO,SqueezeNet
111,0.4581770145256829,0.30454313679276257,99,15.7,PESMO,SqueezeNet
112,0.4426679690857758,0.1836080076941381,37,15.7,PESMO,SqueezeNet
113,0.4719722468913799,0.46972134653834746,67,15.7,PESMO,SqueezeNet
114,0.18822026915435977,0.5885286423678608,124,15.7,PESMO,SqueezeNet
115,0.3448461511960376,0.22114422373070058,71,15.7,PESMO,SqueezeNet
116,0.43242380736563757,0.20758241888674003,165,15.7,PESMO,SqueezeNet
117,0.46280378492848695,0.5034570216545483,139,15.7,PESMO,SqueezeNet
118,0.40870651129997404,0.5328505000318443,15,15.7,PESMO,SqueezeNet
119,0.5508053598925812,0.3125555635409571,20,15.7,PESMO,SqueezeNet
120,0.5550518213480833,0.19969518386891877,197,15.7,PESMO,SqueezeNet
121,0.4176787183979932,0.15846171723387553,189,15.7,PESMO,SqueezeNet
122,0.4487639580852882,0.5364536242973433,126,15.7,PESMO,SqueezeNet
123,0.38009109039126726,0.5403454870316735,83,15.7,PESMO,SqueezeNet
124,0.5291428167489879,0.15921459359090412,164,15.7,PESMO,SqueezeNet
125,0.3535053685520535,0.2749966335387063,16,15.7,PESMO,SqueezeNet
126,0.4543499696718303,0.35519423251591037,4,15.7,PESMO,SqueezeNet
127,0.3492999960284364,0.3945860734180174,75,15.7,PESMO,SqueezeNet
128,0.5171818117443976,0.27648737712345517,79,15.7,PESMO,SqueezeNet
129,0.5157416823826834,0.48893689842472315,97,15.7,PESMO,SqueezeNet
130,0.4336972940770941,0.5945934805184621,18,15.7,PESMO,SqueezeNet
131,0.5267117871229775,0.43991967849022734,91,15.7,PESMO,SqueezeNet
132,0.36285479300996454,0.1307161532282801,74,15.7,PESMO,SqueezeNet
133,0.3653347660332307,0.4101574995348393,17,15.7,PESMO,SqueezeNet
134,0.32556337968006865,0.5591885921756692,64,15.7,PESMO,SqueezeNet
135,0.20623865201615937,0.41136810495530773,33,15.7,PESMO,SqueezeNet
136,0.5017074417521415,0.2273264093889142,35,15.7,PESMO,SqueezeNet
137,0.28305480697668783,0.5454504881908526,150,15.7,PESMO,SqueezeNet
138,0.31055959776066977,0.45665350764434326,27,15.7,PESMO,SqueezeNet
139,0.38254204374529505,0.47178177166726654,162,15.7,PESMO,SqueezeNet
140,0.3444830088135703,0.4886489887078974,102,15.7,PESMO,SqueezeNet
141,0.2834834265764794,0.5577693461280215,54,15.7,PESMO,SqueezeNet
142,0.22252619229224707,0.491760520215151,25,15.7,PESMO,SqueezeNet
143,0.5185954474971073,0.4915064673769984,112,15.7,PESMO,SqueezeNet
144,0.22967882678049917,0.5240558868096309,12,15.7,PESMO,SqueezeNet
145,0.5535010446304637,0.32157292060831894,148,15.7,PESMO,SqueezeNet
146,0.3383357411923238,0.310446260632568,95,15.7,PESMO,SqueezeNet
147,0.44069197959227374,0.5469020874049709,101,15.7,PESMO,SqueezeNet
148,0.5548169501374072,0.33164273644167347,24,15.7,PESMO,SqueezeNet
149,0.4943704815671111,0.4491613202890639,29,15.7,PESMO,SqueezeNet
150,0.18320376078164985,0.37133522185884504,135,15.7,PESMO,SqueezeNet
151,0.4846162423592888,0.14432081466968402,36,15.7,PESMO,SqueezeNet
152,0.37966812158730023,0.5729370072919894,190,15.7,PESMO,SqueezeNet
153,0.39175898304746476,0.4486974773839969,87,15.7,PESMO,SqueezeNet
154,0.42389874488749135,0.3528078055220036,76,15.7,PESMO,SqueezeNet
155,0.45793153701105005,0.5039585760535642,58,15.7,PESMO,SqueezeNet
156,0.26058175631794595,0.3890496213658363,174,15.7,PESMO,SqueezeNet
157,0.3247156559525744,0.4803669227279934,31,15.7,PESMO,SqueezeNet
158,0.227398253807643,0.37985840687482214,178,15.7,PESMO,SqueezeNet
159,0.49355250088605107,0.38171847653450564,188,15.7,PESMO,SqueezeNet
160,0.46291478750691983,0.5817661147202187,195,15.7,PESMO,SqueezeNet
161,0.4109885876693269,0.27279608619116325,26,15.7,PESMO,SqueezeNet
162,0.5410633517189571,0.5359169880548715,172,15.7,PESMO,SqueezeNet
163,0.40184377844694635,0.4180353078322995,136,15.7,PESMO,SqueezeNet
