,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
75,SqueezeNet,15.7,0.18365533380730448,0.16981626531816646,75,PAL,0.0072779882220558095,1193.2000000000016,75.0,0.2397974517468597
76,SqueezeNet,15.7,0.19693288357717176,0.1501350951957261,76,PAL,0.008019898189839636,1208.9000000000017,76.0,0.239111994556146
77,SqueezeNet,15.7,0.3740423899933185,0.17963554562721054,77,PAL,0.008389016187117865,1224.6000000000017,77.0,0.239111994556146
78,SqueezeNet,15.7,0.4450034865706594,0.3692211234174497,78,PAL,0.00553162621362724,1240.3000000000018,78.0,0.239111994556146
79,SqueezeNet,15.7,0.3505052410952548,0.14302840840611702,79,PAL,0.009278046154825404,1256.0000000000018,79.0,0.2377205211811686
80,SqueezeNet,15.7,0.3630354211595848,0.4066459311355641,80,PAL,0.00858193092445458,1271.7000000000019,80.0,0.2377205211811686
81,SqueezeNet,15.7,0.412564509876376,0.2805349686834248,81,PAL,0.004020924461282799,1287.400000000002,81.0,0.2377205211811686
82,SqueezeNet,15.7,0.41317856492177935,0.2491134377140667,82,PAL,0.0014197111100815495,1303.100000000002,82.0,0.2377205211811686
83,SqueezeNet,15.7,0.15055244448432684,0.3608175516682174,83,PAL,0.00969396423460057,1318.800000000002,83.0,0.2377205211811686
84,SqueezeNet,15.7,0.5432261106468378,0.3230885175459404,84,PAL,0.005725428239552428,1334.500000000002,84.0,0.2377205211811686
85,SqueezeNet,15.7,0.3788658810022111,0.4460731785175965,85,PAL,0.004587957975326731,1350.200000000002,85.0,0.2377205211811686
86,SqueezeNet,15.7,0.2896981737541404,0.34854134945229565,86,PAL,0.0010161194451368915,1365.9000000000021,86.0,0.2377205211811686
87,SqueezeNet,15.7,0.5869143959084916,0.4783373693725557,87,PAL,0.007036485410690975,1381.6000000000022,87.0,0.2377205211811686
88,SqueezeNet,15.7,0.29800961012549226,0.14237871321486167,88,PAL,0.00394604155256891,1397.3000000000022,88.0,0.23718613615003134
89,SqueezeNet,15.7,0.3000790074371871,0.3006038622587698,89,PAL,0.006690125705711237,1413.0000000000023,89.0,0.23718613615003134
90,SqueezeNet,15.7,0.4436697312807453,0.4592872829974631,90,PAL,0.0013777314521833328,1428.7000000000023,90.0,0.23718613615003134
91,SqueezeNet,15.7,0.13252733422139718,0.3412890972818077,91,PAL,0.002637833341817501,1444.4000000000024,91.0,0.23718613615003134
92,SqueezeNet,15.7,0.4589945492360246,0.4175636430414388,92,PAL,0.0010845243881758438,1460.1000000000024,92.0,0.2371861361500315
93,SqueezeNet,15.7,0.12610166243762275,0.2790191273495329,93,PAL,0.008829576625180363,1475.8000000000025,93.0,0.2371861361500315
94,SqueezeNet,15.7,0.3497998729229378,0.4410641170704721,94,PAL,0.004090289314479172,1491.5000000000025,94.0,0.2371861361500315
95,SqueezeNet,15.7,0.19081295403573445,0.3386093764855368,95,PAL,0.002900641101945143,1507.2000000000025,95.0,0.2371861361500315
96,SqueezeNet,15.7,0.3691729060684393,0.427446700814336,96,PAL,0.0017693490715239625,1522.9000000000026,96.0,0.2371861361500315
97,SqueezeNet,15.7,0.5674365247905709,0.4788841287044066,97,PAL,0.00225736859504196,1538.6000000000026,97.0,0.2371861361500315
98,SqueezeNet,15.7,0.479283748185853,0.3949354507787587,98,PAL,0.009637802090672505,1554.3000000000027,98.0,0.2371861361500315
99,SqueezeNet,15.7,0.41941484326377415,0.4775661523658205,99,PAL,0.00011391026515497283,1570.0000000000027,99.0,0.2371861361500315
100,SqueezeNet,15.7,0.2456356251299047,0.42313194106544494,100,PAL,0.007840625323591494,1585.7000000000028,100.0,0.2371861361500315
101,SqueezeNet,15.7,0.589668277330175,0.22336736986529807,101,PAL,0.0063301292063743545,1601.4000000000028,101.0,0.2371861361500315
102,SqueezeNet,15.7,0.4449410193710145,0.2197260090503674,102,PAL,0.006348919103838683,1617.1000000000029,102.0,0.2371861361500315
103,SqueezeNet,15.7,0.4757959433866195,0.1411534908605348,103,PAL,0.0030936452792746693,1632.800000000003,103.0,0.2370997493232461
104,SqueezeNet,15.7,0.3229758014129621,0.5551976154071574,104,PAL,0.0038037767386793703,1648.500000000003,104.0,0.2370997493232461
105,SqueezeNet,15.7,0.4364911444946665,0.2374891899486657,105,PAL,0.0031840390048728075,1664.200000000003,105.0,0.2370997493232461
106,SqueezeNet,15.7,0.2838037999510179,0.251778526532687,106,PAL,0.0024889542314398285,1679.900000000003,106.0,0.2370997493232461
107,SqueezeNet,15.7,0.16746637264003433,0.2689465328192925,107,PAL,0.0021562463411311152,1695.600000000003,107.0,0.2370997493232461
108,SqueezeNet,15.7,0.4547402325213514,0.1565184935216457,108,PAL,0.009153487496288762,1711.3000000000031,108.0,0.2370997493232461
109,SqueezeNet,15.7,0.5458485719024658,0.3532108161392528,109,PAL,0.0018150869867019587,1727.0000000000032,109.0,0.2370997493232461
110,SqueezeNet,15.7,0.4323987222276594,0.25975329843847994,110,PAL,0.0018726817939648632,1742.7000000000032,110.0,0.2370997493232461
111,SqueezeNet,15.7,0.5206153384635853,0.2332198375864655,111,PAL,0.0011091832633763898,1758.4000000000033,111.0,0.2370997493232461
112,SqueezeNet,15.7,0.328640462805604,0.5443394554210231,112,PAL,0.002957004127179575,1774.1000000000033,112.0,0.2370997493232461
113,SqueezeNet,15.7,0.19761332714831667,0.3605728991033704,113,PAL,0.0025750608222146307,1789.8000000000034,113.0,0.2370997493232461
114,SqueezeNet,15.7,0.3856822454255952,0.5409063724297821,114,PAL,0.002402654613362335,1805.5000000000034,114.0,0.2370997493232461
115,SqueezeNet,15.7,0.5746232787884891,0.5334189026807682,115,PAL,0.009109828598799215,1821.2000000000035,115.0,0.2370997493232461
116,SqueezeNet,15.7,0.17267304813440398,0.151232809483517,116,PAL,0.007918318261979527,1836.9000000000035,116.0,0.2370787823791589
117,SqueezeNet,15.7,0.17678357250567373,0.4165947574273646,117,PAL,0.003228768279870164,1852.6000000000035,117.0,0.23707878237915905
118,SqueezeNet,15.7,0.1973931596227384,0.4827360835521195,118,PAL,0.0008894913653098623,1868.3000000000036,118.0,0.23707878237915905
119,SqueezeNet,15.7,0.4089358442757575,0.2593093746986153,119,PAL,0.002952144111555848,1884.0000000000036,119.0,0.23707878237915905
120,SqueezeNet,15.7,0.2796162066786648,0.3645045945318584,120,PAL,0.009573387059740188,1899.7000000000037,120.0,0.23707878237915905
121,SqueezeNet,15.7,0.5147255681942022,0.27747621550766866,121,PAL,0.00937152283776858,1915.4000000000037,121.0,0.23707878237915914
122,SqueezeNet,15.7,0.10764504876512902,0.351474895050902,122,PAL,0.006384408187799805,1931.1000000000038,122.0,0.2369297756677056
123,SqueezeNet,15.7,0.3981844547283685,0.54963082502466,123,PAL,0.003877325524632053,1946.8000000000038,123.0,0.2369297756677056
124,SqueezeNet,15.7,0.5393473800506001,0.543929405091984,124,PAL,0.009792893845840034,1962.5000000000039,124.0,0.2369297756677056
125,SqueezeNet,15.7,0.3418391654148253,0.5188726807863564,125,PAL,0.007431179688967939,1978.200000000004,125.0,0.2369297756677056
126,SqueezeNet,15.7,0.1434276863296044,0.263284962271824,126,PAL,0.0029427453287881717,1993.900000000004,126.0,0.2369297756677056
127,SqueezeNet,15.7,0.25743816405639913,0.1832753961257456,127,PAL,0.0021568873504746178,2009.600000000004,127.0,0.2369297756677056
128,SqueezeNet,15.7,0.35779728577857794,0.4197331934726157,128,PAL,0.00951370059534457,2025.300000000004,128.0,0.2369297756677056
129,SqueezeNet,15.7,0.3321873692600041,0.51466379081256,129,PAL,0.003143929135012712,2041.000000000004,129.0,0.2369297756677056
130,SqueezeNet,15.7,0.5069563202047926,0.4120811651696797,130,PAL,0.0019306495890967547,2056.700000000004,130.0,0.2369297756677056
131,SqueezeNet,15.7,0.4580517002859775,0.1553920697484419,131,PAL,0.007838570920032048,2072.4000000000037,131.0,0.23692977566770546
132,SqueezeNet,15.7,0.10669120564396499,0.27112364492566,132,PAL,0.0023310039388335308,2088.1000000000035,132.0,0.23621608027083665
133,SqueezeNet,15.7,0.1147962035543603,0.3131012590975028,133,PAL,0.007426592732342701,2103.8000000000034,133.0,0.23621608027083665
134,SqueezeNet,15.7,0.4368761173407169,0.261875158292713,134,PAL,0.006960801711918378,2119.500000000003,134.0,0.23621608027083665
135,SqueezeNet,15.7,0.3881056927533534,0.5483967468214116,135,PAL,0.0002494989233809808,2135.200000000003,135.0,0.23621608027083665
136,SqueezeNet,15.7,0.10292367244466198,0.29695003394907105,136,PAL,0.0007185280160714858,2150.900000000003,136.0,0.2335673161829708
137,SqueezeNet,15.7,0.5415903779577484,0.5004901355159167,137,PAL,0.0002477876833435766,2166.6000000000026,137.0,0.2335673161829708
138,SqueezeNet,15.7,0.4483574680869264,0.4730700023022421,138,PAL,0.009907767127271564,2182.3000000000025,138.0,0.23356731618297066
139,SqueezeNet,15.7,0.5902862252457718,0.2941803747445841,139,PAL,0.0075810049609473,2198.0000000000023,139.0,0.23356731618297066
140,SqueezeNet,15.7,0.19402364259260724,0.2880714697314609,140,PAL,0.0005641537877707803,2213.700000000002,140.0,0.23356731618297066
141,SqueezeNet,15.7,0.25047668619772123,0.3362272833917424,141,PAL,0.0014225447901205458,2229.400000000002,141.0,0.2335673161829708
142,SqueezeNet,15.7,0.4121290131087779,0.4392957446373105,142,PAL,0.0031204809998963325,2245.1000000000017,142.0,0.2335673161829708
143,SqueezeNet,15.7,0.292000493446826,0.138141392622194,143,PAL,0.0030477221825134394,2260.8000000000015,143.0,0.23252953274075014
144,SqueezeNet,15.7,0.3315615279519709,0.5045971673024139,144,PAL,0.007351480120439077,2276.5000000000014,144.0,0.23252953274075014
145,SqueezeNet,15.7,0.2908173654460225,0.380474554114834,145,PAL,0.004453046496337113,2292.200000000001,145.0,0.23252953274075014
146,SqueezeNet,15.7,0.1197553910418676,0.20795110740322392,146,PAL,0.0017502406310893324,2307.900000000001,146.0,0.23153369422393946
147,SqueezeNet,15.7,0.5401350762928836,0.33331480667598545,147,PAL,0.009707286269726223,2323.600000000001,147.0,0.23153369422393946
148,SqueezeNet,15.7,0.1342847796825161,0.4627301718066304,148,PAL,0.0019256047117039567,2339.3000000000006,148.0,0.23153369422393946
149,SqueezeNet,15.7,0.11809382824716401,0.1916593622163469,149,PAL,0.009482640532916456,2355.0000000000005,149.0,0.2310505477113295
150,SqueezeNet,15.7,0.4464063582316452,0.5528167748383901,150,PAL,0.0004644505323625281,2370.7000000000003,150.0,0.2310505477113295
151,SqueezeNet,15.7,0.5969751578363289,0.3990153217586212,151,PAL,0.0019912345720015717,2386.4,151.0,0.2310505477113295
152,SqueezeNet,15.7,0.4588779308122437,0.4720275619520332,152,PAL,0.009154993422006529,2402.1,152.0,0.2310505477113295
153,SqueezeNet,15.7,0.526507062381139,0.2324735901301336,153,PAL,0.0022051227865348246,2417.7999999999997,153.0,0.2310505477113295
154,SqueezeNet,15.7,0.40214956216062986,0.3162856659377423,154,PAL,0.009268701572690984,2433.4999999999995,154.0,0.2310505477113296
155,SqueezeNet,15.7,0.44546482951082667,0.1502081950299338,155,PAL,0.007525384308013166,2449.1999999999994,155.0,0.2310505477113296
156,SqueezeNet,15.7,0.3632046295567683,0.3400656270818404,156,PAL,0.0020500032459002033,2464.899999999999,156.0,0.2310505477113296
157,SqueezeNet,15.7,0.4756750710736251,0.4661322930093292,157,PAL,0.0017972001965734852,2480.599999999999,157.0,0.2310505477113295
158,SqueezeNet,15.7,0.2406662491982557,0.4856673771026551,158,PAL,0.007385406316408116,2496.299999999999,158.0,0.2310505477113295
159,SqueezeNet,15.7,0.4754711120499766,0.2660634005866941,159,PAL,0.0012737970963721502,2511.9999999999986,159.0,0.2310505477113296
160,SqueezeNet,15.7,0.5285105991104561,0.3364910497443896,160,PAL,0.006481113189604084,2527.6999999999985,160.0,0.2310505477113296
161,SqueezeNet,15.7,0.4581808948118293,0.34120502986451856,161,PAL,0.0011977194358101905,2543.3999999999983,161.0,0.2310505477113296
162,SqueezeNet,15.7,0.5455234604087679,0.4005986569175711,162,PAL,0.002326152325650577,2559.099999999998,162.0,0.2310505477113296
163,SqueezeNet,15.7,0.13729734759276313,0.3410894926105349,163,PAL,0.004035488802052194,2574.799999999998,163.0,0.2310505477113296
164,SqueezeNet,15.7,0.3972434540445876,0.4433590488020421,164,PAL,0.003719941221082542,2590.4999999999977,164.0,0.2310505477113295
165,SqueezeNet,15.7,0.4625166373837462,0.19429384875921368,165,PAL,0.00953337981350027,2606.1999999999975,165.0,0.2310505477113295
166,SqueezeNet,15.7,0.430152981943254,0.55434795853953,166,PAL,0.009480476259299559,2621.8999999999974,166.0,0.2310505477113295
167,SqueezeNet,15.7,0.5410952416215774,0.13219958581875454,167,PAL,0.004969815926635,2637.599999999997,167.0,0.2292419066662741
168,SqueezeNet,15.7,0.1043795316954396,0.4752496055956548,168,PAL,0.0047264455681671385,2653.299999999997,168.0,0.2292419066662741
169,SqueezeNet,15.7,0.14712707720937376,0.2558580236542152,169,PAL,0.0005787483816914407,2668.999999999997,169.0,0.2292419066662741
170,SqueezeNet,15.7,0.143466330589369,0.173236065919705,170,PAL,0.008359777944361853,2684.6999999999966,170.0,0.2292419066662741
171,SqueezeNet,15.7,0.2207805228165937,0.20921687434913866,171,PAL,0.0011709720711172722,2700.3999999999965,171.0,0.2292419066662741
172,SqueezeNet,15.7,0.36181655114009603,0.13033556317845899,172,PAL,0.008960883832250225,2716.0999999999963,172.0,0.2269870789261229
173,SqueezeNet,15.7,0.2209971454214052,0.3244332911237674,173,PAL,0.009413484063646569,2731.799999999996,173.0,0.2269870789261229
174,SqueezeNet,15.7,0.3746460531556285,0.3387550381909272,174,PAL,0.001852426135130696,2747.499999999996,174.0,0.2269870789261229
175,SqueezeNet,15.7,0.4040559779606136,0.2271404934870665,175,PAL,0.0077867545165145316,2763.1999999999957,175.0,0.2269870789261229
176,SqueezeNet,15.7,0.2364541679117333,0.366107782773378,176,PAL,0.004724329375098232,2778.8999999999955,176.0,0.2269870789261229
177,SqueezeNet,15.7,0.25006801239298576,0.21461567414338933,177,PAL,0.00029243057825272813,2794.5999999999954,177.0,0.2269870789261229
178,SqueezeNet,15.7,0.33043364053642543,0.3151827650268329,178,PAL,0.0013696994689058185,2810.299999999995,178.0,0.2269870789261229
179,SqueezeNet,15.7,0.4039359655067065,0.17121946552499698,179,PAL,0.009658822570888691,2825.999999999995,179.0,0.2269870789261229
180,SqueezeNet,15.7,0.4083364969603389,0.4742170328553647,180,PAL,0.004629781938198007,2841.699999999995,180.0,0.2269870789261229
181,SqueezeNet,15.7,0.17270638913616798,0.150353345142988,181,PAL,1.3745531436958335e-05,2857.3999999999946,181.0,0.2269657725881661
182,SqueezeNet,15.7,0.5759705819510325,0.5386298117466469,182,PAL,0.0005019834399562828,2873.0999999999945,182.0,0.2269657725881661
183,SqueezeNet,15.7,0.5257938218808879,0.2596279405559712,183,PAL,0.004043082842441921,2888.7999999999943,183.0,0.2269657725881661
184,SqueezeNet,15.7,0.13931831140652515,0.3715947648544215,184,PAL,0.006894057457229815,2904.499999999994,184.0,0.2269657725881661
185,SqueezeNet,15.7,0.3530980217833189,0.3139117763580337,185,PAL,0.005044640128013772,2920.199999999994,185.0,0.2269657725881661
186,SqueezeNet,15.7,0.3815236601571493,0.3139597267540799,186,PAL,0.005442380506010586,2935.8999999999937,186.0,0.2269657725881661
187,SqueezeNet,15.7,0.2841240143092548,0.2271448872871377,187,PAL,0.00545822751127161,2951.5999999999935,187.0,0.2269657725881661
188,SqueezeNet,15.7,0.2248772693438036,0.3530939662576775,188,PAL,0.0046264930706264385,2967.2999999999934,188.0,0.2269657725881661
189,SqueezeNet,15.7,0.5906140398294002,0.32051614422294905,189,PAL,0.003761814741138072,2982.999999999993,189.0,0.2269657725881661
190,SqueezeNet,15.7,0.3939089593890589,0.4283319814112573,190,PAL,0.0038600885217302578,2998.699999999993,190.0,0.2269657725881661
191,SqueezeNet,15.7,0.30112838006567644,0.248970899621084,191,PAL,0.0006163677697492831,3014.399999999993,191.0,0.2269657725881661
192,SqueezeNet,15.7,0.3296181990236645,0.3730251860617739,192,PAL,0.008346328322631626,3030.0999999999926,192.0,0.2269657725881661
193,SqueezeNet,15.7,0.5655886979216851,0.3608744036320201,193,PAL,0.009066137896871477,3045.7999999999925,193.0,0.2269657725881662
194,SqueezeNet,15.7,0.4939628031208007,0.5228067908430859,194,PAL,0.005541945359223955,3061.4999999999923,194.0,0.2269657725881662
195,SqueezeNet,15.7,0.181541754603559,0.148048927437159,195,PAL,0.0024124823409091725,3077.199999999992,195.0,0.22673197801545264
196,SqueezeNet,15.7,0.5121120905228613,0.247076854848304,196,PAL,0.005786445203753661,3092.899999999992,196.0,0.22673197801545264
197,SqueezeNet,15.7,0.19285673521760827,0.2255511259036929,197,PAL,0.008127089835996713,3108.5999999999917,197.0,0.22673197801545264
198,SqueezeNet,15.7,0.4179000337127857,0.3290476074665536,198,PAL,0.00588840578466451,3124.2999999999915,198.0,0.2267319780154524
199,SqueezeNet,15.7,0.33700172339689644,0.4861073154855698,199,PAL,0.009722800988054996,3139.9999999999914,199.0,0.2267319780154524
200,SqueezeNet,15.7,0.4466592259628768,0.2816700271802345,0,PESMO,0.006049055700670121,15.7,0.0,0.6025187368258453
201,SqueezeNet,15.7,0.4491073366396184,0.2205016047227505,1,PESMO,0.0069667933058711615,31.4,1.0,0.5688215016646889
202,SqueezeNet,15.7,0.3397692662021383,0.2807171866145891,2,PESMO,0.0009490370831302263,47.099999999999994,2.0,0.4919350580261697
