,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
62,Xception,19.2,0.5927509910167107,0.5366349307507179,62,PAL,0.0022681492601452804,1209.6000000000015,62.0,0.28193102043471274
63,Xception,19.2,0.3746268024586877,0.5442680870801927,63,PAL,0.0002640725943331879,1228.8000000000015,63.0,0.28193102043471274
64,Xception,19.2,0.39818453124081454,0.4057571508108442,64,PAL,0.004037915495387392,1248.0000000000016,64.0,0.28193102043471274
65,Xception,19.2,0.25482592995126796,0.170688578787418,65,PAL,0.004729374188961956,1267.2000000000016,65.0,0.2816509215954461
66,Xception,19.2,0.5403727612019057,0.3712843522622096,66,PAL,0.003598958195038801,1286.4000000000017,66.0,0.2816509215954461
67,Xception,19.2,0.3235875058675316,0.5257486092120525,67,PAL,0.0058794240709941605,1305.6000000000017,67.0,0.2816509215954461
68,Xception,19.2,0.21354472793375034,0.4187970658298328,68,PAL,1.889451722489888e-06,1324.8000000000018,68.0,0.2816509215954461
69,Xception,19.2,0.2398352964517653,0.35178342592912565,69,PAL,0.003934067213753468,1344.0000000000018,69.0,0.2816509215954461
70,Xception,19.2,0.4345962776536569,0.4409576968666084,70,PAL,0.0019839290317531576,1363.2000000000019,70.0,0.2816509215954461
71,Xception,19.2,0.4529080816199668,0.4370532905115928,71,PAL,0.006990833157911607,1382.400000000002,71.0,0.2816509215954461
72,Xception,19.2,0.39458037412814095,0.4190588455455336,72,PAL,0.00933055834539729,1401.600000000002,72.0,0.2816509215954461
73,Xception,19.2,0.3672781652749816,0.5226084362218372,73,PAL,0.0028828746430440808,1420.800000000002,73.0,0.2816509215954461
74,Xception,19.2,0.5552427400735842,0.28335163607409924,74,PAL,0.009736252950718808,1440.000000000002,74.0,0.2816509215954461
75,Xception,19.2,0.5609183774687665,0.4702452286459996,75,PAL,0.004262754970868328,1459.200000000002,75.0,0.2816509215954461
76,Xception,19.2,0.5935767807476946,0.28836957280944353,76,PAL,0.0009726603475823447,1478.4000000000021,76.0,0.2816509215954461
77,Xception,19.2,0.2645381763213006,0.2556932996722796,77,PAL,0.004541854495295399,1497.6000000000022,77.0,0.2816509215954461
78,Xception,19.2,0.4667774018008082,0.3333993339370289,78,PAL,0.0034780779629032346,1516.8000000000022,78.0,0.2816509215954459
79,Xception,19.2,0.13080189536842415,0.3970020717883181,79,PAL,0.00144601956841233,1536.0000000000023,79.0,0.2816509215954459
80,Xception,19.2,0.2747074709354977,0.3138469611533242,80,PAL,0.0028093913946339428,1555.2000000000023,80.0,0.2816509215954459
81,Xception,19.2,0.218798732210032,0.4810323639805255,81,PAL,0.003589235252534929,1574.4000000000024,81.0,0.2816509215954459
82,Xception,19.2,0.30326053104717143,0.4959492641703176,82,PAL,0.008320987472187298,1593.6000000000024,82.0,0.2816509215954459
83,Xception,19.2,0.4311948367515618,0.5586976178470732,83,PAL,0.0058259898521123505,1612.8000000000025,83.0,0.2816509215954459
84,Xception,19.2,0.32503533841436016,0.4869042959389706,84,PAL,0.00013796589108209357,1632.0000000000025,84.0,0.2816509215954459
85,Xception,19.2,0.4096475952302208,0.437361833440038,85,PAL,0.001469811560477612,1651.2000000000025,85.0,0.2816509215954459
86,Xception,19.2,0.34295770700469963,0.4091457190206256,86,PAL,0.007183406942842261,1670.4000000000026,86.0,0.2816509215954459
87,Xception,19.2,0.4713942734596517,0.3511099516625457,87,PAL,0.009571150194635593,1689.6000000000026,87.0,0.2816509215954459
88,Xception,19.2,0.2659908561701784,0.18885626668987887,88,PAL,0.005824796014920221,1708.8000000000027,88.0,0.2816509215954459
89,Xception,19.2,0.2057809808348251,0.321707237969324,89,PAL,0.00832856630096566,1728.0000000000027,89.0,0.2814115595020814
90,Xception,19.2,0.4975632760754787,0.20577243583996035,90,PAL,0.0034355298394006216,1747.2000000000028,90.0,0.2814115595020814
91,Xception,19.2,0.294117916741561,0.4943818995116726,91,PAL,0.004163733648065549,1766.4000000000028,91.0,0.2814115595020814
92,Xception,19.2,0.45207256711371707,0.1669331348774858,92,PAL,0.0017932958221721649,1785.6000000000029,92.0,0.2814115595020814
93,Xception,19.2,0.448848425591052,0.16458794912142616,93,PAL,0.008395318341526316,1804.800000000003,93.0,0.2814115595020814
94,Xception,19.2,0.5495951206897262,0.4711451936488909,94,PAL,0.007437689972647469,1824.000000000003,94.0,0.2814115595020814
95,Xception,19.2,0.3196073953128836,0.4535592717558152,95,PAL,0.006833701472538104,1843.200000000003,95.0,0.2814115595020814
96,Xception,19.2,0.39502464483556576,0.4926428286089498,96,PAL,0.005163215357423577,1862.400000000003,96.0,0.2814115595020814
97,Xception,19.2,0.5188758184167159,0.39884521150825203,97,PAL,0.009727496047197096,1881.600000000003,97.0,0.2814115595020814
98,Xception,19.2,0.5182150860654366,0.4937937882570412,98,PAL,0.0036131594968240852,1900.8000000000031,98.0,0.2814115595020814
99,Xception,19.2,0.5135096640103296,0.2676081333096715,99,PAL,0.007698158694486082,1920.0000000000032,99.0,0.2814115595020814
100,Xception,19.2,0.2318248169556143,0.4736904567493576,100,PAL,0.0027955101718068875,1939.2000000000032,100.0,0.2814115595020814
101,Xception,19.2,0.26148854942305466,0.4357967227060819,101,PAL,0.008236192460103701,1958.4000000000033,101.0,0.2814115595020814
102,Xception,19.2,0.393724362794938,0.146896363434814,102,PAL,0.007021201343912079,1977.6000000000033,102.0,0.2795231913894997
103,Xception,19.2,0.5923155945403092,0.315282355578942,103,PAL,0.0014973151064226618,1996.8000000000034,103.0,0.2795231913894997
104,Xception,19.2,0.4012801834405792,0.4431051412636512,104,PAL,0.007499078411397706,2016.0000000000034,104.0,0.2795231913894997
105,Xception,19.2,0.483062771507609,0.5181710284776258,105,PAL,0.005588728891231836,2035.2000000000035,105.0,0.2795231913894997
106,Xception,19.2,0.4160296556060048,0.3157421106070511,106,PAL,0.0025459472077727385,2054.4000000000033,106.0,0.2795231913894997
107,Xception,19.2,0.3109298322908065,0.2526955317031997,107,PAL,0.002097970656725064,2073.600000000003,107.0,0.2795231913894997
108,Xception,19.2,0.2625153931484133,0.2869063946036701,108,PAL,0.009791872465784009,2092.800000000003,108.0,0.2795231913894997
109,Xception,19.2,0.4987824421061214,0.2370916712506389,109,PAL,0.0045152039264625965,2112.0000000000027,109.0,0.2795231913894997
110,Xception,19.2,0.21594135318505567,0.5337314477732551,110,PAL,0.007590655214781367,2131.2000000000025,110.0,0.2795231913894997
111,Xception,19.2,0.3042330404551806,0.31010329480779464,111,PAL,0.0022246004921317587,2150.4000000000024,111.0,0.2795231913894997
112,Xception,19.2,0.5760012779958369,0.3096136133449163,112,PAL,0.0031077566666806032,2169.600000000002,112.0,0.2795231913894997
113,Xception,19.2,0.4890065437235091,0.4001182882903497,113,PAL,0.004949989683212687,2188.800000000002,113.0,0.2795231913894997
114,Xception,19.2,0.37536805609611545,0.33072517954722996,114,PAL,0.006435137784312841,2208.000000000002,114.0,0.2795231913894997
115,Xception,19.2,0.42465964640799336,0.25169847789382416,115,PAL,0.0020452045628107387,2227.2000000000016,115.0,0.2795231913894997
116,Xception,19.2,0.5673721670176384,0.4863496686949959,116,PAL,0.00973322067711298,2246.4000000000015,116.0,0.2795231913894997
117,Xception,19.2,0.2616001079460233,0.4499256308166776,117,PAL,0.007462534552648435,2265.6000000000013,117.0,0.2795231913894997
118,Xception,19.2,0.452405459696197,0.15381692824261795,118,PAL,0.007290798267021605,2284.800000000001,118.0,0.2795231913894997
119,Xception,19.2,0.2640399275180617,0.3561188403941913,119,PAL,0.006049372048014703,2304.000000000001,119.0,0.2795231913894997
120,Xception,19.2,0.5186688110988478,0.2304325992062848,120,PAL,0.0050817500342669715,2323.2000000000007,120.0,0.2795231913894997
121,Xception,19.2,0.5390371812784258,0.5268849205753285,121,PAL,0.00122514894809862,2342.4000000000005,121.0,0.2795231913894997
122,Xception,19.2,0.4806353987246261,0.5428260024876417,122,PAL,0.009592931302428359,2361.6000000000004,122.0,0.2795231913894997
123,Xception,19.2,0.4725686420351956,0.17050028467889008,123,PAL,0.009806694494120298,2380.8,123.0,0.2795231913894997
124,Xception,19.2,0.5915485444502375,0.3769602233205085,124,PAL,0.009612965662004206,2400.0,124.0,0.2795231913894997
125,Xception,19.2,0.4728739330283111,0.2786984458510735,125,PAL,0.00841120197943233,2419.2,125.0,0.2795231913894997
126,Xception,19.2,0.2869775529492475,0.34553922951123106,126,PAL,0.009611813638960812,2438.3999999999996,126.0,0.2795231913894997
127,Xception,19.2,0.5537580495853134,0.1710045774299117,127,PAL,0.0004777593045763361,2457.5999999999995,127.0,0.2795231913894997
128,Xception,19.2,0.2457171821687472,0.5207823671075764,128,PAL,0.005154090172313006,2476.7999999999993,128.0,0.2795231913894997
129,Xception,19.2,0.18749079690074694,0.28575580205471995,129,PAL,0.002256589395615161,2495.999999999999,129.0,0.2771722318593977
130,Xception,19.2,0.33998739340375794,0.2356539451591465,130,PAL,0.006730193932413315,2515.199999999999,130.0,0.2771722318593977
131,Xception,19.2,0.4010514664301325,0.5037006013795403,131,PAL,0.0053298234620921345,2534.3999999999987,131.0,0.2771722318593977
132,Xception,19.2,0.2615827380407807,0.3887509419425205,132,PAL,0.0059498476540118615,2553.5999999999985,132.0,0.2771722318593977
133,Xception,19.2,0.4327135387049613,0.4775438981421034,133,PAL,0.001696449396904376,2572.7999999999984,133.0,0.2771722318593977
134,Xception,19.2,0.32325183358344795,0.34348052079231584,134,PAL,0.00480950917104276,2591.999999999998,134.0,0.2771722318593977
135,Xception,19.2,0.2257168881499822,0.4261427750467337,135,PAL,0.005162133139396082,2611.199999999998,135.0,0.2771722318593977
136,Xception,19.2,0.38121185041990896,0.3260437585922835,136,PAL,0.0022918846960895125,2630.399999999998,136.0,0.2771722318593977
137,Xception,19.2,0.239890614591733,0.19752971665469896,137,PAL,0.008877710020737475,2649.5999999999976,137.0,0.2770808598074617
138,Xception,19.2,0.3556304635467883,0.4554592777470771,138,PAL,0.0032407072976817675,2668.7999999999975,138.0,0.2770808598074617
139,Xception,19.2,0.4922623283686132,0.4340367600426478,139,PAL,0.004367214560712248,2687.9999999999973,139.0,0.2770808598074618
140,Xception,19.2,0.21932728680169145,0.5447711809166196,140,PAL,0.008177956472622547,2707.199999999997,140.0,0.2770808598074618
141,Xception,19.2,0.3219111570222833,0.3428910760414564,141,PAL,0.0079220375401024,2726.399999999997,141.0,0.2770808598074618
142,Xception,19.2,0.3248975410430438,0.5557289967556733,142,PAL,0.0016973928833998453,2745.5999999999967,142.0,0.2770808598074618
143,Xception,19.2,0.5782860428695868,0.2642870474464967,143,PAL,0.009237022363271927,2764.7999999999965,143.0,0.2770808598074618
144,Xception,19.2,0.4889098917485829,0.2574864437877495,144,PAL,0.0022306892020021478,2783.9999999999964,144.0,0.2770808598074618
145,Xception,19.2,0.3472135898258092,0.22155106214436726,145,PAL,0.004781520479529701,2803.199999999996,145.0,0.2770808598074618
146,Xception,19.2,0.5159006040980876,0.4909985786284547,146,PAL,0.002946631534369918,2822.399999999996,146.0,0.2770808598074618
147,Xception,19.2,0.3316575301248549,0.28765055406116263,147,PAL,0.002243312052906224,2841.599999999996,147.0,0.2770808598074618
148,Xception,19.2,0.5926139018179497,0.22264214340010965,148,PAL,0.007361585217057594,2860.7999999999956,148.0,0.2770808598074618
149,Xception,19.2,0.5002864771169925,0.2947383788169916,149,PAL,0.007686907236941758,2879.9999999999955,149.0,0.2770808598074618
150,Xception,19.2,0.3988821532100016,0.2307512461744584,150,PAL,0.0094540059469136,2899.1999999999953,150.0,0.2770808598074619
151,Xception,19.2,0.4524648685424543,0.2940414042042109,151,PAL,0.0022396001787077704,2918.399999999995,151.0,0.2770808598074619
152,Xception,19.2,0.440861465310658,0.1967678529597684,152,PAL,0.005514077526699759,2937.599999999995,152.0,0.2770808598074619
153,Xception,19.2,0.4691934238891479,0.2427677118740989,153,PAL,0.0032481210758489487,2956.7999999999947,153.0,0.2770808598074619
154,Xception,19.2,0.2039810724888513,0.4401715224135618,154,PAL,0.0016282259539423573,2975.9999999999945,154.0,0.2770808598074619
155,Xception,19.2,0.5022525414010794,0.1970399905428568,155,PAL,0.0032816198125451123,2995.1999999999944,155.0,0.2770808598074619
156,Xception,19.2,0.559821533292334,0.4612270149834221,156,PAL,0.0032908736556635644,3014.399999999994,156.0,0.2770808598074619
157,Xception,19.2,0.2938569397007449,0.4160145474390897,157,PAL,0.009529825949249927,3033.599999999994,157.0,0.2770808598074619
158,Xception,19.2,0.5116154133829882,0.36928056174065305,158,PAL,0.0028939794425631073,3052.799999999994,158.0,0.2770808598074619
159,Xception,19.2,0.5007641901005944,0.2143585111183844,159,PAL,0.00788696923132338,3071.9999999999936,159.0,0.2770808598074619
160,Xception,19.2,0.4487005746639193,0.17159448092698498,160,PAL,0.007690903460085246,3091.1999999999935,160.0,0.2770808598074618
161,Xception,19.2,0.5882478954061366,0.2277479140006889,161,PAL,0.009186495171466094,3110.3999999999933,161.0,0.2770808598074619
162,Xception,19.2,0.4753925259727661,0.4449593394170465,162,PAL,1.2805282518058015e-05,3129.599999999993,162.0,0.2770808598074619
163,Xception,19.2,0.5537179717859653,0.3488529359037595,163,PAL,0.0012483946112605284,3148.799999999993,163.0,0.2770808598074619
164,Xception,19.2,0.3214478042497233,0.29192260505501105,164,PAL,0.009496175787465592,3167.9999999999927,164.0,0.2770808598074619
165,Xception,19.2,0.5876458015912984,0.4648508305799058,165,PAL,0.005335050402773172,3187.1999999999925,165.0,0.2770808598074619
166,Xception,19.2,0.4460256970344053,0.3212868044197975,166,PAL,0.004242764849715943,3206.3999999999924,166.0,0.2770808598074619
167,Xception,19.2,0.2157524994262916,0.5464320336336448,167,PAL,0.008269869551479509,3225.599999999992,167.0,0.2770808598074619
168,Xception,19.2,0.4795024869243156,0.250806601598804,168,PAL,0.006349396975874347,3244.799999999992,168.0,0.2770808598074619
169,Xception,19.2,0.3933049445796909,0.3115571180539584,169,PAL,0.0016459744424503753,3263.999999999992,169.0,0.2770808598074619
170,Xception,19.2,0.3092280397962905,0.2315125631759373,170,PAL,0.00106743188270922,3283.1999999999916,170.0,0.2770808598074619
171,Xception,19.2,0.4890978327800569,0.4827481423490873,171,PAL,0.005269756579650178,3302.3999999999915,171.0,0.2770808598074619
172,Xception,19.2,0.5535221229770937,0.3459631581461277,172,PAL,0.009433976917521071,3321.5999999999913,172.0,0.2770808598074619
173,Xception,19.2,0.25934041077198644,0.4680978577300262,173,PAL,0.003371239682114099,3340.799999999991,173.0,0.2770808598074619
174,Xception,19.2,0.4028158875937851,0.20707430352499293,174,PAL,0.009358835237896544,3359.999999999991,174.0,0.2770808598074619
175,Xception,19.2,0.4591292554018397,0.4690302968685292,175,PAL,0.0023609754225012236,3379.1999999999907,175.0,0.2770808598074619
176,Xception,19.2,0.4861728748806058,0.3829273315789211,176,PAL,0.003587084952171498,3398.3999999999905,176.0,0.2770808598074619
177,Xception,19.2,0.32274725074899824,0.16130732318781826,177,PAL,0.00766092476500783,3417.5999999999904,177.0,0.2770808598074619
178,Xception,19.2,0.4354902273288399,0.5395478680001317,178,PAL,0.004756810456041433,3436.79999999999,178.0,0.2770808598074619
179,Xception,19.2,0.2229747030885797,0.2856254071041558,179,PAL,0.008527449582351762,3455.99999999999,179.0,0.2770808598074619
180,Xception,19.2,0.4752343950348986,0.526957277429194,180,PAL,0.00673075354360351,3475.19999999999,180.0,0.2770808598074619
181,Xception,19.2,0.2701720101946763,0.4770938138780616,181,PAL,0.007224735803885251,3494.3999999999896,181.0,0.2770808598074619
182,Xception,19.2,0.4549399421796844,0.48594484430787,182,PAL,0.005326413434440802,3513.5999999999894,182.0,0.2770808598074617
183,Xception,19.2,0.5806220065307078,0.3767926226538456,183,PAL,0.005247509806231435,3532.7999999999893,183.0,0.2770808598074618
184,Xception,19.2,0.3146578265638139,0.32672596630909645,184,PAL,0.009464667850435371,3551.999999999989,184.0,0.2770808598074618
185,Xception,19.2,0.5206368707484427,0.3088938634212687,185,PAL,0.008545968839854812,3571.199999999989,185.0,0.2770808598074618
186,Xception,19.2,0.2883273199848432,0.32248331580573386,186,PAL,0.005399652015273607,3590.3999999999887,186.0,0.2770808598074618
187,Xception,19.2,0.3741967346031644,0.5468048808202075,187,PAL,0.003933706742076265,3609.5999999999885,187.0,0.2770808598074618
188,Xception,19.2,0.166807802936466,0.5405162145977671,188,PAL,0.005173452571768075,3628.7999999999884,188.0,0.2770808598074618
189,Xception,19.2,0.3517054314303316,0.4345043606228315,189,PAL,0.0005448041028338168,3647.999999999988,189.0,0.2770808598074619
190,Xception,19.2,0.22064164599283664,0.3317004089766432,190,PAL,0.006885993140012261,3667.199999999988,190.0,0.2770808598074619
191,Xception,19.2,0.5455830293232126,0.2505417092842797,191,PAL,0.005289089754455364,3686.399999999988,191.0,0.2770808598074619
192,Xception,19.2,0.3339444110857591,0.15899592965186118,192,PAL,0.0010181700912351888,3705.5999999999876,192.0,0.2770808598074619
193,Xception,19.2,0.228414533570364,0.3786271809298135,193,PAL,0.005715701096601347,3724.7999999999874,193.0,0.2770808598074619
194,Xception,19.2,0.28663349377409825,0.20510344603082054,194,PAL,0.004114549615140362,3743.9999999999873,194.0,0.2770808598074619
195,Xception,19.2,0.3044378061379444,0.5089082872623496,195,PAL,0.0026091222381304626,3763.199999999987,195.0,0.2770808598074619
196,Xception,19.2,0.4890400505694299,0.3769070547171396,196,PAL,0.002486181512148736,3782.399999999987,196.0,0.2770808598074619
197,Xception,19.2,0.2821675306381547,0.4524368753692289,197,PAL,0.0037477730737364647,3801.5999999999867,197.0,0.2770808598074619
198,Xception,19.2,0.5314287100234689,0.4203680835025995,198,PAL,0.0052110036969726025,3820.7999999999865,198.0,0.2770808598074619
199,Xception,19.2,0.3742105655439416,0.5169223936246499,199,PAL,0.009693466676150895,3839.9999999999864,199.0,0.2770808598074619
200,Xception,19.2,0.18943270948980492,0.3838017124902586,0,PESMO,0.0052761158922075965,19.2,0.0,0.5005298236762068
201,Xception,19.2,0.5664030273812622,0.2506566640310823,1,PESMO,9.35447698493752e-05,38.4,1.0,0.4427985337451328
202,Xception,19.2,0.2953240761264532,0.3938790846640041,2,PESMO,0.0032673938214609244,57.599999999999994,2.0,0.4427985337451328
203,Xception,19.2,0.20954783706703886,0.5148948520153822,3,PESMO,0.002849399220658514,76.8,3.0,0.4427985337451328
204,Xception,19.2,0.3167228325432633,0.2619592567647244,4,PESMO,0.003535462911240318,96.0,4.0,0.4123768856600412
205,Xception,19.2,0.4693452095392521,0.3838169944624431,5,PESMO,0.001162948016566072,115.2,5.0,0.4123768856600412
206,Xception,19.2,0.3200440287736924,0.2854797538040321,6,PESMO,0.00159387105002179,134.4,6.0,0.4123768856600412
207,Xception,19.2,0.2454887859712221,0.5472496076807706,7,PESMO,0.007632801079079499,153.6,7.0,0.4123768856600412
208,Xception,19.2,0.2565688316052382,0.5319495777622861,8,PESMO,0.007640049656901341,172.79999999999998,8.0,0.4123768856600412
209,Xception,19.2,0.380642538452105,0.31127357688109003,9,PESMO,0.00540533106096664,191.99999999999997,9.0,0.4123768856600412
210,Xception,19.2,0.3687914973066256,0.5209331730699532,10,PESMO,0.0004958885699718207,211.19999999999996,10.0,0.4123768856600412
211,Xception,19.2,0.32609877483645644,0.3525442777811648,11,PESMO,0.0035743967163126686,230.39999999999995,11.0,0.4123768856600412
212,Xception,19.2,0.36033717184736014,0.1857527201861554,12,PESMO,0.005518154337409807,249.59999999999994,12.0,0.3685311669405258
213,Xception,19.2,0.4124548415768877,0.24727617192924045,13,PESMO,0.002860308205134689,268.79999999999995,13.0,0.3685311669405258
214,Xception,19.2,0.2922897827492694,0.34634106744026216,14,PESMO,0.006960315491343532,287.99999999999994,14.0,0.3676158891347041
215,Xception,19.2,0.18833356276516225,0.3254207361001733,15,PESMO,0.003590418888228151,307.19999999999993,15.0,0.3603583836834233
