,Error,Energy,Iteration,Cost,Method,Architecture
72,0.22321913255177805,0.5363851805352795,77,19.2,PAL,Xception
73,0.5408357768361327,0.13139975157711734,52,19.2,PAL,Xception
74,0.3034784662567145,0.40279714292515356,33,19.2,PAL,Xception
75,0.47682918811640895,0.31501614362790126,136,19.2,PAL,Xception
76,0.3884571137572922,0.5550112097413629,29,19.2,PAL,Xception
77,0.263741639610784,0.2307777747807111,176,19.2,PAL,Xception
78,0.4193526533749721,0.5881326857854675,197,19.2,PAL,Xception
79,0.28316578788273594,0.45911135533772623,121,19.2,PAL,Xception
80,0.3970829109748586,0.5592341397333516,42,19.2,PAL,Xception
81,0.4584515742374765,0.32844813007960316,101,19.2,PAL,Xception
82,0.35737155142273525,0.47516098003711604,105,19.2,PAL,Xception
83,0.44633741442861335,0.2275900180129497,178,19.2,PAL,Xception
84,0.18085679947380448,0.2822799306097039,128,19.2,PAL,Xception
85,0.363591677831007,0.3706802148033983,173,19.2,PAL,Xception
86,0.42478901483750003,0.26834172851753074,85,19.2,PAL,Xception
87,0.4502974784988398,0.5822168632127024,189,19.2,PAL,Xception
88,0.3489977025542609,0.31616808200662194,36,19.2,PAL,Xception
89,0.34208568478746215,0.2817400038596459,114,19.2,PAL,Xception
90,0.4887747600254301,0.44490925668077186,148,19.2,PAL,Xception
91,0.5065692261102617,0.5661501849407449,116,19.2,PAL,Xception
92,0.35606037111161826,0.301948244683379,159,19.2,PAL,Xception
93,0.3666911572398074,0.48429228119309936,166,19.2,PAL,Xception
94,0.33372138764050985,0.29623367055332017,46,19.2,PAL,Xception
95,0.40766286358514275,0.40826352082060446,65,19.2,PAL,Xception
96,0.31396220955780507,0.2820806145880329,81,19.2,PAL,Xception
97,0.35007332840525124,0.4629395896927307,18,19.2,PAL,Xception
98,0.5503270373457898,0.5151715679649862,160,19.2,PAL,Xception
99,0.21316437197672575,0.2378822874185354,144,19.2,PAL,Xception
100,0.180302187281477,0.5098141044584916,157,19.2,PAL,Xception
101,0.49572336001098055,0.18382450461507782,154,19.2,PAL,Xception
102,0.32248677476361104,0.4010993508399984,27,19.2,PAL,Xception
103,0.2694287807763203,0.36568576190910224,196,19.2,PAL,Xception
104,0.345768307411067,0.4023771647637302,110,19.2,PAL,Xception
105,0.32604345597579665,0.3875963383235615,35,19.2,PAL,Xception
106,0.2485032419158193,0.4590321018756927,59,19.2,PAL,Xception
107,0.2751599715272177,0.4972709383401035,3,19.2,PAL,Xception
108,0.28460379969691796,0.2624791582614032,112,19.2,PAL,Xception
109,0.22367762907981553,0.5625459544621859,50,19.2,PAL,Xception
110,0.4264832973996353,0.3521181424565495,63,19.2,PAL,Xception
111,0.4407249728091415,0.3088323618534913,172,19.2,PAL,Xception
112,0.41168554977063443,0.5320975435832562,68,19.2,PAL,Xception
113,0.3670649428746846,0.3226894297101956,9,19.2,PAL,Xception
114,0.35733499567076366,0.49958831280458166,24,19.2,PAL,Xception
115,0.3314043516895949,0.23062435948136842,186,19.2,PAL,Xception
116,0.5234191824100539,0.38067275183680394,69,19.2,PAL,Xception
117,0.5186514154114867,0.30657302862879854,0,19.2,PAL,Xception
118,0.20347933305188237,0.26107466721282263,12,19.2,PAL,Xception
119,0.4908945810761852,0.21211791841325506,131,19.2,PAL,Xception
120,0.5483453808796332,0.46548690044567126,150,19.2,PAL,Xception
121,0.21546320988642487,0.31173369017167496,163,19.2,PAL,Xception
122,0.43715685727913883,0.5458156488486776,113,19.2,PAL,Xception
123,0.5574946444145883,0.5811076283702397,37,19.2,PAL,Xception
124,0.45806760587207507,0.35393912699846003,127,19.2,PAL,Xception
125,0.32327637092814093,0.23506662061777722,183,19.2,PAL,Xception
126,0.24139644590630244,0.4994827456525144,73,19.2,PAL,Xception
127,0.2041034362722869,0.22596084888942847,133,19.2,PAL,Xception
128,0.3714492581562625,0.5615029395213547,25,19.2,PAL,Xception
129,0.47395986503280535,0.5698178111014678,142,19.2,PAL,Xception
130,0.4477223207557174,0.1758972064344092,182,19.2,PAL,Xception
131,0.15998340851679974,0.4438024792899866,7,19.2,PAL,Xception
132,0.48863546171959465,0.30030099207718775,115,19.2,PAL,Xception
133,0.4740771778684271,0.2735391509739905,100,19.2,PAL,Xception
134,0.4966519125082116,0.546299681223899,66,19.2,PAL,Xception
135,0.26062053528427376,0.49016378837650915,99,19.2,PAL,Xception
136,0.2303835397203463,0.5197139123322718,88,19.2,PAL,Xception
137,0.14830963789124627,0.5431084506416843,147,19.2,PAL,Xception
138,0.45823214614990054,0.5641599758214626,17,19.2,PAL,Xception
139,0.4466741042563172,0.47017647305650895,91,19.2,PAL,Xception
140,0.36773484673317186,0.4921966775837362,39,19.2,PAL,Xception
141,0.5522461513562051,0.5255448357149202,62,19.2,PAL,Xception
142,0.1847782800978124,0.28707432236419816,107,19.2,PAL,Xception
143,0.4299689596192123,0.3855196580400676,170,19.2,PAL,Xception
144,0.5494283468627548,0.4876533057413759,168,19.2,PAL,Xception
145,0.47306415676924185,0.26484225425453234,57,19.2,PAL,Xception
146,0.24817199581176955,0.35994917070547405,162,19.2,PAL,Xception
147,0.41268775394061114,0.42082579609274295,87,19.2,PAL,Xception
148,0.15639075856139853,0.4735239745443678,93,19.2,PAL,Xception
149,0.1724698401187163,0.45902082002694744,5,19.2,PAL,Xception
150,0.29519489375338603,0.5166881994437369,199,19.2,PAL,Xception
151,0.428956297383827,0.46181865660867455,2,19.2,PAL,Xception
152,0.396039790257788,0.3470566183606616,89,19.2,PAL,Xception
153,0.33361512445692,0.25907568643724654,48,19.2,PAL,Xception
154,0.3838390624627859,0.4016273709367329,188,19.2,PAL,Xception
155,0.23003285326876866,0.3565346664994329,76,19.2,PAL,Xception
156,0.36604125967419276,0.5809933500732176,184,19.2,PAL,Xception
157,0.19408391401148492,0.33226997163936034,122,19.2,PAL,Xception
158,0.19461378863550016,0.44975735046627996,94,19.2,PAL,Xception
159,0.49024327966399817,0.5437956687457344,32,19.2,PAL,Xception
160,0.4361660556709488,0.1774047682877285,161,19.2,PAL,Xception
161,0.2012348260350919,0.5016817248289543,158,19.2,PAL,Xception
162,0.47132210302572103,0.30706051317936034,141,19.2,PAL,Xception
163,0.3906373551381049,0.43919440875102556,132,19.2,PAL,Xception
164,0.5064959828006744,0.3960261595528669,187,19.2,PAL,Xception
165,0.521881726954339,0.53281702564521,109,19.2,PAL,Xception
166,0.37043010060236503,0.2774850116291644,119,19.2,PAL,Xception
167,0.5361383329556666,0.42352353575811186,145,19.2,PAL,Xception
168,0.33370759775244174,0.3875297430171187,118,19.2,PAL,Xception
169,0.2803039985206879,0.3901364734026426,108,19.2,PAL,Xception
170,0.2679654559757413,0.3526358342035635,11,19.2,PAL,Xception
171,0.3904147462629758,0.452640201669557,169,19.2,PAL,Xception
172,0.4755401481345075,0.17191587174035813,31,19.2,PAL,Xception
173,0.39911364455250187,0.5159591030631014,19,19.2,PAL,Xception
174,0.44500183516196107,0.47711892050692917,84,19.2,PAL,Xception
175,0.33858459727599344,0.4460520801572831,75,19.2,PAL,Xception
176,0.39370362960788796,0.14977802725886333,151,19.2,PAL,Xception
177,0.42506065136564875,0.44205761241478086,79,19.2,PAL,Xception
178,0.5077406086706433,0.43747544015513373,21,19.2,PAL,Xception
179,0.40888868810522727,0.16640474528750138,139,19.2,PAL,Xception
180,0.2834677312585167,0.23225290273424853,82,19.2,PAL,Xception
181,0.3350195078852485,0.5902892272330974,83,19.2,PAL,Xception
182,0.19840186981959795,0.47419934691454724,120,19.2,PAL,Xception
183,0.21877367401595466,0.2561279609659505,181,19.2,PAL,Xception
184,0.23627370800908773,0.2925727114232213,28,19.2,PAL,Xception
185,0.3872080062469961,0.4884956397718547,146,19.2,PAL,Xception
186,0.47017132026703257,0.2537768800093937,135,19.2,PAL,Xception
187,0.2242463279907263,0.38500281540188747,43,19.2,PAL,Xception
188,0.4948824658333363,0.4868941651659189,58,19.2,PAL,Xception
189,0.4282120552506669,0.4481824219947268,156,19.2,PAL,Xception
190,0.21984766406558204,0.37684057982821567,74,19.2,PAL,Xception
191,0.32308687272751724,0.3016520523681707,104,19.2,PAL,Xception
192,0.5312482846512279,0.3435837533428142,111,19.2,PAL,Xception
193,0.3335757763829285,0.37405278135869663,194,19.2,PAL,Xception
194,0.19733505561079148,0.4993671367944914,143,19.2,PAL,Xception
195,0.5507632987408546,0.13058002627855397,47,19.2,PAL,Xception
196,0.2438746418037298,0.4818809758699776,49,19.2,PAL,Xception
197,0.3926379349308361,0.2799070510772548,70,19.2,PAL,Xception
198,0.43529847732556487,0.49017363153169546,198,19.2,PAL,Xception
199,0.2588933967421712,0.2902843177663496,152,19.2,PAL,Xception
0,0.17037001057173598,0.33896153980997895,94,19.2,PESMO,Xception
1,0.17365592884082903,0.25957297619465103,160,19.2,PESMO,Xception
2,0.18708674515688,0.255323773796586,105,19.2,PESMO,Xception
3,0.191598658477933,0.149535462609123,186,19.2,PESMO,Xception
4,0.204686184846073,0.144178382358097,43,19.2,PESMO,Xception
5,0.21108425941165102,0.140987974616976,136,19.2,PESMO,Xception
6,0.23708674515688002,0.135133050520633,18,19.2,PESMO,Xception
7,0.26899885620367003,0.11056340497142698,117,19.2,PESMO,Xception
8,0.331318613122787,0.08654769834870098,113,19.2,PESMO,Xception
9,0.2932625614665914,0.15670089467480997,174,19.2,PESMO,Xception
10,0.4227737030943719,0.17561581194107495,110,19.2,PESMO,Xception
11,0.23063218573119648,0.3714007940470985,161,19.2,PESMO,Xception
12,0.4542450125376627,0.43861371014124584,177,19.2,PESMO,Xception
13,0.20437125645768314,0.5689375013010683,87,19.2,PESMO,Xception
14,0.2186178595220365,0.39636543026616045,101,19.2,PESMO,Xception
15,0.3822191440571656,0.4263427484358979,61,19.2,PESMO,Xception
16,0.44021566469770645,0.25308572909576427,198,19.2,PESMO,Xception
17,0.27236065336347415,0.18752802011561465,93,19.2,PESMO,Xception
18,0.23013272627535375,0.3314354088068885,98,19.2,PESMO,Xception
19,0.49679979235603666,0.26889922240561537,11,19.2,PESMO,Xception
20,0.2985123196004431,0.5985780492877877,187,19.2,PESMO,Xception
21,0.5485044334041553,0.418899887744952,183,19.2,PESMO,Xception
22,0.24544337950186146,0.2736552717593105,73,19.2,PESMO,Xception
23,0.5059653834897323,0.20831738019518198,47,19.2,PESMO,Xception
24,0.24375561390209227,0.3956453293942915,156,19.2,PESMO,Xception
25,0.29042165622314764,0.48095212175715324,42,19.2,PESMO,Xception
26,0.31769094703962,0.5586041166665319,172,19.2,PESMO,Xception
27,0.18075572869140946,0.49837501241821586,139,19.2,PESMO,Xception
28,0.34544678179069677,0.3850101659371208,133,19.2,PESMO,Xception
29,0.5444116493791844,0.17920101069291805,31,19.2,PESMO,Xception
30,0.1896766049234122,0.5927656282435161,45,19.2,PESMO,Xception
31,0.275103729097661,0.2456065531231188,165,19.2,PESMO,Xception
32,0.5331560619842038,0.4707789071151458,132,19.2,PESMO,Xception
33,0.17500039623239091,0.38572659560929684,68,19.2,PESMO,Xception
34,0.3877061922778551,0.21337897623221763,158,19.2,PESMO,Xception
35,0.2509084091822029,0.2523772749056174,40,19.2,PESMO,Xception
36,0.24361307253623682,0.44388661718547284,128,19.2,PESMO,Xception
37,0.4223147818142039,0.2166697954890741,153,19.2,PESMO,Xception
38,0.49108106726708134,0.2973797993107752,199,19.2,PESMO,Xception
39,0.3533528257159577,0.20607652423582523,41,19.2,PESMO,Xception
40,0.37932506173848324,0.1518429991826693,88,19.2,PESMO,Xception
41,0.28911233492908484,0.3673051153561171,103,19.2,PESMO,Xception
42,0.31320758338315396,0.4495086772562066,23,19.2,PESMO,Xception
43,0.4352506594695976,0.14760970674905424,137,19.2,PESMO,Xception
44,0.46694463160629807,0.40482157343886604,142,19.2,PESMO,Xception
45,0.20803746202456,0.24445910866062492,152,19.2,PESMO,Xception
46,0.2737089336675957,0.3481101785765334,66,19.2,PESMO,Xception
47,0.423794540093104,0.31973954719350006,26,19.2,PESMO,Xception
48,0.5369904524902491,0.19215653762878743,104,19.2,PESMO,Xception
49,0.3857228351873939,0.4441045540049075,124,19.2,PESMO,Xception
50,0.5084886863466149,0.14618498384573547,143,19.2,PESMO,Xception
51,0.4899222282992701,0.19700065530406252,181,19.2,PESMO,Xception
52,0.3940126420521166,0.30055137651360664,75,19.2,PESMO,Xception
53,0.47940273755504237,0.26947344045915256,38,19.2,PESMO,Xception
54,0.26676796072585907,0.25318505586814266,148,19.2,PESMO,Xception
55,0.4849219995029014,0.3847126927700896,57,19.2,PESMO,Xception
56,0.4429629695065763,0.5408195679160778,36,19.2,PESMO,Xception
57,0.3421524326693073,0.45778310415631407,130,19.2,PESMO,Xception
58,0.545027290044328,0.41046690111940193,121,19.2,PESMO,Xception
59,0.5332020377231325,0.4912076620503454,20,19.2,PESMO,Xception
60,0.47365778826814464,0.3784863969511559,16,19.2,PESMO,Xception
61,0.23139385967398407,0.15937987390975958,140,19.2,PESMO,Xception
62,0.5285562820931384,0.3155601427047928,182,19.2,PESMO,Xception
63,0.24151822871376477,0.44128564142458376,28,19.2,PESMO,Xception
64,0.21817662883297986,0.5378562967118568,49,19.2,PESMO,Xception
65,0.47921129184497924,0.09859872055347335,64,19.2,PESMO,Xception
66,0.4580239572380035,0.08833404572658558,149,19.2,PESMO,Xception
67,0.4665486801991038,0.34008809306207394,78,19.2,PESMO,Xception
68,0.515985832860735,0.573950117028442,0,19.2,PESMO,Xception
69,0.49974336119980567,0.43054626578911687,122,19.2,PESMO,Xception
70,0.3417480515688057,0.09942291755564493,2,19.2,PESMO,Xception
71,0.25380156922165226,0.17083745583902377,168,19.2,PESMO,Xception
72,0.4858920194031603,0.24509211140773102,170,19.2,PESMO,Xception
73,0.27984519529524643,0.4747666833971055,151,19.2,PESMO,Xception
74,0.3531704591627708,0.2954437051095139,8,19.2,PESMO,Xception
75,0.19655150766579144,0.5608616553200969,180,19.2,PESMO,Xception
76,0.3972842916553687,0.4418371479854824,1,19.2,PESMO,Xception
77,0.3208223721531661,0.5061513900217727,173,19.2,PESMO,Xception
78,0.5203771094586733,0.41135182375345436,85,19.2,PESMO,Xception
79,0.25216024240228185,0.3191934086331237,29,19.2,PESMO,Xception
80,0.47541846953989686,0.41048921136428923,32,19.2,PESMO,Xception
81,0.4945183023015918,0.33627901140230493,102,19.2,PESMO,Xception
82,0.36603551198534034,0.5680987836247147,86,19.2,PESMO,Xception
83,0.36927340607174464,0.22884558337615768,59,19.2,PESMO,Xception
84,0.242452567915582,0.5479615469606635,95,19.2,PESMO,Xception
85,0.3923817649259809,0.13714410257716528,150,19.2,PESMO,Xception
86,0.3661402754470301,0.0934871046905562,33,19.2,PESMO,Xception
87,0.4589212058528199,0.23749407090601593,76,19.2,PESMO,Xception
88,0.43973634659012606,0.4944548642682221,191,19.2,PESMO,Xception
89,0.2926835424445078,0.5568254533707734,135,19.2,PESMO,Xception
90,0.3720308741336162,0.2584145035042282,44,19.2,PESMO,Xception
91,0.3934509834221016,0.09839267577037726,52,19.2,PESMO,Xception
92,0.30323670514487167,0.277383505921035,69,19.2,PESMO,Xception
93,0.5016899194598821,0.4039537338571081,4,19.2,PESMO,Xception
94,0.2690180056854408,0.3074947396698635,123,19.2,PESMO,Xception
95,0.49511818802137286,0.5622085035475836,196,19.2,PESMO,Xception
96,0.5053358203149401,0.47879765106529315,193,19.2,PESMO,Xception
97,0.30649710620785564,0.47451065087601774,157,19.2,PESMO,Xception
98,0.38514150990161083,0.5965564153074827,169,19.2,PESMO,Xception
99,0.3838089070684537,0.09306013492921954,53,19.2,PESMO,Xception
100,0.5506865288193444,0.1448281913103148,188,19.2,PESMO,Xception
101,0.33684834984238465,0.43089916675808576,10,19.2,PESMO,Xception
102,0.4892012492997866,0.5579853850819391,55,19.2,PESMO,Xception
103,0.2176163088125763,0.3724532157825401,127,19.2,PESMO,Xception
104,0.4520914378194407,0.23276766408982574,184,19.2,PESMO,Xception
105,0.5130638026397607,0.3334991945505333,195,19.2,PESMO,Xception
106,0.22762504109617906,0.3368853254337218,72,19.2,PESMO,Xception
107,0.19502550558779402,0.3598197662242426,54,19.2,PESMO,Xception
108,0.5586265704771447,0.1518416984334353,108,19.2,PESMO,Xception
109,0.4908142286678149,0.36772439981997324,22,19.2,PESMO,Xception
110,0.22341837353494828,0.5275274195882927,99,19.2,PESMO,Xception
111,0.48175831221650356,0.1607759427840647,51,19.2,PESMO,Xception
112,0.5550910177490365,0.475926731706079,192,19.2,PESMO,Xception
113,0.21919314059228878,0.40037167050903266,25,19.2,PESMO,Xception
114,0.27989325117714353,0.34236492922027223,155,19.2,PESMO,Xception
115,0.4619638377023698,0.45825179205861494,171,19.2,PESMO,Xception
116,0.2638499906485942,0.30105250388706095,34,19.2,PESMO,Xception
117,0.47467007636674496,0.39626438376262063,3,19.2,PESMO,Xception
118,0.5530495243910432,0.5170902257765082,178,19.2,PESMO,Xception
119,0.5066346367290876,0.4891978549061096,107,19.2,PESMO,Xception
120,0.4016089927847933,0.5938070424276184,112,19.2,PESMO,Xception
121,0.22642146864131546,0.24969024224665676,15,19.2,PESMO,Xception
122,0.530522787609731,0.14834105125820748,166,19.2,PESMO,Xception
123,0.5025100161731288,0.5301482153733769,80,19.2,PESMO,Xception
124,0.2588576550889805,0.43322232238369385,24,19.2,PESMO,Xception
125,0.3169039980763162,0.12885213919214614,46,19.2,PESMO,Xception
126,0.27094521803744687,0.25932570296994173,175,19.2,PESMO,Xception
127,0.21841465956653083,0.30565532659373,118,19.2,PESMO,Xception
128,0.4737088628004884,0.25154810125258825,91,19.2,PESMO,Xception
129,0.2760110721332518,0.32423414071590045,106,19.2,PESMO,Xception
130,0.46581008746352126,0.42265807721684395,84,19.2,PESMO,Xception
131,0.5449865347049743,0.4154315306167401,77,19.2,PESMO,Xception
132,0.5572393914290253,0.37545420112544226,190,19.2,PESMO,Xception
133,0.2580163950909901,0.308524127246017,162,19.2,PESMO,Xception
134,0.24963139354383854,0.28095268355989045,159,19.2,PESMO,Xception
135,0.22343821953944493,0.31933718241172243,147,19.2,PESMO,Xception
136,0.5125386191565428,0.5245914646908945,7,19.2,PESMO,Xception
137,0.2778355052115319,0.5342273942792215,96,19.2,PESMO,Xception
138,0.4364329476206277,0.5713551740494685,27,19.2,PESMO,Xception
139,0.34843938017411824,0.14234643158325122,109,19.2,PESMO,Xception
140,0.3551856471703856,0.3579022652502971,141,19.2,PESMO,Xception
141,0.21594844379064948,0.16379481119234335,9,19.2,PESMO,Xception
142,0.26980592414987736,0.4105224394316176,35,19.2,PESMO,Xception
143,0.4012562848435539,0.28007041558100276,131,19.2,PESMO,Xception
144,0.28865135871169045,0.2933877155571136,71,19.2,PESMO,Xception
145,0.4427370512048936,0.5085235302364831,83,19.2,PESMO,Xception
146,0.32044638213852183,0.34822478683876484,146,19.2,PESMO,Xception
147,0.2993399887818875,0.5627036977824703,17,19.2,PESMO,Xception
148,0.4278322884561234,0.40773627359507375,48,19.2,PESMO,Xception
149,0.21448202199331245,0.17806834459208304,5,19.2,PESMO,Xception
150,0.23682547406427112,0.40161756586999275,37,19.2,PESMO,Xception
151,0.2556134034342258,0.3815881259102168,145,19.2,PESMO,Xception
152,0.41112834980737056,0.3497488645012267,12,19.2,PESMO,Xception
153,0.3792004310867981,0.1295394444590278,65,19.2,PESMO,Xception
154,0.4993998591454849,0.09752635470846209,111,19.2,PESMO,Xception
155,0.3031005606880851,0.189209223870277,21,19.2,PESMO,Xception
156,0.5018718800827799,0.4990241792671813,39,19.2,PESMO,Xception
157,0.4933347422758795,0.5764709626861165,56,19.2,PESMO,Xception
158,0.4761812464999353,0.5754879328513566,116,19.2,PESMO,Xception
159,0.2859095762243829,0.288189488590468,164,19.2,PESMO,Xception
160,0.22188821943419354,0.17042958298324434,194,19.2,PESMO,Xception
161,0.3700730237391455,0.5661317679620621,97,19.2,PESMO,Xception
162,0.45361417944711824,0.255646947959301,167,19.2,PESMO,Xception
163,0.2028124164695092,0.45178321501719243,189,19.2,PESMO,Xception
164,0.3889368035161127,0.43770013705930805,134,19.2,PESMO,Xception
165,0.4013708934098031,0.5509302498815318,129,19.2,PESMO,Xception
166,0.3994490128634757,0.4125745009910546,67,19.2,PESMO,Xception
167,0.2690484404860257,0.29704678235749166,79,19.2,PESMO,Xception
168,0.2476262180263325,0.5340006734131516,13,19.2,PESMO,Xception
169,0.2630265430927484,0.13911154396603864,100,19.2,PESMO,Xception
170,0.38812876572568566,0.5545397795178528,82,19.2,PESMO,Xception
171,0.33916838091088486,0.5736785118634767,60,19.2,PESMO,Xception
172,0.5375420599022775,0.47435932604750863,62,19.2,PESMO,Xception
173,0.20200349634829087,0.5432634052584385,138,19.2,PESMO,Xception
174,0.506056530736329,0.43578128110740005,125,19.2,PESMO,Xception
175,0.5222294740662201,0.558152464260004,19,19.2,PESMO,Xception
176,0.17906606441388398,0.34517731355734976,163,19.2,PESMO,Xception
177,0.4146240959728027,0.4793222077328458,154,19.2,PESMO,Xception
178,0.21255496270427213,0.2523685834899802,50,19.2,PESMO,Xception
179,0.5459913835519453,0.28019567948286445,70,19.2,PESMO,Xception
180,0.2669782804497295,0.3994362948894925,179,19.2,PESMO,Xception
181,0.2571880431924789,0.19994690902308454,115,19.2,PESMO,Xception
182,0.4762909159907034,0.1070201897385855,74,19.2,PESMO,Xception
183,0.5192891621953305,0.30558317908012933,58,19.2,PESMO,Xception
184,0.22773787106039617,0.5959477308050952,6,19.2,PESMO,Xception
185,0.5384314116415553,0.48930318988489035,92,19.2,PESMO,Xception
186,0.5494045796510054,0.30276252779692214,119,19.2,PESMO,Xception
187,0.5148302146353932,0.10648751632404442,30,19.2,PESMO,Xception
188,0.26664849771995924,0.3992484015181639,120,19.2,PESMO,Xception
189,0.3020541612979215,0.37923070294627625,144,19.2,PESMO,Xception
190,0.19069005766240749,0.38553137483605654,126,19.2,PESMO,Xception
191,0.3331986017521329,0.11111907436673622,90,19.2,PESMO,Xception
192,0.35947182184011417,0.44258548927374913,185,19.2,PESMO,Xception
193,0.39094750027620345,0.19687321689992746,81,19.2,PESMO,Xception
194,0.3888276827230003,0.5050619638215006,89,19.2,PESMO,Xception
195,0.3411316314714391,0.21774536094626612,176,19.2,PESMO,Xception
196,0.32552537257379177,0.40600379802614284,197,19.2,PESMO,Xception
197,0.41905081773037284,0.516894842451473,14,19.2,PESMO,Xception
198,0.44737496563161105,0.277045316186849,63,19.2,PESMO,Xception
199,0.42654554326798544,0.2636912602117186,114,19.2,PESMO,Xception
0,0.23379405544782103,0.20236300529397303,187,19.2,ParEGO,Xception
1,0.240372149077926,0.19172597552852103,59,19.2,ParEGO,Xception
2,0.24686214558916503,0.175703817971462,98,19.2,ParEGO,Xception
3,0.25686214558916504,0.158040879290397,8,19.2,ParEGO,Xception
4,0.26191122935319605,0.12767240472601102,198,19.2,ParEGO,Xception
5,0.281473605823255,0.123935069943554,42,19.2,ParEGO,Xception
