,Error,Energy,Iteration,Cost,Method,Architecture
52,0.29576286393967044,0.22463991027868213,46,19.2,PAL,Xception
53,0.4340367600426478,0.4922623283686132,139,19.2,PAL,Xception
54,0.31010329480779464,0.3042330404551806,111,19.2,PAL,Xception
55,0.17050028467889008,0.47256864203519555,123,19.2,PAL,Xception
56,0.4387817382514675,0.19646782747965924,19,19.2,PAL,Xception
57,0.3829273315789211,0.4861728748806058,176,19.2,PAL,Xception
58,0.48690429593897055,0.32503533841436016,84,19.2,PAL,Xception
59,0.32248331580573386,0.2883273199848432,186,19.2,PAL,Xception
60,0.526957277429194,0.47523439503489867,180,19.2,PAL,Xception
61,0.2370916712506389,0.49878244210612144,109,19.2,PAL,Xception
62,0.16458794912142616,0.448848425591052,93,19.2,PAL,Xception
63,0.5468048808202075,0.3741967346031644,187,19.2,PAL,Xception
64,0.29404140420421093,0.4524648685424543,151,19.2,PAL,Xception
65,0.47754389814210346,0.4327135387049613,133,19.2,PAL,Xception
66,0.3478316656189192,0.2908582360865763,17,19.2,PAL,Xception
67,0.4203073112098195,0.3214534204232686,27,19.2,PAL,Xception
68,0.2582824995158588,0.3539989575734441,51,19.2,PAL,Xception
69,0.3742499421762407,0.4849648669313696,52,19.2,PAL,Xception
70,0.20707430352499295,0.4028158875937851,174,19.2,PAL,Xception
71,0.2869063946036701,0.26251539314841327,108,19.2,PAL,Xception
72,0.22301708924643437,0.31354610092374124,34,19.2,PAL,Xception
73,0.28965859901267277,0.5134070381417593,59,19.2,PAL,Xception
74,0.33170040897664316,0.22064164599283664,190,19.2,PAL,Xception
75,0.4057571508108442,0.39818453124081454,64,19.2,PAL,Xception
76,0.15078688093248066,0.4634290053617675,45,19.2,PAL,Xception
77,0.21306664588165622,0.4936940999330981,18,19.2,PAL,Xception
78,0.15381692824261795,0.45240545969619705,118,19.2,PAL,Xception
79,0.5181710284776258,0.48306277150760896,105,19.2,PAL,Xception
80,0.28274031913698244,0.5242393273396715,0,19.2,PAL,Xception
81,0.5089082872623496,0.30443780613794436,195,19.2,PAL,Xception
82,0.315282355578942,0.5923155945403092,103,19.2,PAL,Xception
83,0.4612270149834221,0.559821533292334,156,19.2,PAL,Xception
84,0.2304325992062848,0.5186688110988478,120,19.2,PAL,Xception
85,0.4863496686949959,0.5673721670176384,116,19.2,PAL,Xception
86,0.4401715224135618,0.2039810724888513,154,19.2,PAL,Xception
87,0.437361833440038,0.40964759523022076,85,19.2,PAL,Xception
88,0.4073465932155015,0.22379695313326534,49,19.2,PAL,Xception
89,0.5257486092120525,0.3235875058675316,67,19.2,PAL,Xception
90,0.28836957280944353,0.5935767807476946,76,19.2,PAL,Xception
91,0.46809785773002616,0.25934041077198644,173,19.2,PAL,Xception
92,0.49264282860894976,0.39502464483556576,96,19.2,PAL,Xception
93,0.3561188403941913,0.2640399275180617,119,19.2,PAL,Xception
94,0.2526955317031997,0.3109298322908065,107,19.2,PAL,Xception
95,0.43579672270608194,0.26148854942305466,101,19.2,PAL,Xception
96,0.3138469611533242,0.27470747093549774,80,19.2,PAL,Xception
97,0.5226084362218372,0.36727816527498164,73,19.2,PAL,Xception
98,0.5442680870801927,0.37462680245868774,63,19.2,PAL,Xception
99,0.5560590655641998,0.2844355610755086,21,19.2,PAL,Xception
100,0.4524368753692289,0.2821675306381547,197,19.2,PAL,Xception
101,0.4909985786284547,0.5159006040980876,146,19.2,PAL,Xception
102,0.21435851111838433,0.5007641901005944,159,19.2,PAL,Xception
103,0.1967117242630754,0.39102617094081127,1,19.2,PAL,Xception
104,0.5337314477732551,0.21594135318505575,110,19.2,PAL,Xception
105,0.49295928615157353,0.4599363877402516,60,19.2,PAL,Xception
106,0.39884521150825203,0.5188758184167159,97,19.2,PAL,Xception
107,0.35110995166254566,0.47139427345965174,87,19.2,PAL,Xception
108,0.4345043606228315,0.3517054314303316,189,19.2,PAL,Xception
109,0.2356539451591465,0.33998739340375794,130,19.2,PAL,Xception
110,0.2786984458510735,0.4728739330283111,125,19.2,PAL,Xception
111,0.4827481423490873,0.48909783278005686,171,19.2,PAL,Xception
112,0.22774791400068883,0.5882478954061366,161,19.2,PAL,Xception
113,0.5091406898871111,0.32791275023684086,31,19.2,PAL,Xception
114,0.5447711809166196,0.21932728680169145,140,19.2,PAL,Xception
115,0.46903029686852915,0.45912925540183974,175,19.2,PAL,Xception
116,0.36928056174065305,0.5116154133829882,158,19.2,PAL,Xception
117,0.384850533510005,0.22851786152627634,35,19.2,PAL,Xception
118,0.4190588455455336,0.39458037412814095,72,19.2,PAL,Xception
119,0.43705329051159275,0.45290808161996676,71,19.2,PAL,Xception
120,0.3088938634212687,0.5206368707484427,185,19.2,PAL,Xception
121,0.33906900969963427,0.3658557920501254,25,19.2,PAL,Xception
122,0.33072517954722996,0.37536805609611545,114,19.2,PAL,Xception
123,0.41427541478157565,0.3419808040475607,23,19.2,PAL,Xception
124,0.24836247079839407,0.41953925251353535,8,19.2,PAL,Xception
125,0.1669331348774858,0.45207256711371707,92,19.2,PAL,Xception
126,0.15345807895639857,0.5396736587538656,3,19.2,PAL,Xception
127,0.4261427750467337,0.2257168881499822,135,19.2,PAL,Xception
128,0.20510344603082054,0.28663349377409825,194,19.2,PAL,Xception
129,0.25054170928427966,0.5455830293232126,191,19.2,PAL,Xception
130,0.3654540091033666,0.23507861812104847,53,19.2,PAL,Xception
131,0.5395478680001317,0.4354902273288399,178,19.2,PAL,Xception
132,0.37696022332050844,0.5915485444502375,124,19.2,PAL,Xception
133,0.34553922951123106,0.2869775529492475,126,19.2,PAL,Xception
134,0.4648508305799058,0.5876458015912984,165,19.2,PAL,Xception
135,0.250806601598804,0.4795024869243156,168,19.2,PAL,Xception
136,0.41304535558715344,0.5089501807718089,28,19.2,PAL,Xception
137,0.24002172739064542,0.5823627371507298,54,19.2,PAL,Xception
138,0.4814674961005189,0.34758343015321347,43,19.2,PAL,Xception
139,0.4001182882903497,0.4890065437235091,113,19.2,PAL,Xception
140,0.5366349307507179,0.5927509910167107,62,19.2,PAL,Xception
141,0.15899592965186118,0.3339444110857591,192,19.2,PAL,Xception
142,0.4810323639805255,0.218798732210032,81,19.2,PAL,Xception
143,0.49594926417031754,0.30326053104717143,82,19.2,PAL,Xception
144,0.3096136133449163,0.5760012779958369,112,19.2,PAL,Xception
145,0.5464320336336448,0.2157524994262916,167,19.2,PAL,Xception
146,0.2307512461744584,0.3988821532100016,150,19.2,PAL,Xception
147,0.2856254071041558,0.2229747030885797,179,19.2,PAL,Xception
148,0.26216728736713324,0.5889977222165345,29,19.2,PAL,Xception
149,0.4711451936488909,0.5495951206897262,94,19.2,PAL,Xception
150,0.41601454743908967,0.2938569397007449,157,19.2,PAL,Xception
151,0.5207823671075764,0.24571718216874722,128,19.2,PAL,Xception
152,0.2642870474464967,0.5782860428695868,143,19.2,PAL,Xception
153,0.40900912352653546,0.48877713092452446,48,19.2,PAL,Xception
154,0.370434715720947,0.5425818473661137,12,19.2,PAL,Xception
155,0.4187970658298328,0.21354472793375034,68,19.2,PAL,Xception
156,0.4451770207416215,0.4705820124741803,33,19.2,PAL,Xception
157,0.4203680835025995,0.5314287100234689,198,19.2,PAL,Xception
158,0.29987218396546866,0.39820364777023803,2,19.2,PAL,Xception
159,0.5520556947113118,0.3039632114271674,36,19.2,PAL,Xception
160,0.3260437585922835,0.381211850419909,136,19.2,PAL,Xception
161,0.31155711805395836,0.39330494457969084,169,19.2,PAL,Xception
162,0.2490643073538071,0.5642531476812975,40,19.2,PAL,Xception
163,0.3767926226538456,0.5806220065307078,183,19.2,PAL,Xception
164,0.2947383788169916,0.5002864771169925,149,19.2,PAL,Xception
165,0.32672596630909645,0.3146578265638139,184,19.2,PAL,Xception
166,0.17159448092698498,0.4487005746639193,160,19.2,PAL,Xception
167,0.20577243583996035,0.49756327607547873,90,19.2,PAL,Xception
168,0.35178342592912565,0.23983529645176538,69,19.2,PAL,Xception
169,0.29192260505501105,0.3214478042497233,164,19.2,PAL,Xception
170,0.32491564375938764,0.2090721963829802,13,19.2,PAL,Xception
171,0.3769070547171396,0.4890400505694299,196,19.2,PAL,Xception
172,0.44095769686660835,0.4345962776536569,70,19.2,PAL,Xception
173,0.4702452286459996,0.5609183774687665,75,19.2,PAL,Xception
174,0.49438189951167255,0.294117916741561,91,19.2,PAL,Xception
175,0.36270974932333633,0.2502022578704003,41,19.2,PAL,Xception
176,0.2427677118740989,0.4691934238891479,153,19.2,PAL,Xception
177,0.4431051412636512,0.4012801834405792,104,19.2,PAL,Xception
178,0.34596315814612766,0.5535221229770937,172,19.2,PAL,Xception
179,0.2503453348284165,0.5441192788862721,42,19.2,PAL,Xception
180,0.5268849205753285,0.5390371812784258,121,19.2,PAL,Xception
181,0.3786271809298135,0.228414533570364,193,19.2,PAL,Xception
182,0.32828148673396995,0.29280078960417444,30,19.2,PAL,Xception
183,0.1967678529597684,0.440861465310658,152,19.2,PAL,Xception
184,0.40102881798258794,0.4288812482674337,39,19.2,PAL,Xception
185,0.5169223936246499,0.37421056554394155,199,19.2,PAL,Xception
186,0.31120361011708253,0.43868948480538156,57,19.2,PAL,Xception
187,0.19091211689187895,0.4965041488058958,58,19.2,PAL,Xception
188,0.18714078578949667,0.4427533982674466,61,19.2,PAL,Xception
189,0.5557289967556733,0.3248975410430438,142,19.2,PAL,Xception
190,0.5586976178470732,0.4311948367515618,83,19.2,PAL,Xception
191,0.22155106214436726,0.3472135898258092,145,19.2,PAL,Xception
192,0.44992563081667764,0.26160010794602334,117,19.2,PAL,Xception
193,0.2574864437877495,0.4889098917485829,144,19.2,PAL,Xception
194,0.35312050629744157,0.25361521812399124,37,19.2,PAL,Xception
195,0.4091457190206256,0.34295770700469963,86,19.2,PAL,Xception
196,0.3157421106070511,0.41602965560600474,106,19.2,PAL,Xception
197,0.510914340499546,0.1335864840800098,4,19.2,PAL,Xception
198,0.48594484430787,0.4549399421796844,182,19.2,PAL,Xception
199,0.28335163607409924,0.5552427400735842,74,19.2,PAL,Xception
0,0.17037001057173598,0.33896153980997895,178,19.2,PESMO,Xception
1,0.17365592884082903,0.25957297619465103,50,19.2,PESMO,Xception
2,0.18708674515688,0.255323773796586,29,19.2,PESMO,Xception
3,0.191598658477933,0.149535462609123,96,19.2,PESMO,Xception
4,0.204686184846073,0.144178382358097,143,19.2,PESMO,Xception
5,0.21108425941165102,0.140987974616976,26,19.2,PESMO,Xception
6,0.23708674515688002,0.135133050520633,124,19.2,PESMO,Xception
7,0.26899885620367003,0.11056340497142698,25,19.2,PESMO,Xception
8,0.331318613122787,0.08654769834870098,20,19.2,PESMO,Xception
9,0.31127357688109003,0.380642538452105,9,19.2,PESMO,Xception
10,0.4445275731964434,0.08679688181010213,94,19.2,PESMO,Xception
11,0.28984462543365647,0.5317305004076206,153,19.2,PESMO,Xception
12,0.5438798310633067,0.4046291469830225,166,19.2,PESMO,Xception
13,0.31142118596246016,0.3941008758814036,32,19.2,PESMO,Xception
14,0.21808096349700828,0.45867232939817415,69,19.2,PESMO,Xception
15,0.2661817312521304,0.21762286364690975,164,19.2,PESMO,Xception
16,0.46080973637422906,0.16719972177943132,184,19.2,PESMO,Xception
17,0.3198859906018473,0.37270778329998283,161,19.2,PESMO,Xception
18,0.5264546981834128,0.5469111247589958,150,19.2,PESMO,Xception
19,0.4193984399460722,0.39923382098747284,134,19.2,PESMO,Xception
20,0.5031930572328773,0.27483536476731646,79,19.2,PESMO,Xception
21,0.27204230656000344,0.17494478846531822,21,19.2,PESMO,Xception
22,0.30678293928070355,0.20640185107061035,180,19.2,PESMO,Xception
23,0.5507233844061109,0.5826371843917426,88,19.2,PESMO,Xception
24,0.4098894092245287,0.19927548097105766,128,19.2,PESMO,Xception
25,0.44832772021219014,0.4949417491723886,76,19.2,PESMO,Xception
26,0.48168076695044404,0.4418702537622385,162,19.2,PESMO,Xception
27,0.5319495777622861,0.2565688316052382,8,19.2,PESMO,Xception
28,0.46518450534236744,0.29506569424986934,54,19.2,PESMO,Xception
29,0.5508071092124548,0.3709785662418079,89,19.2,PESMO,Xception
30,0.5091199292567286,0.5924648376253213,98,19.2,PESMO,Xception
31,0.3550306599505431,0.5306194984136728,113,19.2,PESMO,Xception
32,0.5148948520153822,0.20954783706703883,3,19.2,PESMO,Xception
33,0.48756221182534076,0.5325870467887862,136,19.2,PESMO,Xception
34,0.3917119979500977,0.4654610594928329,139,19.2,PESMO,Xception
35,0.25944366475690317,0.3699421537777893,87,19.2,PESMO,Xception
36,0.36790366490844606,0.2905539286574372,100,19.2,PESMO,Xception
37,0.36604212613682086,0.557739741712661,41,19.2,PESMO,Xception
38,0.38404032048802683,0.18108692087228265,74,19.2,PESMO,Xception
39,0.4151963315235163,0.11166476078528025,92,19.2,PESMO,Xception
40,0.347072634012069,0.573756680091491,118,19.2,PESMO,Xception
41,0.3742113345560725,0.2080860965663966,144,19.2,PESMO,Xception
42,0.5554220741032039,0.1237902181961163,197,19.2,PESMO,Xception
43,0.5006387333719216,0.5742877934434701,126,19.2,PESMO,Xception
44,0.3167199882124436,0.5258245421135826,43,19.2,PESMO,Xception
45,0.34538049198954424,0.1680305293445934,171,19.2,PESMO,Xception
46,0.4941117485959108,0.1340040225213064,112,19.2,PESMO,Xception
47,0.24727617192924045,0.41245484157688767,13,19.2,PESMO,Xception
48,0.18956734579071885,0.3277104028087843,102,19.2,PESMO,Xception
49,0.5005287364926757,0.1685102662834317,119,19.2,PESMO,Xception
50,0.44932222945201616,0.5691740099451117,110,19.2,PESMO,Xception
51,0.1731264814577258,0.5890978928960273,73,19.2,PESMO,Xception
52,0.3664473179184581,0.5111060247006903,141,19.2,PESMO,Xception
53,0.4144815622825849,0.39117475636287924,154,19.2,PESMO,Xception
54,0.43929393903772684,0.24838150975277967,173,19.2,PESMO,Xception
55,0.22627867375563043,0.35874661622210574,46,19.2,PESMO,Xception
56,0.20383154479656357,0.2973676204635975,116,19.2,PESMO,Xception
57,0.4918376045632191,0.45769190749666844,191,19.2,PESMO,Xception
58,0.3838169944624431,0.4693452095392521,5,19.2,PESMO,Xception
59,0.49363170085149166,0.4996403154016656,93,19.2,PESMO,Xception
60,0.5331506035323818,0.5858617831241171,31,19.2,PESMO,Xception
61,0.5354584488707618,0.4275987503344964,193,19.2,PESMO,Xception
62,0.22368020668927685,0.37090529877284906,66,19.2,PESMO,Xception
63,0.31178051188615213,0.5101834840290893,62,19.2,PESMO,Xception
64,0.32712287230340586,0.5733265958143886,63,19.2,PESMO,Xception
65,0.21415404293715593,0.5111359665951887,132,19.2,PESMO,Xception
66,0.5316929486235721,0.33813169342490085,47,19.2,PESMO,Xception
67,0.307364997699872,0.4091986671462986,36,19.2,PESMO,Xception
68,0.3382023588630728,0.11040915160890669,56,19.2,PESMO,Xception
69,0.2164794290344748,0.4278502817120818,199,19.2,PESMO,Xception
70,0.5596566006857719,0.5653999661993526,156,19.2,PESMO,Xception
71,0.4425948498724487,0.5628417312028016,90,19.2,PESMO,Xception
72,0.3938790846640041,0.29532407612645317,2,19.2,PESMO,Xception
73,0.3693830014273557,0.4171510230292164,60,19.2,PESMO,Xception
74,0.5500061162470586,0.46611131079217594,196,19.2,PESMO,Xception
75,0.4303761727723595,0.15150742407839124,27,19.2,PESMO,Xception
76,0.5436407008140908,0.13864546735388109,67,19.2,PESMO,Xception
77,0.3423644602300996,0.14065901822413415,185,19.2,PESMO,Xception
78,0.3357096113725915,0.5539817218170207,103,19.2,PESMO,Xception
79,0.5423296502124911,0.44005581502654395,48,19.2,PESMO,Xception
80,0.20001758877431472,0.44248254087223776,58,19.2,PESMO,Xception
81,0.2227503287992197,0.3457340697876277,190,19.2,PESMO,Xception
82,0.38316696519380816,0.5763750706638915,114,19.2,PESMO,Xception
83,0.3975591053152986,0.16422806905108844,121,19.2,PESMO,Xception
84,0.5293119592373066,0.28273731520134393,135,19.2,PESMO,Xception
85,0.337864274410002,0.2512266406794642,159,19.2,PESMO,Xception
86,0.2524764922082524,0.4443800930689631,175,19.2,PESMO,Xception
87,0.26022637263936615,0.3256475179688313,55,19.2,PESMO,Xception
88,0.22604301240923502,0.5506776201971252,177,19.2,PESMO,Xception
89,0.39346663888821454,0.3943239689641896,107,19.2,PESMO,Xception
90,0.23065095365370586,0.482853713788935,165,19.2,PESMO,Xception
91,0.31228026828857347,0.5926388360271222,149,19.2,PESMO,Xception
92,0.24426727008315366,0.3813611304547193,176,19.2,PESMO,Xception
93,0.5406188305375599,0.4153332254762166,18,19.2,PESMO,Xception
94,0.30758976799098686,0.16028895877945187,192,19.2,PESMO,Xception
95,0.2506566640310823,0.5664030273812622,1,19.2,PESMO,Xception
96,0.4064560579057377,0.5245187450981301,28,19.2,PESMO,Xception
97,0.4838850851262039,0.3944834624342744,34,19.2,PESMO,Xception
98,0.30569879078606865,0.14878973341939256,189,19.2,PESMO,Xception
99,0.20651895756390048,0.3601134153828401,59,19.2,PESMO,Xception
100,0.20657606405745868,0.1521394176820515,129,19.2,PESMO,Xception
101,0.47495086049321744,0.5515572610199752,148,19.2,PESMO,Xception
102,0.31180624262937784,0.11496913143212814,152,19.2,PESMO,Xception
103,0.1920299064484191,0.209233670961146,97,19.2,PESMO,Xception
104,0.25037188057165083,0.3199676157739921,163,19.2,PESMO,Xception
105,0.5472496076807706,0.24548878597122203,7,19.2,PESMO,Xception
106,0.2619592567647244,0.31672283254326333,4,19.2,PESMO,Xception
107,0.3850882016260846,0.5085348090191724,168,19.2,PESMO,Xception
108,0.30402087641924735,0.38717069423424727,120,19.2,PESMO,Xception
109,0.35328121843633653,0.4006151464651187,72,19.2,PESMO,Xception
110,0.5126817219542156,0.12535280000327967,30,19.2,PESMO,Xception
111,0.49635941214284696,0.4735634359575803,23,19.2,PESMO,Xception
112,0.3467392106588082,0.2586175447331255,81,19.2,PESMO,Xception
113,0.4017628351954817,0.30697834418224695,138,19.2,PESMO,Xception
114,0.45227970230162007,0.41164771650079335,195,19.2,PESMO,Xception
115,0.5209331730699532,0.36879149730662564,10,19.2,PESMO,Xception
116,0.48847644647262334,0.23467190103593893,75,19.2,PESMO,Xception
117,0.44669980669401543,0.5317039890762849,37,19.2,PESMO,Xception
118,0.19600480207724635,0.39339832133795405,108,19.2,PESMO,Xception
119,0.2381690181706015,0.5547820455405876,115,19.2,PESMO,Xception
120,0.49942855939684827,0.2917249056828099,85,19.2,PESMO,Xception
121,0.2487886433901838,0.18769634372411315,187,19.2,PESMO,Xception
122,0.2978794699250401,0.4871696001708316,105,19.2,PESMO,Xception
123,0.47924628968900684,0.21933215706923043,174,19.2,PESMO,Xception
124,0.2288172055447747,0.4269153343635407,140,19.2,PESMO,Xception
125,0.2854797538040321,0.32004402877369237,6,19.2,PESMO,Xception
126,0.40519883840553467,0.3226375076019287,146,19.2,PESMO,Xception
127,0.4800556698722096,0.4879071317803551,99,19.2,PESMO,Xception
128,0.44729826120868876,0.4001509166964473,53,19.2,PESMO,Xception
129,0.252090594664798,0.48762200122363514,95,19.2,PESMO,Xception
130,0.5281595497700254,0.3330492302046827,194,19.2,PESMO,Xception
131,0.26988782114326726,0.39185171684636355,122,19.2,PESMO,Xception
132,0.49543986730055734,0.4465173099406149,70,19.2,PESMO,Xception
133,0.26941979077586586,0.2253707850121774,157,19.2,PESMO,Xception
134,0.49910505168383557,0.2585092961671239,51,19.2,PESMO,Xception
135,0.25302413118456013,0.22503599830141763,127,19.2,PESMO,Xception
136,0.2109449675630279,0.21024204033579058,109,19.2,PESMO,Xception
137,0.42557945505091366,0.5843270882408226,86,19.2,PESMO,Xception
138,0.2768233885468681,0.16849371814834763,44,19.2,PESMO,Xception
139,0.34634106744026216,0.2922897827492694,14,19.2,PESMO,Xception
140,0.5141839219059579,0.23785667647399422,64,19.2,PESMO,Xception
141,0.4642274947302196,0.4597589053645963,40,19.2,PESMO,Xception
142,0.20534737509467646,0.4585477095353772,78,19.2,PESMO,Xception
143,0.21748365236299227,0.15343979838832333,65,19.2,PESMO,Xception
144,0.34664962724756704,0.37660972922678165,39,19.2,PESMO,Xception
145,0.2225665800971851,0.19216567681100372,68,19.2,PESMO,Xception
146,0.32100551908428,0.39324959573062496,151,19.2,PESMO,Xception
147,0.208224395333855,0.32613191101415995,172,19.2,PESMO,Xception
148,0.5460984613370163,0.4442458881070569,33,19.2,PESMO,Xception
149,0.45300882107854556,0.31583665731509253,84,19.2,PESMO,Xception
150,0.296465276162862,0.12780488977464374,123,19.2,PESMO,Xception
151,0.19748197965118813,0.37988254539798694,169,19.2,PESMO,Xception
152,0.5525783782090037,0.17014072767985572,80,19.2,PESMO,Xception
153,0.281548221328987,0.14928253521053442,42,19.2,PESMO,Xception
154,0.2216251605423404,0.473345578923303,38,19.2,PESMO,Xception
155,0.5066324585394048,0.42489091872799317,82,19.2,PESMO,Xception
156,0.35489523110440624,0.30892055725200895,19,19.2,PESMO,Xception
157,0.2710656130422233,0.44937844894127593,104,19.2,PESMO,Xception
158,0.4769864736978532,0.2615637683183085,77,19.2,PESMO,Xception
159,0.19974152188767336,0.3142849264340535,17,19.2,PESMO,Xception
160,0.3794207166662681,0.14745101411046557,198,19.2,PESMO,Xception
161,0.39345603133511886,0.5655046530206611,130,19.2,PESMO,Xception
162,0.42696510376072505,0.1926862197026606,181,19.2,PESMO,Xception
163,0.4940512869294412,0.3901882105364681,57,19.2,PESMO,Xception
164,0.28100454068172065,0.3075117373435869,111,19.2,PESMO,Xception
165,0.5275659502633633,0.5541310512022098,155,19.2,PESMO,Xception
166,0.25847028887493634,0.3503522345393638,45,19.2,PESMO,Xception
167,0.49885927980537004,0.1776780368271319,91,19.2,PESMO,Xception
168,0.42744681579066834,0.44788776039724804,158,19.2,PESMO,Xception
169,0.1857527201861554,0.36033717184736014,12,19.2,PESMO,Xception
170,0.42324895772237847,0.1885410850884931,106,19.2,PESMO,Xception
171,0.45372560151225283,0.3947622092600169,142,19.2,PESMO,Xception
172,0.49983931334622056,0.16555179035107442,167,19.2,PESMO,Xception
173,0.3580641542537717,0.21074398681627898,35,19.2,PESMO,Xception
174,0.25554635158810624,0.34420306621121666,147,19.2,PESMO,Xception
175,0.3525442777811648,0.32609877483645644,11,19.2,PESMO,Xception
176,0.26928464108654016,0.5799581335454603,137,19.2,PESMO,Xception
177,0.29538681303101844,0.5014096615112964,160,19.2,PESMO,Xception
178,0.3254207361001733,0.18833356276516225,15,19.2,PESMO,Xception
179,0.41787647082229523,0.5373198909411571,117,19.2,PESMO,Xception
180,0.38380171249025863,0.18943270948980498,0,19.2,PESMO,Xception
181,0.31293464124503656,0.3972289628707936,52,19.2,PESMO,Xception
182,0.36967656061172527,0.2346871285899308,133,19.2,PESMO,Xception
183,0.46178035048478505,0.45183027844112006,61,19.2,PESMO,Xception
184,0.21417065244313033,0.5062669439156542,145,19.2,PESMO,Xception
185,0.3574817665880561,0.5079320032177238,179,19.2,PESMO,Xception
186,0.5013547526790806,0.5559998708815688,125,19.2,PESMO,Xception
187,0.5217457218005647,0.4792219483991786,183,19.2,PESMO,Xception
188,0.4937006341629858,0.14221860456598856,131,19.2,PESMO,Xception
189,0.4236383271914389,0.21261380579594746,170,19.2,PESMO,Xception
190,0.4388189519200666,0.4543831542371054,49,19.2,PESMO,Xception
191,0.2757191633811606,0.44848165538090756,83,19.2,PESMO,Xception
192,0.3783566779179378,0.3049203934894173,71,19.2,PESMO,Xception
193,0.20944917105607652,0.2578743450021197,186,19.2,PESMO,Xception
194,0.45091940564568567,0.4291506208816573,22,19.2,PESMO,Xception
195,0.5307241740184818,0.42445986464749386,188,19.2,PESMO,Xception
196,0.24184569830444658,0.4448500037502692,24,19.2,PESMO,Xception
197,0.3974860345252197,0.26986522750012354,16,19.2,PESMO,Xception
198,0.28556036579519944,0.3376002056300673,101,19.2,PESMO,Xception
199,0.48542182903354925,0.4700881317599371,182,19.2,PESMO,Xception
0,0.23379405544782103,0.20236300529397303,179,19.2,ParEGO,Xception
1,0.240372149077926,0.19172597552852103,191,19.2,ParEGO,Xception
2,0.24686214558916503,0.175703817971462,133,19.2,ParEGO,Xception
3,0.25686214558916504,0.158040879290397,158,19.2,ParEGO,Xception
4,0.26191122935319605,0.12767240472601102,157,19.2,ParEGO,Xception
5,0.281473605823255,0.123935069943554,121,19.2,ParEGO,Xception
