,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
62,MobileNet,13.6,0.4093728455843709,0.3456691676595228,62,PAL,0.004908587695499579,856.8000000000009,62.0,0.27513368454568843
63,MobileNet,13.6,0.25136427765596303,0.19094912845534198,63,PAL,0.0012934740041092795,870.4000000000009,63.0,0.2742604848034356
64,MobileNet,13.6,0.3932584564198979,0.21625552152543365,64,PAL,0.0010661193090189824,884.0000000000009,64.0,0.2742604848034356
65,MobileNet,13.6,0.5571885296858615,0.4545923540748774,65,PAL,0.005925254164651214,897.6000000000009,65.0,0.2742604848034356
66,MobileNet,13.6,0.5728626321690059,0.4829641285579189,66,PAL,0.0015238277966801404,911.200000000001,66.0,0.2742604848034356
67,MobileNet,13.6,0.557631462421886,0.4896367925520966,67,PAL,0.007993357677490062,924.800000000001,67.0,0.2742604848034356
68,MobileNet,13.6,0.11022441916720233,0.3980563600100123,68,PAL,0.00011753056426267561,938.400000000001,68.0,0.2742604848034356
69,MobileNet,13.6,0.1356656123976056,0.5196027626620404,69,PAL,0.00214491990611442,952.000000000001,69.0,0.2742604848034356
70,MobileNet,13.6,0.5813906764016581,0.15579394898008075,70,PAL,0.004232817043769378,965.600000000001,70.0,0.2631040152420629
71,MobileNet,13.6,0.5922800113434377,0.5116399627321605,71,PAL,0.0063441471674563436,979.2000000000011,71.0,0.2631040152420629
72,MobileNet,13.6,0.21901198736760336,0.3135434024216389,72,PAL,0.0008768080496735431,992.8000000000011,72.0,0.2631040152420629
73,MobileNet,13.6,0.21231222577928024,0.5229199314750317,73,PAL,0.009394074279052813,1006.4000000000011,73.0,0.2631040152420629
74,MobileNet,13.6,0.5740268675461576,0.1818629869728968,74,PAL,0.004649487704166037,1020.0000000000011,74.0,0.26308499515296635
75,MobileNet,13.6,0.5996146253015875,0.5484175303845233,75,PAL,0.0070063680454420215,1033.600000000001,75.0,0.26308499515296635
76,MobileNet,13.6,0.4810607379211706,0.4677655264478431,76,PAL,0.0024432937607228424,1047.200000000001,76.0,0.26308499515296635
77,MobileNet,13.6,0.30569075913548605,0.4586937710072627,77,PAL,0.005886018400436806,1060.8000000000009,77.0,0.26308499515296635
78,MobileNet,13.6,0.14161630669794,0.29038547086222904,78,PAL,0.0023928635301947217,1074.4000000000008,78.0,0.26243866874517363
79,MobileNet,13.6,0.245894675722548,0.202916188634707,79,PAL,0.00346735112160223,1088.0000000000007,79.0,0.262431805416262
80,MobileNet,13.6,0.5249096123426055,0.17183276937884814,80,PAL,0.00832070827011319,1101.6000000000006,80.0,0.2617384223802828
81,MobileNet,13.6,0.07749099123188999,0.33248333919991196,81,PAL,0.0036418330756164117,1115.2000000000005,81.0,0.2530072860187245
82,MobileNet,13.6,0.5312784336924473,0.3714661049379774,82,PAL,0.006541131272428014,1128.8000000000004,82.0,0.2530072860187245
83,MobileNet,13.6,0.17571994348326436,0.4416768183125424,83,PAL,0.006402402003306431,1142.4000000000003,83.0,0.25300728601872435
84,MobileNet,13.6,0.490755639831557,0.3484720761574013,84,PAL,0.003072625942940025,1156.0000000000002,84.0,0.25300728601872435
85,MobileNet,13.6,0.3277145241133528,0.4295686520997385,85,PAL,0.007966157863412825,1169.6000000000001,85.0,0.25300728601872435
86,MobileNet,13.6,0.23846561792297305,0.32005036200076353,86,PAL,0.0029495034204656233,1183.2,86.0,0.25300728601872435
87,MobileNet,13.6,0.3813104238683533,0.5409700168877452,87,PAL,0.0018380874698969386,1196.8,87.0,0.25300728601872435
88,MobileNet,13.6,0.5316101864040231,0.333471744925288,88,PAL,0.00679231693834821,1210.3999999999999,88.0,0.25300728601872435
89,MobileNet,13.6,0.5105985029997604,0.2600677311714261,89,PAL,0.0049332897853922525,1223.9999999999998,89.0,0.2530072860187245
90,MobileNet,13.6,0.42924780441680105,0.2328478404000429,90,PAL,0.0030811771918015872,1237.5999999999997,90.0,0.2530072860187245
91,MobileNet,13.6,0.5215709920909875,0.4256353655498473,91,PAL,0.001896078304393504,1251.1999999999996,91.0,0.2530072860187245
92,MobileNet,13.6,0.5337896690549476,0.53446094913416,92,PAL,0.00835516758336231,1264.7999999999995,92.0,0.2530072860187245
93,MobileNet,13.6,0.5537821822899757,0.4219175517293764,93,PAL,0.006884304673713725,1278.3999999999994,93.0,0.2530072860187245
94,MobileNet,13.6,0.16493321993613488,0.3256965445320421,94,PAL,0.0037383828911679374,1291.9999999999993,94.0,0.2530072860187245
95,MobileNet,13.6,0.5428398041908025,0.2803605933248813,95,PAL,5.204444305805356e-05,1305.5999999999992,95.0,0.2530072860187245
96,MobileNet,13.6,0.18877161240737572,0.5453500728870364,96,PAL,0.007894647456850925,1319.1999999999991,96.0,0.2530072860187245
97,MobileNet,13.6,0.4913604345666964,0.35904660048688275,97,PAL,0.0006090540059106853,1332.799999999999,97.0,0.2530072860187245
98,MobileNet,13.6,0.1854640560822584,0.42898527092842975,98,PAL,0.006624081309974692,1346.399999999999,98.0,0.2530072860187245
99,MobileNet,13.6,0.4884969588268605,0.3571259644188526,99,PAL,0.000735419716337975,1359.9999999999989,99.0,0.2530072860187245
100,MobileNet,13.6,0.17404046114706098,0.264062459624935,100,PAL,0.007591876171439406,1373.5999999999988,100.0,0.2527658381119809
101,MobileNet,13.6,0.09465662268605199,0.302296776379731,101,PAL,0.0054590740182554436,1387.1999999999987,101.0,0.2513482866605402
102,MobileNet,13.6,0.368947189203272,0.1987329488797985,102,PAL,0.007856446058618396,1400.7999999999986,102.0,0.2513482866605402
103,MobileNet,13.6,0.3932171036041181,0.2040031437010558,103,PAL,0.008300080358319091,1414.3999999999985,103.0,0.2513482866605402
104,MobileNet,13.6,0.27505798079576554,0.3603794486757336,104,PAL,0.005295847574854973,1427.9999999999984,104.0,0.2513482866605401
105,MobileNet,13.6,0.529417095376578,0.16199962520592773,105,PAL,0.002807935864258896,1441.5999999999983,105.0,0.25083722294513755
106,MobileNet,13.6,0.5421433000876421,0.2860714588638399,106,PAL,0.008957263015952562,1455.1999999999982,106.0,0.25083722294513744
107,MobileNet,13.6,0.20937650517352308,0.3596713030956545,107,PAL,0.0012777828062110342,1468.7999999999981,107.0,0.25083722294513744
108,MobileNet,13.6,0.3130351560600834,0.1847881292487193,108,PAL,0.009568842104594577,1482.399999999998,108.0,0.25048047506121696
109,MobileNet,13.6,0.5904018342757492,0.2276806490017319,109,PAL,0.003822056149787076,1495.999999999998,109.0,0.25048047506121696
110,MobileNet,13.6,0.30807086075660284,0.294485052770391,110,PAL,0.004472573871543901,1509.5999999999979,110.0,0.25048047506121685
111,MobileNet,13.6,0.4512666769368745,0.4270741924713499,111,PAL,0.006668516842615342,1523.1999999999978,111.0,0.25048047506121685
112,MobileNet,13.6,0.2763364789786828,0.26277658417565497,112,PAL,0.0049280125739517115,1536.7999999999977,112.0,0.25048047506121685
113,MobileNet,13.6,0.3240997805276493,0.3349564885419172,113,PAL,0.0033542940610940433,1550.3999999999976,113.0,0.25048047506121685
114,MobileNet,13.6,0.5468387376914545,0.34613479027273264,114,PAL,0.006638890753091233,1563.9999999999975,114.0,0.25048047506121685
115,MobileNet,13.6,0.2677032916290436,0.2123096291638007,115,PAL,0.006615578654642271,1577.5999999999974,115.0,0.25048047506121685
116,MobileNet,13.6,0.400331070128486,0.2377759332975743,116,PAL,0.002311360947938663,1591.1999999999973,116.0,0.25048047506121685
117,MobileNet,13.6,0.5739170155079067,0.22312055633600691,117,PAL,0.0016678332961179766,1604.7999999999972,117.0,0.25048047506121685
118,MobileNet,13.6,0.5241858170090469,0.5432130966876652,118,PAL,0.009244762465779129,1618.3999999999971,118.0,0.25048047506121685
119,MobileNet,13.6,0.21815407818607208,0.4057573235898544,119,PAL,0.004268503853096828,1631.999999999997,119.0,0.25048047506121685
120,MobileNet,13.6,0.4850062645865032,0.4113151265054935,120,PAL,0.0014409159392379382,1645.599999999997,120.0,0.25048047506121685
121,MobileNet,13.6,0.2719192185362697,0.4099729373412751,121,PAL,0.0005932390155919254,1659.1999999999969,121.0,0.25048047506121685
122,MobileNet,13.6,0.16690117147015135,0.3741657432625717,122,PAL,0.004485774777953484,1672.7999999999968,122.0,0.25048047506121685
123,MobileNet,13.6,0.41658195806357856,0.16927615059562978,123,PAL,0.009841270822136134,1686.3999999999967,123.0,0.2488256476105919
124,MobileNet,13.6,0.5510080885952953,0.3960494314870254,124,PAL,0.003754980681869072,1699.9999999999966,124.0,0.2488256476105919
125,MobileNet,13.6,0.22344191838665592,0.2462425324725102,125,PAL,0.003643889706486135,1713.5999999999965,125.0,0.2488256476105919
126,MobileNet,13.6,0.4333172097929737,0.17275381530182798,126,PAL,0.007309355934589694,1727.1999999999964,126.0,0.2488256476105919
127,MobileNet,13.6,0.5476936274009379,0.5037853737171271,127,PAL,0.006396747021231477,1740.7999999999963,127.0,0.2488256476105919
128,MobileNet,13.6,0.3129112031925362,0.31424044362884085,128,PAL,0.00876073885187635,1754.3999999999962,128.0,0.2488256476105919
129,MobileNet,13.6,0.19848189715106496,0.22282456475455306,129,PAL,0.0006916539530382193,1767.9999999999961,129.0,0.24827331170652844
130,MobileNet,13.6,0.5510386177269999,0.2509332946583117,130,PAL,0.006441810847431176,1781.599999999996,130.0,0.24827331170652844
131,MobileNet,13.6,0.29520676155051834,0.2838310150192768,131,PAL,0.004803677512977096,1795.199999999996,131.0,0.24827331170652844
132,MobileNet,13.6,0.14380909416279314,0.4116101499521096,132,PAL,0.001034176185829424,1808.7999999999959,132.0,0.24827331170652844
133,MobileNet,13.6,0.08026224853392963,0.3967332967797256,133,PAL,0.00039744950722056077,1822.3999999999958,133.0,0.24827331170652844
134,MobileNet,13.6,0.4391783317496184,0.5358554675026279,134,PAL,0.003932274722084043,1835.9999999999957,134.0,0.24827331170652836
135,MobileNet,13.6,0.14835617158894832,0.517312095153919,135,PAL,0.001884954691124654,1849.5999999999956,135.0,0.24827331170652836
136,MobileNet,13.6,0.200490937752277,0.21103054432256602,136,PAL,0.00717473231015555,1863.1999999999955,136.0,0.24773781909321835
137,MobileNet,13.6,0.4756120646654223,0.331299422624169,137,PAL,0.0020088857572435727,1876.7999999999954,137.0,0.2477378190932185
138,MobileNet,13.6,0.2085791083684684,0.30031131200003314,138,PAL,0.004201201869001925,1890.3999999999953,138.0,0.2477378190932185
139,MobileNet,13.6,0.432013082360456,0.3650371597352432,139,PAL,0.009683165318364374,1903.9999999999952,139.0,0.2477378190932185
140,MobileNet,13.6,0.2625077507063218,0.2744297098759725,140,PAL,0.0053971321111995285,1917.5999999999951,140.0,0.2477378190932185
141,MobileNet,13.6,0.3748103181134642,0.3028230714116539,141,PAL,0.00013643740643476954,1931.199999999995,141.0,0.2477378190932185
142,MobileNet,13.6,0.4109027084601472,0.1615873800188745,142,PAL,0.004264268385541923,1944.799999999995,142.0,0.24671901050155756
143,MobileNet,13.6,0.3872073164331869,0.4265370266976273,143,PAL,0.006961973217071179,1958.3999999999949,143.0,0.24671901050155756
144,MobileNet,13.6,0.549082298417943,0.4587744482938828,144,PAL,0.006948838721572954,1971.9999999999948,144.0,0.24671901050155756
145,MobileNet,13.6,0.303935531277766,0.4174038188559665,145,PAL,0.0014256902020860394,1985.5999999999947,145.0,0.24671901050155756
146,MobileNet,13.6,0.2396336780125005,0.4530951240686558,146,PAL,0.008164603547873961,1999.1999999999946,146.0,0.24671901050155756
147,MobileNet,13.6,0.5968808541447161,0.3457859974350048,147,PAL,0.0014606824300436073,2012.7999999999945,147.0,0.24671901050155756
148,MobileNet,13.6,0.2445665134351773,0.5564977502981416,148,PAL,0.009322843452880621,2026.3999999999944,148.0,0.24671901050155756
149,MobileNet,13.6,0.08355623840506916,0.41049826130244,149,PAL,0.006672244734481104,2039.9999999999943,149.0,0.24671901050155756
150,MobileNet,13.6,0.4354656279549378,0.32898630726445743,150,PAL,0.0010958059612307279,2053.5999999999945,150.0,0.24671901050155756
151,MobileNet,13.6,0.488725977511578,0.4055232951856648,151,PAL,0.0014588694487355867,2067.1999999999944,151.0,0.24671901050155756
152,MobileNet,13.6,0.24324020894634674,0.5066971108680693,152,PAL,0.009717447262409005,2080.7999999999943,152.0,0.24671901050155756
153,MobileNet,13.6,0.5331893742675714,0.31788204195975833,153,PAL,0.008867620252694603,2094.399999999994,153.0,0.24671901050155756
154,MobileNet,13.6,0.08859649122806999,0.322334398270605,154,PAL,0.002200051984255298,2107.999999999994,154.0,0.2466575065853667
155,MobileNet,13.6,0.2214299059003328,0.5421836157323513,155,PAL,0.002587525928938952,2121.599999999994,155.0,0.2466575065853667
156,MobileNet,13.6,0.3336650049953236,0.2502990576881015,156,PAL,0.008363422640190991,2135.199999999994,156.0,0.2466575065853667
157,MobileNet,13.6,0.4949482547307946,0.4527005099839783,157,PAL,0.004433176299186626,2148.799999999994,157.0,0.2466575065853667
158,MobileNet,13.6,0.1926519065253911,0.4962580571428987,158,PAL,0.0017472747347533966,2162.3999999999937,158.0,0.2466575065853667
159,MobileNet,13.6,0.378696798108629,0.26094327113262705,159,PAL,0.0047167532473295064,2175.9999999999936,159.0,0.2466575065853667
160,MobileNet,13.6,0.3452904971775742,0.4354880738394181,160,PAL,0.004880602064957738,2189.5999999999935,160.0,0.2466575065853667
161,MobileNet,13.6,0.22231647473066188,0.5100417693047166,161,PAL,0.003247768358178009,2203.1999999999935,161.0,0.2466575065853667
162,MobileNet,13.6,0.4778569710045435,0.4318528092058093,162,PAL,0.0010806648704018377,2216.7999999999934,162.0,0.2466575065853667
163,MobileNet,13.6,0.15766455524871684,0.4417688854498162,163,PAL,0.0020191005345694003,2230.3999999999933,163.0,0.2466575065853667
164,MobileNet,13.6,0.4644907030313827,0.20665971638411812,164,PAL,0.005257636756814556,2243.999999999993,164.0,0.2466575065853667
165,MobileNet,13.6,0.2283317693055204,0.4759066577167943,165,PAL,0.008020763069420208,2257.599999999993,165.0,0.2466575065853667
166,MobileNet,13.6,0.31276967735077943,0.5072152623310429,166,PAL,0.003243680743386026,2271.199999999993,166.0,0.2466575065853667
167,MobileNet,13.6,0.4618698562075638,0.3728344062271641,167,PAL,0.004845480929144874,2284.799999999993,167.0,0.2466575065853667
168,MobileNet,13.6,0.44167983075180095,0.2426125376719239,168,PAL,0.005814191526138851,2298.399999999993,168.0,0.2466575065853667
169,MobileNet,13.6,0.3155609735884421,0.4145778923260658,169,PAL,0.0013712578845095516,2311.9999999999927,169.0,0.2466575065853667
170,MobileNet,13.6,0.2514397597519109,0.27499952093909624,170,PAL,0.004011767753196935,2325.5999999999926,170.0,0.2466575065853667
171,MobileNet,13.6,0.5338540563882681,0.2567265863418859,171,PAL,0.008940508253712051,2339.1999999999925,171.0,0.2466575065853667
172,MobileNet,13.6,0.4988889759224257,0.4661338242895578,172,PAL,0.0034694622664825673,2352.7999999999925,172.0,0.2466575065853667
173,MobileNet,13.6,0.4655369208399983,0.16478065623579816,173,PAL,0.0004013069802689706,2366.3999999999924,173.0,0.24665750658536656
174,MobileNet,13.6,0.26719071305318537,0.5517275907024506,174,PAL,0.008678378760357956,2379.9999999999923,174.0,0.24665750658536656
175,MobileNet,13.6,0.3655495479047387,0.21186120762288896,175,PAL,0.004032776178816477,2393.599999999992,175.0,0.24665750658536656
176,MobileNet,13.6,0.5859636559526729,0.4777073636641237,176,PAL,7.998361969739466e-05,2407.199999999992,176.0,0.24665750658536656
177,MobileNet,13.6,0.5614732133847283,0.2560118517057184,177,PAL,0.007820818897393566,2420.799999999992,177.0,0.2466575065853667
178,MobileNet,13.6,0.18796394545916809,0.37800031352013785,178,PAL,0.006996248685307011,2434.399999999992,178.0,0.2466575065853667
179,MobileNet,13.6,0.31612384748917033,0.3930771138162093,179,PAL,0.0012235566055345982,2447.999999999992,179.0,0.2466575065853667
180,MobileNet,13.6,0.4789503770208173,0.5007820358780541,180,PAL,0.00231174141047239,2461.5999999999917,180.0,0.2466575065853667
181,MobileNet,13.6,0.2758528997931369,0.2278626252615064,181,PAL,0.0036956168374961272,2475.1999999999916,181.0,0.2466575065853667
182,MobileNet,13.6,0.45258381981713,0.4687918449617962,182,PAL,0.004651261517366471,2488.7999999999915,182.0,0.2466575065853667
183,MobileNet,13.6,0.5676102219618484,0.4252175379448132,183,PAL,0.00327455051772026,2502.3999999999915,183.0,0.24665750658536656
184,MobileNet,13.6,0.3930798096372405,0.5410570457456483,184,PAL,0.0045203523871313505,2515.9999999999914,184.0,0.24665750658536656
185,MobileNet,13.6,0.5031835752151594,0.4927954999769893,185,PAL,0.0015952953928305758,2529.5999999999913,185.0,0.24665750658536656
186,MobileNet,13.6,0.5101437079245399,0.42029004284298704,186,PAL,0.0012795298936242039,2543.199999999991,186.0,0.24665750658536656
187,MobileNet,13.6,0.1887159749690611,0.4889402892958789,187,PAL,0.005774745317098975,2556.799999999991,187.0,0.24665750658536656
188,MobileNet,13.6,0.09725973153502154,0.5409001934863303,188,PAL,0.005802712519227064,2570.399999999991,188.0,0.24665750658536656
189,MobileNet,13.6,0.4886831993402434,0.16085969650531776,189,PAL,0.008231248896415359,2583.999999999991,189.0,0.2465900448827255
190,MobileNet,13.6,0.2843736065150916,0.23470605630272656,190,PAL,0.008758269849479536,2597.599999999991,190.0,0.2465900448827255
191,MobileNet,13.6,0.2280189968942253,0.3869611557755215,191,PAL,0.0018925485901373875,2611.1999999999907,191.0,0.2465900448827255
192,MobileNet,13.6,0.4494477816559716,0.1745212279747855,192,PAL,0.00556440345097979,2624.7999999999906,192.0,0.2465900448827255
193,MobileNet,13.6,0.15954364656503972,0.4341472135255952,193,PAL,0.004970113781676543,2638.3999999999905,193.0,0.2465900448827255
194,MobileNet,13.6,0.4955428697446464,0.4412118495154776,194,PAL,0.007148706964318936,2651.9999999999905,194.0,0.2465900448827255
195,MobileNet,13.6,0.3462226830740518,0.3424969635645606,195,PAL,0.007443180125353182,2665.5999999999904,195.0,0.2465900448827255
196,MobileNet,13.6,0.256606662541097,0.15526591228637102,196,PAL,0.001998655412470536,2679.1999999999903,196.0,0.24046959062454465
197,MobileNet,13.6,0.5465350505466553,0.4887937835808844,197,PAL,0.007502641493381728,2692.79999999999,197.0,0.24046959062454465
198,MobileNet,13.6,0.4643230708039241,0.5200345553433124,198,PAL,0.007023494466093033,2706.39999999999,198.0,0.24046959062454465
199,MobileNet,13.6,0.20842032653063405,0.4198754945386348,199,PAL,0.004478964765877135,2719.99999999999,199.0,0.24046959062454465
200,MobileNet,13.6,0.17996089341629354,0.33295791788002715,0,PESMO,0.0056293166919780405,13.6,0.0,0.4529994069246021
201,MobileNet,13.6,0.16618255214385658,0.28927723817712564,1,PESMO,0.005751858040150249,27.2,1.0,0.4073869606035812
202,MobileNet,13.6,0.2615085225400576,0.5275269011049071,2,PESMO,0.008538533452460797,40.8,2.0,0.4073869606035812
203,MobileNet,13.6,0.500009318135679,0.4378603931234333,3,PESMO,0.0002058887058464243,54.4,3.0,0.4073869606035812
204,MobileNet,13.6,0.5459644794415202,0.3310499656604933,4,PESMO,0.006427529632606628,68.0,4.0,0.4073869606035812
205,MobileNet,13.6,0.29266489091114195,0.4891049704061625,5,PESMO,0.0036460789130019094,81.6,5.0,0.4073869606035812
206,MobileNet,13.6,0.14937118961540669,0.5463005072984591,6,PESMO,0.008658892385018891,95.19999999999999,6.0,0.3997596539528017
207,MobileNet,13.6,0.18181621518796007,0.4016189723793872,7,PESMO,0.007953394686464227,108.79999999999998,7.0,0.3997596539528017
208,MobileNet,13.6,0.470465143921156,0.22388682777535127,8,PESMO,0.0004010826152910163,122.39999999999998,8.0,0.3651331523917616
