,Error,Energy,Iteration,Cost,Method,Architecture
91,0.43554843156574863,0.2346874411273231,112,25.7,PAL,Deepspeech
92,0.4729473830338479,0.3952243628041424,31,25.7,PAL,Deepspeech
93,0.4575101583722383,0.2642538803232637,134,25.7,PAL,Deepspeech
94,0.4735526036321434,0.4507544273612796,24,25.7,PAL,Deepspeech
95,0.29958951743374285,0.518338356549247,35,25.7,PAL,Deepspeech
96,0.370331815940538,0.5954421205917771,108,25.7,PAL,Deepspeech
97,0.24768499138174174,0.2990222237571799,5,25.7,PAL,Deepspeech
98,0.34968853416007867,0.28753897428914754,177,25.7,PAL,Deepspeech
99,0.3288429603791164,0.3965373096319166,146,25.7,PAL,Deepspeech
100,0.2537785782643348,0.45584341672400397,58,25.7,PAL,Deepspeech
101,0.45857654912625434,0.41390318683831295,1,25.7,PAL,Deepspeech
102,0.3751504995475463,0.21362460192481114,47,25.7,PAL,Deepspeech
103,0.4771896445486708,0.14471831143993905,67,25.7,PAL,Deepspeech
104,0.3760942095420329,0.45654462427046216,100,25.7,PAL,Deepspeech
105,0.28604796106131153,0.5609964357198667,161,25.7,PAL,Deepspeech
106,0.49666740379778407,0.22228028430966054,30,25.7,PAL,Deepspeech
107,0.3200827584856798,0.349116075410282,103,25.7,PAL,Deepspeech
108,0.3977326237205542,0.3269141659791484,52,25.7,PAL,Deepspeech
109,0.3537580637343317,0.5579150130653484,138,25.7,PAL,Deepspeech
110,0.3359208783516311,0.22517729371579095,156,25.7,PAL,Deepspeech
111,0.4854345261536318,0.27130856870548725,34,25.7,PAL,Deepspeech
112,0.41852662824804965,0.3389441258428364,147,25.7,PAL,Deepspeech
113,0.4370416742750145,0.5727681708757187,104,25.7,PAL,Deepspeech
114,0.42516500049138495,0.540360341075469,192,25.7,PAL,Deepspeech
115,0.43465188591125925,0.48447059413733917,81,25.7,PAL,Deepspeech
116,0.3770537286127852,0.2248132736850711,17,25.7,PAL,Deepspeech
117,0.21932041134780578,0.5172777859237587,141,25.7,PAL,Deepspeech
118,0.4063403800446443,0.5886433444458494,93,25.7,PAL,Deepspeech
119,0.4756698794947601,0.24129378536461132,139,25.7,PAL,Deepspeech
120,0.40028187596399106,0.31119716474993186,167,25.7,PAL,Deepspeech
121,0.48025281608833625,0.44170122145277235,143,25.7,PAL,Deepspeech
122,0.40195501814703793,0.40378222850078704,50,25.7,PAL,Deepspeech
123,0.3040055196565732,0.5944721598983224,155,25.7,PAL,Deepspeech
124,0.42798640291615575,0.439630443956744,158,25.7,PAL,Deepspeech
125,0.36664015460497107,0.1511351404919315,25,25.7,PAL,Deepspeech
126,0.25217438688364685,0.40351895443571884,174,25.7,PAL,Deepspeech
127,0.3034480886913091,0.5319291392881175,82,25.7,PAL,Deepspeech
128,0.36937979942832555,0.455976132203189,135,25.7,PAL,Deepspeech
129,0.31064566504801533,0.47601766779869203,86,25.7,PAL,Deepspeech
130,0.3425647883495647,0.33646173464325657,69,25.7,PAL,Deepspeech
131,0.36366548902185547,0.46309496743585077,162,25.7,PAL,Deepspeech
132,0.290791174145115,0.470886036371034,179,25.7,PAL,Deepspeech
133,0.3911341451320397,0.5153491158566688,170,25.7,PAL,Deepspeech
134,0.22667776253984268,0.43572324599382095,26,25.7,PAL,Deepspeech
135,0.23988860097144768,0.35370654828651804,36,25.7,PAL,Deepspeech
136,0.46354915912690364,0.5097976854629543,70,25.7,PAL,Deepspeech
137,0.38779731988928434,0.2581397784294018,19,25.7,PAL,Deepspeech
138,0.32132951629437556,0.3810118390714219,48,25.7,PAL,Deepspeech
139,0.23943664112962643,0.48689254266238835,176,25.7,PAL,Deepspeech
140,0.3111631443258916,0.43225290246112746,172,25.7,PAL,Deepspeech
141,0.332367118667267,0.5103218284762231,14,25.7,PAL,Deepspeech
142,0.37970618336870476,0.2432560319236065,144,25.7,PAL,Deepspeech
143,0.3060995843930319,0.4319051462974849,51,25.7,PAL,Deepspeech
144,0.3817673983640638,0.4346488700509391,136,25.7,PAL,Deepspeech
145,0.29565773078376945,0.32984221135826186,126,25.7,PAL,Deepspeech
146,0.4362610743219981,0.5526411543894836,94,25.7,PAL,Deepspeech
147,0.23236844293223882,0.5117721544590389,65,25.7,PAL,Deepspeech
148,0.48936861046218916,0.3366114809420684,76,25.7,PAL,Deepspeech
149,0.38521644845649294,0.34794609213160993,159,25.7,PAL,Deepspeech
150,0.3853475313931978,0.5759772624892205,92,25.7,PAL,Deepspeech
151,0.3532103061835139,0.32477478082138633,148,25.7,PAL,Deepspeech
152,0.4285168241006476,0.4434594366132164,191,25.7,PAL,Deepspeech
153,0.4181582789717654,0.45526071699041293,133,25.7,PAL,Deepspeech
154,0.23523605424289565,0.336067273105586,28,25.7,PAL,Deepspeech
155,0.4244374736136466,0.44326096879666244,0,25.7,PAL,Deepspeech
156,0.3474337571125378,0.5604469756050418,11,25.7,PAL,Deepspeech
157,0.33612735057924814,0.25968578629376227,153,25.7,PAL,Deepspeech
158,0.23436639917698804,0.3936785120934416,128,25.7,PAL,Deepspeech
159,0.3220656567147861,0.4268660054999883,89,25.7,PAL,Deepspeech
160,0.44341705840714196,0.17290288637493662,78,25.7,PAL,Deepspeech
161,0.3481898485554137,0.3177378582689363,49,25.7,PAL,Deepspeech
162,0.2353319258338653,0.4018816941443112,98,25.7,PAL,Deepspeech
163,0.30140533434651245,0.4688884735283957,188,25.7,PAL,Deepspeech
164,0.4168728602478109,0.24026593522976242,115,25.7,PAL,Deepspeech
165,0.1979807757313331,0.46213062753501233,9,25.7,PAL,Deepspeech
166,0.41804025588136223,0.15019541397709796,10,25.7,PAL,Deepspeech
167,0.22181718543511145,0.45305312386530827,57,25.7,PAL,Deepspeech
168,0.38938158083629026,0.5265293915531636,80,25.7,PAL,Deepspeech
169,0.45432524959291487,0.35984490546827586,75,25.7,PAL,Deepspeech
170,0.3722675893086669,0.41822231752322025,184,25.7,PAL,Deepspeech
171,0.3282640379626752,0.3989682217644056,119,25.7,PAL,Deepspeech
172,0.2174679582010431,0.594078145045227,46,25.7,PAL,Deepspeech
173,0.2957886845227592,0.5083627353089977,157,25.7,PAL,Deepspeech
174,0.419595315778895,0.4249028313768296,63,25.7,PAL,Deepspeech
175,0.30064023752076613,0.5061255500564207,118,25.7,PAL,Deepspeech
176,0.3855896189250952,0.273329846153186,15,25.7,PAL,Deepspeech
177,0.4807407322712688,0.25024409295037464,45,25.7,PAL,Deepspeech
178,0.270524327667818,0.4340529526324315,12,25.7,PAL,Deepspeech
179,0.4932704420255043,0.30913443902522464,127,25.7,PAL,Deepspeech
180,0.49365898494495075,0.2885258680625813,165,25.7,PAL,Deepspeech
181,0.2611045786219964,0.5130151196537812,198,25.7,PAL,Deepspeech
182,0.23018533624237647,0.46489792866207835,38,25.7,PAL,Deepspeech
183,0.22044251034675388,0.33074424263783775,123,25.7,PAL,Deepspeech
184,0.28850346618264505,0.43638021873139965,187,25.7,PAL,Deepspeech
185,0.2104766701461312,0.5991349839153557,62,25.7,PAL,Deepspeech
186,0.203028964930394,0.3970892808014057,110,25.7,PAL,Deepspeech
187,0.42748704445552316,0.3195069911044608,77,25.7,PAL,Deepspeech
188,0.41849350315429845,0.25232995047441675,53,25.7,PAL,Deepspeech
189,0.4230349479593918,0.5643215497273402,111,25.7,PAL,Deepspeech
190,0.432581647481584,0.3348135963669858,121,25.7,PAL,Deepspeech
191,0.29310786375077047,0.5121367102673341,117,25.7,PAL,Deepspeech
192,0.4704007479719338,0.48264227129194626,7,25.7,PAL,Deepspeech
193,0.42305987347940344,0.20280456055686738,171,25.7,PAL,Deepspeech
194,0.3668660907535948,0.25410619217699926,64,25.7,PAL,Deepspeech
195,0.4810080512170892,0.5973592209177336,173,25.7,PAL,Deepspeech
196,0.4768029917662546,0.15497945893055456,97,25.7,PAL,Deepspeech
197,0.43600608527852525,0.34753038275212644,18,25.7,PAL,Deepspeech
198,0.39353433488330136,0.3370153920347416,116,25.7,PAL,Deepspeech
199,0.4780755013631344,0.5353686033889364,101,25.7,PAL,Deepspeech
0,0.211069319582115,0.340013689575767,118,25.7,PESMO,Deepspeech
1,0.21138907456462197,0.3160458424407,42,25.7,PESMO,Deepspeech
2,0.21769738327349697,0.3135335650607439,87,25.7,PESMO,Deepspeech
3,0.22357932287018698,0.281353729483754,121,25.7,PESMO,Deepspeech
4,0.23476529350119896,0.258943553851891,115,25.7,PESMO,Deepspeech
5,0.24560758559114002,0.218145854721758,42,25.7,PESMO,Deepspeech
6,0.286558146910346,0.183484587211583,97,25.7,PESMO,Deepspeech
7,0.292264386237008,0.10696523536044199,81,25.7,PESMO,Deepspeech
8,0.4187707479061741,0.12866207835256344,96,25.7,PESMO,Deepspeech
9,0.4350210458449566,0.4300615298027694,166,25.7,PESMO,Deepspeech
10,0.48874583620019685,0.5175794319199342,148,25.7,PESMO,Deepspeech
11,0.45220517359086715,0.23350986779191696,28,25.7,PESMO,Deepspeech
12,0.4627195948917817,0.49247381434525994,141,25.7,PESMO,Deepspeech
13,0.4453887386481865,0.5431659296742818,12,25.7,PESMO,Deepspeech
14,0.3520811468150644,0.4052601479065509,6,25.7,PESMO,Deepspeech
15,0.4963068267883009,0.45523446943849527,11,25.7,PESMO,Deepspeech
16,0.3404085324901913,0.536585126125664,13,25.7,PESMO,Deepspeech
17,0.25925309593247314,0.2548652422223503,171,25.7,PESMO,Deepspeech
18,0.4272274885079176,0.5009670558997629,156,25.7,PESMO,Deepspeech
19,0.46839302402277827,0.21269317489063683,129,25.7,PESMO,Deepspeech
20,0.472215347469919,0.5837306984608688,132,25.7,PESMO,Deepspeech
21,0.3042779499870449,0.5167433785505156,126,25.7,PESMO,Deepspeech
22,0.4510771140570973,0.4973157756522013,16,25.7,PESMO,Deepspeech
23,0.4342250114502614,0.34670355478572834,153,25.7,PESMO,Deepspeech
24,0.26233633839304904,0.40750103349151773,20,25.7,PESMO,Deepspeech
25,0.44705382470705146,0.5874980858704811,188,25.7,PESMO,Deepspeech
26,0.32105842158154585,0.42264337258338375,0,25.7,PESMO,Deepspeech
27,0.25457139899215997,0.23748633510185813,47,25.7,PESMO,Deepspeech
28,0.2934307949685512,0.5372560307509465,194,25.7,PESMO,Deepspeech
29,0.4759556583782717,0.3304050369549262,105,25.7,PESMO,Deepspeech
30,0.4272681640840045,0.5506309347715536,76,25.7,PESMO,Deepspeech
31,0.4438198513232854,0.37321622100310275,83,25.7,PESMO,Deepspeech
32,0.4284960188538271,0.1840669491109961,197,25.7,PESMO,Deepspeech
33,0.4191582955624149,0.512852109032362,193,25.7,PESMO,Deepspeech
34,0.4375257724828099,0.3444025630117621,26,25.7,PESMO,Deepspeech
35,0.45193833972074027,0.136019718525286,165,25.7,PESMO,Deepspeech
36,0.4563060541713929,0.17925472795082042,169,25.7,PESMO,Deepspeech
37,0.43673635076957773,0.25583635516012027,177,25.7,PESMO,Deepspeech
38,0.29670648628670576,0.38294442380714083,19,25.7,PESMO,Deepspeech
39,0.2948365834865381,0.3284136176242641,111,25.7,PESMO,Deepspeech
40,0.495794474782199,0.3841378676090714,172,25.7,PESMO,Deepspeech
41,0.3740843660539792,0.2547200695066937,162,25.7,PESMO,Deepspeech
42,0.37218463774427685,0.25612351299583735,45,25.7,PESMO,Deepspeech
43,0.29691652593297585,0.5942410745468125,78,25.7,PESMO,Deepspeech
44,0.4512334085968311,0.317927183379674,30,25.7,PESMO,Deepspeech
45,0.4444600669036125,0.2102438019723442,94,25.7,PESMO,Deepspeech
46,0.37775709650391187,0.5388191634998368,34,25.7,PESMO,Deepspeech
47,0.2925319484045359,0.1263511704030928,157,25.7,PESMO,Deepspeech
48,0.3290540126972471,0.18490029979032674,8,25.7,PESMO,Deepspeech
49,0.42456212487775563,0.378270079803135,179,25.7,PESMO,Deepspeech
50,0.4623517881762211,0.5976568756965676,62,25.7,PESMO,Deepspeech
51,0.350638958971117,0.5058590772809725,92,25.7,PESMO,Deepspeech
52,0.22044113489640013,0.5552570369206046,44,25.7,PESMO,Deepspeech
53,0.4041414317401346,0.36289171616310817,161,25.7,PESMO,Deepspeech
54,0.24020935493092468,0.4134098953680672,178,25.7,PESMO,Deepspeech
55,0.4366780136278503,0.42506148069601946,189,25.7,PESMO,Deepspeech
56,0.39281158375317926,0.11968717969982394,89,25.7,PESMO,Deepspeech
57,0.32700903848297,0.18001505606677926,109,25.7,PESMO,Deepspeech
58,0.29900783483016596,0.5106253903948025,107,25.7,PESMO,Deepspeech
59,0.34332286957562913,0.42044181520305224,70,25.7,PESMO,Deepspeech
60,0.2603747372201914,0.5657213867691563,88,25.7,PESMO,Deepspeech
61,0.2511531205134501,0.21891231717057874,173,25.7,PESMO,Deepspeech
62,0.45028371674669676,0.34095954690438574,25,25.7,PESMO,Deepspeech
63,0.30467001896321777,0.13252768955263972,114,25.7,PESMO,Deepspeech
64,0.3211981650342076,0.3192399888270761,101,25.7,PESMO,Deepspeech
65,0.36552821901309585,0.16614135358996615,74,25.7,PESMO,Deepspeech
66,0.4777340122269445,0.24018363456767522,147,25.7,PESMO,Deepspeech
67,0.4928871905940547,0.18998612473049134,60,25.7,PESMO,Deepspeech
68,0.3923119590472208,0.28571174256110293,54,25.7,PESMO,Deepspeech
69,0.3770035170359841,0.14203373678979547,146,25.7,PESMO,Deepspeech
70,0.42567965891143555,0.31026693763475016,48,25.7,PESMO,Deepspeech
71,0.21332756776507128,0.4372697035373484,24,25.7,PESMO,Deepspeech
72,0.43462652859509165,0.24685116207481683,9,25.7,PESMO,Deepspeech
73,0.31415247119716905,0.38081044317836943,99,25.7,PESMO,Deepspeech
74,0.29525312538606496,0.5086557644331444,130,25.7,PESMO,Deepspeech
75,0.22266443128027316,0.4227637959187033,183,25.7,PESMO,Deepspeech
76,0.38813877312909284,0.2525532302204028,144,25.7,PESMO,Deepspeech
77,0.4292908230231957,0.3055909757848565,136,25.7,PESMO,Deepspeech
78,0.3233885298487081,0.4975823767573802,86,25.7,PESMO,Deepspeech
79,0.4993841623504548,0.5904446496662494,73,25.7,PESMO,Deepspeech
80,0.40628925038972874,0.19879998532340104,143,25.7,PESMO,Deepspeech
81,0.47127302854933273,0.49273229083521786,61,25.7,PESMO,Deepspeech
82,0.22897028200678804,0.5462904216596824,131,25.7,PESMO,Deepspeech
83,0.3801701214104274,0.39278536669766617,65,25.7,PESMO,Deepspeech
84,0.49270568406827814,0.11592759745622697,134,25.7,PESMO,Deepspeech
85,0.2719914698492524,0.5626521906050224,186,25.7,PESMO,Deepspeech
86,0.49118849059767816,0.17357483110032665,91,25.7,PESMO,Deepspeech
87,0.27015214438991153,0.3536385686544748,23,25.7,PESMO,Deepspeech
88,0.4340533449333036,0.4217031454013554,15,25.7,PESMO,Deepspeech
89,0.25510865435940167,0.4236089758057841,2,25.7,PESMO,Deepspeech
90,0.33596712596503747,0.218464138131258,151,25.7,PESMO,Deepspeech
91,0.4406102981943687,0.2708107114912423,137,25.7,PESMO,Deepspeech
92,0.28855253732789865,0.5601186214815145,80,25.7,PESMO,Deepspeech
93,0.41090174943934643,0.45132378149703717,195,25.7,PESMO,Deepspeech
94,0.41393948248718004,0.3667135776204376,185,25.7,PESMO,Deepspeech
95,0.32117094621156805,0.40435488286265137,196,25.7,PESMO,Deepspeech
96,0.43378738384229454,0.5731602190750283,125,25.7,PESMO,Deepspeech
97,0.30089227317684647,0.5163488486110634,18,25.7,PESMO,Deepspeech
98,0.3690686444131178,0.16846840758682696,57,25.7,PESMO,Deepspeech
99,0.30453784843427745,0.2052618239683544,184,25.7,PESMO,Deepspeech
100,0.35893681214842715,0.3690625927041905,187,25.7,PESMO,Deepspeech
101,0.39191088270137775,0.2918551632188928,168,25.7,PESMO,Deepspeech
102,0.27983159226890403,0.3392917112016523,46,25.7,PESMO,Deepspeech
103,0.33245542504572784,0.5584712553030688,180,25.7,PESMO,Deepspeech
104,0.2209268043737188,0.4976193066411932,55,25.7,PESMO,Deepspeech
105,0.4821340674297264,0.43759084653968827,191,25.7,PESMO,Deepspeech
106,0.45922642149127035,0.5472856128425759,59,25.7,PESMO,Deepspeech
107,0.43347265925076983,0.5836049620707311,159,25.7,PESMO,Deepspeech
108,0.4978268945092821,0.5347984026753055,140,25.7,PESMO,Deepspeech
109,0.32736077177071976,0.33266806951309685,117,25.7,PESMO,Deepspeech
110,0.356020432255484,0.24395020623283176,84,25.7,PESMO,Deepspeech
111,0.30404867667418534,0.18735299192483426,98,25.7,PESMO,Deepspeech
112,0.30019043236439774,0.17302750066705208,56,25.7,PESMO,Deepspeech
113,0.2875481550516762,0.33280281908136006,82,25.7,PESMO,Deepspeech
114,0.353377503464764,0.16973650799814638,198,25.7,PESMO,Deepspeech
115,0.29118183196691777,0.18624817930776594,95,25.7,PESMO,Deepspeech
116,0.3054438208314806,0.3149728794922734,7,25.7,PESMO,Deepspeech
117,0.2933418394204544,0.2797067975278202,17,25.7,PESMO,Deepspeech
118,0.351387791653751,0.4845596875589867,43,25.7,PESMO,Deepspeech
119,0.365528163752843,0.49031624639804705,182,25.7,PESMO,Deepspeech
120,0.3519255796122651,0.24901488542892858,106,25.7,PESMO,Deepspeech
121,0.4309211962514782,0.4022525216348169,63,25.7,PESMO,Deepspeech
122,0.4861950816377772,0.14874372637518013,149,25.7,PESMO,Deepspeech
123,0.2745401223934053,0.551257141961397,122,25.7,PESMO,Deepspeech
124,0.38169875746382687,0.3185255555768774,36,25.7,PESMO,Deepspeech
125,0.28342735575238354,0.5526591651311684,145,25.7,PESMO,Deepspeech
126,0.42613422990374994,0.11086997847614348,127,25.7,PESMO,Deepspeech
127,0.3970026406504259,0.18223292581618253,53,25.7,PESMO,Deepspeech
128,0.2627484172633926,0.4504704645710636,4,25.7,PESMO,Deepspeech
129,0.33119911924022194,0.5173474662477102,142,25.7,PESMO,Deepspeech
130,0.3873256281657399,0.5439212177192605,68,25.7,PESMO,Deepspeech
131,0.38185893345531896,0.17862646829935885,119,25.7,PESMO,Deepspeech
132,0.23181051282227236,0.3000976048428639,71,25.7,PESMO,Deepspeech
133,0.4074818516121601,0.512949817208366,27,25.7,PESMO,Deepspeech
134,0.3410688152384466,0.383838252715457,14,25.7,PESMO,Deepspeech
135,0.3500069232807109,0.48398036445278797,77,25.7,PESMO,Deepspeech
136,0.2901578473570613,0.3015262771422409,93,25.7,PESMO,Deepspeech
137,0.452522926576287,0.39177576955294996,113,25.7,PESMO,Deepspeech
138,0.3768334869350881,0.3017461675848852,75,25.7,PESMO,Deepspeech
139,0.4077235759190504,0.14042806870066998,58,25.7,PESMO,Deepspeech
140,0.2899265994795188,0.28237406516771724,108,25.7,PESMO,Deepspeech
141,0.23532143961502003,0.49561117259311366,22,25.7,PESMO,Deepspeech
142,0.3965693127942553,0.2818782760690026,32,25.7,PESMO,Deepspeech
143,0.2802498916020289,0.5500241577562575,29,25.7,PESMO,Deepspeech
144,0.33300241049771534,0.5573620858927607,10,25.7,PESMO,Deepspeech
145,0.22245676599816236,0.5572466842206096,158,25.7,PESMO,Deepspeech
146,0.26820230697133446,0.4913000246242389,64,25.7,PESMO,Deepspeech
147,0.46470844335890893,0.5197464035817664,49,25.7,PESMO,Deepspeech
148,0.3661582133148814,0.27363020528083803,170,25.7,PESMO,Deepspeech
149,0.28895221154407313,0.5728482455258239,37,25.7,PESMO,Deepspeech
150,0.3386073836333212,0.46528311936034106,38,25.7,PESMO,Deepspeech
151,0.3158383034037495,0.44145417516121804,160,25.7,PESMO,Deepspeech
152,0.4964968964310465,0.16295273254486453,40,25.7,PESMO,Deepspeech
153,0.34605641419611244,0.1933495838593805,39,25.7,PESMO,Deepspeech
154,0.4281482646434582,0.3064131760596583,3,25.7,PESMO,Deepspeech
155,0.3448605579088808,0.18141000257175077,85,25.7,PESMO,Deepspeech
156,0.4927908400158866,0.16334559514504107,116,25.7,PESMO,Deepspeech
157,0.29445691446497285,0.5928407933112636,192,25.7,PESMO,Deepspeech
158,0.35940836190573977,0.5027967277028327,167,25.7,PESMO,Deepspeech
159,0.32854453242677834,0.44129540100556597,124,25.7,PESMO,Deepspeech
160,0.4391788217503558,0.2611710326480885,154,25.7,PESMO,Deepspeech
161,0.3007789550482901,0.2381701744658098,103,25.7,PESMO,Deepspeech
162,0.3880105512360109,0.24505102713008242,52,25.7,PESMO,Deepspeech
163,0.24301834221817065,0.5608542425711313,110,25.7,PESMO,Deepspeech
164,0.4740122803451403,0.5723343528111858,66,25.7,PESMO,Deepspeech
165,0.44183768021648495,0.13218486065708057,100,25.7,PESMO,Deepspeech
166,0.42682959547573546,0.4535218295514734,31,25.7,PESMO,Deepspeech
167,0.48254569497633637,0.11605361385567542,51,25.7,PESMO,Deepspeech
168,0.3396450722396736,0.4640441397949445,190,25.7,PESMO,Deepspeech
169,0.49723893941178704,0.38024322718819514,152,25.7,PESMO,Deepspeech
170,0.4297561086952201,0.15500514842436935,176,25.7,PESMO,Deepspeech
171,0.3992182864043189,0.2071086876954801,67,25.7,PESMO,Deepspeech
172,0.2719165163586115,0.3999441954424063,138,25.7,PESMO,Deepspeech
