,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
27,Deepspeech,25.7,0.5423494663546652,0.32128550301833264,27,PAL,0.004377268407176268,719.6000000000003,27.0,0.3830991075011034
28,Deepspeech,25.7,0.32181075144968696,0.26814826477925313,28,PAL,0.00729611355110563,745.3000000000003,28.0,0.3827253605798321
29,Deepspeech,25.7,0.3158579587079544,0.3124755523965319,29,PAL,0.0038046622579851054,771.0000000000003,29.0,0.3827253605798321
30,Deepspeech,25.7,0.5847726873389462,0.3671132833717936,30,PAL,0.0050618322403508074,796.7000000000004,30.0,0.3827253605798321
31,Deepspeech,25.7,0.5427278359034761,0.2330954844036386,31,PAL,0.0043397585085746615,822.4000000000004,31.0,0.3806633512608957
32,Deepspeech,25.7,0.5757623262927666,0.3012801418897917,32,PAL,0.007134032916110464,848.1000000000005,32.0,0.3806633512608957
33,Deepspeech,25.7,0.3733575321936888,0.4523605287697917,33,PAL,0.00786042713176138,873.8000000000005,33.0,0.3806633512608957
34,Deepspeech,25.7,0.18050796870274616,0.4180001361323929,34,PAL,0.009671345784684043,899.5000000000006,34.0,0.3796428206024691
35,Deepspeech,25.7,0.4081819321705991,0.3769943860412345,35,PAL,0.0005008237144696082,925.2000000000006,35.0,0.3796428206024691
36,Deepspeech,25.7,0.19857529581110545,0.4802426366373158,36,PAL,0.00805264518408597,950.9000000000007,36.0,0.3796428206024691
37,Deepspeech,25.7,0.5418473149279079,0.20520403628245806,37,PAL,0.007044817433265646,976.6000000000007,37.0,0.36686030816044457
38,Deepspeech,25.7,0.5830787170804506,0.2231489849630485,38,PAL,0.00833985449866417,1002.3000000000008,38.0,0.36686030816044457
39,Deepspeech,25.7,0.3451627439703388,0.4635253897686024,39,PAL,0.006450312359452878,1028.0000000000007,39.0,0.36686030816044457
40,Deepspeech,25.7,0.595881866500487,0.35424472221382064,40,PAL,0.0012717951808526207,1053.7000000000007,40.0,0.36686030816044457
41,Deepspeech,25.7,0.4651023371040878,0.4938539286737457,41,PAL,0.003845120102501931,1079.4000000000008,41.0,0.36686030816044457
42,Deepspeech,25.7,0.5283035320615448,0.3391300689450385,42,PAL,0.006617995667185043,1105.1000000000008,42.0,0.36686030816044457
43,Deepspeech,25.7,0.17668704948907665,0.4992128820941961,43,PAL,0.001809333016719763,1130.8000000000009,43.0,0.36686030816044457
44,Deepspeech,25.7,0.5306459626027081,0.21331769669885486,44,PAL,0.0023313418251627387,1156.500000000001,44.0,0.3665882591514774
45,Deepspeech,25.7,0.5932432708098352,0.30153558312800266,45,PAL,0.003616143080356394,1182.200000000001,45.0,0.3665882591514774
46,Deepspeech,25.7,0.3249307289206532,0.41790399466531297,46,PAL,0.0030027257482215268,1207.900000000001,46.0,0.3665882591514774
47,Deepspeech,25.7,0.4440800344674758,0.26490804610279794,47,PAL,0.0013102281494157552,1233.600000000001,47.0,0.3665882591514774
48,Deepspeech,25.7,0.4933957729253885,0.49335948008617403,48,PAL,0.002905562568183661,1259.300000000001,48.0,0.3665882591514774
49,Deepspeech,25.7,0.30775310499580605,0.225334032290959,49,PAL,0.0072981113818013175,1285.0000000000011,49.0,0.3616103193052611
50,Deepspeech,25.7,0.339946813868194,0.4533012888221966,50,PAL,0.0016054238397595936,1310.7000000000012,50.0,0.3616103193052612
51,Deepspeech,25.7,0.4727001782165927,0.2407728882622037,51,PAL,0.008176868809602156,1336.4000000000012,51.0,0.3616103193052612
52,Deepspeech,25.7,0.2991539205713257,0.2887841909201255,52,PAL,0.0008631662254507211,1362.1000000000013,52.0,0.3616103193052611
53,Deepspeech,25.7,0.5407915179734162,0.4844285457963596,53,PAL,0.009200218001075905,1387.8000000000013,53.0,0.3616103193052611
54,Deepspeech,25.7,0.26446155823449524,0.4024162937342763,54,PAL,0.0024740072659402237,1413.5000000000014,54.0,0.3615844879809379
55,Deepspeech,25.7,0.5323511009838994,0.4044507196348829,55,PAL,0.008876971112001496,1439.2000000000014,55.0,0.3615844879809379
56,Deepspeech,25.7,0.2259072667459116,0.3276410545466389,56,PAL,0.0055421297183597396,1464.9000000000015,56.0,0.3579768123471839
57,Deepspeech,25.7,0.252172748845724,0.235287567149381,57,PAL,9.219649933444927e-05,1490.6000000000015,57.0,0.3546549083582826
58,Deepspeech,25.7,0.3917359820616034,0.4734527401669737,58,PAL,0.00774914146601318,1516.3000000000015,58.0,0.3546549083582826
59,Deepspeech,25.7,0.39377242987611816,0.44071664014657336,59,PAL,0.004842147927175768,1542.0000000000016,59.0,0.3546549083582826
60,Deepspeech,25.7,0.554146170358722,0.3048998271795227,60,PAL,0.006151336787420968,1567.7000000000016,60.0,0.3546549083582826
61,Deepspeech,25.7,0.3445969242711288,0.2074051246952792,61,PAL,0.0019572521423153657,1593.4000000000017,61.0,0.3512530235396105
62,Deepspeech,25.7,0.3932444417326523,0.3503663228662555,62,PAL,0.0077717400565065235,1619.1000000000017,62.0,0.3512530235396105
63,Deepspeech,25.7,0.2591389406780213,0.4609327067920523,63,PAL,0.006357083819342472,1644.8000000000018,63.0,0.3512530235396105
64,Deepspeech,25.7,0.4247952703710836,0.3739825819599011,64,PAL,0.004912448717225715,1670.5000000000018,64.0,0.3512530235396105
65,Deepspeech,25.7,0.21470453440903,0.321498057334697,65,PAL,0.0011338018002836926,1696.2000000000019,65.0,0.35001058779757777
66,Deepspeech,25.7,0.495544686430646,0.3770183095478317,66,PAL,0.008274757210569673,1721.900000000002,66.0,0.35001058779757777
67,Deepspeech,25.7,0.29279112068369273,0.4747652484390497,67,PAL,0.004597456030027029,1747.600000000002,67.0,0.35001058779757777
68,Deepspeech,25.7,0.5645075666714379,0.3593854850182415,68,PAL,0.0035685886251413564,1773.300000000002,68.0,0.35001058779757765
69,Deepspeech,25.7,0.4246124726209473,0.3213092899109468,69,PAL,0.00680473457736446,1799.000000000002,69.0,0.35001058779757765
70,Deepspeech,25.7,0.31765861845760096,0.3008789084943675,70,PAL,0.004725172869719236,1824.700000000002,70.0,0.35001058779757765
71,Deepspeech,25.7,0.2302602612254717,0.4487517682214732,71,PAL,0.005699650065570153,1850.4000000000021,71.0,0.35001058779757765
72,Deepspeech,25.7,0.5506243192317241,0.3677042677936048,72,PAL,0.003333697950621969,1876.1000000000022,72.0,0.35001058779757765
73,Deepspeech,25.7,0.3920442343355495,0.2035388328373473,73,PAL,0.007278493319029509,1901.8000000000022,73.0,0.3486684879372217
74,Deepspeech,25.7,0.27100806827880497,0.31329388750129833,74,PAL,0.006659179446211585,1927.5000000000023,74.0,0.3486684879372217
75,Deepspeech,25.7,0.13809257278324694,0.33018952445967203,75,PAL,0.007417797620728389,1953.2000000000023,75.0,0.3303979534761854
76,Deepspeech,25.7,0.18345915359029105,0.4422418132955523,76,PAL,0.0050239236156949954,1978.9000000000024,76.0,0.3303979534761854
77,Deepspeech,25.7,0.5558961535456778,0.2367846115571405,77,PAL,0.006377701709531867,2004.6000000000024,77.0,0.3303979534761854
78,Deepspeech,25.7,0.124919226302836,0.33155545783116497,78,PAL,0.0023026911521085787,2030.3000000000025,78.0,0.3215923019192557
79,Deepspeech,25.7,0.4381071469199609,0.3872456110526148,79,PAL,0.008395196923510548,2056.0000000000023,79.0,0.3215923019192557
80,Deepspeech,25.7,0.4435740322451027,0.466385979485147,80,PAL,0.0002342121256875174,2081.700000000002,80.0,0.3215923019192557
81,Deepspeech,25.7,0.33415347811985674,0.3030482256839496,81,PAL,0.007866324057123009,2107.400000000002,81.0,0.3215923019192557
82,Deepspeech,25.7,0.2802044544995518,0.2656550354644745,82,PAL,0.009471947793067226,2133.1000000000017,82.0,0.3215923019192557
83,Deepspeech,25.7,0.5043617899052403,0.3640565405257337,83,PAL,0.000872971039828735,2158.8000000000015,83.0,0.3215923019192557
84,Deepspeech,25.7,0.35886729999591993,0.4686807927148514,84,PAL,0.009100873786179409,2184.5000000000014,84.0,0.3215923019192557
85,Deepspeech,25.7,0.5907296066240207,0.2012728397930458,85,PAL,0.00717162871057624,2210.200000000001,85.0,0.3206648980546272
86,Deepspeech,25.7,0.2411451861919437,0.4862201144879486,86,PAL,0.009596634289577856,2235.900000000001,86.0,0.3206648980546272
87,Deepspeech,25.7,0.346880163850189,0.2923253424863495,87,PAL,0.0008179002877949349,2261.600000000001,87.0,0.3206648980546272
88,Deepspeech,25.7,0.1762225328515673,0.33709692758404153,88,PAL,0.007573082721262994,2287.3000000000006,88.0,0.3206648980546272
89,Deepspeech,25.7,0.30526845208064346,0.41168392063937603,89,PAL,0.006701612663572014,2313.0000000000005,89.0,0.3206648980546272
90,Deepspeech,25.7,0.4006855423741247,0.4653408191155261,90,PAL,0.004656313287699295,2338.7000000000003,90.0,0.3206648980546272
91,Deepspeech,25.7,0.2460277331951038,0.4030910252219405,91,PAL,0.00953547521373972,2364.4,91.0,0.3206648980546272
92,Deepspeech,25.7,0.5956112327828651,0.224485207162294,92,PAL,0.0028269276260426014,2390.1,92.0,0.3206648980546272
93,Deepspeech,25.7,0.26802813540867915,0.4630998149484178,93,PAL,0.0038872647004183115,2415.7999999999997,93.0,0.3206648980546272
94,Deepspeech,25.7,0.319375496282448,0.19777203420177802,94,PAL,0.0029145007382359077,2441.4999999999995,94.0,0.3169341262577812
95,Deepspeech,25.7,0.5527824129106454,0.4584093756249664,95,PAL,0.00717306813928175,2467.1999999999994,95.0,0.3169341262577812
96,Deepspeech,25.7,0.3233166580319796,0.2621258475782474,96,PAL,0.003958727477346682,2492.899999999999,96.0,0.3169341262577812
97,Deepspeech,25.7,0.22340194728726528,0.3938819502803381,97,PAL,0.0010293378153409683,2518.599999999999,97.0,0.3169341262577812
98,Deepspeech,25.7,0.2240480697103293,0.4327453802278512,98,PAL,0.009272106329218608,2544.299999999999,98.0,0.3169341262577812
99,Deepspeech,25.7,0.18860087185619115,0.4068273845892501,99,PAL,0.0027201706369485924,2569.9999999999986,99.0,0.3169341262577812
100,Deepspeech,25.7,0.27573751317197115,0.31208877733117696,100,PAL,0.00589715504081502,2595.6999999999985,100.0,0.3169341262577812
101,Deepspeech,25.7,0.241972448415469,0.24278114928108105,101,PAL,0.00874960079267943,2621.3999999999983,101.0,0.3161311901466937
102,Deepspeech,25.7,0.5652052704337536,0.4320363934228161,102,PAL,0.004486266618976707,2647.099999999998,102.0,0.3161311901466937
103,Deepspeech,25.7,0.5050641501938562,0.3409511036297746,103,PAL,0.0014739881937088585,2672.799999999998,103.0,0.3161311901466937
104,Deepspeech,25.7,0.5211336722803852,0.3122072068800958,104,PAL,0.00581880442661031,2698.4999999999977,104.0,0.31613119014669355
105,Deepspeech,25.7,0.567896100759088,0.3496816074186893,105,PAL,0.000321217593815083,2724.1999999999975,105.0,0.31613119014669355
106,Deepspeech,25.7,0.4957051588768596,0.4824725512044115,106,PAL,0.008392547158127131,2749.8999999999974,106.0,0.31613119014669355
107,Deepspeech,25.7,0.3682286124439719,0.4686787754792878,107,PAL,0.0014949838089181,2775.599999999997,107.0,0.31613119014669355
108,Deepspeech,25.7,0.3188825772840984,0.3472620768920469,108,PAL,0.004409902122579165,2801.299999999997,108.0,0.31613119014669355
109,Deepspeech,25.7,0.4737021391575583,0.473888375371645,109,PAL,0.0013948980145003242,2826.999999999997,109.0,0.31613119014669355
110,Deepspeech,25.7,0.1328375117908348,0.47598005800740706,110,PAL,0.003329528142608725,2852.6999999999966,110.0,0.31613119014669355
111,Deepspeech,25.7,0.5566101624872963,0.4912107807966223,111,PAL,0.008583450627548249,2878.3999999999965,111.0,0.31613119014669355
112,Deepspeech,25.7,0.4050791226567057,0.3947896939096088,112,PAL,0.007025886266905414,2904.0999999999963,112.0,0.31613119014669355
113,Deepspeech,25.7,0.5534906129807208,0.32188567818159497,113,PAL,0.0074947597302752736,2929.799999999996,113.0,0.31613119014669344
114,Deepspeech,25.7,0.5817764652451193,0.3102505126896039,114,PAL,0.0039576309416701,2955.499999999996,114.0,0.31613119014669344
115,Deepspeech,25.7,0.4445021377820545,0.32151450702482937,115,PAL,0.007473806138472578,2981.1999999999957,115.0,0.31613119014669344
116,Deepspeech,25.7,0.17758525584699195,0.323381734699652,116,PAL,0.004839310500749743,3006.8999999999955,116.0,0.3158784899021996
117,Deepspeech,25.7,0.2262399077257379,0.3517223692789729,117,PAL,0.007953191419137511,3032.5999999999954,117.0,0.3158784899021996
118,Deepspeech,25.7,0.3977854234131939,0.20403914343794985,118,PAL,0.0018124117585047294,3058.299999999995,118.0,0.3158784899021996
119,Deepspeech,25.7,0.14248643152811885,0.4495947500170725,119,PAL,0.004885849100781876,3083.999999999995,119.0,0.3158784899021996
120,Deepspeech,25.7,0.5699993585776718,0.4318499786137849,120,PAL,0.005446761683763153,3109.699999999995,120.0,0.3158784899021996
121,Deepspeech,25.7,0.4020496409137485,0.4963972376511122,121,PAL,0.0069901512059754745,3135.3999999999946,121.0,0.3158784899021996
122,Deepspeech,25.7,0.25963436230744275,0.3300864662789494,122,PAL,0.00309175894639071,3161.0999999999945,122.0,0.3158784899021996
123,Deepspeech,25.7,0.5717002538475134,0.4000115642556703,123,PAL,0.0009980194359449578,3186.7999999999943,123.0,0.3158784899021996
124,Deepspeech,25.7,0.4300346520257461,0.3207255295647373,124,PAL,0.009919538457506285,3212.499999999994,124.0,0.3158784899021996
125,Deepspeech,25.7,0.4132853775855121,0.4016396015217072,125,PAL,0.002163590841488896,3238.199999999994,125.0,0.3158784899021996
126,Deepspeech,25.7,0.2256776619677685,0.3430454400696417,126,PAL,0.009985329639666902,3263.8999999999937,126.0,0.3158784899021996
127,Deepspeech,25.7,0.1419616759545757,0.3955799603454753,127,PAL,0.0013246246202818313,3289.5999999999935,127.0,0.3158784899021996
128,Deepspeech,25.7,0.4080511883438015,0.3677944534309796,128,PAL,0.005851981724595594,3315.2999999999934,128.0,0.3158784899021996
129,Deepspeech,25.7,0.4367116843409894,0.2390896745343169,129,PAL,0.0010499926971555562,3340.999999999993,129.0,0.3158784899021996
130,Deepspeech,25.7,0.35565465022255016,0.4663447437276506,130,PAL,0.004957724141035497,3366.699999999993,130.0,0.3158784899021996
131,Deepspeech,25.7,0.5289924089055056,0.25102501411322725,131,PAL,0.002394162668354536,3392.399999999993,131.0,0.3158784899021996
132,Deepspeech,25.7,0.2991511716022727,0.27940497119803265,132,PAL,0.007631240834609219,3418.0999999999926,132.0,0.3158784899021996
133,Deepspeech,25.7,0.4186056951786997,0.4939175311611007,133,PAL,0.006848857554540185,3443.7999999999925,133.0,0.3158784899021996
134,Deepspeech,25.7,0.5203936571093422,0.23935020117303385,134,PAL,0.0070906344581369045,3469.4999999999923,134.0,0.3158784899021995
135,Deepspeech,25.7,0.4737525429630527,0.4731853695960267,135,PAL,0.009757405465588046,3495.199999999992,135.0,0.3158784899021995
136,Deepspeech,25.7,0.38668454402457175,0.3275889347752657,136,PAL,0.002613468912856625,3520.899999999992,136.0,0.3158784899021995
137,Deepspeech,25.7,0.3159834350574457,0.3617220113111775,137,PAL,0.0045607061074535524,3546.5999999999917,137.0,0.3158784899021995
138,Deepspeech,25.7,0.5585369992685192,0.3377291579153262,138,PAL,9.355758093526288e-05,3572.2999999999915,138.0,0.3158784899021995
139,Deepspeech,25.7,0.2583757962665247,0.4615715511308817,139,PAL,0.002575592605394751,3597.9999999999914,139.0,0.3158784899021995
140,Deepspeech,25.7,0.4523026674997249,0.4488737842044132,140,PAL,0.00886992180016648,3623.699999999991,140.0,0.3158784899021995
141,Deepspeech,25.7,0.3975201947411394,0.3246202044110433,141,PAL,0.002259903232394012,3649.399999999991,141.0,0.3158784899021995
142,Deepspeech,25.7,0.5071321487423152,0.438828642207216,142,PAL,0.0075325441293988766,3675.099999999991,142.0,0.3158784899021996
143,Deepspeech,25.7,0.28587307991065325,0.3175856843667609,143,PAL,0.002666376207233225,3700.7999999999906,143.0,0.3158784899021996
144,Deepspeech,25.7,0.3493931100612094,0.28000287904278537,144,PAL,0.004053680138908804,3726.4999999999905,144.0,0.3158784899021996
145,Deepspeech,25.7,0.4238274923769475,0.21447437179205087,145,PAL,0.00337960629423135,3752.1999999999903,145.0,0.3158784899021996
146,Deepspeech,25.7,0.20157073346351,0.3500606741552449,146,PAL,0.0035988141211613883,3777.89999999999,146.0,0.3158784899021996
147,Deepspeech,25.7,0.5359249477672416,0.2830611825136528,147,PAL,0.0002844716041172868,3803.59999999999,147.0,0.3158784899021996
148,Deepspeech,25.7,0.5997187279515972,0.3467130034412216,148,PAL,0.009577859713959806,3829.2999999999897,148.0,0.3158784899021996
149,Deepspeech,25.7,0.5292736433405267,0.30723205490413563,149,PAL,0.005053119600206261,3854.9999999999895,149.0,0.3158784899021996
150,Deepspeech,25.7,0.16951512601510155,0.473756437233113,150,PAL,0.006930994499029825,3880.6999999999894,150.0,0.3158784899021996
151,Deepspeech,25.7,0.4904157422777784,0.22166009991832133,151,PAL,0.0001595361480758661,3906.399999999989,151.0,0.3158784899021996
152,Deepspeech,25.7,0.25691291134587035,0.4523714522479993,152,PAL,0.0013906116989468554,3932.099999999989,152.0,0.3158784899021996
153,Deepspeech,25.7,0.1499437131607727,0.37365605688199977,153,PAL,0.007500082916821484,3957.799999999989,153.0,0.3158784899021996
154,Deepspeech,25.7,0.4698442449682274,0.2663345278992041,154,PAL,0.007824110266306538,3983.4999999999886,154.0,0.3158784899021996
155,Deepspeech,25.7,0.5979362636527398,0.3690743199934494,155,PAL,0.003505183147628164,4009.1999999999884,155.0,0.3158784899021996
156,Deepspeech,25.7,0.3441033809910061,0.2683705261392423,156,PAL,0.006711470874339334,4034.8999999999883,156.0,0.3158784899021996
157,Deepspeech,25.7,0.5730902833314451,0.3438731118918333,157,PAL,0.003023264325036305,4060.599999999988,157.0,0.3158784899021996
158,Deepspeech,25.7,0.264585665312954,0.4051670804844786,158,PAL,0.009015188179927615,4086.299999999988,158.0,0.3158784899021996
159,Deepspeech,25.7,0.4397982004180362,0.2075929512719566,159,PAL,0.001076853141845997,4111.999999999988,159.0,0.3158784899021996
160,Deepspeech,25.7,0.5865496093012709,0.21058987291949216,160,PAL,0.0062443155381557685,4137.699999999988,160.0,0.3158784899021996
161,Deepspeech,25.7,0.4049529290374079,0.23436060215268004,161,PAL,0.002152358695495462,4163.399999999988,161.0,0.3158784899021996
162,Deepspeech,25.7,0.4643267563333266,0.39319768730252,162,PAL,0.001538988219911871,4189.099999999988,162.0,0.3158784899021996
163,Deepspeech,25.7,0.2189626012308679,0.4118840573911232,163,PAL,0.00369639716564356,4214.799999999987,163.0,0.3158784899021996
164,Deepspeech,25.7,0.3278026896594473,0.4533167689939145,164,PAL,0.007789289313287952,4240.499999999987,164.0,0.3158784899021996
165,Deepspeech,25.7,0.4608058648451964,0.4250309688191897,165,PAL,0.007423232081713045,4266.199999999987,165.0,0.3158784899021996
166,Deepspeech,25.7,0.3098473850119703,0.2700159159296587,166,PAL,0.009812718289256624,4291.899999999987,166.0,0.3158784899021996
167,Deepspeech,25.7,0.4260986767869086,0.2960988757401671,167,PAL,0.004499759737267988,4317.599999999987,167.0,0.3158784899021996
168,Deepspeech,25.7,0.17492831919744606,0.3396585315074411,168,PAL,0.007321892188536511,4343.2999999999865,168.0,0.3158784899021996
169,Deepspeech,25.7,0.5707368358394455,0.4299130468586985,169,PAL,0.008749564136932217,4368.999999999986,169.0,0.3158784899021996
170,Deepspeech,25.7,0.5431844624052846,0.3687652384761063,170,PAL,0.005684072881733968,4394.699999999986,170.0,0.3158784899021996
171,Deepspeech,25.7,0.31103962175827393,0.3894573199621613,171,PAL,0.006483051253811198,4420.399999999986,171.0,0.3158784899021996
172,Deepspeech,25.7,0.13892037604014168,0.3637662887361425,172,PAL,0.007874861601530675,4446.099999999986,172.0,0.3158784899021996
173,Deepspeech,25.7,0.4908114107909864,0.4099360763388413,173,PAL,0.00463351234309346,4471.799999999986,173.0,0.3158784899021996
174,Deepspeech,25.7,0.4624130573607622,0.4660584313097904,174,PAL,0.002876161287474685,4497.499999999985,174.0,0.3158784899021996
175,Deepspeech,25.7,0.4356381900237241,0.4326510456286003,175,PAL,0.00654912479077206,4523.199999999985,175.0,0.3158784899021996
176,Deepspeech,25.7,0.2766833745629085,0.29687479794508165,176,PAL,0.004394118314652823,4548.899999999985,176.0,0.3158784899021996
177,Deepspeech,25.7,0.5367129121192362,0.2032433948990474,177,PAL,0.006925844947091832,4574.599999999985,177.0,0.3158784899021996
178,Deepspeech,25.7,0.43705197108350347,0.4216927552309194,178,PAL,0.0037580142461884525,4600.299999999985,178.0,0.3158784899021996
179,Deepspeech,25.7,0.4228677037806726,0.4813171270755289,179,PAL,0.007357856477863678,4625.9999999999845,179.0,0.3158784899021996
180,Deepspeech,25.7,0.5355802665246675,0.3922183938726747,180,PAL,0.008125434803728659,4651.699999999984,180.0,0.3158784899021996
181,Deepspeech,25.7,0.5118508357993827,0.4760997074337469,181,PAL,0.007379121465361559,4677.399999999984,181.0,0.3158784899021996
182,Deepspeech,25.7,0.3471155715727457,0.2974263352708959,182,PAL,0.002015455718461696,4703.099999999984,182.0,0.3158784899021996
183,Deepspeech,25.7,0.4602852773658316,0.3648459008020403,183,PAL,0.007787977865021107,4728.799999999984,183.0,0.3158784899021996
184,Deepspeech,25.7,0.321847317454153,0.4456479581179567,184,PAL,0.0003780474599367456,4754.499999999984,184.0,0.3158784899021996
185,Deepspeech,25.7,0.4350104035845437,0.4871919182462651,185,PAL,0.0056613356697298575,4780.199999999983,185.0,0.3158784899021996
186,Deepspeech,25.7,0.36611281978199417,0.4556110180139278,186,PAL,0.003148758964763521,4805.899999999983,186.0,0.3158784899021996
187,Deepspeech,25.7,0.3351114030779204,0.2530817476211216,187,PAL,0.00344303927731777,4831.599999999983,187.0,0.3158784899021996
188,Deepspeech,25.7,0.4655316001740674,0.4655982492177818,188,PAL,0.003735811992901508,4857.299999999983,188.0,0.3158784899021996
189,Deepspeech,25.7,0.26659410021189056,0.4191574107384545,189,PAL,0.005722521760361538,4882.999999999983,189.0,0.3158784899021996
190,Deepspeech,25.7,0.2504145950632185,0.25132091366263354,190,PAL,0.006373555703962136,4908.6999999999825,190.0,0.3158784899021996
191,Deepspeech,25.7,0.27677094044784445,0.4233082441708643,191,PAL,0.007168735708505084,4934.399999999982,191.0,0.3158784899021996
192,Deepspeech,25.7,0.423567551485565,0.2752616579639259,192,PAL,0.002526929220893973,4960.099999999982,192.0,0.3158784899021996
193,Deepspeech,25.7,0.15865398431176184,0.3502472900049929,193,PAL,0.0019801214525366232,4985.799999999982,193.0,0.3158784899021996
194,Deepspeech,25.7,0.28751743399756224,0.43353486467718383,194,PAL,0.005617599329502636,5011.499999999982,194.0,0.3158784899021996
195,Deepspeech,25.7,0.15500048066899175,0.3941357349823985,195,PAL,0.0007598772795757048,5037.199999999982,195.0,0.3158784899021996
196,Deepspeech,25.7,0.2851743508963221,0.3725981295302401,196,PAL,0.005313602547163025,5062.899999999981,196.0,0.3158784899021996
197,Deepspeech,25.7,0.5698573518379358,0.3516198759289012,197,PAL,0.0024854683089652273,5088.599999999981,197.0,0.3158784899021996
198,Deepspeech,25.7,0.2551742882616753,0.3880212059034169,198,PAL,0.009161842376509155,5114.299999999981,198.0,0.3158784899021996
199,Deepspeech,25.7,0.4930832851010322,0.2460858316356231,199,PAL,0.00978567290854077,5139.999999999981,199.0,0.3158784899021996
200,Deepspeech,25.7,0.2430478291994989,0.4113944672844082,0,PESMO,0.008214146240739089,25.7,0.0,0.5544537642657474
201,Deepspeech,25.7,0.17122263938260027,0.2933808450057616,1,PESMO,0.0021152747409462435,51.4,1.0,0.41437004176217773
202,Deepspeech,25.7,0.5468678236521385,0.2531440475461784,2,PESMO,0.003022973740341201,77.1,2.0,0.3961374541600488
203,Deepspeech,25.7,0.3760943396812656,0.3613644883539451,3,PESMO,0.0020004161128248854,102.8,3.0,0.3961374541600488
204,Deepspeech,25.7,0.170490331077924,0.4542797915738702,4,PESMO,0.0037981809701467936,128.5,4.0,0.3957378187193886
205,Deepspeech,25.7,0.18706170404252687,0.4918626547855674,5,PESMO,0.003923314068368295,154.2,5.0,0.3957378187193886
