,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
26,BERT-IMDB,18.1,0.13798501452818202,0.4219796335781448,27,PAL,0.006090035228932368,488.7000000000002,26.0,0.3807544446931683
27,BERT-IMDB,18.1,0.12229575848317127,0.3888794445907414,28,PAL,0.0010151133450384564,506.80000000000024,27.0,0.3671583708755455
28,BERT-IMDB,18.1,0.3888938558147276,0.3784208822488184,29,PAL,0.0006574878424552178,524.9000000000002,28.0,0.3671583708755455
29,BERT-IMDB,18.1,0.2447785005456216,0.4634605630328189,30,PAL,0.0048146970339852215,543.0000000000002,29.0,0.3671583708755455
30,BERT-IMDB,18.1,0.22139206720941607,0.3630970673745688,31,PAL,0.004966019216402564,561.1000000000003,30.0,0.365621267890335
31,BERT-IMDB,18.1,0.3393264290004277,0.3362810925456581,32,PAL,0.007079502716588069,579.2000000000003,31.0,0.365621267890335
32,BERT-IMDB,18.1,0.22931272639595185,0.3603970433227616,33,PAL,0.006564176447661056,597.3000000000003,32.0,0.36546432208083
33,BERT-IMDB,18.1,0.39373640810296345,0.3687071738082973,34,PAL,0.008309214205161486,615.4000000000003,33.0,0.36546432208083
34,BERT-IMDB,18.1,0.38997168400567656,0.3731054091584712,35,PAL,0.009521908383554366,633.5000000000003,34.0,0.36546432208083
35,BERT-IMDB,18.1,0.36166410868895255,0.5460350972950683,36,PAL,0.004409919189015392,651.6000000000004,35.0,0.36546432208083
36,BERT-IMDB,18.1,0.5661535434191383,0.28218123875906875,37,PAL,0.00847104787282585,669.7000000000004,36.0,0.36546432208083
37,BERT-IMDB,18.1,0.5235027178826603,0.5422662693161819,38,PAL,0.005875864066156704,687.8000000000004,37.0,0.36546432208083
38,BERT-IMDB,18.1,0.4271276842799441,0.5566448450483595,39,PAL,0.004139245027110985,705.9000000000004,38.0,0.36546432208083
39,BERT-IMDB,18.1,0.2644659420060864,0.5066324048117815,40,PAL,0.0068958579621375355,724.0000000000005,39.0,0.36546432208083
40,BERT-IMDB,18.1,0.3645925374239653,0.29579584819243,41,PAL,0.0060333731166249535,742.1000000000005,40.0,0.36546432208083
41,BERT-IMDB,18.1,0.5996571101026753,0.2245882413470344,42,PAL,0.006589377152958269,760.2000000000005,41.0,0.3566464152348392
42,BERT-IMDB,18.1,0.5047491429734273,0.5268898512019149,43,PAL,0.009410638228973344,778.3000000000005,42.0,0.3566464152348392
43,BERT-IMDB,18.1,0.2868219421132755,0.33619242089068435,44,PAL,0.009119310402490768,796.4000000000005,43.0,0.3566314484500346
44,BERT-IMDB,18.1,0.5440552350603607,0.2787007427895363,45,PAL,0.0007843761364642532,814.5000000000006,44.0,0.3566314484500346
45,BERT-IMDB,18.1,0.18261607229369609,0.4963652282114545,46,PAL,0.007759876747127344,832.6000000000006,45.0,0.3566314484500346
46,BERT-IMDB,18.1,0.4112509132467812,0.3636214366491961,47,PAL,0.008222397768219678,850.7000000000006,46.0,0.3566314484500346
47,BERT-IMDB,18.1,0.3673138344273694,0.5501837069650258,48,PAL,0.004026724418207348,868.8000000000006,47.0,0.3566314484500346
48,BERT-IMDB,18.1,0.3658039868821432,0.3890758458021657,49,PAL,0.0029380425275812604,886.9000000000007,48.0,0.3566314484500346
49,BERT-IMDB,18.1,0.210009988426902,0.255357073147771,50,PAL,0.00912752183079257,905.0000000000007,49.0,0.34367258907368714
50,BERT-IMDB,18.1,0.080522915470259,0.4250881641543871,50,PAL,0.008092113426902525,923.1000000000007,50.0,0.3196568872086432
51,BERT-IMDB,18.1,0.4479072058769881,0.4482463607618791,51,PAL,0.00029125967412997665,941.2000000000007,51.0,0.3196568872086432
52,BERT-IMDB,18.1,0.12781000376637802,0.32066428642196004,52,PAL,0.009848475115398271,959.3000000000008,52.0,0.31404960225355394
53,BERT-IMDB,18.1,0.3017680335757475,0.4439928757527366,53,PAL,0.001097329480123175,977.4000000000008,53.0,0.31404960225355394
54,BERT-IMDB,18.1,0.10192102026298,0.35132282572949103,54,PAL,0.0005400523904760412,995.5000000000008,54.0,0.312339556385014
55,BERT-IMDB,18.1,0.5312052593202963,0.3256426661855912,55,PAL,0.005792412809805857,1013.6000000000008,55.0,0.312339556385014
56,BERT-IMDB,18.1,0.5292144455742607,0.3821943482200156,56,PAL,0.005232994434179517,1031.7000000000007,56.0,0.312339556385014
57,BERT-IMDB,18.1,0.5228374084867022,0.3869556994874637,57,PAL,0.0030490645618878377,1049.8000000000006,57.0,0.312339556385014
58,BERT-IMDB,18.1,0.4596863095356936,0.4492815441353176,58,PAL,0.005962725797588096,1067.9000000000005,58.0,0.3123395563850141
59,BERT-IMDB,18.1,0.081015164032665,0.40137364765317796,59,PAL,0.004637241484881821,1086.0000000000005,59.0,0.3118437841124684
60,BERT-IMDB,18.1,0.3868548666041088,0.5019022880769015,60,PAL,0.004110333544997878,1104.1000000000004,60.0,0.3118437841124684
61,BERT-IMDB,18.1,0.11832564022167588,0.3649886687988175,61,PAL,0.00835308975837599,1122.2000000000003,61.0,0.3118437841124684
62,BERT-IMDB,18.1,0.31066117366573226,0.4521592267803299,62,PAL,0.0076950807825770465,1140.3000000000002,62.0,0.3118437841124684
63,BERT-IMDB,18.1,0.141987372994471,0.303750221208977,63,PAL,0.0060337927344140795,1158.4,63.0,0.3106932451590866
64,BERT-IMDB,18.1,0.24532777760792285,0.4775290604932799,64,PAL,0.006386387744076625,1176.5,64.0,0.3106932451590866
65,BERT-IMDB,18.1,0.2515076976196391,0.4098021340468944,65,PAL,0.008522207504503283,1194.6,65.0,0.3106932451590866
66,BERT-IMDB,18.1,0.10254687571670527,0.5410629029753409,66,PAL,0.007147994410699858,1212.6999999999998,66.0,0.3106932451590866
67,BERT-IMDB,18.1,0.3057130655554363,0.3002375420070097,67,PAL,0.004146275143363253,1230.7999999999997,67.0,0.3106932451590866
68,BERT-IMDB,18.1,0.5956338433068623,0.2420278483137895,68,PAL,0.008002021020519102,1248.8999999999996,68.0,0.3106747933350141
69,BERT-IMDB,18.1,0.135323177788611,0.309442915315589,69,PAL,0.005186155584701392,1266.9999999999995,69.0,0.3106000119274839
70,BERT-IMDB,18.1,0.5721777103207939,0.3795175555924492,70,PAL,0.009024100769814315,1285.0999999999995,70.0,0.3106000119274839
71,BERT-IMDB,18.1,0.41678094312303177,0.4183229434794823,71,PAL,0.003869578439743051,1303.1999999999994,71.0,0.3106000119274839
72,BERT-IMDB,18.1,0.29614227297871426,0.5441892731075497,72,PAL,0.009860016878769652,1321.2999999999993,72.0,0.3106000119274839
73,BERT-IMDB,18.1,0.11469746599382101,0.344563564107268,73,PAL,0.008438910033025654,1339.3999999999992,73.0,0.3105113808541479
74,BERT-IMDB,18.1,0.13845764609938793,0.5471473994405723,74,PAL,0.0006154858844999178,1357.499999999999,74.0,0.3105113808541479
75,BERT-IMDB,18.1,0.5421305539001275,0.4589115684679054,75,PAL,0.0005505131076654867,1375.599999999999,75.0,0.31051138085414803
76,BERT-IMDB,18.1,0.3759432158611523,0.2727659548159201,76,PAL,0.005400176344179972,1393.699999999999,76.0,0.31051138085414803
77,BERT-IMDB,18.1,0.1463890703885377,0.3288427646134326,77,PAL,0.002902796340883112,1411.7999999999988,77.0,0.31051138085414803
78,BERT-IMDB,18.1,0.3139873111482275,0.31283548962174884,78,PAL,0.004508397398030124,1429.8999999999987,78.0,0.31051138085414803
79,BERT-IMDB,18.1,0.229259622691635,0.24686086160278,79,PAL,0.0076986454280365,1447.9999999999986,79.0,0.30944875931808713
80,BERT-IMDB,18.1,0.3035645890434892,0.4477346012521292,80,PAL,0.0008654958015123415,1466.0999999999985,80.0,0.30944875931808696
81,BERT-IMDB,18.1,0.19187271797964445,0.33892993981638336,81,PAL,0.0065072635698271465,1484.1999999999985,81.0,0.30944875931808696
82,BERT-IMDB,18.1,0.2293764418107445,0.5084777884658106,82,PAL,0.006031132251104508,1502.2999999999984,82.0,0.30944875931808696
83,BERT-IMDB,18.1,0.4426647386639652,0.40291928318551146,83,PAL,0.0014772847192405115,1520.3999999999983,83.0,0.30944875931808696
84,BERT-IMDB,18.1,0.153194526170097,0.28736757117960604,84,PAL,0.002079547715174228,1538.4999999999982,84.0,0.308517971483677
85,BERT-IMDB,18.1,0.18791643231484184,0.3884842545725775,85,PAL,0.0016987374957363487,1556.599999999998,85.0,0.308517971483677
86,BERT-IMDB,18.1,0.10680561832766032,0.3748953497028168,86,PAL,0.007943130733660186,1574.699999999998,86.0,0.308517971483677
87,BERT-IMDB,18.1,0.5481684363161626,0.3944879084812803,87,PAL,0.0007228366528552321,1592.799999999998,87.0,0.308517971483677
88,BERT-IMDB,18.1,0.205450375763505,0.261156668504433,88,PAL,0.005658637532188204,1610.8999999999978,88.0,0.3083984599199201
89,BERT-IMDB,18.1,0.4392986944641902,0.4567982767973635,89,PAL,9.147306605371886e-05,1628.9999999999977,89.0,0.3083984599199201
90,BERT-IMDB,18.1,0.5192622482377437,0.28339723694999464,90,PAL,0.0007546532187625323,1647.0999999999976,90.0,0.3083984599199201
91,BERT-IMDB,18.1,0.5660657914588124,0.5564503436190271,91,PAL,0.005026362151916014,1665.1999999999975,91.0,0.3083984599199201
92,BERT-IMDB,18.1,0.15378852658004372,0.3125061717188637,92,PAL,0.00039774412474474666,1683.2999999999975,92.0,0.3083984599199201
93,BERT-IMDB,18.1,0.13162677220220226,0.3416061843685575,93,PAL,0.0014827809485409259,1701.3999999999974,93.0,0.3083984599199201
94,BERT-IMDB,18.1,0.4530705845064109,0.34034807652702553,94,PAL,0.007084748190072091,1719.4999999999973,94.0,0.3083984599199201
95,BERT-IMDB,18.1,0.4307980319658535,0.4003052048895453,95,PAL,0.003738958220618122,1737.5999999999972,95.0,0.3083984599199201
96,BERT-IMDB,18.1,0.17059494559710436,0.5254573323056383,96,PAL,0.00964006074812852,1755.699999999997,96.0,0.3083984599199201
97,BERT-IMDB,18.1,0.29083373264314344,0.5495629023309725,97,PAL,0.007359593174910702,1773.799999999997,97.0,0.3083984599199201
98,BERT-IMDB,18.1,0.4840245984749503,0.3464926056427832,98,PAL,0.005860780883877457,1791.899999999997,98.0,0.3083984599199201
99,BERT-IMDB,18.1,0.08743351345842701,0.39174810069219795,99,PAL,0.004867470138517118,1809.9999999999968,99.0,0.3082590097428254
100,BERT-IMDB,18.1,0.4922223717306645,0.4110817218430751,100,PAL,0.0014410581447453364,1828.0999999999967,100.0,0.3082590097428254
101,BERT-IMDB,18.1,0.4413491121177077,0.24808669672339315,101,PAL,0.004710431494666536,1846.1999999999966,101.0,0.3082590097428254
102,BERT-IMDB,18.1,0.171738644698005,0.263773025055212,102,PAL,0.004314055722470769,1864.2999999999965,102.0,0.3074635967492673
103,BERT-IMDB,18.1,0.5565335395514706,0.2800217439835817,103,PAL,0.006552614052716707,1882.3999999999965,103.0,0.30746359674926715
104,BERT-IMDB,18.1,0.5576158324184314,0.4150722361769328,104,PAL,0.005299268370882746,1900.4999999999964,104.0,0.3074635967492673
105,BERT-IMDB,18.1,0.4591731908337336,0.3715756697401789,105,PAL,0.0025967790351009252,1918.5999999999963,105.0,0.3074635967492673
106,BERT-IMDB,18.1,0.29787781749206355,0.4390771089400488,106,PAL,0.0018131472401484734,1936.6999999999962,106.0,0.3074635967492673
107,BERT-IMDB,18.1,0.2427661434201963,0.4633007365213059,107,PAL,0.007362835663610285,1954.799999999996,107.0,0.3074635967492673
108,BERT-IMDB,18.1,0.3310964284858128,0.5009547486228436,108,PAL,0.00802590188593823,1972.899999999996,108.0,0.3074635967492673
109,BERT-IMDB,18.1,0.12066978426534332,0.431250411758882,109,PAL,0.00968204807825626,1990.999999999996,109.0,0.3074635967492673
110,BERT-IMDB,18.1,0.5441128797345146,0.3885815742091305,110,PAL,0.008797162821391317,2009.0999999999958,110.0,0.3074635967492673
111,BERT-IMDB,18.1,0.15496888972908565,0.3856886389510281,111,PAL,0.009127131428240036,2027.1999999999957,111.0,0.3074635967492673
112,BERT-IMDB,18.1,0.5872372804128989,0.3977380429955927,112,PAL,0.003286650755123392,2045.2999999999956,112.0,0.3074635967492673
113,BERT-IMDB,18.1,0.4941650102985817,0.5505255045279567,113,PAL,0.0052381127891515476,2063.3999999999955,113.0,0.3074635967492673
114,BERT-IMDB,18.1,0.3992696019807444,0.2847739889863969,114,PAL,0.0097207416518642,2081.4999999999955,114.0,0.3074635967492673
115,BERT-IMDB,18.1,0.084993556261093,0.397309172343607,115,PAL,0.0048982045740957325,2099.5999999999954,115.0,0.30745367960348235
116,BERT-IMDB,18.1,0.3455469115702347,0.32856783792400424,116,PAL,0.0032433305757779475,2117.6999999999953,116.0,0.30745367960348235
117,BERT-IMDB,18.1,0.312926194637101,0.2425661767134069,117,PAL,0.006765449183586179,2135.799999999995,117.0,0.30629907734821205
118,BERT-IMDB,18.1,0.4487588004548792,0.24069287967466416,118,PAL,0.008440904082944952,2153.899999999995,118.0,0.30601856583037296
119,BERT-IMDB,18.1,0.4449677639856465,0.3861588002736953,119,PAL,0.0053596861900360206,2171.999999999995,119.0,0.3060185658303729
120,BERT-IMDB,18.1,0.091205151191647,0.381048421578982,120,PAL,0.00011808468765337256,2190.099999999995,120.0,0.30590390946989043
121,BERT-IMDB,18.1,0.4360111666754495,0.2530495819899176,121,PAL,0.009492440747771976,2208.199999999995,121.0,0.3059039094698903
122,BERT-IMDB,18.1,0.5533898557954756,0.3219169579945419,122,PAL,0.008538005039792405,2226.2999999999947,122.0,0.3059039094698903
123,BERT-IMDB,18.1,0.3523950724862132,0.2576171470298388,123,PAL,0.006097897170949954,2244.3999999999946,123.0,0.3059039094698903
124,BERT-IMDB,18.1,0.5796505719485399,0.342842558817996,124,PAL,0.003489463171754519,2262.4999999999945,124.0,0.3059039094698903
125,BERT-IMDB,18.1,0.36620845646908495,0.4757094534026741,125,PAL,0.0012066276403207665,2280.5999999999945,125.0,0.3059039094698903
126,BERT-IMDB,18.1,0.3758912547074151,0.3212062533404263,126,PAL,0.003759254001350812,2298.6999999999944,126.0,0.3059039094698903
127,BERT-IMDB,18.1,0.5141982753602439,0.539266068745761,127,PAL,0.0024956686655527873,2316.7999999999943,127.0,0.3059039094698903
128,BERT-IMDB,18.1,0.4276572214624047,0.4113099030832438,128,PAL,0.00201296304484175,2334.899999999994,128.0,0.3059039094698903
129,BERT-IMDB,18.1,0.092989880759158,0.36078749360204,129,PAL,0.0002883410919510665,2352.999999999994,129.0,0.3057229562956514
130,BERT-IMDB,18.1,0.2272970868787696,0.4939239972537548,130,PAL,0.006610150328565253,2371.099999999994,130.0,0.3057229562956514
131,BERT-IMDB,18.1,0.08913132985654902,0.3876679781164671,131,PAL,0.002902345380580429,2389.199999999994,131.0,0.30571449485040403
132,BERT-IMDB,18.1,0.11597608121189072,0.4681138727761558,132,PAL,0.009584141450795813,2407.299999999994,132.0,0.30571449485040403
133,BERT-IMDB,18.1,0.32957223084429405,0.2399656350184169,133,PAL,0.007974987085069985,2425.3999999999937,133.0,0.30529480521732044
134,BERT-IMDB,18.1,0.42891199567492816,0.31592009196982096,134,PAL,0.009632260300548309,2443.4999999999936,134.0,0.3052948052173205
135,BERT-IMDB,18.1,0.078203571277294,0.42761467469676895,135,PAL,0.005527040275138629,2461.5999999999935,135.0,0.3039672466369401
136,BERT-IMDB,18.1,0.43103672987435,0.22159898972599398,136,PAL,0.0037364113725602954,2479.6999999999935,136.0,0.2996735302916158
137,BERT-IMDB,18.1,0.15020062915571256,0.3532464400013345,137,PAL,0.004302341380145017,2497.7999999999934,137.0,0.2996735302916158
138,BERT-IMDB,18.1,0.13632984161520187,0.3929423951599748,138,PAL,0.000968095966308966,2515.8999999999933,138.0,0.2996735302916158
139,BERT-IMDB,18.1,0.30125137159159754,0.5202681791246453,139,PAL,0.0002076140083659772,2533.999999999993,139.0,0.2996735302916158
140,BERT-IMDB,18.1,0.08645975824697877,0.4600913181884153,140,PAL,0.0048943713648456275,2552.099999999993,140.0,0.2996735302916158
141,BERT-IMDB,18.1,0.2257113139765255,0.5180481691176173,141,PAL,0.006701373893598793,2570.199999999993,141.0,0.2996735302916158
142,BERT-IMDB,18.1,0.3109680076543719,0.4196274669619586,142,PAL,0.006772538576695317,2588.299999999993,142.0,0.2996735302916158
143,BERT-IMDB,18.1,0.4613602536601633,0.4979236302220689,143,PAL,0.0063935591207084155,2606.399999999993,143.0,0.2996735302916158
144,BERT-IMDB,18.1,0.5058573601607829,0.5402442332794267,144,PAL,0.006181936498491105,2624.4999999999927,144.0,0.2996735302916159
145,BERT-IMDB,18.1,0.16017652143474256,0.31151235894138274,145,PAL,0.008374627911045233,2642.5999999999926,145.0,0.29967353029161603
146,BERT-IMDB,18.1,0.2330144805163237,0.29551517258447657,146,PAL,0.0016413845582660734,2660.6999999999925,146.0,0.29967353029161603
147,BERT-IMDB,18.1,0.20163532311706328,0.4247272798295908,147,PAL,0.006894664986483253,2678.7999999999925,147.0,0.29967353029161603
148,BERT-IMDB,18.1,0.5858401051058805,0.4531899751735912,148,PAL,0.008420170125936231,2696.8999999999924,148.0,0.29967353029161603
149,BERT-IMDB,18.1,0.4202329757246694,0.4805304835104639,149,PAL,0.0019477785689952047,2714.9999999999923,149.0,0.29967353029161603
150,BERT-IMDB,18.1,0.5383109062632212,0.3294742935288757,150,PAL,0.0018312250213159973,2733.099999999992,150.0,0.29967353029161603
151,BERT-IMDB,18.1,0.5191020396022148,0.4839853050271082,151,PAL,0.00378358312850395,2751.199999999992,151.0,0.29967353029161603
152,BERT-IMDB,18.1,0.3039963498758966,0.3057824783695465,152,PAL,0.006306277088640852,2769.299999999992,152.0,0.29967353029161603
153,BERT-IMDB,18.1,0.3748690661038478,0.4194527637305208,153,PAL,0.0009692613201355594,2787.399999999992,153.0,0.29967353029161603
154,BERT-IMDB,18.1,0.5143855380061679,0.23221169151546744,154,PAL,0.003103387069133645,2805.499999999992,154.0,0.29967353029161603
155,BERT-IMDB,18.1,0.5918189311706447,0.3048288951959866,155,PAL,0.00395387671793266,2823.5999999999917,155.0,0.29967353029161603
156,BERT-IMDB,18.1,0.23738444741329995,0.5403791644938204,156,PAL,0.006297293508911803,2841.6999999999916,156.0,0.29967353029161603
157,BERT-IMDB,18.1,0.3423749464355205,0.3526438213219726,157,PAL,0.006182652567247921,2859.7999999999915,157.0,0.29967353029161603
158,BERT-IMDB,18.1,0.3716497409580848,0.40292941407911537,158,PAL,0.0044465278867823225,2877.8999999999915,158.0,0.29967353029161603
159,BERT-IMDB,18.1,0.18101463824582345,0.4801883843592582,159,PAL,0.008099002537325435,2895.9999999999914,159.0,0.29967353029161603
160,BERT-IMDB,18.1,0.4194170937015093,0.4782879380204222,160,PAL,0.0011472678633728873,2914.0999999999913,160.0,0.29967353029161603
161,BERT-IMDB,18.1,0.33524656455854845,0.4421081289123394,161,PAL,0.009418592790382894,2932.199999999991,161.0,0.29967353029161603
162,BERT-IMDB,18.1,0.5440582201524992,0.4946341413309658,162,PAL,0.00395644688921995,2950.299999999991,162.0,0.29967353029161603
163,BERT-IMDB,18.1,0.43747845886682496,0.4498579967670177,163,PAL,0.009655376386131963,2968.399999999991,163.0,0.29967353029161603
164,BERT-IMDB,18.1,0.5279614438771629,0.23887865580833495,164,PAL,0.003474212146061341,2986.499999999991,164.0,0.29967353029161603
165,BERT-IMDB,18.1,0.1809454002538292,0.30400941850270485,165,PAL,0.003098136472869396,3004.599999999991,165.0,0.29967353029161603
166,BERT-IMDB,18.1,0.3096824504839604,0.4967155822656324,166,PAL,0.009476065229475444,3022.6999999999907,166.0,0.29967353029161603
167,BERT-IMDB,18.1,0.10656162254358573,0.3678342639907641,167,PAL,0.0048155320049343,3040.7999999999906,167.0,0.29967353029161603
168,BERT-IMDB,18.1,0.5195967201420156,0.42870821269326376,168,PAL,0.007876233908031573,3058.8999999999905,168.0,0.29967353029161603
169,BERT-IMDB,18.1,0.2412451568058027,0.3675022144350752,169,PAL,0.009541804180719066,3076.9999999999905,169.0,0.29967353029161603
170,BERT-IMDB,18.1,0.5676886578006928,0.2799092732385004,170,PAL,0.005653709450709049,3095.0999999999904,170.0,0.29967353029161603
171,BERT-IMDB,18.1,0.1228927863124644,0.5393734955487572,171,PAL,0.00934760135436315,3113.1999999999903,171.0,0.29967353029161603
172,BERT-IMDB,18.1,0.4785675609894628,0.4388207405463943,172,PAL,0.006745377882977788,3131.29999999999,172.0,0.29967353029161603
173,BERT-IMDB,18.1,0.2728782564591184,0.37522761292027296,173,PAL,0.0057459894105430075,3149.39999999999,173.0,0.29967353029161603
174,BERT-IMDB,18.1,0.3482665111141872,0.3758721777712166,174,PAL,0.009359044752140874,3167.49999999999,174.0,0.29967353029161603
175,BERT-IMDB,18.1,0.4901597141872141,0.3057348011883892,175,PAL,0.009379942273014332,3185.59999999999,175.0,0.29967353029161603
176,BERT-IMDB,18.1,0.5852343326157643,0.502566538998545,176,PAL,0.0071705997397367,3203.69999999999,176.0,0.29967353029161603
177,BERT-IMDB,18.1,0.10796015459004556,0.4770217950362852,177,PAL,0.007579021229071037,3221.7999999999897,177.0,0.29967353029161603
178,BERT-IMDB,18.1,0.4830392610225884,0.4945681037736736,178,PAL,0.006865459145305534,3239.8999999999896,178.0,0.29967353029161603
179,BERT-IMDB,18.1,0.07938507993694406,0.44531196201876394,179,PAL,0.006994106421471892,3257.9999999999895,179.0,0.29967353029161603
180,BERT-IMDB,18.1,0.2617706411309828,0.4356580742948527,180,PAL,0.003928197007152724,3276.0999999999894,180.0,0.29967353029161603
181,BERT-IMDB,18.1,0.4432568914293331,0.4760164646944344,181,PAL,0.00785316760957926,3294.1999999999894,181.0,0.29967353029161603
182,BERT-IMDB,18.1,0.4749204574229437,0.2348748902743446,182,PAL,0.005199744209247673,3312.2999999999893,182.0,0.29967353029161603
183,BERT-IMDB,18.1,0.5566758133161834,0.36563754042680185,183,PAL,0.0021493622558106554,3330.399999999989,183.0,0.29967353029161603
184,BERT-IMDB,18.1,0.40620701275761056,0.26304156378905674,184,PAL,0.0024089714202079303,3348.499999999989,184.0,0.29967353029161603
185,BERT-IMDB,18.1,0.5930882346571742,0.4097481001758813,185,PAL,0.009592907224766287,3366.599999999989,185.0,0.29967353029161603
186,BERT-IMDB,18.1,0.07925321402116653,0.4791407093867862,186,PAL,0.004307947732214463,3384.699999999989,186.0,0.29967353029161603
187,BERT-IMDB,18.1,0.3789255516089467,0.5324365664947535,187,PAL,0.00997269687768734,3402.799999999989,187.0,0.29967353029161603
188,BERT-IMDB,18.1,0.2992789750129285,0.37087257942238655,188,PAL,0.0057136779880443,3420.8999999999887,188.0,0.29967353029161603
189,BERT-IMDB,18.1,0.4172031524521627,0.4122704305316156,189,PAL,0.004766457944349452,3438.9999999999886,189.0,0.29967353029161603
190,BERT-IMDB,18.1,0.5995538092468591,0.4367965825435731,190,PAL,0.008765658681480213,3457.0999999999885,190.0,0.29967353029161603
191,BERT-IMDB,18.1,0.5764643301356542,0.299365932040398,191,PAL,0.00556072276360465,3475.1999999999884,191.0,0.29967353029161603
192,BERT-IMDB,18.1,0.3491439401434285,0.29000091816602164,192,PAL,0.0018641097678548926,3493.2999999999884,192.0,0.29967353029161603
193,BERT-IMDB,18.1,0.4088980784972162,0.3296979116842343,193,PAL,0.00811254643362623,3511.3999999999883,193.0,0.29967353029161603
194,BERT-IMDB,18.1,0.3457819810839167,0.2741948947864923,194,PAL,0.0032360552567377355,3529.499999999988,194.0,0.29967353029161603
195,BERT-IMDB,18.1,0.5130278982605926,0.4427716287708776,195,PAL,0.008479838606232849,3547.599999999988,195.0,0.29967353029161603
196,BERT-IMDB,18.1,0.2598446428972576,0.4065391668791473,196,PAL,0.0023132636373140378,3565.699999999988,196.0,0.2996735302916159
197,BERT-IMDB,18.1,0.5755853746249834,0.5552808440837017,197,PAL,0.004173119567370993,3583.799999999988,197.0,0.2996735302916159
198,BERT-IMDB,18.1,0.4581616615949508,0.2773739827146937,198,PAL,0.00924933492742336,3601.899999999988,198.0,0.2996735302916159
199,BERT-IMDB,18.1,0.3753443971363779,0.436442678495151,199,PAL,0.007731541417318718,3619.9999999999877,199.0,0.2996735302916159
