,Error,Energy,Iteration,Cost,Method,Architecture
131,0.46755596032116925,0.4313409410202772,137,6.8,PAL,LeNet
132,0.3671281395428859,0.43605720970224837,48,6.8,PAL,LeNet
133,0.4014047840855385,0.35159189414494785,93,6.8,PAL,LeNet
134,0.4161455434080431,0.46265650990212004,90,6.8,PAL,LeNet
135,0.1629502819800683,0.4207863753784654,118,6.8,PAL,LeNet
136,0.339910228885683,0.22582478710529158,46,6.8,PAL,LeNet
137,0.49539257756277955,0.3702024591772545,185,6.8,PAL,LeNet
138,0.4940592915173666,0.5657836957828591,172,6.8,PAL,LeNet
139,0.407855024700591,0.3981099042508942,0,6.8,PAL,LeNet
140,0.31519050828097356,0.313062544590262,148,6.8,PAL,LeNet
141,0.19862682393927106,0.2359700691379848,155,6.8,PAL,LeNet
142,0.28416555455263814,0.34355915594251757,38,6.8,PAL,LeNet
143,0.19713887640789596,0.3916409828398587,145,6.8,PAL,LeNet
144,0.5001845415302828,0.17180542485999423,51,6.8,PAL,LeNet
145,0.4108196077132297,0.48233362105040245,196,6.8,PAL,LeNet
146,0.31628327524959465,0.3613638956415639,3,6.8,PAL,LeNet
147,0.4960270303173097,0.2680701668951007,114,6.8,PAL,LeNet
148,0.28671408144007043,0.5367217114511424,77,6.8,PAL,LeNet
149,0.524112552649004,0.43244117339265487,111,6.8,PAL,LeNet
150,0.23014378604580776,0.40093689850555836,150,6.8,PAL,LeNet
151,0.19127503288617986,0.4855850503127238,119,6.8,PAL,LeNet
152,0.17367604844829618,0.5952660570062882,72,6.8,PAL,LeNet
153,0.22895340260920427,0.5297118031676983,144,6.8,PAL,LeNet
154,0.5413867948262088,0.3810767080211998,1,6.8,PAL,LeNet
155,0.20062553775761371,0.48988310673101865,12,6.8,PAL,LeNet
156,0.43724176125583536,0.5641590094102434,136,6.8,PAL,LeNet
157,0.29656044157045125,0.3369492799279926,152,6.8,PAL,LeNet
158,0.4264755821914821,0.5049214265828361,140,6.8,PAL,LeNet
159,0.26590395528238125,0.20332605620659655,27,6.8,PAL,LeNet
160,0.2946980266513264,0.34928243131176817,88,6.8,PAL,LeNet
161,0.269554544861717,0.3694667052854651,121,6.8,PAL,LeNet
162,0.4969035117954294,0.17517655510773417,58,6.8,PAL,LeNet
163,0.4530383617478538,0.449486633692308,75,6.8,PAL,LeNet
164,0.4412809002287939,0.20564126994108323,69,6.8,PAL,LeNet
165,0.4140896853629316,0.16127598220764708,175,6.8,PAL,LeNet
166,0.2757681664378633,0.21910527192849655,102,6.8,PAL,LeNet
167,0.20541839232919668,0.3199003020419433,164,6.8,PAL,LeNet
168,0.3497392100873482,0.4435596005133201,132,6.8,PAL,LeNet
169,0.4825223882033285,0.38886842520932074,108,6.8,PAL,LeNet
170,0.5399800509557968,0.5456076933115528,23,6.8,PAL,LeNet
171,0.47581722767891804,0.2919525071389717,195,6.8,PAL,LeNet
172,0.44861003339068095,0.354240458342092,65,6.8,PAL,LeNet
173,0.4843578866382187,0.20215844868649196,189,6.8,PAL,LeNet
174,0.5596644205665382,0.2687689910640433,158,6.8,PAL,LeNet
175,0.29881342279861484,0.3344932834820066,62,6.8,PAL,LeNet
176,0.4678116052573078,0.5070496072627638,18,6.8,PAL,LeNet
177,0.21442217612755365,0.3431516205778794,143,6.8,PAL,LeNet
178,0.22270891744740307,0.2089950864390627,45,6.8,PAL,LeNet
179,0.33603799467239315,0.21850572298507168,82,6.8,PAL,LeNet
180,0.1992511999881588,0.23590669778439965,109,6.8,PAL,LeNet
181,0.2649110979918014,0.180028860953344,53,6.8,PAL,LeNet
182,0.3987757474341399,0.4919817451176294,8,6.8,PAL,LeNet
183,0.2843265884891243,0.2678680350540231,153,6.8,PAL,LeNet
184,0.3582923027740537,0.36189653937707117,30,6.8,PAL,LeNet
185,0.2183391890619879,0.519970051008641,83,6.8,PAL,LeNet
186,0.23395931645917184,0.5642061634661106,168,6.8,PAL,LeNet
187,0.4631192657116735,0.4575392274534339,7,6.8,PAL,LeNet
188,0.33891819304555015,0.3051671612863861,139,6.8,PAL,LeNet
189,0.5248321266601395,0.17115072595011582,174,6.8,PAL,LeNet
190,0.25860812290633495,0.23129721980919635,54,6.8,PAL,LeNet
191,0.36071123738012656,0.3169464692028461,87,6.8,PAL,LeNet
192,0.2645527578953726,0.1921194325951201,95,6.8,PAL,LeNet
193,0.2569897308122,0.46682275834341247,159,6.8,PAL,LeNet
194,0.541820840463204,0.46226110411938504,173,6.8,PAL,LeNet
195,0.3519884032820158,0.2512039444468889,181,6.8,PAL,LeNet
196,0.4374579184245004,0.32654145859648853,89,6.8,PAL,LeNet
197,0.3718518688498932,0.2954296741802033,4,6.8,PAL,LeNet
198,0.2256291233688985,0.587313448194752,133,6.8,PAL,LeNet
199,0.4320013556445594,0.47026009081859854,55,6.8,PAL,LeNet
0,0.18932227398064497,0.455136200861063,45,6.8,PESMO,LeNet
1,0.190438468587716,0.38922866454753996,141,6.8,PESMO,LeNet
2,0.191893517990965,0.309580332354243,169,6.8,PESMO,LeNet
3,0.19271453977445602,0.295759063292158,182,6.8,PESMO,LeNet
4,0.194401313836189,0.285116484931397,145,6.8,PESMO,LeNet
5,0.208075373490985,0.277491650907335,107,6.8,PESMO,LeNet
6,0.21896962824467603,0.271194624391422,65,6.8,PESMO,LeNet
7,0.23046220049782398,0.26047157284834804,124,6.8,PESMO,LeNet
8,0.2452,0.18402204965195398,91,6.8,PESMO,LeNet
9,0.259422293545937,0.17776525972719603,19,6.8,PESMO,LeNet
10,0.270732298690966,0.16704220818412197,132,6.8,PESMO,LeNet
11,0.327544166161952,0.16096648291956697,92,6.8,PESMO,LeNet
12,0.344247604518971,0.159377137568905,30,6.8,PESMO,LeNet
13,0.2688069855990543,0.26675504772013625,180,6.8,PESMO,LeNet
14,0.2921713422632665,0.38755545266207647,70,6.8,PESMO,LeNet
15,0.1984223589024927,0.5931351607683258,5,6.8,PESMO,LeNet
16,0.49154952624161774,0.36625502199915044,184,6.8,PESMO,LeNet
17,0.468091950409979,0.5918283028010614,152,6.8,PESMO,LeNet
18,0.5459118039082226,0.5105198549794149,63,6.8,PESMO,LeNet
19,0.2780721473020002,0.35258164730368313,40,6.8,PESMO,LeNet
20,0.29433267882801506,0.28875760987111426,86,6.8,PESMO,LeNet
21,0.24009635540710086,0.48434794152808436,117,6.8,PESMO,LeNet
22,0.3068563384428751,0.35936698145746027,43,6.8,PESMO,LeNet
23,0.3895089362315808,0.3571743768896795,59,6.8,PESMO,LeNet
24,0.32365448020823395,0.4127854533036954,16,6.8,PESMO,LeNet
25,0.3350715864959355,0.446564277621207,199,6.8,PESMO,LeNet
26,0.5202392017310506,0.1806638057400911,46,6.8,PESMO,LeNet
27,0.31588675036689456,0.5142936143374772,149,6.8,PESMO,LeNet
28,0.37678753850052504,0.5409951179425507,112,6.8,PESMO,LeNet
29,0.25795298945838946,0.31892399499836566,173,6.8,PESMO,LeNet
30,0.30553759708205874,0.5345189346495325,26,6.8,PESMO,LeNet
31,0.2870780307832288,0.43447694822711735,47,6.8,PESMO,LeNet
32,0.38779877780496275,0.5298812073248029,162,6.8,PESMO,LeNet
33,0.31394104901467845,0.40114219088111447,192,6.8,PESMO,LeNet
34,0.32400625816368184,0.5359441447230991,96,6.8,PESMO,LeNet
35,0.2153309362318841,0.33377458081845657,158,6.8,PESMO,LeNet
36,0.2639434814584263,0.4489218693761191,134,6.8,PESMO,LeNet
37,0.33268630274083155,0.5877492186699258,51,6.8,PESMO,LeNet
38,0.32529186498981444,0.4850466560804728,67,6.8,PESMO,LeNet
39,0.41897063958789016,0.3707356241703548,41,6.8,PESMO,LeNet
40,0.3889694994781131,0.4446733159343771,98,6.8,PESMO,LeNet
41,0.2503264063796847,0.23911450537033996,191,6.8,PESMO,LeNet
42,0.5480220496810264,0.46611492585761394,104,6.8,PESMO,LeNet
43,0.417668469380895,0.520717141837058,6,6.8,PESMO,LeNet
44,0.5338525342934742,0.5321185304146615,72,6.8,PESMO,LeNet
45,0.48041635065397736,0.506519650416381,157,6.8,PESMO,LeNet
46,0.4496315449621737,0.26004111298210747,103,6.8,PESMO,LeNet
47,0.2053919923049185,0.2920571830145622,36,6.8,PESMO,LeNet
48,0.38986291816751056,0.27470902818200443,21,6.8,PESMO,LeNet
49,0.3938339122107478,0.2907656955455788,139,6.8,PESMO,LeNet
50,0.26657097790818324,0.1935810675653925,3,6.8,PESMO,LeNet
51,0.5126461737748461,0.42025049112107327,9,6.8,PESMO,LeNet
52,0.5187442591996045,0.3201930471180717,80,6.8,PESMO,LeNet
53,0.21428981166653754,0.5725156134479158,198,6.8,PESMO,LeNet
54,0.49831709176022587,0.5876863386057962,88,6.8,PESMO,LeNet
55,0.32909003958679306,0.5261003230607844,165,6.8,PESMO,LeNet
56,0.5297622884809652,0.37157399768235916,84,6.8,PESMO,LeNet
57,0.41174900650900687,0.4729030755718773,126,6.8,PESMO,LeNet
58,0.47299134640320784,0.19012011762071404,66,6.8,PESMO,LeNet
59,0.24536290470744737,0.35501250178266147,183,6.8,PESMO,LeNet
60,0.2627560601863974,0.3494823358551936,118,6.8,PESMO,LeNet
61,0.5419962290248089,0.3414709666441361,129,6.8,PESMO,LeNet
62,0.29959566596440745,0.2932467639648558,159,6.8,PESMO,LeNet
63,0.3416219532424092,0.43281104596892217,190,6.8,PESMO,LeNet
64,0.4464868198249088,0.23642542325882593,116,6.8,PESMO,LeNet
65,0.45192576129132367,0.4035572412682571,15,6.8,PESMO,LeNet
66,0.44290117041435906,0.40913383250405155,153,6.8,PESMO,LeNet
67,0.324012851343511,0.39812797110517795,39,6.8,PESMO,LeNet
68,0.3994859666790743,0.5817357118797316,95,6.8,PESMO,LeNet
69,0.2680358606996581,0.44352436051457766,113,6.8,PESMO,LeNet
70,0.3797847932472984,0.4362272581661174,150,6.8,PESMO,LeNet
71,0.3223981353258859,0.5267143411888895,161,6.8,PESMO,LeNet
72,0.46562466030714744,0.4881713513710433,79,6.8,PESMO,LeNet
73,0.5179667948524813,0.28266750454391093,99,6.8,PESMO,LeNet
74,0.46691997501750926,0.4815089653120339,94,6.8,PESMO,LeNet
75,0.25430817364375125,0.413097366706208,189,6.8,PESMO,LeNet
76,0.2105697508920416,0.37998726348264417,90,6.8,PESMO,LeNet
77,0.4581343686734486,0.33363606964489845,58,6.8,PESMO,LeNet
78,0.1930324380823223,0.5292736978968632,148,6.8,PESMO,LeNet
79,0.32211743274265325,0.3187393922234252,4,6.8,PESMO,LeNet
80,0.2201866031833889,0.5668342646005764,119,6.8,PESMO,LeNet
81,0.19610866658129875,0.40244941230468156,175,6.8,PESMO,LeNet
82,0.38102478722417865,0.5835181259190398,52,6.8,PESMO,LeNet
83,0.3720302902644207,0.5067404137826942,120,6.8,PESMO,LeNet
84,0.38332916959259977,0.2088980093318762,0,6.8,PESMO,LeNet
85,0.5451832654109167,0.26921013740524236,176,6.8,PESMO,LeNet
86,0.5116193195867305,0.26543137888233775,13,6.8,PESMO,LeNet
87,0.2569352518448197,0.49275947331398606,135,6.8,PESMO,LeNet
88,0.22345246624480514,0.3352558619426685,48,6.8,PESMO,LeNet
89,0.4349063936403529,0.2561885313306502,137,6.8,PESMO,LeNet
90,0.5241480668832814,0.4817911719195008,106,6.8,PESMO,LeNet
91,0.32867898589917033,0.5794978641123522,33,6.8,PESMO,LeNet
92,0.39194584145042355,0.512198127681258,12,6.8,PESMO,LeNet
93,0.4180594218267073,0.18831561427727106,108,6.8,PESMO,LeNet
94,0.32047761477845466,0.19817618724612682,22,6.8,PESMO,LeNet
95,0.1977607423763168,0.5369026970923453,81,6.8,PESMO,LeNet
96,0.33739271497913254,0.34013582289976285,144,6.8,PESMO,LeNet
97,0.4423358718833238,0.5974111383265924,196,6.8,PESMO,LeNet
98,0.25007950328269757,0.39184230837978007,101,6.8,PESMO,LeNet
99,0.33632053868613243,0.5135408807332146,97,6.8,PESMO,LeNet
100,0.37491662967395334,0.44416615825270467,133,6.8,PESMO,LeNet
101,0.32237895475623496,0.282565570423538,64,6.8,PESMO,LeNet
102,0.22160725580837315,0.28036101204208186,194,6.8,PESMO,LeNet
103,0.26201451505979917,0.5435455430806447,62,6.8,PESMO,LeNet
104,0.5455834517389876,0.22334669394388457,10,6.8,PESMO,LeNet
105,0.40590881354756925,0.3748484650575745,61,6.8,PESMO,LeNet
106,0.21487547621967434,0.4844976887473491,177,6.8,PESMO,LeNet
107,0.30771214460831225,0.5775518319873809,122,6.8,PESMO,LeNet
108,0.5524947765558366,0.3520711844251924,93,6.8,PESMO,LeNet
109,0.3908096435052518,0.3615396378080432,25,6.8,PESMO,LeNet
110,0.2449882271530715,0.28475827008814514,197,6.8,PESMO,LeNet
111,0.24329098814053624,0.36279246333408444,28,6.8,PESMO,LeNet
112,0.306921826475582,0.4361017097944764,147,6.8,PESMO,LeNet
113,0.44275750695343596,0.3572672936133812,171,6.8,PESMO,LeNet
114,0.2324728314000157,0.35237463145593784,125,6.8,PESMO,LeNet
115,0.47529243058424653,0.19069198911030225,102,6.8,PESMO,LeNet
116,0.26915758694581704,0.24832982542955168,136,6.8,PESMO,LeNet
117,0.5117462803697286,0.3361979263930237,160,6.8,PESMO,LeNet
118,0.5233353888153086,0.4294935546227927,55,6.8,PESMO,LeNet
119,0.4696184622734584,0.3053101156084346,193,6.8,PESMO,LeNet
120,0.3263443992914943,0.5285364089866161,163,6.8,PESMO,LeNet
121,0.28579834606712134,0.4814512920609526,31,6.8,PESMO,LeNet
122,0.29804006042888465,0.5581340395377806,155,6.8,PESMO,LeNet
123,0.36777713658671024,0.4455428663504881,49,6.8,PESMO,LeNet
124,0.3331222201005365,0.45469759309098023,69,6.8,PESMO,LeNet
125,0.4503944593606105,0.32626594393508945,178,6.8,PESMO,LeNet
126,0.32697438098480314,0.481407127293925,27,6.8,PESMO,LeNet
127,0.23866404593246957,0.5306560646678216,2,6.8,PESMO,LeNet
128,0.5177478613004979,0.5667739800567072,29,6.8,PESMO,LeNet
129,0.22018162286529533,0.5949179698504489,186,6.8,PESMO,LeNet
130,0.544928562625592,0.5393877045360895,54,6.8,PESMO,LeNet
131,0.41804520581568017,0.279332386736822,83,6.8,PESMO,LeNet
132,0.4895292461598195,0.3265740159729521,151,6.8,PESMO,LeNet
133,0.5036152921680226,0.40136587239338717,167,6.8,PESMO,LeNet
134,0.3371456265862077,0.32267169827822906,53,6.8,PESMO,LeNet
135,0.35362678869935216,0.5749048518912858,110,6.8,PESMO,LeNet
136,0.5081066766681407,0.3888593256330237,105,6.8,PESMO,LeNet
137,0.24429138030553146,0.4758037214852162,185,6.8,PESMO,LeNet
138,0.2786805832169082,0.3778541496795882,172,6.8,PESMO,LeNet
139,0.30713781829201464,0.48553365451273744,78,6.8,PESMO,LeNet
140,0.40495615909734006,0.39658012230294626,34,6.8,PESMO,LeNet
141,0.4177440157029947,0.3346680518158322,164,6.8,PESMO,LeNet
142,0.19350770051854066,0.3892379466794884,87,6.8,PESMO,LeNet
143,0.4942267295991778,0.2870920712983035,168,6.8,PESMO,LeNet
144,0.557445066501358,0.5701609222084739,37,6.8,PESMO,LeNet
145,0.5026700392385206,0.24607685420045133,35,6.8,PESMO,LeNet
146,0.5119260706257852,0.5604516126827138,111,6.8,PESMO,LeNet
147,0.5087251926419262,0.2852343672744115,73,6.8,PESMO,LeNet
148,0.5576165739614457,0.38183410009091123,146,6.8,PESMO,LeNet
149,0.2675923898782503,0.5241109591525678,23,6.8,PESMO,LeNet
150,0.5397863878840954,0.3992401049580081,68,6.8,PESMO,LeNet
151,0.37598515367586305,0.22476267407907355,121,6.8,PESMO,LeNet
152,0.4214681284515386,0.5689801102678185,100,6.8,PESMO,LeNet
153,0.22079288492608135,0.5448569174524789,138,6.8,PESMO,LeNet
154,0.2950760291373771,0.44471456860775893,50,6.8,PESMO,LeNet
155,0.5336380476538921,0.3345174809040815,109,6.8,PESMO,LeNet
156,0.1947484718909704,0.31484458242453395,14,6.8,PESMO,LeNet
157,0.35643812415145176,0.40993139749291285,188,6.8,PESMO,LeNet
158,0.27111589134354513,0.2922555348857989,76,6.8,PESMO,LeNet
159,0.42206993753995964,0.29027211460540003,77,6.8,PESMO,LeNet
160,0.36172873263206584,0.3487208522418763,156,6.8,PESMO,LeNet
161,0.47873825159060235,0.28522900822811514,89,6.8,PESMO,LeNet
162,0.42431824941043256,0.2599164496623967,17,6.8,PESMO,LeNet
163,0.5192480174667884,0.16685329934124718,195,6.8,PESMO,LeNet
164,0.1940712690784873,0.5256864023407756,128,6.8,PESMO,LeNet
165,0.5498704838162034,0.3175080901922709,143,6.8,PESMO,LeNet
166,0.49586646080209584,0.5462568438301412,181,6.8,PESMO,LeNet
167,0.3533050682519638,0.5640324826757243,140,6.8,PESMO,LeNet
168,0.5222365913462481,0.2652140292685103,179,6.8,PESMO,LeNet
169,0.5073948521494436,0.246794201590591,56,6.8,PESMO,LeNet
170,0.4151219881822981,0.5898369122928829,74,6.8,PESMO,LeNet
171,0.3650101568098645,0.5400525598197576,32,6.8,PESMO,LeNet
172,0.3544670254636608,0.40674021876873656,82,6.8,PESMO,LeNet
173,0.5374275135657611,0.1601186570036634,131,6.8,PESMO,LeNet
174,0.43288436655837914,0.201627678790053,123,6.8,PESMO,LeNet
175,0.2880672202547714,0.38858971218598004,7,6.8,PESMO,LeNet
176,0.5019154876167733,0.3622330391004461,75,6.8,PESMO,LeNet
177,0.5233132081464659,0.3817085242669991,1,6.8,PESMO,LeNet
178,0.5120257737241128,0.21407237139130247,170,6.8,PESMO,LeNet
179,0.4393320990291384,0.3763626100410945,24,6.8,PESMO,LeNet
180,0.2655131617566845,0.24728793969123825,42,6.8,PESMO,LeNet
181,0.4808389497411304,0.5726701155524279,38,6.8,PESMO,LeNet
182,0.5056479161285454,0.3739456559178558,57,6.8,PESMO,LeNet
183,0.4512723686290092,0.2402621076800197,20,6.8,PESMO,LeNet
184,0.36449835359148774,0.3618358034913446,115,6.8,PESMO,LeNet
185,0.4096624646566578,0.19542514974597683,187,6.8,PESMO,LeNet
186,0.2968604026255339,0.3754267856214829,11,6.8,PESMO,LeNet
187,0.434612601188981,0.5099914047381291,127,6.8,PESMO,LeNet
188,0.21928343947724613,0.38597382767592814,142,6.8,PESMO,LeNet
189,0.30715086110992196,0.5798652372197944,18,6.8,PESMO,LeNet
190,0.47312284698684837,0.39740635386636514,60,6.8,PESMO,LeNet
191,0.40201959661324765,0.2904963522547058,174,6.8,PESMO,LeNet
192,0.38546514511458285,0.3269532447553713,166,6.8,PESMO,LeNet
193,0.3853867675997097,0.3550175708524915,44,6.8,PESMO,LeNet
194,0.47839483745862776,0.40526174178725183,130,6.8,PESMO,LeNet
