,Error,Energy,Iteration,Cost,Method,Architecture
42,0.1932467120923112,0.9861930252216979,89,6.8,PAL,LeNet
43,0.43971543081803743,0.4131570783060175,33,6.8,PAL,LeNet
44,0.2543789051057682,0.7203124964272197,168,6.8,PAL,LeNet
45,0.5103559390891546,0.7620212300239634,85,6.8,PAL,LeNet
46,0.3439417964085144,0.9080777268557617,90,6.8,PAL,LeNet
47,0.21107864425273937,0.7464691153945497,132,6.8,PAL,LeNet
48,0.28126812516980065,0.7095138637121351,51,6.8,PAL,LeNet
49,0.5548271976323478,0.32528452845578343,183,6.8,PAL,LeNet
50,0.533244309908909,0.7063464430347657,113,6.8,PAL,LeNet
51,0.21436809028695814,0.8788137059947586,118,6.8,PAL,LeNet
52,0.4535914113940315,0.71222208021426,0,6.8,PAL,LeNet
53,0.3768654603260192,0.3046846036697859,153,6.8,PAL,LeNet
54,0.38027402019718,0.45720236772698286,155,6.8,PAL,LeNet
55,0.4375239191753441,0.9182245811510812,125,6.8,PAL,LeNet
56,0.3868217133130621,0.7387286775829444,22,6.8,PAL,LeNet
57,0.3160411245885365,0.544447128714017,5,6.8,PAL,LeNet
58,0.5343805740517966,0.43697840310195235,24,6.8,PAL,LeNet
59,0.5507282081414897,0.8536964421162477,131,6.8,PAL,LeNet
60,0.4234805671412248,0.8422673486220863,188,6.8,PAL,LeNet
61,0.5160690897179747,0.48138994329799867,3,6.8,PAL,LeNet
62,0.4916222248396814,0.877989699505714,9,6.8,PAL,LeNet
63,0.379045154665497,0.5075672122126657,160,6.8,PAL,LeNet
64,0.1986086544279139,0.8471698312255898,114,6.8,PAL,LeNet
65,0.18544445135489296,0.8688025968028341,10,6.8,PAL,LeNet
66,0.4702263594283254,0.720912821139386,175,6.8,PAL,LeNet
67,0.37421496708201607,0.5757255406508814,20,6.8,PAL,LeNet
68,0.20243535132179136,0.3442290027213163,7,6.8,PAL,LeNet
69,0.36624897583348626,0.5470793132697842,115,6.8,PAL,LeNet
70,0.23747035465913632,0.9850743323104592,149,6.8,PAL,LeNet
71,0.20751408327338342,0.27684632623042166,137,6.8,PAL,LeNet
72,0.3303586603570975,0.47399650509779584,146,6.8,PAL,LeNet
73,0.22358221005396622,0.7428033804173969,71,6.8,PAL,LeNet
74,0.3072867454072987,0.5745642648104436,148,6.8,PAL,LeNet
75,0.22331285365992737,0.36632659715647736,77,6.8,PAL,LeNet
76,0.4547565064823282,0.5463646480119652,150,6.8,PAL,LeNet
77,0.3222291138914842,0.5581793981387584,176,6.8,PAL,LeNet
78,0.18746120484348935,0.6210779452510873,111,6.8,PAL,LeNet
79,0.536827968430433,0.9660366483636119,119,6.8,PAL,LeNet
80,0.43015402028536587,0.5947204403688064,23,6.8,PAL,LeNet
81,0.30849927508204233,0.9705129473706778,38,6.8,PAL,LeNet
82,0.4171389462035269,0.7935431691609421,116,6.8,PAL,LeNet
83,0.5016125089248169,0.8669412606974478,134,6.8,PAL,LeNet
84,0.3863512272559352,0.8474503582822269,180,6.8,PAL,LeNet
85,0.5267082225113691,0.815741222320639,136,6.8,PAL,LeNet
86,0.33098787977789823,0.47104702348134886,82,6.8,PAL,LeNet
87,0.416809695516627,0.7715524992797355,177,6.8,PAL,LeNet
88,0.5051998602729542,0.4496224161220916,1,6.8,PAL,LeNet
89,0.26792118871892867,0.6248774226471557,170,6.8,PAL,LeNet
90,0.32767130430680425,0.4182100120311931,52,6.8,PAL,LeNet
91,0.3917141240516302,0.859486011050746,167,6.8,PAL,LeNet
92,0.4156105993021703,0.7689102888860743,41,6.8,PAL,LeNet
93,0.40517000026557093,0.8873021861180718,123,6.8,PAL,LeNet
94,0.4647820905086238,0.5028013329745382,12,6.8,PAL,LeNet
95,0.3863347088545489,0.2624943679328031,127,6.8,PAL,LeNet
96,0.5351555878936103,0.6081657576628283,110,6.8,PAL,LeNet
97,0.41586816108356817,0.2736374636588185,2,6.8,PAL,LeNet
98,0.2988071288856487,0.6884817966684698,142,6.8,PAL,LeNet
99,0.48494428089440617,0.4026700158428993,157,6.8,PAL,LeNet
100,0.21776984839119365,0.4046453159020279,165,6.8,PAL,LeNet
101,0.526360215947002,0.6716111218402282,75,6.8,PAL,LeNet
102,0.37469986566090474,0.9354334045973159,163,6.8,PAL,LeNet
103,0.24118946495864566,0.7317436405880785,30,6.8,PAL,LeNet
104,0.19771062464602834,0.3976548525334412,112,6.8,PAL,LeNet
105,0.18468717197989004,0.5993529215813838,68,6.8,PAL,LeNet
106,0.2924219471105255,0.8232653209691464,154,6.8,PAL,LeNet
107,0.19202945125691312,0.7832803995024362,76,6.8,PAL,LeNet
108,0.3515866215093101,0.5074684771229279,106,6.8,PAL,LeNet
109,0.2711577367488563,0.7007358109815693,97,6.8,PAL,LeNet
110,0.3591741913154623,0.7073782312425032,178,6.8,PAL,LeNet
111,0.5424282681082633,0.7449540910221066,141,6.8,PAL,LeNet
112,0.19675516861274858,0.88375276262457,100,6.8,PAL,LeNet
113,0.4302390538191295,0.7152054682384708,99,6.8,PAL,LeNet
114,0.38721099970624673,0.35815838416645973,194,6.8,PAL,LeNet
115,0.429874895894971,0.28921616663541594,61,6.8,PAL,LeNet
116,0.26380791488892924,0.9584674222242207,55,6.8,PAL,LeNet
117,0.4665967332639687,0.7367634246679151,147,6.8,PAL,LeNet
118,0.33425810338495143,0.6188574165052789,29,6.8,PAL,LeNet
119,0.4497400627024631,0.6436752141348246,94,6.8,PAL,LeNet
120,0.206081749776044,0.9887731473955085,63,6.8,PAL,LeNet
121,0.43828114447556543,0.9730033464071449,17,6.8,PAL,LeNet
122,0.2777561783214829,0.4163010525762089,184,6.8,PAL,LeNet
123,0.420588580730159,0.35699935488954293,151,6.8,PAL,LeNet
124,0.2665568424737135,0.9521807917275341,49,6.8,PAL,LeNet
125,0.3126315621541492,0.5138215432911063,54,6.8,PAL,LeNet
126,0.547701032440947,0.8588863475163903,196,6.8,PAL,LeNet
127,0.2504030708773024,0.8096851337526275,195,6.8,PAL,LeNet
128,0.5084749338544456,0.7072005276396909,81,6.8,PAL,LeNet
129,0.30661104119648663,0.8353875420378771,192,6.8,PAL,LeNet
130,0.47249441929126473,0.49202465228542835,31,6.8,PAL,LeNet
131,0.34489187567731994,0.658200411574847,11,6.8,PAL,LeNet
132,0.5504256209810554,0.8379750774057786,25,6.8,PAL,LeNet
133,0.3037901601035175,0.38849104305770543,199,6.8,PAL,LeNet
134,0.46822008917450525,0.9301551567539628,65,6.8,PAL,LeNet
135,0.4574275073014689,0.8069744699714574,166,6.8,PAL,LeNet
136,0.19246531932965952,0.8278912126598088,93,6.8,PAL,LeNet
137,0.3163924775912732,0.3161000646838666,120,6.8,PAL,LeNet
138,0.3822075388383307,0.6133850891534218,117,6.8,PAL,LeNet
139,0.19856384743650562,0.4196525288137097,27,6.8,PAL,LeNet
140,0.22226389587322593,0.7803000479442934,86,6.8,PAL,LeNet
141,0.4538000099760677,0.7309351605388907,40,6.8,PAL,LeNet
142,0.44358338982634354,0.5813131433518259,46,6.8,PAL,LeNet
143,0.21721529394178782,0.355880533003194,96,6.8,PAL,LeNet
144,0.40983242973286726,0.4599388366517255,145,6.8,PAL,LeNet
145,0.4190628358334073,0.5465880494245237,74,6.8,PAL,LeNet
146,0.41678422724753716,0.676516352988234,140,6.8,PAL,LeNet
147,0.43779597250500635,0.765691972014408,8,6.8,PAL,LeNet
148,0.46430588717365495,0.500670051107628,78,6.8,PAL,LeNet
149,0.25832037988719675,0.8670609531457507,50,6.8,PAL,LeNet
150,0.3102043338270314,0.7202271842310123,39,6.8,PAL,LeNet
151,0.29003440786078566,0.6232292199475169,47,6.8,PAL,LeNet
152,0.4010509355425784,0.6137789628006163,187,6.8,PAL,LeNet
153,0.36104764170586373,0.9381523519034012,159,6.8,PAL,LeNet
154,0.22307101997583234,0.735070643874264,37,6.8,PAL,LeNet
155,0.3533382309617591,0.2911803177133185,70,6.8,PAL,LeNet
156,0.32869001677008824,0.5288728287924502,156,6.8,PAL,LeNet
157,0.2780746030494077,0.5511824194981896,129,6.8,PAL,LeNet
158,0.3666006230697437,0.2867361625345282,101,6.8,PAL,LeNet
159,0.41276167711475653,0.940562759364639,19,6.8,PAL,LeNet
160,0.38675046011602554,0.6741018634192755,185,6.8,PAL,LeNet
161,0.48712109923950475,0.35608054722876514,173,6.8,PAL,LeNet
162,0.3421360367605065,0.6402941720437387,181,6.8,PAL,LeNet
163,0.32964744483346964,0.4780611246497327,67,6.8,PAL,LeNet
164,0.27784716668822396,0.4811146916174218,92,6.8,PAL,LeNet
165,0.5365116226380571,0.5882841190894976,66,6.8,PAL,LeNet
166,0.3427823725835637,0.915790212275516,35,6.8,PAL,LeNet
167,0.2432821339136571,0.517884590140584,62,6.8,PAL,LeNet
168,0.4469978369748874,0.9120158315131507,174,6.8,PAL,LeNet
169,0.2590550072969474,0.6024231529145797,152,6.8,PAL,LeNet
170,0.49808771967261856,0.6775025216706437,197,6.8,PAL,LeNet
171,0.4350689774387114,0.5239886217175241,169,6.8,PAL,LeNet
172,0.3373860115609639,0.9810897550447236,32,6.8,PAL,LeNet
173,0.4142928926448205,0.4933532215667057,191,6.8,PAL,LeNet
174,0.2047987544798341,0.7502658304510688,72,6.8,PAL,LeNet
175,0.39330549472964155,0.5777081550813719,121,6.8,PAL,LeNet
176,0.43491871770854496,0.5180985852463057,98,6.8,PAL,LeNet
177,0.5298158026174458,0.2704902204453013,42,6.8,PAL,LeNet
178,0.216631188971277,0.3237098262725958,73,6.8,PAL,LeNet
179,0.22874488865432224,0.8024810408786147,130,6.8,PAL,LeNet
180,0.4523019783225184,0.9822532645142343,104,6.8,PAL,LeNet
181,0.19658008323490214,0.7774443653798697,80,6.8,PAL,LeNet
182,0.3218811360149523,0.26751003936065976,161,6.8,PAL,LeNet
183,0.46412281415924844,0.7712610305276095,128,6.8,PAL,LeNet
184,0.47834060540158296,0.3092568833385715,14,6.8,PAL,LeNet
185,0.22868849323522922,0.4279252769063081,53,6.8,PAL,LeNet
186,0.23160207359779417,0.44066179660384663,122,6.8,PAL,LeNet
187,0.4700312943591222,0.28127160456676853,138,6.8,PAL,LeNet
188,0.3681469292432423,0.3735485862967754,162,6.8,PAL,LeNet
189,0.3116140878338157,0.3575575093869164,60,6.8,PAL,LeNet
190,0.2046234009575435,0.48259544578608327,88,6.8,PAL,LeNet
191,0.4554144569303357,0.8043652943034086,13,6.8,PAL,LeNet
192,0.35312530818019594,0.9019953140489448,91,6.8,PAL,LeNet
193,0.34356751161804305,0.8406164324121822,59,6.8,PAL,LeNet
194,0.2729657218770012,0.9568691420027604,109,6.8,PAL,LeNet
195,0.18612076114079198,0.7217720245050512,15,6.8,PAL,LeNet
196,0.19885774926939923,0.9995167722877154,103,6.8,PAL,LeNet
197,0.4461833401087411,0.8432379587156394,158,6.8,PAL,LeNet
198,0.4101595260504114,0.885634922989157,198,6.8,PAL,LeNet
199,0.4835744707170165,0.9603514917867402,126,6.8,PAL,LeNet
0,0.18932227398064497,0.455136200861063,132,6.8,PESMO,LeNet
1,0.190438468587716,0.38922866454753996,178,6.8,PESMO,LeNet
2,0.191893517990965,0.309580332354243,161,6.8,PESMO,LeNet
3,0.19271453977445602,0.295759063292158,142,6.8,PESMO,LeNet
4,0.194401313836189,0.285116484931397,199,6.8,PESMO,LeNet
5,0.208075373490985,0.277491650907335,99,6.8,PESMO,LeNet
6,0.21896962824467603,0.271194624391422,195,6.8,PESMO,LeNet
7,0.23046220049782398,0.26047157284834804,4,6.8,PESMO,LeNet
8,0.2452,0.18402204965195398,29,6.8,PESMO,LeNet
9,0.259422293545937,0.17776525972719603,80,6.8,PESMO,LeNet
10,0.270732298690966,0.16704220818412197,96,6.8,PESMO,LeNet
11,0.327544166161952,0.16096648291956697,23,6.8,PESMO,LeNet
12,0.344247604518971,0.159377137568905,59,6.8,PESMO,LeNet
13,0.5589147421074784,0.5006767970480672,159,6.8,PESMO,LeNet
14,0.2799639939557579,0.9564729556487307,63,6.8,PESMO,LeNet
15,0.47345145601964755,0.7368919884285483,160,6.8,PESMO,LeNet
16,0.34762078881248715,0.266162406272752,118,6.8,PESMO,LeNet
17,0.27772725425726247,0.7656351017587774,162,6.8,PESMO,LeNet
18,0.28457191915766283,0.27726198758778947,145,6.8,PESMO,LeNet
19,0.24556126036737605,0.5088581055950728,46,6.8,PESMO,LeNet
20,0.4310251767388895,0.6315429606864174,190,6.8,PESMO,LeNet
21,0.5221213962116569,0.9560005635967542,120,6.8,PESMO,LeNet
22,0.3953522877433264,0.6050903680008615,48,6.8,PESMO,LeNet
23,0.42780934484553057,0.9355205854787634,143,6.8,PESMO,LeNet
24,0.24170360425274212,0.9094568852937156,36,6.8,PESMO,LeNet
25,0.4306586586421989,0.842906473994657,82,6.8,PESMO,LeNet
26,0.43411750302395774,0.5321903430213095,112,6.8,PESMO,LeNet
27,0.31655451333826573,0.40297143519623047,26,6.8,PESMO,LeNet
28,0.26351930805495355,0.9144765769275955,151,6.8,PESMO,LeNet
29,0.2567730677724502,0.7214988156198158,5,6.8,PESMO,LeNet
30,0.5431457839361139,0.9120022197838047,22,6.8,PESMO,LeNet
31,0.282806426389439,0.506862054007614,89,6.8,PESMO,LeNet
32,0.5307742070436174,0.8760080471459977,64,6.8,PESMO,LeNet
33,0.36215671229142155,0.9101337753082279,42,6.8,PESMO,LeNet
34,0.47085990074818984,0.5496174568418204,173,6.8,PESMO,LeNet
35,0.5061265292046484,0.40259191372935366,177,6.8,PESMO,LeNet
36,0.2914455300119698,0.5157175092457196,18,6.8,PESMO,LeNet
37,0.4367060169179181,0.6334311568354977,39,6.8,PESMO,LeNet
38,0.47187454983412735,0.7399795601503012,127,6.8,PESMO,LeNet
39,0.28768039545483076,0.5610528366094836,15,6.8,PESMO,LeNet
40,0.5594305091568837,0.9780747767381557,164,6.8,PESMO,LeNet
41,0.5029884983567308,0.7981461695482802,115,6.8,PESMO,LeNet
42,0.4356789868205938,0.595115041286189,100,6.8,PESMO,LeNet
43,0.41245965480041075,0.43393619032044156,186,6.8,PESMO,LeNet
44,0.3033990908828934,0.7656958647983063,65,6.8,PESMO,LeNet
45,0.304895551583638,0.5199375932490662,67,6.8,PESMO,LeNet
46,0.35979896612245393,0.9533454975120009,131,6.8,PESMO,LeNet
47,0.26649143620454063,0.7629633015369834,95,6.8,PESMO,LeNet
48,0.4501184400225391,0.30975062309595747,19,6.8,PESMO,LeNet
49,0.5278729542616576,0.5393335941685848,175,6.8,PESMO,LeNet
50,0.38601819190492903,0.8582694063055456,8,6.8,PESMO,LeNet
51,0.24237235629261192,0.9955387729991273,75,6.8,PESMO,LeNet
52,0.412705835843557,0.6465002323624515,14,6.8,PESMO,LeNet
53,0.2948650767737865,0.8797060234253326,34,6.8,PESMO,LeNet
54,0.506951869628102,0.9922958046120964,40,6.8,PESMO,LeNet
55,0.47707437377385686,0.5849586480112324,66,6.8,PESMO,LeNet
56,0.5401999615135247,0.8708168611201453,196,6.8,PESMO,LeNet
57,0.26629982254480195,0.8676007218952965,97,6.8,PESMO,LeNet
58,0.31646276673744567,0.610030725607323,9,6.8,PESMO,LeNet
59,0.5221733751335067,0.8699840335620156,2,6.8,PESMO,LeNet
60,0.3029370514710795,0.7989028218842421,16,6.8,PESMO,LeNet
61,0.4846634435088697,0.5844771234327744,189,6.8,PESMO,LeNet
62,0.3884227919920583,0.4011051354274192,137,6.8,PESMO,LeNet
63,0.3551239409764972,0.4713924562995645,54,6.8,PESMO,LeNet
64,0.4491951944405801,0.8271271505773831,107,6.8,PESMO,LeNet
65,0.331087535881023,0.43935710732975475,114,6.8,PESMO,LeNet
66,0.4885624863786556,0.3042812848462022,21,6.8,PESMO,LeNet
67,0.2908440965967144,0.6972301717685521,105,6.8,PESMO,LeNet
68,0.4735284431512097,0.627597717838035,166,6.8,PESMO,LeNet
69,0.5230591057190633,0.7757402368864685,41,6.8,PESMO,LeNet
70,0.24459957428139384,0.673672180104437,150,6.8,PESMO,LeNet
71,0.27687569229061737,0.7062873256347086,17,6.8,PESMO,LeNet
72,0.35475918264575457,0.6425469695866505,158,6.8,PESMO,LeNet
73,0.29706568385925985,0.35844825790909446,24,6.8,PESMO,LeNet
74,0.5282978944387682,0.7506681034843506,1,6.8,PESMO,LeNet
75,0.25216812040489067,0.41744127944998954,149,6.8,PESMO,LeNet
76,0.3850365535414535,0.2618934199092595,7,6.8,PESMO,LeNet
77,0.42790370438737757,0.30708782376442484,174,6.8,PESMO,LeNet
78,0.4087396399733074,0.8219138315910107,147,6.8,PESMO,LeNet
79,0.4252901449367115,0.6636914776569331,49,6.8,PESMO,LeNet
80,0.4283040489248412,0.5980810346067124,85,6.8,PESMO,LeNet
81,0.49156569858108523,0.7460129374440264,52,6.8,PESMO,LeNet
82,0.4270259375473938,0.3432674412419904,76,6.8,PESMO,LeNet
83,0.4936573430440565,0.5101020718649087,172,6.8,PESMO,LeNet
84,0.24488147284228032,0.8136488762737719,122,6.8,PESMO,LeNet
85,0.5072609541782671,0.4100519384425252,198,6.8,PESMO,LeNet
86,0.497909463565007,0.4609328293381188,170,6.8,PESMO,LeNet
87,0.49548777557893875,0.8960435738175768,106,6.8,PESMO,LeNet
88,0.24164880791797289,0.4063348689277563,116,6.8,PESMO,LeNet
89,0.48195171938863757,0.9969833382028492,183,6.8,PESMO,LeNet
90,0.3989576414564442,0.6259453970756523,126,6.8,PESMO,LeNet
91,0.5557586430052587,0.42615370670919384,98,6.8,PESMO,LeNet
92,0.29056557233611496,0.3510313783575845,25,6.8,PESMO,LeNet
93,0.553618525730644,0.5745435926698317,134,6.8,PESMO,LeNet
94,0.540768926607732,0.7118834693859422,140,6.8,PESMO,LeNet
95,0.33578070403766114,0.8055390115657665,3,6.8,PESMO,LeNet
96,0.4629632484839572,0.8524576037571514,182,6.8,PESMO,LeNet
97,0.29682676448200457,0.9017472068907344,37,6.8,PESMO,LeNet
98,0.3173486541047834,0.8197367456502089,171,6.8,PESMO,LeNet
99,0.3713769918976898,0.7567489929265996,71,6.8,PESMO,LeNet
100,0.3710571768590456,0.33358337154193696,94,6.8,PESMO,LeNet
101,0.3986357396072596,0.9343159290366222,44,6.8,PESMO,LeNet
102,0.3962053046261462,0.7768598705442608,83,6.8,PESMO,LeNet
103,0.30263236628284845,0.4254979866764663,141,6.8,PESMO,LeNet
104,0.40484258691899516,0.8259846256722613,109,6.8,PESMO,LeNet
105,0.3054149910613854,0.7340790301160545,123,6.8,PESMO,LeNet
106,0.508726834838824,0.6966119005040295,90,6.8,PESMO,LeNet
107,0.42538576112546433,0.7521067017103622,70,6.8,PESMO,LeNet
108,0.5551263995127631,0.9452305905406702,176,6.8,PESMO,LeNet
109,0.47673550883631644,0.5440274371523988,10,6.8,PESMO,LeNet
110,0.39929861399595645,0.8247630144975829,30,6.8,PESMO,LeNet
111,0.5438063887037734,0.7849097374871472,194,6.8,PESMO,LeNet
112,0.3716150230658241,0.32154452946247564,103,6.8,PESMO,LeNet
113,0.35699754963190733,0.6030802034962421,124,6.8,PESMO,LeNet
114,0.39754449870881003,0.5851046383268774,77,6.8,PESMO,LeNet
115,0.3146097564597119,0.827270243146934,84,6.8,PESMO,LeNet
116,0.5340593993924025,0.3813860399207275,152,6.8,PESMO,LeNet
117,0.46954308977859704,0.4185476855314454,87,6.8,PESMO,LeNet
118,0.5480058228431696,0.6112461075292075,146,6.8,PESMO,LeNet
119,0.43359853438489704,0.731195644649312,56,6.8,PESMO,LeNet
120,0.2971642920864759,0.2722607321357807,155,6.8,PESMO,LeNet
121,0.27009036403151826,0.757170013814222,88,6.8,PESMO,LeNet
122,0.3585950568774385,0.7992734242949592,185,6.8,PESMO,LeNet
123,0.40012022094409383,0.4521155328801554,113,6.8,PESMO,LeNet
124,0.5232172430765644,0.703083757181619,130,6.8,PESMO,LeNet
125,0.5098375738861874,0.3519559293103689,43,6.8,PESMO,LeNet
126,0.5030679594624445,0.2881371993000753,74,6.8,PESMO,LeNet
127,0.5523608578596618,0.6930121349840106,79,6.8,PESMO,LeNet
128,0.5449002908478303,0.491041083819756,179,6.8,PESMO,LeNet
129,0.5295992651351661,0.5544316927602309,45,6.8,PESMO,LeNet
130,0.43613075184826827,0.4351244138334731,163,6.8,PESMO,LeNet
131,0.4705849143906795,0.26891718693291766,167,6.8,PESMO,LeNet
132,0.2627505717449776,0.5178362322687795,135,6.8,PESMO,LeNet
133,0.2701467668728293,0.39871246111819203,157,6.8,PESMO,LeNet
134,0.4829197401642348,0.4986462492017165,125,6.8,PESMO,LeNet
135,0.2713015999598537,0.3584312761359798,93,6.8,PESMO,LeNet
136,0.2399284406569357,0.8686103827299381,119,6.8,PESMO,LeNet
137,0.49965645712850715,0.28279645472270454,73,6.8,PESMO,LeNet
138,0.47863536956309005,0.9812520895658716,12,6.8,PESMO,LeNet
139,0.4794072396183482,0.5064894554228343,72,6.8,PESMO,LeNet
140,0.46192776152536724,0.7839663791299515,138,6.8,PESMO,LeNet
141,0.3673766083657047,0.39341906915078106,61,6.8,PESMO,LeNet
142,0.40394193090468156,0.45330829094980984,47,6.8,PESMO,LeNet
143,0.377384980623042,0.9175460749285678,35,6.8,PESMO,LeNet
144,0.5333999821863199,0.4688664765151017,68,6.8,PESMO,LeNet
145,0.5379076086059215,0.3091771595763067,20,6.8,PESMO,LeNet
146,0.3069871777525226,0.5602996793333466,197,6.8,PESMO,LeNet
147,0.2742508557002153,0.3638984100762198,33,6.8,PESMO,LeNet
148,0.46724306527754467,0.4261581633782348,78,6.8,PESMO,LeNet
149,0.5093074854715388,0.5788029975094515,187,6.8,PESMO,LeNet
150,0.26904247980549234,0.9094945293913728,192,6.8,PESMO,LeNet
151,0.24243161129337676,0.459564497774424,13,6.8,PESMO,LeNet
152,0.4770889090393987,0.4793590379185907,53,6.8,PESMO,LeNet
153,0.2753178526954968,0.4149748552727439,156,6.8,PESMO,LeNet
154,0.25214989503235596,0.33674321285843994,117,6.8,PESMO,LeNet
155,0.3738929154726085,0.6073122651804101,148,6.8,PESMO,LeNet
156,0.24685928747629468,0.3135527039947591,32,6.8,PESMO,LeNet
157,0.33556390579562934,0.7414844258164035,108,6.8,PESMO,LeNet
158,0.4942536733761803,0.3110578812935738,50,6.8,PESMO,LeNet
159,0.42209898066066964,0.86334458866138,69,6.8,PESMO,LeNet
160,0.339672059489619,0.7099980441413285,27,6.8,PESMO,LeNet
161,0.5449001941186291,0.712519551537123,60,6.8,PESMO,LeNet
162,0.5157798165582709,0.610954123701324,129,6.8,PESMO,LeNet
163,0.5100910376591501,0.554609253929186,121,6.8,PESMO,LeNet
164,0.4935265432774014,0.8364599483475381,180,6.8,PESMO,LeNet
165,0.33234779837741174,0.4464218590846156,153,6.8,PESMO,LeNet
166,0.48188027886427176,0.5738857848128412,58,6.8,PESMO,LeNet
167,0.42497059199972365,0.7005483130472603,181,6.8,PESMO,LeNet
168,0.36750079608423125,0.5308747127303185,154,6.8,PESMO,LeNet
169,0.29492859467383686,0.4285979322653777,0,6.8,PESMO,LeNet
170,0.36074468435043927,0.5027225756925304,91,6.8,PESMO,LeNet
171,0.39211392664538025,0.5953923712554272,169,6.8,PESMO,LeNet
172,0.49917810027790166,0.2626777831942413,128,6.8,PESMO,LeNet
173,0.27237554985997425,0.6613539523523314,31,6.8,PESMO,LeNet
174,0.5463547529028111,0.8612636485322411,136,6.8,PESMO,LeNet
175,0.2937045837628895,0.43054862252366255,86,6.8,PESMO,LeNet
176,0.5129202271655057,0.8010905545777995,133,6.8,PESMO,LeNet
177,0.3280456193776146,0.987631034110275,165,6.8,PESMO,LeNet
178,0.3808892893715802,0.33023349775972594,57,6.8,PESMO,LeNet
179,0.3822375665351845,0.7184890150653989,110,6.8,PESMO,LeNet
180,0.35942622368479243,0.8153747078632663,62,6.8,PESMO,LeNet
181,0.4782716386044029,0.46522392013110336,193,6.8,PESMO,LeNet
182,0.3364314617407077,0.8133486341319762,101,6.8,PESMO,LeNet
183,0.5518275184668167,0.33876815423040063,188,6.8,PESMO,LeNet
184,0.3565942384974232,0.7379120101894467,11,6.8,PESMO,LeNet
185,0.32993627773870166,0.5292606395898133,92,6.8,PESMO,LeNet
186,0.27332611712893073,0.2741485783458669,184,6.8,PESMO,LeNet
187,0.2506042987778277,0.7325204363021605,102,6.8,PESMO,LeNet
188,0.4726670006825743,0.6012390436949169,144,6.8,PESMO,LeNet
189,0.5596755221411657,0.5834176221257934,28,6.8,PESMO,LeNet
190,0.28535089338994774,0.857332593377441,191,6.8,PESMO,LeNet
191,0.4505758832227619,0.2821775090656433,139,6.8,PESMO,LeNet
192,0.2783873697511902,0.761402482342528,38,6.8,PESMO,LeNet
193,0.28456297757986293,0.9608311468505237,51,6.8,PESMO,LeNet
194,0.3223967226322288,0.3874434482640881,168,6.8,PESMO,LeNet
