,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
113,LeNet,6.8,0.3554551527530778,0.5223133029358697,113,PAL,0.0022095523338520385,775.1999999999988,113.0,0.29519084895713665
114,LeNet,6.8,0.2874395460475325,0.20551146449584354,114,PAL,0.0039325699171646146,781.9999999999987,114.0,0.29519084895713665
115,LeNet,6.8,0.29422631121221976,0.4292390146046179,115,PAL,0.003277189695221884,788.7999999999987,115.0,0.29519084895713665
116,LeNet,6.8,0.5553019595241799,0.4714149759144293,116,PAL,0.009784875680453815,795.5999999999987,116.0,0.29519084895713665
117,LeNet,6.8,0.5851991895489391,0.4141759245457753,117,PAL,0.006984477743776839,802.3999999999986,117.0,0.29519084895713665
118,LeNet,6.8,0.5028414777814595,0.5316545212975801,118,PAL,0.004839051750877137,809.1999999999986,118.0,0.29519084895713665
119,LeNet,6.8,0.513500671929258,0.3878315406998972,119,PAL,0.0005739147382429378,815.9999999999985,119.0,0.2951908489571368
120,LeNet,6.8,0.4605357938970037,0.4813427893798919,120,PAL,0.002694090538593289,822.7999999999985,120.0,0.2951908489571368
121,LeNet,6.8,0.3630405644061813,0.479985833369221,121,PAL,0.0098099632337199,829.5999999999984,121.0,0.2951908489571368
122,LeNet,6.8,0.277491650907335,0.175075373490985,122,PAL,0.002134455459241699,836.3999999999984,122.0,0.2950819919747416
123,LeNet,6.8,0.18402204965195398,0.18152000000000001,123,PAL,0.0017940760776960685,843.1999999999983,123.0,0.2943135547662612
124,LeNet,6.8,0.4617849302418906,0.1992461240029129,124,PAL,0.0019363586250533038,849.9999999999983,124.0,0.2943135547662612
125,LeNet,6.8,0.4024977440190478,0.23670505751580576,125,PAL,0.00536627753540055,856.7999999999982,125.0,0.2943135547662612
126,LeNet,6.8,0.4340853617758583,0.32182527517287096,126,PAL,0.001930430826173548,863.5999999999982,126.0,0.2943135547662612
127,LeNet,6.8,0.2479407808721061,0.5227016226404544,127,PAL,0.0041078526689119575,870.3999999999982,127.0,0.2943135547662612
128,LeNet,6.8,0.5559316680581032,0.1774714131072074,128,PAL,0.009069987005892548,877.1999999999981,128.0,0.2943135547662612
129,LeNet,6.8,0.3010723687663272,0.3129660470934453,129,PAL,0.0074380809208606565,883.9999999999981,129.0,0.2943135547662612
130,LeNet,6.8,0.4902991660538627,0.44830495320498,130,PAL,0.0019623046744184076,890.799999999998,130.0,0.2943135547662612
131,LeNet,6.8,0.5973649014942239,0.17989172517233187,131,PAL,0.00901879397388467,897.599999999998,131.0,0.2943135547662612
132,LeNet,6.8,0.5126878479416566,0.3794676994137428,132,PAL,0.007539373490134812,904.3999999999979,132.0,0.2943135547662611
133,LeNet,6.8,0.5933244540229277,0.548432794553541,133,PAL,0.002622118652214137,911.1999999999979,133.0,0.2943135547662611
134,LeNet,6.8,0.39300234914239096,0.4429960063142577,134,PAL,0.008452297613624154,917.9999999999978,134.0,0.2943135547662611
135,LeNet,6.8,0.1933617769068583,0.3933073453901976,135,PAL,0.0035717562875391346,924.7999999999978,135.0,0.2943135547662611
136,LeNet,6.8,0.16096648291956694,0.22754416616195197,136,PAL,0.009316446214727951,931.5999999999977,136.0,0.2942120692638304
137,LeNet,6.8,0.41392904797710506,0.5162785661772279,137,PAL,0.00806172321226165,938.3999999999977,137.0,0.2942120692638304
138,LeNet,6.8,0.4459900446963577,0.4270064919770613,138,PAL,0.008040873011181409,945.1999999999977,138.0,0.2942120692638304
139,LeNet,6.8,0.370508642061361,0.4190799690986102,139,PAL,0.006463200529378293,951.9999999999976,139.0,0.2942120692638304
140,LeNet,6.8,0.4103217973557937,0.17624710286203346,140,PAL,0.0052525490788670895,958.7999999999976,140.0,0.2942120692638304
141,LeNet,6.8,0.3846427535845015,0.301438647619984,141,PAL,0.0054089668514471344,965.5999999999975,141.0,0.2942120692638304
142,LeNet,6.8,0.4094549846449788,0.4196259346468368,142,PAL,0.009337738166022812,972.3999999999975,142.0,0.2942120692638304
143,LeNet,6.8,0.3943572702966469,0.4593494118924699,143,PAL,0.006078982362838655,979.1999999999974,143.0,0.2942120692638304
144,LeNet,6.8,0.2375009145570789,0.458615008170187,144,PAL,0.009492574977198544,985.9999999999974,144.0,0.2942120692638304
145,LeNet,6.8,0.4134647506585267,0.36765093769426704,145,PAL,0.0016512070462783367,992.7999999999973,145.0,0.2942120692638304
146,LeNet,6.8,0.5511266266559972,0.5475715662994791,146,PAL,0.008988462147260446,999.5999999999973,146.0,0.2942120692638304
147,LeNet,6.8,0.3885646026571608,0.4592308345471498,147,PAL,0.006010773512022866,1006.3999999999972,147.0,0.2942120692638304
148,LeNet,6.8,0.3130984885626325,0.5081196582680927,148,PAL,0.004778790982122159,1013.1999999999972,148.0,0.2942120692638304
149,LeNet,6.8,0.2714608297093282,0.22723580387361325,149,PAL,0.008385040038251102,1019.9999999999972,149.0,0.2942120692638304
150,LeNet,6.8,0.535059030304444,0.3998636403546817,150,PAL,0.0004276690925938753,1026.7999999999972,150.0,0.2942120692638304
151,LeNet,6.8,0.309580332354243,0.170893517990965,151,PAL,0.0037366724023352757,1033.5999999999972,151.0,0.2940670279158877
152,LeNet,6.8,0.1674399700492764,0.5288080277667739,152,PAL,0.005325232908165495,1040.3999999999971,152.0,0.2940670279158877
153,LeNet,6.8,0.22641190316962834,0.3185074910171267,153,PAL,0.007992112801668649,1047.199999999997,153.0,0.2940670279158877
154,LeNet,6.8,0.594397912638999,0.17848130067175438,154,PAL,0.0038007629416927508,1053.999999999997,154.0,0.2940670279158877
155,LeNet,6.8,0.4569269261229175,0.32160721692074823,155,PAL,0.008032479653188563,1060.799999999997,155.0,0.2940670279158877
156,LeNet,6.8,0.3590561086660602,0.24651828134765824,156,PAL,0.0076656582033253875,1067.599999999997,156.0,0.2940670279158877
157,LeNet,6.8,0.5452993274139246,0.5387136061995594,157,PAL,0.005270236454032688,1074.399999999997,157.0,0.2940670279158877
158,LeNet,6.8,0.4953908695130024,0.4698734090633599,158,PAL,0.005752287701707773,1081.1999999999969,158.0,0.2940670279158877
159,LeNet,6.8,0.3835333073588914,0.4857468313708825,159,PAL,0.00999541011613697,1087.9999999999968,159.0,0.2940670279158877
160,LeNet,6.8,0.21023642325098896,0.5324140997198505,160,PAL,0.003967357563419059,1094.7999999999968,160.0,0.2940670279158877
161,LeNet,6.8,0.5194022675751107,0.4647107331891722,161,PAL,0.001281761892779062,1101.5999999999967,161.0,0.2940670279158877
162,LeNet,6.8,0.17776525972719606,0.18942229354593693,162,PAL,0.0010250837055463694,1108.3999999999967,162.0,0.294058831488895
163,LeNet,6.8,0.5496967515979247,0.3997641594846364,163,PAL,0.0022554411506424893,1115.1999999999966,163.0,0.294058831488895
164,LeNet,6.8,0.5155408581667816,0.558553699972821,164,PAL,0.0006711285458286907,1121.9999999999966,164.0,0.294058831488895
165,LeNet,6.8,0.3509889951758908,0.4770212424857693,165,PAL,0.003773526496102097,1128.7999999999965,165.0,0.294058831488895
166,LeNet,6.8,0.5382065385382816,0.2065546772766268,166,PAL,0.0013972118371733987,1135.5999999999965,166.0,0.2940588314888949
167,LeNet,6.8,0.22155940654298545,0.28554925511992224,167,PAL,0.0066874380032678525,1142.3999999999965,167.0,0.2940588314888949
168,LeNet,6.8,0.3863577952480624,0.4757179698723811,168,PAL,0.003453057668601276,1149.1999999999964,168.0,0.2940588314888949
169,LeNet,6.8,0.3021965837011388,0.4124213906201003,169,PAL,0.008278432941362702,1155.9999999999964,169.0,0.2940588314888949
170,LeNet,6.8,0.4257783534158683,0.2421032154448961,170,PAL,0.0039806628899093435,1162.7999999999963,170.0,0.2940588314888949
171,LeNet,6.8,0.3831613101311488,0.5424458956408431,171,PAL,0.009418805716351612,1169.5999999999963,171.0,0.2940588314888949
172,LeNet,6.8,0.3921824513593592,0.5193319190169743,172,PAL,0.0053319090948554864,1176.3999999999962,172.0,0.2940588314888949
173,LeNet,6.8,0.3230079209442191,0.3879911978599945,173,PAL,0.004731968017072214,1183.1999999999962,173.0,0.2940588314888949
174,LeNet,6.8,0.5425575453787254,0.4139049150689669,174,PAL,0.000671312617412152,1189.9999999999961,174.0,0.2940588314888949
175,LeNet,6.8,0.386327517547048,0.5402889066061842,175,PAL,0.005378553494654678,1196.799999999996,175.0,0.2940588314888949
176,LeNet,6.8,0.4987806881230573,0.4556173553363033,176,PAL,0.004953315478806401,1203.599999999996,176.0,0.2940588314888949
177,LeNet,6.8,0.37808216257255184,0.5486658262212474,177,PAL,0.008846879044678008,1210.399999999996,177.0,0.294058831488895
178,LeNet,6.8,0.3637681292120851,0.5208051966411956,178,PAL,0.007999277291571922,1217.199999999996,178.0,0.294058831488895
179,LeNet,6.8,0.2562769105790937,0.5286813074982158,179,PAL,0.00297827348192446,1223.999999999996,179.0,0.294058831488895
180,LeNet,6.8,0.3258438016062501,0.3326854327645116,180,PAL,0.004601875149333903,1230.7999999999959,180.0,0.294058831488895
181,LeNet,6.8,0.18046432937210266,0.3724235846170785,181,PAL,0.008733843031042172,1237.5999999999958,181.0,0.294058831488895
182,LeNet,6.8,0.294941576332757,0.40007456578293016,182,PAL,0.0022034855002977393,1244.3999999999958,182.0,0.294058831488895
183,LeNet,6.8,0.5422668196430779,0.2627837674040408,183,PAL,0.004829090889911784,1251.1999999999957,183.0,0.294058831488895
184,LeNet,6.8,0.26047157284834804,0.180046220049782,184,PAL,0.0027354901114129532,1257.9999999999957,184.0,0.2940337476391004
185,LeNet,6.8,0.4814950303501363,0.27349003694538965,185,PAL,0.00018906855482162533,1264.7999999999956,185.0,0.2940337476391005
186,LeNet,6.8,0.5337158295857595,0.36427578842607655,186,PAL,0.009730525303719942,1271.5999999999956,186.0,0.2940337476391006
187,LeNet,6.8,0.557094403241332,0.2291310670526701,187,PAL,0.0035972588176907453,1278.3999999999955,187.0,0.2940337476391006
188,LeNet,6.8,0.16902299698400894,0.4838466706437546,188,PAL,0.007280848753550746,1285.1999999999955,188.0,0.2940337476391006
189,LeNet,6.8,0.3122110838312617,0.5349185734021761,189,PAL,0.0037180268709736852,1291.9999999999955,189.0,0.2940337476391006
190,LeNet,6.8,0.5665945292815271,0.3916176800495645,190,PAL,0.004472363543573537,1298.7999999999954,190.0,0.2940337476391006
191,LeNet,6.8,0.271194624391422,0.176962824467598,191,PAL,0.003653916375061553,1305.5999999999954,191.0,0.2940143314153605
192,LeNet,6.8,0.4688980298232387,0.4264243629117181,192,PAL,0.002437739731112336,1312.3999999999953,192.0,0.2940143314153605
193,LeNet,6.8,0.3313934762133963,0.37345274362316827,193,PAL,0.0011850769458809616,1319.1999999999953,193.0,0.2940143314153605
194,LeNet,6.8,0.1945652508517159,0.4993549299006181,194,PAL,0.00377096977758494,1325.9999999999952,194.0,0.2940143314153605
195,LeNet,6.8,0.285116484931397,0.174013138361886,195,PAL,0.0076745999112921405,1332.7999999999952,195.0,0.2940030264947615
196,LeNet,6.8,0.3792782578183246,0.482126948831646,196,PAL,0.0068292943326730545,1339.5999999999951,196.0,0.2940030264947615
197,LeNet,6.8,0.4809316466525477,0.3976567026363821,197,PAL,0.00023841385729496124,1346.399999999995,197.0,0.2940030264947615
198,LeNet,6.8,0.5154166023515562,0.4712353958743277,198,PAL,0.00024517646369094594,1353.199999999995,198.0,0.2940030264947615
199,LeNet,6.8,0.5314141842632627,0.3996166767877898,199,PAL,0.006939787044913682,1359.999999999995,199.0,0.2940030264947615
200,LeNet,6.8,0.30602861282794697,0.30262177711097543,0,PESMO,0.004139164649715717,6.8,0.0,0.5160394672781224
201,LeNet,6.8,0.5826803275028154,0.4795266661044304,1,PESMO,0.006183270160884478,13.6,1.0,0.5160394672781224
202,LeNet,6.8,0.2835801923148789,0.4397028178290886,2,PESMO,0.0061595496654041,20.4,2.0,0.5034616805204626
203,LeNet,6.8,0.5832482871657395,0.3207463094819727,3,PESMO,0.006664179683425816,27.2,3.0,0.5034616805204627
204,LeNet,6.8,0.42708031127391866,0.24652852760534416,4,PESMO,0.0005860625273314124,34.0,4.0,0.471324753474062
205,LeNet,6.8,0.26620576023785697,0.3436683745809181,5,PESMO,0.002484465266207121,40.8,5.0,0.4577655426624434
206,LeNet,6.8,0.3720891474432991,0.5563438723459476,6,PESMO,0.005630503981400714,47.599999999999994,6.0,0.4577655426624434
207,LeNet,6.8,0.4425378969530098,0.3837498094284032,7,PESMO,0.003118676605816093,54.39999999999999,7.0,0.4577655426624434
208,LeNet,6.8,0.2577026505175609,0.3110033178949124,8,PESMO,0.0008026818015602298,61.19999999999999,8.0,0.4506061125403302
209,LeNet,6.8,0.3975457823142403,0.3654302169503321,9,PESMO,0.0015452482452465454,67.99999999999999,9.0,0.4506061125403302
210,LeNet,6.8,0.5334467345810412,0.3962324264957149,10,PESMO,0.0006167718955033841,74.79999999999998,10.0,0.4506061125403302
211,LeNet,6.8,0.589912304462339,0.37042808481301787,11,PESMO,0.0027572991743628397,81.59999999999998,11.0,0.4506061125403302
212,LeNet,6.8,0.4363309209611472,0.2023953075946822,12,PESMO,0.0033727722341470932,88.39999999999998,12.0,0.4257295810619013
