,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
13,LeNet,0.0,0.4821746258037102,0.34838995191066585,13,FlexiBO+GP-Log,0.006721328720158761,40.8,13.0,0.3633961970983689
14,LeNet,6.8,0.5175933630316653,0.29546172639175683,14,FlexiBO+GP-Log,0.0072105386206533315,47.599999999999994,14.0,0.3633961970983689
15,LeNet,0.0,0.3284372448778399,0.2402428620607173,15,FlexiBO+GP-Log,0.005962199568931457,47.599999999999994,15.0,0.3573132390976207
16,LeNet,0.0,0.355678914510738,0.5381866007196203,16,FlexiBO+GP-Log,0.005498054397649482,47.599999999999994,16.0,0.3573132390976207
17,LeNet,0.0,0.5673462738496056,0.26483863874761043,17,FlexiBO+GP-Log,0.006314674907230506,47.599999999999994,17.0,0.3573132390976207
18,LeNet,0.0,0.4516778527024981,0.22853939124802106,18,FlexiBO+GP-Log,0.0038463722171892057,47.599999999999994,18.0,0.3555832962773988
19,LeNet,0.0,0.4560084332681157,0.5137694029774413,19,FlexiBO+GP-Log,0.006188393390817927,47.599999999999994,19.0,0.3555832962773988
20,LeNet,0.0,0.3748184864714327,0.31439379444224913,20,FlexiBO+GP-Log,0.00893639302887481,47.599999999999994,20.0,0.3555832962773988
21,LeNet,0.0,0.3598346021673733,0.2870315558114338,21,FlexiBO+GP-Log,0.002435394455917229,47.599999999999994,21.0,0.3555832962773988
22,LeNet,6.8,0.5644157158834623,0.26541244033545525,22,FlexiBO+GP-Log,0.008003641974130626,54.39999999999999,22.0,0.3555832962773988
23,LeNet,6.8,0.4176165920931281,0.4522770150113582,23,FlexiBO+GP-Log,0.009380150750214335,61.19999999999999,23.0,0.3555832962773988
24,LeNet,0.0,0.4406317030387804,0.3018367272389019,24,FlexiBO+GP-Log,0.007931390728237855,61.19999999999999,24.0,0.3555832962773988
25,LeNet,0.0,0.3580690212220794,0.4770923475773616,25,FlexiBO+GP-Log,0.003392579571019316,61.19999999999999,25.0,0.3555832962773988
26,LeNet,0.0,0.5212106807226443,0.42388792507786666,26,FlexiBO+GP-Log,0.008256755866443586,61.19999999999999,26.0,0.3555832962773988
27,LeNet,0.0,0.4575114764226154,0.5048444266585628,27,FlexiBO+GP-Log,0.0008322539989153555,61.19999999999999,27.0,0.3555832962773988
28,LeNet,0.0,0.19771471020259132,0.4677813775638585,28,FlexiBO+GP-Log,0.00815330698299979,61.19999999999999,28.0,0.3555832962773988
29,LeNet,0.0,0.39811552369240266,0.3667841537924754,29,FlexiBO+GP-Log,0.008352324247444398,61.19999999999999,29.0,0.3555832962773988
30,LeNet,0.0,0.2555306508519971,0.460954148772149,30,FlexiBO+GP-Log,0.003093654003770269,61.19999999999999,30.0,0.3555832962773988
31,LeNet,6.8,0.3713690105364424,0.5341517790578478,31,FlexiBO+GP-Log,0.00525620207567407,67.99999999999999,31.0,0.3555832962773988
32,LeNet,6.8,0.1943334504634031,0.3710166874571416,32,FlexiBO+GP-Log,0.009729431542467887,74.79999999999998,32.0,0.3555832962773988
33,LeNet,0.0,0.5878701291960859,0.5014841773313337,33,FlexiBO+GP-Log,0.002430412161897805,74.79999999999998,33.0,0.3555832962773988
34,LeNet,6.8,0.33180204904111643,0.2413653115592888,34,FlexiBO+GP-Log,0.003958678921554397,81.59999999999998,34.0,0.3555832962773988
35,LeNet,0.0,0.2690506855871673,0.5486395303494813,35,FlexiBO+GP-Log,0.009474533189241572,81.59999999999998,35.0,0.3555832962773988
36,LeNet,6.8,0.3532276497796215,0.2616880560749989,36,FlexiBO+GP-Log,0.009342278238939579,88.39999999999998,36.0,0.3555832962773988
37,LeNet,6.8,0.18704220818412198,0.22495686153350505,37,FlexiBO+GP-Log,0.006694938533963936,95.19999999999997,37.0,0.34704210754581033
38,LeNet,0.0,0.3255257428209694,0.23245793478821136,38,FlexiBO+GP-Log,0.007054601606458647,95.19999999999997,38.0,0.34704210754581033
39,LeNet,0.0,0.33833272946630755,0.4207262156684252,39,FlexiBO+GP-Log,0.006019319457837823,95.19999999999997,39.0,0.34704210754581033
40,LeNet,0.0,0.19137101942105544,0.24323105517119675,40,FlexiBO+GP-Log,0.005107863075862628,95.19999999999997,40.0,0.34704210754581033
41,LeNet,0.0,0.19511897043051785,0.2618218884266817,41,FlexiBO+GP-Log,0.004137630651588398,95.19999999999997,41.0,0.34704210754581033
42,LeNet,0.0,0.460051062937889,0.31991602062492963,42,FlexiBO+GP-Log,0.0006155297978116357,95.19999999999997,42.0,0.34704210754581033
43,LeNet,0.0,0.2215650390181121,0.3394213658322897,43,FlexiBO+GP-Log,0.0030993931714315315,95.19999999999997,43.0,0.34704210754581033
44,LeNet,6.8,0.4021099750314932,0.39198680177990697,44,FlexiBO+GP-Log,0.006293993728618485,101.99999999999997,44.0,0.34704210754581033
45,LeNet,6.8,0.492145732079257,0.38048347812229455,45,FlexiBO+GP-Log,0.003160822031536593,108.79999999999997,45.0,0.34704210754581033
46,LeNet,6.8,0.39673779460023184,0.5267814425340229,46,FlexiBO+GP-Log,0.006696236699894238,115.59999999999997,46.0,0.34704210754581033
47,LeNet,0.0,0.4122956845638547,0.2887911860045768,47,FlexiBO+GP-Log,0.005478481089139989,115.59999999999997,47.0,0.34704210754581033
48,LeNet,0.0,0.3916194355168669,0.3511869893843924,48,FlexiBO+GP-Log,0.006671181982024784,115.59999999999997,48.0,0.34704210754581033
49,LeNet,0.0,0.21773061285752213,0.5478599131465829,49,FlexiBO+GP-Log,0.005191453266800428,115.59999999999997,49.0,0.34704210754581033
50,LeNet,0.0,0.3652785049515997,0.22220450350038384,50,FlexiBO+GP-Log,0.006741413076360085,115.59999999999997,50.0,0.34639746714902353
51,LeNet,6.8,0.3717102691160889,0.4920621299917311,51,FlexiBO+GP-Log,0.008267506836283479,122.39999999999996,51.0,0.34639746714902353
52,LeNet,0.0,0.4349009194945519,0.38809788222317065,52,FlexiBO+GP-Log,0.009077367383466062,122.39999999999996,52.0,0.34639746714902353
53,LeNet,0.0,0.3101060903371906,0.4004619637115364,53,FlexiBO+GP-Log,0.0060358372118942995,122.39999999999996,53.0,0.34639746714902353
54,LeNet,0.0,0.29888431302470586,0.3361348425217343,54,FlexiBO+GP-Log,0.002290259270014424,122.39999999999996,54.0,0.34639746714902353
55,LeNet,0.0,0.3071512478638808,0.3979966651266085,55,FlexiBO+GP-Log,0.009384229895249296,122.39999999999996,55.0,0.34639746714902353
56,LeNet,0.0,0.212456162233935,0.201589511002113,56,FlexiBO+GP-Log,0.008881971906557347,122.39999999999996,56.0,0.33607440949783585
57,LeNet,6.8,0.4776055989889066,0.5326641672407959,57,FlexiBO+GP-Log,0.00523974411573281,129.19999999999996,57.0,0.33607440949783585
58,LeNet,6.8,0.3530824913509483,0.4566058530742605,58,FlexiBO+GP-Log,0.008142501104182137,135.99999999999997,58.0,0.33607440949783585
59,LeNet,0.0,0.4342136013544955,0.3163439069476905,59,FlexiBO+GP-Log,1.8838235393925372e-05,135.99999999999997,59.0,0.33607440949783585
60,LeNet,0.0,0.5831676569874753,0.3874533507601271,60,FlexiBO+GP-Log,0.006339206082108307,135.99999999999997,60.0,0.33607440949783585
61,LeNet,0.0,0.479484832192445,0.4524835751632129,61,FlexiBO+GP-Log,0.0049900120092675315,135.99999999999997,61.0,0.33607440949783585
62,LeNet,6.8,0.1748880147689142,0.5177581696978779,62,FlexiBO+GP-Log,0.006394495557690377,142.79999999999998,62.0,0.33607440949783585
63,LeNet,0.0,0.5180167119762946,0.44957323152969264,63,FlexiBO+GP-Log,0.0096884149341784,142.79999999999998,63.0,0.33607440949783585
64,LeNet,6.8,0.3440545055790191,0.4444627990160516,64,FlexiBO+GP-Log,0.0018872155481159981,149.6,64.0,0.33607440949783585
65,LeNet,0.0,0.21171247719730812,0.4448035551830325,65,FlexiBO+GP-Log,0.0005472467776941381,149.6,65.0,0.33607440949783585
66,LeNet,0.0,0.504707868135662,0.5445430157811284,66,FlexiBO+GP-Log,0.004801558070090396,149.6,66.0,0.33607440949783585
67,LeNet,0.0,0.4811947185410596,0.5215277873042575,67,FlexiBO+GP-Log,0.003699241879427945,149.6,67.0,0.336074409497836
68,LeNet,6.8,0.36893860311461146,0.2579666911515249,68,FlexiBO+GP-Log,0.009857377388866231,156.4,68.0,0.336074409497836
69,LeNet,0.0,0.28028630013967004,0.21524868612212644,69,FlexiBO+GP-Log,0.005347677364693547,156.4,69.0,0.336074409497836
70,LeNet,0.0,0.3921262133421573,0.4747676121848949,70,FlexiBO+GP-Log,0.006723779452285738,156.4,70.0,0.336074409497836
71,LeNet,6.8,0.18930247696783165,0.525465417125864,71,FlexiBO+GP-Log,0.006449750455394575,163.20000000000002,71.0,0.336074409497836
72,LeNet,0.0,0.2965076093643648,0.5368666138960272,72,FlexiBO+GP-Log,0.00915816907639846,163.20000000000002,72.0,0.336074409497836
73,LeNet,6.8,0.5003234200010428,0.33145164628719026,73,FlexiBO+GP-Log,0.0039230442092517024,170.00000000000003,73.0,0.336074409497836
74,LeNet,6.8,0.38020723628895337,0.2436080341120944,74,FlexiBO+GP-Log,0.0016461915011658425,176.80000000000004,74.0,0.3360744094978361
75,LeNet,0.0,0.2483321909225653,0.4008480870352527,75,FlexiBO+GP-Log,0.003869358574233104,176.80000000000004,75.0,0.3360744094978361
76,LeNet,6.8,0.22971267216371696,0.4044278278744393,76,FlexiBO+GP-Log,0.0008681763313105051,183.60000000000005,76.0,0.3360744094978361
77,LeNet,0.0,0.37170483662032666,0.3383723409636572,77,FlexiBO+GP-Log,0.0010637230789973828,183.60000000000005,77.0,0.3360744094978361
78,LeNet,0.0,0.19080084560321145,0.2455199568329489,78,FlexiBO+GP-Log,0.006942182808891249,183.60000000000005,78.0,0.3360744094978361
79,LeNet,0.0,0.3988646211294178,0.2283430830540599,79,FlexiBO+GP-Log,0.009878934800723708,183.60000000000005,79.0,0.3360744094978361
80,LeNet,0.0,0.5988485814197443,0.3283383669776541,80,FlexiBO+GP-Log,0.004475413428224997,183.60000000000005,80.0,0.3360744094978361
81,LeNet,0.0,0.3740711417476241,0.3525302787739954,81,FlexiBO+GP-Log,0.009899136822490941,183.60000000000005,81.0,0.3360744094978361
82,LeNet,0.0,0.30706326819694985,0.3370976693046177,82,FlexiBO+GP-Log,0.008060550674186664,183.60000000000005,82.0,0.3360744094978361
83,LeNet,0.0,0.3826796174305978,0.2389754864048467,83,FlexiBO+GP-Log,0.009441066652987771,183.60000000000005,83.0,0.3360744094978361
84,LeNet,0.0,0.46171614824849205,0.3051139161286061,84,FlexiBO+GP-Log,0.008840511774870361,183.60000000000005,84.0,0.336074409497836
85,LeNet,0.0,0.5951927977100537,0.2643019642743193,85,FlexiBO+GP-Log,0.001501036208935691,183.60000000000005,85.0,0.336074409497836
86,LeNet,0.0,0.5871911518172317,0.4493701612799691,86,FlexiBO+GP-Log,0.002253837699878461,183.60000000000005,86.0,0.336074409497836
87,LeNet,0.0,0.2771633592678874,0.49556253332839006,87,FlexiBO+GP-Log,0.005764867534452828,183.60000000000005,87.0,0.336074409497836
88,LeNet,0.0,0.4241426496137671,0.5284333736639039,88,FlexiBO+GP-Log,0.009461833710226705,183.60000000000005,88.0,0.3360744094978361
89,LeNet,6.8,0.40131841362672427,0.4653612398931186,89,FlexiBO+GP-Log,0.005233095894173079,190.40000000000006,89.0,0.3360744094978361
90,LeNet,0.0,0.1968693556279313,0.4730796775399625,90,FlexiBO+GP-Log,0.003451253384703751,190.40000000000006,90.0,0.3360744094978361
91,LeNet,0.0,0.4828606006237841,0.5241219133501153,91,FlexiBO+GP-Log,0.007667111455047248,190.40000000000006,91.0,0.3360744094978361
92,LeNet,0.0,0.4058123214885292,0.4603614458397947,92,FlexiBO+GP-Log,0.009322908328260571,190.40000000000006,92.0,0.3360744094978361
93,LeNet,0.0,0.4301722395657015,0.23701204872378845,93,FlexiBO+GP-Log,0.002394939862196077,190.40000000000006,93.0,0.3360744094978361
94,LeNet,0.0,0.1732478234324524,0.4723471675308252,94,FlexiBO+GP-Log,0.007139256542504103,190.40000000000006,94.0,0.3360744094978361
95,LeNet,0.0,0.3042776646635382,0.4377929752866089,95,FlexiBO+GP-Log,0.0072989522287466345,190.40000000000006,95.0,0.3360744094978361
96,LeNet,6.8,0.5185429796017276,0.2515499792304189,96,FlexiBO+GP-Log,0.007341393125875169,197.20000000000007,96.0,0.3360744094978361
97,LeNet,6.8,0.4229498337170392,0.2810777878466901,97,FlexiBO+GP-Log,0.0024021110730252236,204.00000000000009,97.0,0.336074409497836
98,LeNet,0.0,0.4290170161620625,0.20307691137133024,98,FlexiBO+GP-Log,0.0015938219047552913,204.00000000000009,98.0,0.336074409497836
99,LeNet,6.8,0.497281970193894,0.3395360075455923,99,FlexiBO+GP-Log,0.00745641420631718,210.8000000000001,99.0,0.336074409497836
100,LeNet,0.0,0.5504317972933664,0.46275734944109903,100,FlexiBO+GP-Log,0.008360741128537514,210.8000000000001,100.0,0.336074409497836
101,LeNet,0.0,0.3815760003208856,0.4267349916797126,101,FlexiBO+GP-Log,0.002615975353388399,210.8000000000001,101.0,0.3360744094978361
102,LeNet,0.0,0.5655495620645133,0.5073319798062006,102,FlexiBO+GP-Log,0.0069174751553988285,210.8000000000001,102.0,0.3360744094978361
103,LeNet,0.0,0.4095902016702626,0.3968833316705893,103,FlexiBO+GP-Log,0.006257863500411834,210.8000000000001,103.0,0.3360744094978361
104,LeNet,0.0,0.2851929239243153,0.5557213695208845,104,FlexiBO+GP-Log,0.005801252449774885,210.8000000000001,104.0,0.336074409497836
105,LeNet,0.0,0.4079454674001479,0.4672931485105168,105,FlexiBO+GP-Log,0.0005495338160589592,210.8000000000001,105.0,0.336074409497836
106,LeNet,6.8,0.4122607294448267,0.3781542083380047,106,FlexiBO+GP-Log,0.0021016970885581886,217.6000000000001,106.0,0.336074409497836
107,LeNet,0.0,0.20914718353602726,0.23565122424838514,107,FlexiBO+GP-Log,0.0036899030232035545,217.6000000000001,107.0,0.336074409497836
108,LeNet,6.8,0.26449003918861885,0.5556089761830418,108,FlexiBO+GP-Log,0.008334541159362899,224.40000000000012,108.0,0.3360744094978361
109,LeNet,0.0,0.4380586376713723,0.28759248468240595,109,FlexiBO+GP-Log,0.009129796959065784,224.40000000000012,109.0,0.336074409497836
110,LeNet,0.0,0.4623775026725864,0.503955207939098,110,FlexiBO+GP-Log,0.0035609436226825297,224.40000000000012,110.0,0.336074409497836
111,LeNet,6.8,0.32140097078495555,0.474038243345913,111,FlexiBO+GP-Log,0.006934588301528272,231.20000000000013,111.0,0.336074409497836
112,LeNet,6.8,0.32132165213455194,0.3255953024644066,112,FlexiBO+GP-Log,0.009223184025419398,238.00000000000014,112.0,0.336074409497836
113,LeNet,0.0,0.4233492372241029,0.3981963324766665,113,FlexiBO+GP-Log,0.005012778819753899,238.00000000000014,113.0,0.336074409497836
114,LeNet,6.8,0.5805650493232982,0.221982611762617,114,FlexiBO+GP-Log,0.005599149096992887,244.80000000000015,114.0,0.336074409497836
115,LeNet,0.0,0.3521438972330953,0.4652543326058091,115,FlexiBO+GP-Log,0.003900803647360335,244.80000000000015,115.0,0.336074409497836
116,LeNet,0.0,0.2052768161420111,0.5204130879193597,116,FlexiBO+GP-Log,0.004087806572119644,244.80000000000015,116.0,0.336074409497836
117,LeNet,6.8,0.3460530077639451,0.36781199947741205,117,FlexiBO+GP-Log,0.0019328894943894594,251.60000000000016,117.0,0.336074409497836
118,LeNet,6.8,0.5495528904919454,0.4149613540457482,118,FlexiBO+GP-Log,0.004890005599288182,258.40000000000015,118.0,0.336074409497836
119,LeNet,0.0,0.20321617623661808,0.2633893574260199,119,FlexiBO+GP-Log,0.00937882268860337,258.40000000000015,119.0,0.336074409497836
120,LeNet,6.8,0.4983894500567074,0.5434217740998443,120,FlexiBO+GP-Log,0.008838563755498172,265.20000000000016,120.0,0.33607440949783585
121,LeNet,6.8,0.5665333943109632,0.3844931349467452,121,FlexiBO+GP-Log,0.008443269527116264,272.00000000000017,121.0,0.33607440949783585
122,LeNet,6.8,0.2508611308838501,0.3314676602354732,122,FlexiBO+GP-Log,0.009753376571214736,278.8000000000002,122.0,0.33607440949783585
123,LeNet,0.0,0.3265727411230335,0.4709134568778109,123,FlexiBO+GP-Log,0.004062067999988514,278.8000000000002,123.0,0.33607440949783585
124,LeNet,6.8,0.3724821157856029,0.22856673208055545,124,FlexiBO+GP-Log,0.002707508256216527,285.6000000000002,124.0,0.33607440949783585
125,LeNet,0.0,0.3221780751361084,0.3689314266867607,125,FlexiBO+GP-Log,0.008119915592156402,285.6000000000002,125.0,0.33607440949783585
126,LeNet,6.8,0.17717486630259813,0.4309130246914849,126,FlexiBO+GP-Log,0.006312557583593156,292.4000000000002,126.0,0.33607440949783585
127,LeNet,6.8,0.5422134023938506,0.3599399054547082,127,FlexiBO+GP-Log,0.006265588402258379,299.2000000000002,127.0,0.33607440949783585
128,LeNet,0.0,0.5615656642545701,0.5458478813209118,128,FlexiBO+GP-Log,0.0009151911043198203,299.2000000000002,128.0,0.33607440949783585
129,LeNet,6.8,0.3095812322923308,0.3534616469850961,129,FlexiBO+GP-Log,0.00030085080525876003,306.0000000000002,129.0,0.33607440949783585
130,LeNet,0.0,0.3679172199180029,0.4290019771219932,130,FlexiBO+GP-Log,0.00394856129746986,306.0000000000002,130.0,0.33607440949783585
131,LeNet,0.0,0.3021404624460774,0.4795852748176486,131,FlexiBO+GP-Log,0.00949241825225445,306.0000000000002,131.0,0.33607440949783585
132,LeNet,0.0,0.16738881570555222,0.43287371252588136,132,FlexiBO+GP-Log,0.0024263994910139787,306.0000000000002,132.0,0.33607440949783585
133,LeNet,0.0,0.5127231049453363,0.20366710429975765,133,FlexiBO+GP-Log,0.007425010410214217,306.0000000000002,133.0,0.33607440949783585
134,LeNet,6.8,0.5003962642828701,0.4123617823098723,134,FlexiBO+GP-Log,0.0016664230478809793,312.80000000000024,134.0,0.33607440949783585
135,LeNet,0.0,0.4234170022436568,0.4972612860939114,135,FlexiBO+GP-Log,0.004286769724553924,312.80000000000024,135.0,0.33607440949783585
136,LeNet,0.0,0.2227847641650472,0.5168012141141678,136,FlexiBO+GP-Log,0.0032629843218244968,312.80000000000024,136.0,0.33607440949783585
137,LeNet,0.0,0.218742995396579,0.5413822735768332,137,FlexiBO+GP-Log,0.009749169710665095,312.80000000000024,137.0,0.33607440949783585
138,LeNet,0.0,0.18245523679233894,0.238986265995637,138,FlexiBO+GP-Log,0.008139430233239368,312.80000000000024,138.0,0.3355766990185115
139,LeNet,0.0,0.5310824187148948,0.4354098568196845,139,FlexiBO+GP-Log,0.007411375118710557,312.80000000000024,139.0,0.3355766990185115
140,LeNet,6.8,0.19401410171667047,0.2643201441337241,140,FlexiBO+GP-Log,0.0012424411395469304,319.60000000000025,140.0,0.3355766990185115
141,LeNet,0.0,0.5760793633236815,0.5112955725309909,141,FlexiBO+GP-Log,0.004885353213146707,319.60000000000025,141.0,0.3355766990185114
142,LeNet,6.8,0.525164652870504,0.5091724457532758,142,FlexiBO+GP-Log,0.0035805285763099146,326.40000000000026,142.0,0.3355766990185114
143,LeNet,0.0,0.20826704382655625,0.4978973197525577,143,FlexiBO+GP-Log,0.005962484044299198,326.40000000000026,143.0,0.3355766990185114
144,LeNet,0.0,0.5822988663079881,0.5165874745474529,144,FlexiBO+GP-Log,0.004521412057441222,326.40000000000026,144.0,0.3355766990185114
145,LeNet,0.0,0.2163626207716476,0.4736615468034032,145,FlexiBO+GP-Log,0.0034088890081429234,326.40000000000026,145.0,0.3355766990185114
146,LeNet,0.0,0.15966482919567002,0.33754416616195193,146,FlexiBO+GP-Log,0.004559417644729925,326.40000000000026,146.0,0.3329314419797206
147,LeNet,0.0,0.5131442369325541,0.5567093924486799,147,FlexiBO+GP-Log,0.0013499613688667325,326.40000000000026,147.0,0.3329314419797206
148,LeNet,0.0,0.5606273454784325,0.3923163987186219,148,FlexiBO+GP-Log,0.004969825007744428,326.40000000000026,148.0,0.3329314419797207
149,LeNet,6.8,0.2484968672257672,0.2296045326506301,149,FlexiBO+GP-Log,0.006749501291722292,333.2000000000003,149.0,0.3329314419797207
150,LeNet,0.0,0.4504857156003451,0.5325545497058367,150,FlexiBO+GP-Log,0.006266396588079629,333.2000000000003,150.0,0.3329314419797207
151,LeNet,0.0,0.3189442263305184,0.3713832119659392,151,FlexiBO+GP-Log,0.004544566701994418,333.2000000000003,151.0,0.3329314419797207
152,LeNet,6.8,0.2589269590354534,0.4815589617191877,152,FlexiBO+GP-Log,0.00153328935788257,340.0000000000003,152.0,0.3329314419797207
153,LeNet,0.0,0.2486892843173122,0.5144870889404749,153,FlexiBO+GP-Log,0.003857062413360683,340.0000000000003,153.0,0.3329314419797207
154,LeNet,6.8,0.586503172073718,0.2044168284487609,154,FlexiBO+GP-Log,0.008384441762779402,346.8000000000003,154.0,0.3329314419797207
155,LeNet,0.0,0.4420171841770316,0.3224529449667505,155,FlexiBO+GP-Log,0.005916715272597386,346.8000000000003,155.0,0.3329314419797207
156,LeNet,0.0,0.3127106078040145,0.2358600345318869,156,FlexiBO+GP-Log,0.007627000611588552,346.8000000000003,156.0,0.3329314419797207
157,LeNet,0.0,0.44785525460400666,0.3983793281333505,157,FlexiBO+GP-Log,0.003524514210386163,346.8000000000003,157.0,0.3329314419797207
158,LeNet,0.0,0.30987325714046904,0.22128049435194744,158,FlexiBO+GP-Log,0.00950961834739473,346.8000000000003,158.0,0.3329314419797207
159,LeNet,6.8,0.5628790751214348,0.5021478822780557,159,FlexiBO+GP-Log,0.009119221435657408,353.6000000000003,159.0,0.3329314419797207
160,LeNet,6.8,0.3920696882154052,0.4259274215806913,160,FlexiBO+GP-Log,0.006587147875318306,360.4000000000003,160.0,0.3329314419797207
161,LeNet,0.0,0.41451803454022995,0.5377757579134508,161,FlexiBO+GP-Log,0.0036123321110313844,360.4000000000003,161.0,0.3329314419797207
162,LeNet,0.0,0.26806083206515424,0.21392765102440292,162,FlexiBO+GP-Log,0.003466161649094229,360.4000000000003,162.0,0.3329314419797207
163,LeNet,0.0,0.3930182929353259,0.5413660011069786,163,FlexiBO+GP-Log,0.0022635432283643737,360.4000000000003,163.0,0.3329314419797207
164,LeNet,0.0,0.4080724119872772,0.5346473944096665,164,FlexiBO+GP-Log,0.007707645643320048,360.4000000000003,164.0,0.3329314419797207
165,LeNet,0.0,0.4942446052864551,0.4625750534767097,165,FlexiBO+GP-Log,0.005603490985439302,360.4000000000003,165.0,0.3329314419797207
166,LeNet,0.0,0.3712523645746169,0.5551797240249233,166,FlexiBO+GP-Log,0.008222462379100702,360.4000000000003,166.0,0.3329314419797207
167,LeNet,6.8,0.17500184856260495,0.5369242241417949,167,FlexiBO+GP-Log,0.0016124156999476435,367.20000000000033,167.0,0.3329314419797207
168,LeNet,0.0,0.4761593106712078,0.2352040180808566,168,FlexiBO+GP-Log,0.0019962068748793607,367.20000000000033,168.0,0.3329314419797207
169,LeNet,6.8,0.5226411534504284,0.20848722390881733,169,FlexiBO+GP-Log,0.0028718168800530622,374.00000000000034,169.0,0.3329314419797207
170,LeNet,0.0,0.3899665793466892,0.4098726281159495,170,FlexiBO+GP-Log,0.0095983325422497,374.00000000000034,170.0,0.3329314419797207
171,LeNet,6.8,0.39720665755637535,0.4259258399080065,171,FlexiBO+GP-Log,0.000616540986895321,380.80000000000035,171.0,0.3329314419797207
172,LeNet,0.0,0.19122883735530893,0.4480557306210077,172,FlexiBO+GP-Log,0.005129120370501702,380.80000000000035,172.0,0.3329314419797207
173,LeNet,0.0,0.5892218879581828,0.3275418715863089,173,FlexiBO+GP-Log,0.009431574272915464,380.80000000000035,173.0,0.3329314419797207
174,LeNet,6.8,0.5972251470832899,0.3965100525235917,174,FlexiBO+GP-Log,0.00013980135589367618,387.60000000000036,174.0,0.3329314419797207
175,LeNet,0.0,0.33518040843992536,0.515817207089082,175,FlexiBO+GP-Log,0.0009031509844922149,387.60000000000036,175.0,0.3329314419797207
176,LeNet,6.8,0.25825972019579857,0.3072318342488342,176,FlexiBO+GP-Log,0.0015076081597543026,394.4000000000004,176.0,0.3329314419797207
177,LeNet,0.0,0.5611843702870525,0.2305712209521443,177,FlexiBO+GP-Log,0.007637038418557948,394.4000000000004,177.0,0.3329314419797207
178,LeNet,6.8,0.5689705509311554,0.32342874987897763,178,FlexiBO+GP-Log,0.0069009815167961185,401.2000000000004,178.0,0.3329314419797207
179,LeNet,6.8,0.22851087484727656,0.3770492950924602,179,FlexiBO+GP-Log,0.004671783902815333,408.0000000000004,179.0,0.3329314419797207
180,LeNet,6.8,0.280014485172817,0.201152,180,FlexiBO+GP-Log,0.0012905657636791126,414.8000000000004,180.0,0.3326164403956221
181,LeNet,6.8,0.2181242397551945,0.3850402319087646,181,FlexiBO+GP-Log,0.0033436744860624945,421.6000000000004,181.0,0.3326164403956221
182,LeNet,6.8,0.17592357925891333,0.34230394823975585,182,FlexiBO+GP-Log,0.009785311361004169,428.40000000000043,182.0,0.3326164403956221
183,LeNet,0.0,0.4829792732913667,0.5589332261474814,183,FlexiBO+GP-Log,0.0056574986130269065,428.40000000000043,183.0,0.3326164403956221
184,LeNet,0.0,0.2161683196121461,0.30693235517729445,184,FlexiBO+GP-Log,0.006054312698631922,428.40000000000043,184.0,0.3326164403956221
185,LeNet,0.0,0.20402204965195397,0.2131152,185,FlexiBO+GP-Log,0.002597383048918319,428.40000000000043,185.0,0.3325165664890908
186,LeNet,0.0,0.2028816485869536,0.3612607788788041,186,FlexiBO+GP-Log,0.009060950942977812,428.40000000000043,186.0,0.3325165664890908
187,LeNet,0.0,0.2691045057320506,0.39524742857298817,187,FlexiBO+GP-Log,0.002965263564593892,428.40000000000043,187.0,0.3325165664890908
188,LeNet,0.0,0.3712503957067963,0.3890557540881496,188,FlexiBO+GP-Log,0.0015604812363303813,428.40000000000043,188.0,0.3325165664890908
