,Error,Energy,Iteration,Cost,Method,Architecture
180,0.4993549299006181,0.1945652508517159,194,6.8,PAL,LeNet
181,0.23426430432758716,0.39405093998346397,8,6.8,PAL,LeNet
182,0.30991230755896826,0.1944525479485688,84,6.8,PAL,LeNet
183,0.2867455463580126,0.5298988163073673,25,6.8,PAL,LeNet
184,0.43004565857925087,0.302025495378943,19,6.8,PAL,LeNet
185,0.16520548827205697,0.4916309783567764,71,6.8,PAL,LeNet
186,0.5424458956408431,0.38316131013114874,171,6.8,PAL,LeNet
187,0.5009673004154139,0.3600828039308192,75,6.8,PAL,LeNet
188,0.17624710286203343,0.41032179735579366,140,6.8,PAL,LeNet
189,0.418531660607944,0.33541678131391206,62,6.8,PAL,LeNet
190,0.32182527517287096,0.4340853617758583,126,6.8,PAL,LeNet
191,0.3432424945492172,0.5781592845595336,98,6.8,PAL,LeNet
192,0.3731429841354244,0.47237828773610413,69,6.8,PAL,LeNet
193,0.4150559273458417,0.3693258319228313,23,6.8,PAL,LeNet
194,0.3829258854556395,0.24651751463317256,85,6.8,PAL,LeNet
195,0.28410796548629963,0.45794319560416075,4,6.8,PAL,LeNet
196,0.5009054621838878,0.4487444633439306,30,6.8,PAL,LeNet
197,0.5480906108338639,0.4430205769722475,46,6.8,PAL,LeNet
198,0.2065546772766268,0.5382065385382816,166,6.8,PAL,LeNet
199,0.3976567026363821,0.48093164665254773,197,6.8,PAL,LeNet
0,0.18932227398064497,0.455136200861063,47,6.8,PESMO,LeNet
1,0.190438468587716,0.38922866454753996,152,6.8,PESMO,LeNet
2,0.191893517990965,0.309580332354243,90,6.8,PESMO,LeNet
3,0.19271453977445602,0.295759063292158,188,6.8,PESMO,LeNet
4,0.194401313836189,0.285116484931397,143,6.8,PESMO,LeNet
5,0.208075373490985,0.277491650907335,94,6.8,PESMO,LeNet
6,0.21896962824467603,0.271194624391422,186,6.8,PESMO,LeNet
7,0.23046220049782398,0.26047157284834804,109,6.8,PESMO,LeNet
8,0.2452,0.18402204965195398,117,6.8,PESMO,LeNet
9,0.259422293545937,0.17776525972719603,59,6.8,PESMO,LeNet
10,0.270732298690966,0.16704220818412197,113,6.8,PESMO,LeNet
11,0.327544166161952,0.16096648291956697,189,6.8,PESMO,LeNet
12,0.344247604518971,0.159377137568905,171,6.8,PESMO,LeNet
13,0.41245165806461104,0.5927336405363102,99,6.8,PESMO,LeNet
14,0.4592084577681862,0.44430383774626503,65,6.8,PESMO,LeNet
15,0.2667145026536395,0.5095925355755008,89,6.8,PESMO,LeNet
16,0.4384126812614426,0.4190638817585466,34,6.8,PESMO,LeNet
17,0.4649468247448857,0.4905743078896776,28,6.8,PESMO,LeNet
18,0.20241828591542524,0.34269674916210197,91,6.8,PESMO,LeNet
19,0.5307277287634665,0.4256502463410299,118,6.8,PESMO,LeNet
20,0.27067209543270526,0.41158025598689507,101,6.8,PESMO,LeNet
21,0.19906174090961187,0.5698031160229304,93,6.8,PESMO,LeNet
22,0.4443101811903971,0.16893615801488293,170,6.8,PESMO,LeNet
23,0.44356025771131613,0.5464002832564356,17,6.8,PESMO,LeNet
24,0.22786048406134563,0.3012344381121774,158,6.8,PESMO,LeNet
25,0.4995569541351549,0.46085662818982565,139,6.8,PESMO,LeNet
26,0.20574336536120238,0.3922466373013247,72,6.8,PESMO,LeNet
27,0.3435842089814091,0.34201991416575855,60,6.8,PESMO,LeNet
28,0.37757032359179965,0.2503732575799788,192,6.8,PESMO,LeNet
29,0.3062450266227531,0.16725045142296674,180,6.8,PESMO,LeNet
30,0.26169328087642807,0.3631101119928175,187,6.8,PESMO,LeNet
31,0.19616438442320933,0.3579334621534189,108,6.8,PESMO,LeNet
32,0.22564560116007437,0.5403528474242685,157,6.8,PESMO,LeNet
33,0.33792244722920384,0.38203753256779216,37,6.8,PESMO,LeNet
34,0.4314281660333229,0.5115943445277128,105,6.8,PESMO,LeNet
35,0.4540683120444391,0.3016719622748773,73,6.8,PESMO,LeNet
36,0.2964318671787413,0.34563727166634894,165,6.8,PESMO,LeNet
37,0.30467747311669274,0.402532988806913,130,6.8,PESMO,LeNet
38,0.2016321583930264,0.5121628384229525,115,6.8,PESMO,LeNet
39,0.45608402117752345,0.28928842985910797,40,6.8,PESMO,LeNet
40,0.3962324264957149,0.5334467345810412,10,6.8,PESMO,LeNet
41,0.5126272169086927,0.3790358282311741,162,6.8,PESMO,LeNet
42,0.4060804307513366,0.2485779026103202,127,6.8,PESMO,LeNet
43,0.4073006017520356,0.27545067835866366,185,6.8,PESMO,LeNet
44,0.3243285498841155,0.23662187831109405,67,6.8,PESMO,LeNet
45,0.44464076091373794,0.16992447340230168,83,6.8,PESMO,LeNet
46,0.4021999796902498,0.2761748575823434,119,6.8,PESMO,LeNet
47,0.3837498094284032,0.4425378969530098,7,6.8,PESMO,LeNet
48,0.30768117717737176,0.5028126578436005,110,6.8,PESMO,LeNet
49,0.28432687933379297,0.40548286115442556,81,6.8,PESMO,LeNet
50,0.5497018437835565,0.3566119771891454,103,6.8,PESMO,LeNet
51,0.44642950966607153,0.31826401514389946,86,6.8,PESMO,LeNet
52,0.4074659504300876,0.38046853734861247,25,6.8,PESMO,LeNet
53,0.30262177711097543,0.30602861282794697,0,6.8,PESMO,LeNet
54,0.5351311979069461,0.21749453079202788,147,6.8,PESMO,LeNet
55,0.4716942238277666,0.548097522568174,155,6.8,PESMO,LeNet
56,0.247755696956807,0.3787200321193892,173,6.8,PESMO,LeNet
57,0.2970317124516703,0.23368825153443543,175,6.8,PESMO,LeNet
58,0.3471668935472889,0.3347878450638445,78,6.8,PESMO,LeNet
59,0.47517351156618837,0.27710636830045204,50,6.8,PESMO,LeNet
60,0.522484493626123,0.48859913925615595,142,6.8,PESMO,LeNet
61,0.39459832462930466,0.17508553190620205,24,6.8,PESMO,LeNet
62,0.3228993785821911,0.25670885119134845,114,6.8,PESMO,LeNet
63,0.30432253365759,0.18077520201327987,163,6.8,PESMO,LeNet
64,0.3009112674587982,0.5766037474607016,98,6.8,PESMO,LeNet
65,0.36375589896978633,0.21995853814821922,61,6.8,PESMO,LeNet
66,0.3758472647784715,0.17785727661219364,199,6.8,PESMO,LeNet
67,0.5109087884735963,0.5623492769305353,71,6.8,PESMO,LeNet
68,0.47667390258787434,0.4336119363638503,33,6.8,PESMO,LeNet
69,0.4664850980765356,0.4704937861528524,124,6.8,PESMO,LeNet
70,0.5243651685508659,0.5430561388800664,125,6.8,PESMO,LeNet
71,0.5563438723459476,0.3720891474432991,6,6.8,PESMO,LeNet
72,0.5109573237682153,0.5366334688337261,159,6.8,PESMO,LeNet
73,0.2862480297700396,0.2932737605778585,32,6.8,PESMO,LeNet
74,0.5115778664649511,0.3906358952579273,169,6.8,PESMO,LeNet
75,0.3725261353935305,0.20133578400937918,104,6.8,PESMO,LeNet
76,0.26683053678223967,0.2557621065144505,167,6.8,PESMO,LeNet
77,0.37542547287531686,0.22031068997092534,100,6.8,PESMO,LeNet
78,0.41710681841185226,0.32133798761221477,70,6.8,PESMO,LeNet
79,0.3635750484436719,0.22460473106556694,26,6.8,PESMO,LeNet
80,0.4223800734345251,0.33256689299635467,179,6.8,PESMO,LeNet
81,0.34366837458091815,0.266205760237857,5,6.8,PESMO,LeNet
82,0.43486493959510064,0.5746250585426617,166,6.8,PESMO,LeNet
83,0.530380380795534,0.5062282163851551,19,6.8,PESMO,LeNet
84,0.31381257536290763,0.19261219375802568,123,6.8,PESMO,LeNet
85,0.5030903498183958,0.29854398449223374,183,6.8,PESMO,LeNet
86,0.34848039899355193,0.27751956432328717,172,6.8,PESMO,LeNet
87,0.4219949140668397,0.5172575994050848,75,6.8,PESMO,LeNet
88,0.21808492558979653,0.3051282750856846,140,6.8,PESMO,LeNet
89,0.5052463942279475,0.3200820003062588,52,6.8,PESMO,LeNet
90,0.24782900372571726,0.4484957924925861,95,6.8,PESMO,LeNet
91,0.42620261790150765,0.30215784923842076,107,6.8,PESMO,LeNet
92,0.20224294238812063,0.5805392887859334,27,6.8,PESMO,LeNet
93,0.4980487457755899,0.20521313276983505,87,6.8,PESMO,LeNet
94,0.4902304868074008,0.4186281043556015,44,6.8,PESMO,LeNet
95,0.27797900619959803,0.4345111159300509,22,6.8,PESMO,LeNet
96,0.5378070725469306,0.4907905743299975,195,6.8,PESMO,LeNet
97,0.3379515918058019,0.2293318443523738,190,6.8,PESMO,LeNet
98,0.4085396255815261,0.2939029724586273,126,6.8,PESMO,LeNet
99,0.36023180986312153,0.19477337877656653,102,6.8,PESMO,LeNet
100,0.33744028252987057,0.5060041566309135,20,6.8,PESMO,LeNet
101,0.4397028178290886,0.2835801923148789,2,6.8,PESMO,LeNet
102,0.5544535604164833,0.5841625998194399,21,6.8,PESMO,LeNet
103,0.37911182621986855,0.18240406847514073,151,6.8,PESMO,LeNet
104,0.5085692862014641,0.4811904001110239,84,6.8,PESMO,LeNet
105,0.3207463094819727,0.5832482871657395,3,6.8,PESMO,LeNet
106,0.4258711302841969,0.399806895047647,56,6.8,PESMO,LeNet
107,0.2855609618472518,0.4990478660560672,160,6.8,PESMO,LeNet
108,0.5150950573033162,0.31464922575726867,66,6.8,PESMO,LeNet
109,0.4562389684850958,0.3304541510977076,36,6.8,PESMO,LeNet
110,0.3935233581212254,0.5711923543930078,184,6.8,PESMO,LeNet
111,0.4859162793987136,0.4132850137386175,138,6.8,PESMO,LeNet
112,0.29248633123521883,0.5957355144841057,54,6.8,PESMO,LeNet
113,0.47235759609443717,0.36218790601877093,156,6.8,PESMO,LeNet
114,0.2752258670631171,0.3812019498115935,69,6.8,PESMO,LeNet
115,0.5504920017215229,0.4397332392785278,88,6.8,PESMO,LeNet
116,0.200589953552824,0.3942804406299988,120,6.8,PESMO,LeNet
117,0.38445525801519803,0.3868524270909037,63,6.8,PESMO,LeNet
118,0.2429488904026105,0.5505029817609608,39,6.8,PESMO,LeNet
119,0.4061999566346499,0.3814023401941831,85,6.8,PESMO,LeNet
120,0.36543021695033207,0.3975457823142403,9,6.8,PESMO,LeNet
121,0.427866811802777,0.18210202208535298,74,6.8,PESMO,LeNet
122,0.48012339958934225,0.5252756809179309,193,6.8,PESMO,LeNet
123,0.3324798954935189,0.3908730327382151,141,6.8,PESMO,LeNet
124,0.2637993314965822,0.21828268208849688,42,6.8,PESMO,LeNet
125,0.5236203859199516,0.39892614891706707,57,6.8,PESMO,LeNet
126,0.5440617258708961,0.30733633809908734,111,6.8,PESMO,LeNet
127,0.2462049324092634,0.5667672110770722,144,6.8,PESMO,LeNet
128,0.4452789523109487,0.31674576805061017,13,6.8,PESMO,LeNet
129,0.23758376888504637,0.47050513622566426,161,6.8,PESMO,LeNet
130,0.3491550886735258,0.19444024491180684,43,6.8,PESMO,LeNet
131,0.4795266661044304,0.5826803275028154,1,6.8,PESMO,LeNet
132,0.37895274757008,0.4450263872450372,197,6.8,PESMO,LeNet
133,0.35227305068676473,0.41833107669644964,146,6.8,PESMO,LeNet
134,0.33320335256066214,0.46779254366389045,14,6.8,PESMO,LeNet
135,0.5421567627282071,0.17469821205057112,41,6.8,PESMO,LeNet
136,0.35166729294803334,0.16778765411893914,191,6.8,PESMO,LeNet
137,0.2932237195129515,0.24763067601898153,121,6.8,PESMO,LeNet
138,0.3144944441496803,0.5089165501856991,68,6.8,PESMO,LeNet
139,0.34311278892460007,0.5946986651282996,149,6.8,PESMO,LeNet
140,0.31108656705418786,0.5255554763021917,15,6.8,PESMO,LeNet
141,0.29679049273420116,0.3933323727884608,30,6.8,PESMO,LeNet
142,0.43937456480966963,0.38879960789894724,196,6.8,PESMO,LeNet
143,0.43984479881960215,0.1937546594620793,31,6.8,PESMO,LeNet
144,0.5093012120894357,0.5044615750685071,132,6.8,PESMO,LeNet
145,0.31123259839092465,0.5303511517663964,134,6.8,PESMO,LeNet
146,0.24652852760534416,0.42708031127391866,4,6.8,PESMO,LeNet
147,0.2023953075946822,0.43633092096114723,12,6.8,PESMO,LeNet
148,0.39492331957815324,0.33823428607083345,29,6.8,PESMO,LeNet
149,0.5004969306058359,0.5731710218428575,35,6.8,PESMO,LeNet
150,0.4642511668284881,0.562982340530155,135,6.8,PESMO,LeNet
151,0.4116779434322348,0.2403121245978968,82,6.8,PESMO,LeNet
152,0.44903868551191295,0.37096657204525385,64,6.8,PESMO,LeNet
153,0.4492285116556701,0.30413440115884705,92,6.8,PESMO,LeNet
154,0.4295870518816932,0.3138915161419802,79,6.8,PESMO,LeNet
155,0.31626393428165794,0.404512397484843,38,6.8,PESMO,LeNet
156,0.501744877503016,0.5676607233525359,131,6.8,PESMO,LeNet
157,0.5515358978226597,0.2566323742091141,53,6.8,PESMO,LeNet
158,0.5465166569053678,0.5558988888347216,106,6.8,PESMO,LeNet
159,0.24835050569134412,0.423096299004308,18,6.8,PESMO,LeNet
160,0.4212637806052332,0.4831006153541042,181,6.8,PESMO,LeNet
161,0.36740151867566606,0.16702452296327946,153,6.8,PESMO,LeNet
162,0.19752669978652063,0.5653858550860459,58,6.8,PESMO,LeNet
163,0.39126876147550965,0.2617537504344609,177,6.8,PESMO,LeNet
164,0.295667127989133,0.5114909489381554,137,6.8,PESMO,LeNet
165,0.3110033178949124,0.25770265051756086,8,6.8,PESMO,LeNet
166,0.45780416851252004,0.5104334182392313,77,6.8,PESMO,LeNet
167,0.5310092897501719,0.2813536723115058,129,6.8,PESMO,LeNet
168,0.4662621927599544,0.5020758081303278,62,6.8,PESMO,LeNet
169,0.20681222049743048,0.5446795373751118,97,6.8,PESMO,LeNet
170,0.37042808481301787,0.589912304462339,11,6.8,PESMO,LeNet
171,0.3816362169777362,0.1753331061514625,45,6.8,PESMO,LeNet
172,0.1991705940689262,0.429829427906241,164,6.8,PESMO,LeNet
173,0.4537578741115965,0.2661418963444504,154,6.8,PESMO,LeNet
174,0.276491972577253,0.4996078854621797,48,6.8,PESMO,LeNet
175,0.2859882194561464,0.4633311684137066,194,6.8,PESMO,LeNet
176,0.35475038387629665,0.553357071024268,122,6.8,PESMO,LeNet
177,0.3867820370868351,0.5953227107037278,80,6.8,PESMO,LeNet
178,0.31481710307961447,0.49776816300396,76,6.8,PESMO,LeNet
179,0.3947370492113945,0.4559596623106512,174,6.8,PESMO,LeNet
180,0.5405150406177684,0.3972914148902671,128,6.8,PESMO,LeNet
181,0.38939158293900256,0.24360270171129628,145,6.8,PESMO,LeNet
182,0.49194136008064504,0.29631312244842495,168,6.8,PESMO,LeNet
183,0.26196037596659744,0.4469394292892733,96,6.8,PESMO,LeNet
184,0.4145455686266379,0.4525722205239515,23,6.8,PESMO,LeNet
185,0.42028350666708447,0.42713894929992324,55,6.8,PESMO,LeNet
186,0.43755920512464364,0.5780085040317833,198,6.8,PESMO,LeNet
187,0.21736926581830307,0.5511594492256102,182,6.8,PESMO,LeNet
188,0.4321963585765506,0.5900560733612851,176,6.8,PESMO,LeNet
189,0.32062200007070596,0.4629880149895619,51,6.8,PESMO,LeNet
190,0.22925290331429046,0.5866698241819923,116,6.8,PESMO,LeNet
191,0.4703151472841238,0.48311375205744433,16,6.8,PESMO,LeNet
192,0.5591879839563862,0.46395564654057486,112,6.8,PESMO,LeNet
193,0.3709996756650593,0.5211835633392086,136,6.8,PESMO,LeNet
194,0.5161426300047757,0.47291371067656174,46,6.8,PESMO,LeNet
